epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
479,480,2,1,2,0,1
480,481,2,1,2,0,2
483,484,1,2,1,0,2
484,485,1,2,2,0,1
486,487,2,1,1,0,1
487,488,1,2,2,0,2
489,490,2,1,1,0,1
491,492,1,2,1,0,1
492,493,1,2,2,0,1
492,493,2,1,2,0,1
493,494,2,1,2,0,1
494,495,2,1,2,0,1
495,496,2,1,1,0,1
495,496,2,1,2,0,2
496,497,1,2,2,0,1
498,499,1,2,1,0,1
499,500,2,1,1,0,1
501,502,1,2,2,0,1
503,504,1,2,2,0,1
503,504,2,1,2,0,1
505,506,2,1,2,0,1
506,507,2,1,1,0,1
507,508,1,2,2,0,1
508,509,1,2,1,0,2
508,509,1,2,2,0,1
508,509,2,1,1,0,1
509,510,2,1,1,0,1
511,512,1,2,1,0,1
512,513,1,2,1,0,1
512,513,1,2,2,0,2
513,514,2,1,2,0,1
514,515,2,1,1,0,2
517,518,1,2,1,0,1
517,518,2,1,1,0,1
519,520,1,2,1,0,1
520,521,1,2,1,0,1
520,521,1,2,2,0,1
522,523,2,1,1,0,1
523,524,2,1,1,0,2
523,524,2,1,2,0,1
525,526,2,1,2,0,1
527,528,2,1,2,0,1
528,529,1,2,2,0,1
532,533,2,1,2,0,1
534,535,2,1,1,0,1
538,539,1,2,2,0,1
539,540,1,2,1,0,1
539,540,1,2,2,0,1
539,540,2,1,2,0,1
540,541,2,1,2,0,1
541,542,2,1,1,0,2
544,545,1,2,1,0,1
544,545,1,2,2,0,1
544,545,2,1,1,0,1
544,545,2,1,2,0,1
545,546,2,1,1,0,1
545,546,2,1,2,0,1
547,548,1,2,1,0,1
548,549,2,1,1,0,1
549,550,1,2,2,0,1
550,551,2,1,2,0,1
552,553,1,2,1,0,2
553,554,1,2,2,0,1
555,556,1,2,2,0,1
556,557,1,2,1,0,1
556,557,2,1,1,0,1
559,560,2,1,1,0,1
559,560,2,1,2,0,1
560,561,2,1,2,0,1
561,562,2,1,1,0,1
562,563,1,2,1,0,1
562,563,2,1,2,0,1
563,564,1,2,1,0,1
563,564,2,1,1,0,1
563,564,2,1,2,0,1
564,565,2,1,2,0,1
565,566,1,2,1,0,1
567,568,1,2,2,0,1
567,568,2,1,1,0,1
567,568,2,1,2,0,1
569,570,1,2,1,0,1
572,573,2,1,1,0,1
573,574,1,2,2,0,2
576,577,2,1,2,0,1
578,579,2,1,2,0,1
581,582,1,2,1,0,2
582,583,1,2,2,0,1
584,585,1,2,1,0,1
586,587,1,2,1,0,2
586,587,1,2,2,0,2
586,587,2,1,2,0,1
587,588,2,1,2,0,1
588,589,2,1,1,0,1
588,589,2,1,2,0,1
589,590,1,2,1,0,2
592,593,1,2,2,0,1
592,593,2,1,2,0,1
593,594,2,1,1,0,1
595,596,2,1,1,0,1
596,597,1,2,2,0,1
597,598,1,2,1,0,1
598,599,1,2,1,0,2
598,599,2,1,1,0,1
599,600,2,1,1,0,1
601,602,2,1,2,0,1
603,604,1,2,2,0,1
607,608,2,1,1,0,2
609,610,2,1,1,0,2
611,612,1,2,1,0,1
611,612,1,2,2,0,1
612,613,1,2,2,0,1
614,615,1,2,2,0,1
614,615,2,1,1,0,1
614,615,2,1,2,0,1
618,619,1,2,2,0,1
619,620,1,2,1,0,1
620,621,2,1,1,0,2
621,622,1,2,2,0,2
622,623,1,2,2,0,1
622,623,2,1,2,0,1
623,624,2,1,1,0,1
624,625,1,2,1,0,1
624,625,2,1,2,0,1
628,629,2,1,1,0,1
628,629,2,1,2,0,1
629,630,1,2,1,0,1
629,630,1,2,2,0,1
631,632,1,2,1,0,1
631,632,2,1,1,0,1
632,633,1,2,1,0,1
632,633,2,1,2,0,1
633,634,1,2,1,0,1
633,634,2,1,1,0,1
634,635,2,1,1,0,1
635,636,2,1,2,0,1
636,637,1,2,2,0,1
636,637,2,1,2,0,1
637,638,1,2,2,0,1
637,638,2,1,1,0,1
640,641,2,1,1,0,1
641,642,1,2,1,0,1
642,643,2,1,1,0,1
642,643,2,1,2,0,1
646,647,1,2,1,0,1
646,647,1,2,2,0,1
646,647,2,1,2,0,1
647,648,2,1,2,0,2
648,649,1,2,1,0,2
648,649,1,2,2,0,1
648,649,2,1,2,0,1
649,650,1,2,1,0,1
649,650,2,1,1,0,1
651,652,2,1,1,0,1
653,654,2,1,2,0,1
655,656,2,1,1,0,1
656,657,2,1,1,0,2
658,659,2,1,2,0,1
659,660,2,1,1,0,1
660,661,2,1,1,0,1
660,661,2,1,2,0,1
662,663,2,1,2,0,1
664,665,2,1,1,0,1
669,670,2,1,1,0,1
672,673,1,2,1,0,1
672,673,2,1,2,0,1
673,674,2,1,2,0,1
676,677,2,1,2,0,1
677,678,2,1,2,0,1
679,680,1,2,1,0,1
680,681,1,2,2,0,2
684,685,1,2,1,0,1
684,685,2,1,1,0,1
685,686,1,2,2,0,2
687,688,1,2,1,0,2
688,689,2,1,1,0,1
689,690,1,2,2,0,1
693,694,1,2,1,0,1
693,694,2,1,1,0,1
694,695,2,1,2,0,1
699,700,2,1,2,0,1
700,701,2,1,2,0,2
701,702,1,2,1,0,1
701,702,2,1,2,0,1
702,703,1,2,1,0,1
703,704,1,2,1,0,1
704,705,2,1,1,0,1
705,706,1,2,1,0,1
705,706,2,1,1,0,1
707,708,1,2,1,0,1
708,709,1,2,1,0,1
709,710,2,1,2,0,1
710,711,1,2,2,0,1
713,714,1,2,1,0,1
714,715,1,2,1,0,1
714,715,2,1,1,0,1
715,716,2,1,2,0,1
717,718,2,1,1,0,2
718,719,1,2,1,0,1
719,720,2,1,2,0,1
720,721,1,2,2,0,1
722,723,1,2,2,0,1
722,723,2,1,1,0,1
722,723,2,1,2,0,2
723,724,1,2,2,0,1
723,724,2,1,1,0,1
724,725,2,1,2,0,2
725,726,2,1,2,0,1
726,727,1,2,1,0,1
726,727,1,2,2,0,1
728,729,1,2,2,0,1
728,729,2,1,2,0,1
729,730,1,2,2,0,1
729,730,2,1,2,0,1
730,731,1,2,1,0,1
730,731,2,1,2,0,1
732,733,1,2,2,0,1
734,735,1,2,1,0,1
734,735,2,1,1,0,1
735,736,2,1,2,0,1
736,737,2,1,1,0,1
737,738,2,1,2,0,1
738,739,2,1,1,0,1
740,741,1,2,2,0,1
741,742,1,2,1,0,1
745,746,1,2,1,0,2
745,746,2,1,2,0,1
747,748,1,2,1,0,1
747,748,2,1,1,0,1
748,749,1,2,1,0,1
748,749,1,2,2,0,1
748,749,2,1,1,0,1
749,750,1,2,2,0,1
750,751,1,2,2,0,1
751,752,1,2,1,0,1
752,753,2,1,1,0,1
755,756,1,2,1,0,1
756,757,2,1,2,0,1
758,759,1,2,1,0,1
759,760,1,2,1,0,1
762,763,2,1,2,0,1
764,765,1,2,1,0,2
764,765,1,2,2,0,1
766,767,1,2,1,0,1
767,768,1,2,1,0,1
767,768,1,2,2,0,1
767,768,2,1,2,0,1
771,772,1,2,1,0,1
771,772,1,2,2,0,1
773,774,2,1,1,0,1
774,775,1,2,1,0,1
774,775,2,1,1,0,1
774,775,2,1,2,0,1
775,776,1,2,2,0,2
775,776,2,1,2,0,1
776,777,2,1,2,0,1
777,778,2,1,2,0,1
778,779,2,1,1,0,1
778,779,2,1,2,0,1
779,780,1,2,1,0,1
780,781,2,1,1,0,1
780,781,2,1,2,0,1
781,782,1,2,2,0,1
781,782,2,1,2,0,1
784,785,2,1,1,0,1
786,787,1,2,2,0,2
787,788,2,1,2,0,1
788,789,1,2,1,0,1
790,791,1,2,1,0,1
790,791,2,1,1,0,1
791,792,1,2,2,0,1
791,792,2,1,1,0,1
792,793,2,1,2,0,1
794,795,1,2,2,0,1
795,796,1,2,2,0,2
797,798,1,2,2,0,1
798,799,2,1,2,0,1
800,801,1,2,1,0,2
800,801,1,2,2,0,1
800,801,2,1,2,0,1
801,802,1,2,2,0,1
801,802,2,1,2,0,1
802,803,1,2,1,0,2
803,804,1,2,2,0,1
803,804,2,1,1,0,1
803,804,2,1,2,0,1
805,806,1,2,2,0,1
807,808,1,2,2,0,1
808,809,1,2,1,0,1
808,809,1,2,2,0,1
808,809,2,1,2,0,1
809,810,2,1,2,0,2
810,811,2,1,1,0,1
811,812,1,2,2,0,1
811,812,2,1,1,0,2
813,814,1,2,1,0,1
814,815,2,1,2,0,1
815,816,1,2,1,0,1
817,818,2,1,1,0,1
821,822,1,2,2,0,1
822,823,2,1,1,0,1
822,823,2,1,2,0,2
823,824,1,2,1,0,1
823,824,1,2,2,0,1
823,824,2,1,1,0,1
824,825,2,1,1,0,1
826,827,2,1,2,0,1
827,828,2,1,1,0,1
828,829,2,1,1,0,1
829,830,1,2,1,0,1
829,830,1,2,2,0,1
829,830,2,1,1,0,3
830,831,2,1,1,0,1
830,831,2,1,2,0,2
832,833,2,1,2,0,1
833,834,1,2,1,0,1
834,835,1,2,2,0,1
835,836,2,1,2,0,1
836,837,1,2,2,0,1
836,837,2,1,2,0,1
838,839,2,1,1,0,1
838,839,2,1,2,0,1
839,840,2,1,1,0,3
840,841,1,2,1,0,1
840,841,2,1,1,0,1
841,842,2,1,1,0,1
843,844,2,1,2,0,1
844,845,2,1,1,0,1
845,846,1,2,1,0,2
845,846,1,2,2,0,1
847,848,1,2,2,0,1
848,849,1,2,2,0,2
848,849,2,1,1,0,1
851,852,1,2,1,0,1
852,853,2,1,1,0,1
853,854,1,2,1,0,1
854,855,1,2,2,0,1
856,857,2,1,2,0,1
858,859,2,1,1,0,1
859,860,1,2,1,0,1
859,860,1,2,2,0,1
861,862,2,1,2,0,1
862,863,2,1,1,0,2
864,865,2,1,2,0,1
867,868,1,2,1,0,1
867,868,2,1,1,0,2
872,873,1,2,2,0,1
874,875,1,2,2,0,1
874,875,2,1,2,0,1
876,877,2,1,2,0,1
877,878,2,1,1,0,1
878,879,1,2,2,0,2
878,879,2,1,1,0,1
878,879,2,1,2,0,2
880,881,1,2,1,0,1
880,881,2,1,2,0,1
881,882,1,2,2,0,2
882,883,2,1,2,0,1
883,884,1,2,1,0,1
884,885,1,2,1,0,1
885,886,1,2,2,0,1
885,886,2,1,1,0,1
890,891,1,2,2,0,2
891,892,1,2,2,0,2
892,893,1,2,1,0,2
893,894,2,1,1,0,1
894,895,1,2,1,0,1
895,896,1,2,1,0,2
895,896,2,1,2,0,2
896,897,1,2,2,0,1
898,899,2,1,2,0,1
900,901,1,2,2,0,1
900,901,2,1,1,0,1
901,902,1,2,1,0,1
901,902,2,1,2,0,1
904,905,1,2,1,0,2
905,906,1,2,1,0,2
906,907,2,1,1,0,1
906,907,2,1,2,0,2
908,909,1,2,1,0,1
910,911,1,2,1,0,1
910,911,2,1,1,0,1
910,911,2,1,2,0,1
911,912,1,2,1,0,2
912,913,2,1,2,0,1
913,914,2,1,2,0,1
915,916,1,2,2,0,1
918,919,2,1,2,0,1
921,922,1,2,2,0,1
921,922,2,1,1,0,1
921,922,2,1,2,0,1
923,924,1,2,1,0,1
924,925,1,2,1,0,1
924,925,1,2,2,0,1
927,928,1,2,1,0,1
927,928,2,1,2,0,1
928,929,1,2,1,0,2
928,929,2,1,1,0,1
928,929,2,1,2,0,2
929,930,2,1,1,0,1
930,931,1,2,1,0,1
931,932,1,2,2,0,1
933,934,1,2,2,0,1
935,936,1,2,2,0,1
937,938,1,2,2,0,1
940,941,1,2,1,0,1
942,943,1,2,2,0,1
943,944,1,2,1,0,1
943,944,2,1,2,0,1
944,945,1,2,2,0,1
945,946,2,1,2,0,1
946,947,1,2,2,0,1
947,948,2,1,1,0,1
949,950,2,1,2,0,1
950,951,2,1,1,0,1
951,952,2,1,2,0,1
954,955,1,2,2,0,2
954,955,2,1,1,0,1
955,956,2,1,2,0,1
957,958,1,2,1,0,1
957,958,1,2,2,0,1
958,959,2,1,1,0,1
960,961,1,2,1,0,1
960,961,1,2,2,0,1
960,961,2,1,1,0,2
961,962,2,1,2,0,1
964,965,1,2,1,0,2
965,966,2,1,1,0,1
965,966,2,1,2,0,1
966,967,1,2,2,0,1
966,967,2,1,2,0,1
967,968,1,2,1,0,1
968,969,1,2,2,0,1
969,970,2,1,2,0,1
970,971,1,2,1,0,1
970,971,2,1,1,0,1
973,974,1,2,1,0,1
974,975,2,1,2,0,2
975,976,2,1,1,0,1
977,978,2,1,2,0,1
978,979,1,2,1,0,1
981,982,1,2,1,0,1
983,984,1,2,1,0,2
985,986,1,2,2,0,2
986,987,1,2,1,0,2
992,993,1,2,2,0,1
993,994,1,2,2,0,1
994,995,1,2,2,0,1
996,997,1,2,2,0,2
997,998,2,1,1,0,1
997,998,2,1,2,0,1
998,999,1,2,2,0,1
999,1000,2,1,2,0,1
