epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
258,259,1,1,2,1,0
260,261,2,2,1,1,0
261,262,1,1,2,1,0
263,264,1,1,2,1,0
263,264,2,2,1,1,0
264,265,1,2,1,0,1
264,265,2,1,2,0,1
265,266,1,1,2,2,0
266,267,1,1,2,1,0
266,267,2,2,1,1,0
268,269,1,2,1,0,1
270,271,1,2,1,0,1
270,271,2,2,1,1,0
273,274,2,2,1,1,0
274,275,1,1,2,1,0
275,276,1,2,1,0,1
275,276,2,2,2,1,0
276,277,2,2,2,2,0
278,279,1,1,2,1,0
279,280,1,1,2,1,0
279,280,2,2,1,1,0
279,280,2,2,2,1,0
280,281,1,2,1,0,1
281,282,2,1,2,0,2
283,284,2,2,1,1,0
284,285,1,1,2,1,0
285,286,2,2,1,1,0
289,290,1,2,1,0,1
291,292,2,1,2,0,1
291,292,2,2,1,1,0
292,293,2,2,1,2,0
293,294,2,2,1,1,0
294,295,2,1,2,0,1
296,297,1,1,2,1,0
296,297,1,2,1,0,1
296,297,2,2,1,1,0
297,298,1,1,2,1,0
297,298,1,2,1,0,1
297,298,2,2,1,2,0
299,300,1,1,2,1,0
299,300,1,2,1,0,1
300,301,1,1,2,1,0
300,301,2,1,2,0,1
301,302,1,1,2,1,0
301,302,2,2,1,1,0
303,304,1,1,2,1,0
304,305,1,1,2,1,0
305,306,1,1,2,1,0
307,308,1,1,2,1,0
308,309,1,1,2,1,0
310,311,1,1,2,1,0
310,311,2,2,1,1,0
311,312,1,1,1,1,0
311,312,2,2,2,1,0
312,313,1,2,1,0,1
313,314,2,2,1,1,0
315,316,1,1,2,1,0
315,316,1,2,1,0,2
316,317,1,1,2,1,0
316,317,2,2,1,1,0
316,317,2,2,2,1,0
317,318,2,2,2,1,0
318,319,1,2,1,0,1
318,319,2,1,2,0,1
318,319,2,2,1,1,0
320,321,1,1,2,2,0
320,321,1,2,1,0,1
322,323,1,1,2,1,0
322,323,1,2,1,0,1
322,323,2,1,2,0,1
324,325,1,2,1,0,1
325,326,2,2,1,1,0
326,327,2,2,1,1,0
327,328,1,1,2,3,0
327,328,1,2,1,0,1
328,329,2,2,1,2,0
331,332,1,2,1,0,1
331,332,2,2,1,1,0
332,333,1,1,2,1,0
336,337,2,1,2,0,1
339,340,1,1,2,1,0
340,341,2,2,1,1,0
341,342,2,2,1,1,0
343,344,1,1,2,1,0
343,344,2,2,1,1,0
345,346,2,1,2,0,1
347,348,2,2,1,1,0
349,350,2,1,2,0,1
350,351,1,1,1,1,0
351,352,1,2,1,0,1
352,353,2,1,2,0,1
356,357,2,1,1,0,1
357,358,2,1,2,0,1
359,360,1,2,1,0,1
365,366,1,1,2,1,0
365,366,1,2,1,0,1
366,367,1,2,1,0,1
366,367,2,1,2,0,1
369,370,1,1,2,1,0
370,371,1,2,1,0,1
371,372,2,2,1,1,0
372,373,2,1,2,0,1
373,374,2,1,2,0,1
375,376,1,1,2,1,0
375,376,2,2,1,1,0
377,378,1,1,2,1,0
379,380,2,1,2,0,1
379,380,2,2,1,1,0
381,382,2,1,2,0,1
382,383,2,1,2,0,1
385,386,2,2,1,1,0
386,387,1,1,1,1,0
386,387,2,2,1,2,0
387,388,2,1,2,0,1
388,389,1,1,1,1,0
389,390,1,1,1,1,0
391,392,1,1,1,1,0
394,395,2,1,2,0,1
396,397,2,1,1,0,1
400,401,1,1,2,2,0
400,401,1,2,1,0,1
401,402,1,1,2,2,0
402,403,1,1,2,1,0
402,403,2,1,2,0,1
405,406,1,1,2,2,0
407,408,1,2,1,0,1
408,409,2,2,1,1,0
409,410,1,2,1,0,1
409,410,2,1,2,0,1
410,411,1,1,2,1,0
410,411,2,2,1,1,0
411,412,1,2,1,0,1
412,413,2,2,1,2,0
413,414,1,2,1,0,1
414,415,1,1,2,1,0
414,415,1,2,1,0,3
414,415,2,2,1,1,0
415,416,2,1,2,0,1
419,420,2,1,2,0,1
422,423,1,1,2,1,0
422,423,2,2,1,1,0
423,424,1,1,2,1,0
423,424,2,1,2,0,1
423,424,2,2,1,2,0
424,425,1,1,2,1,0
425,426,2,2,1,1,0
426,427,1,1,2,1,0
426,427,1,2,1,0,1
427,428,2,1,2,0,1
428,429,2,2,1,1,0
430,431,1,2,1,0,1
431,432,1,1,2,1,0
432,433,1,1,2,2,0
433,434,1,1,2,1,0
434,435,1,1,2,1,0
434,435,2,1,2,0,2
435,436,1,2,1,0,1
436,437,2,1,2,0,1
438,439,2,2,1,2,0
439,440,2,1,2,0,2
440,441,1,2,1,0,1
440,441,2,2,1,1,0
443,444,2,1,2,0,1
443,444,2,2,1,1,0
446,447,1,1,2,1,0
446,447,2,1,2,0,2
447,448,1,2,1,0,1
448,449,1,1,2,1,0
449,450,2,2,1,2,0
451,452,1,1,2,1,0
451,452,1,2,1,0,1
455,456,2,1,2,0,1
457,458,1,1,2,1,0
458,459,2,2,1,1,0
461,462,2,2,1,1,0
463,464,1,1,1,1,0
464,465,2,1,1,0,1
465,466,1,1,1,1,0
466,467,1,1,2,1,0
467,468,1,1,1,2,0
467,468,1,1,2,1,0
467,468,2,1,1,0,1
467,468,2,2,2,1,0
469,470,1,1,1,1,0
469,470,2,2,2,1,0
470,471,1,1,2,1,0
471,472,1,1,2,1,0
471,472,1,2,1,0,2
471,472,2,1,2,0,1
473,474,1,2,2,0,1
475,476,2,1,2,0,2
476,477,1,2,1,0,1
478,479,2,1,2,0,1
481,482,2,1,2,0,1
481,482,2,2,1,1,0
482,483,1,2,1,0,1
485,486,1,2,1,0,2
486,487,1,2,1,0,1
486,487,2,1,2,0,1
493,494,2,2,1,1,0
496,497,2,1,2,0,1
496,497,2,2,1,1,0
497,498,1,1,2,1,0
497,498,1,2,1,0,1
497,498,2,1,2,0,1
499,500,2,1,2,0,1
502,503,1,1,2,1,0
505,506,1,1,2,1,0
505,506,1,2,1,0,1
506,507,1,1,2,1,0
507,508,1,2,1,0,1
507,508,2,1,2,0,2
509,510,2,1,2,0,1
510,511,1,1,2,1,0
510,511,1,2,1,0,1
513,514,1,2,1,0,1
513,514,2,1,2,0,1
514,515,2,2,1,1,0
515,516,1,1,2,2,0
515,516,2,2,1,1,0
517,518,1,1,2,1,0
518,519,1,2,1,0,1
521,522,2,1,2,0,1
521,522,2,2,1,2,0
522,523,2,2,1,1,0
527,528,1,1,2,1,0
527,528,2,2,1,1,0
529,530,2,1,2,0,1
529,530,2,2,1,1,0
530,531,1,2,1,0,2
533,534,1,1,2,1,0
533,534,2,1,2,0,1
533,534,2,2,1,1,0
535,536,1,2,1,0,1
535,536,2,1,2,0,1
536,537,1,1,2,1,0
539,540,2,2,1,1,0
540,541,1,1,2,1,0
540,541,1,2,1,0,1
541,542,2,1,2,0,1
544,545,2,1,2,0,1
544,545,2,2,1,1,0
545,546,1,1,2,1,0
548,549,2,2,1,1,0
549,550,1,1,2,1,0
554,555,1,1,2,1,0
554,555,1,2,1,0,1
555,556,2,1,2,0,1
559,560,2,2,1,1,0
562,563,2,1,2,0,1
565,566,1,1,2,1,0
567,568,1,1,2,2,0
568,569,1,1,1,1,0
568,569,2,2,1,1,0
569,570,2,2,1,1,0
572,573,1,1,2,1,0
574,575,1,1,1,1,0
574,575,1,1,2,1,0
576,577,1,1,2,1,0
577,578,1,1,1,1,0
577,578,2,2,1,1,0
578,579,1,1,1,1,0
578,579,2,2,1,1,0
579,580,2,2,1,1,0
581,582,1,2,1,0,1
582,583,1,1,2,1,0
583,584,2,2,1,1,0
583,584,2,2,2,1,0
585,586,2,2,1,1,0
586,587,1,1,2,1,0
586,587,2,2,2,1,0
588,589,2,1,2,0,1
589,590,2,1,2,0,1
590,591,1,1,2,1,0
590,591,1,2,2,0,1
591,592,2,1,2,0,2
591,592,2,2,1,1,0
594,595,1,1,1,1,0
596,597,1,1,1,1,0
596,597,2,2,1,1,0
598,599,1,2,1,0,1
598,599,2,1,2,0,1
599,600,2,1,2,0,1
600,601,2,2,1,1,0
601,602,2,2,1,1,0
602,603,1,1,2,1,0
602,603,1,2,1,0,1
602,603,2,2,1,1,0
604,605,2,2,1,1,0
606,607,2,2,1,1,0
607,608,2,1,2,0,1
609,610,1,1,2,1,0
609,610,2,1,2,0,1
610,611,1,1,2,1,0
611,612,1,2,1,0,1
616,617,1,1,2,1,0
616,617,2,2,1,1,0
617,618,2,2,1,1,0
618,619,1,2,1,0,1
622,623,1,2,1,0,1
624,625,2,1,1,0,1
627,628,2,1,2,0,1
628,629,2,1,2,0,1
630,631,1,2,1,0,1
631,632,1,2,1,0,1
631,632,2,1,2,0,2
632,633,1,1,2,1,0
632,633,2,1,2,0,1
635,636,1,1,2,1,0
637,638,2,1,2,0,2
639,640,2,1,2,0,1
639,640,2,2,1,1,0
640,641,2,1,2,0,1
641,642,1,1,2,1,0
641,642,1,2,1,0,1
642,643,1,2,1,0,1
646,647,1,2,1,0,2
647,648,1,2,1,0,1
649,650,1,1,2,1,0
650,651,2,1,1,0,1
651,652,2,1,2,0,1
652,653,1,2,1,0,1
653,654,1,1,2,1,0
654,655,1,2,1,0,1
655,656,1,1,2,1,0
656,657,2,1,2,0,1
658,659,2,1,2,0,1
659,660,1,1,2,1,0
659,660,1,2,1,0,1
660,661,1,1,2,1,0
660,661,1,2,1,0,1
662,663,1,2,1,0,1
662,663,2,2,1,1,0
663,664,1,1,2,1,0
664,665,2,2,1,1,0
665,666,1,1,2,2,0
665,666,2,1,2,0,1
667,668,1,2,1,0,1
667,668,2,1,2,0,1
668,669,2,2,1,1,0
669,670,1,1,2,1,0
671,672,2,1,2,0,1
671,672,2,2,1,1,0
673,674,1,1,2,1,0
673,674,2,2,1,1,0
674,675,2,2,1,1,0
675,676,1,1,2,1,0
675,676,2,2,1,2,0
677,678,1,2,1,0,1
677,678,2,2,1,2,0
678,679,1,1,2,1,0
678,679,1,2,1,0,1
680,681,1,1,2,1,0
681,682,2,2,1,1,0
682,683,2,2,2,1,0
683,684,2,2,1,1,0
685,686,1,2,1,0,1
686,687,1,1,2,1,0
686,687,1,2,2,0,1
686,687,2,2,1,1,0
687,688,2,1,2,0,1
687,688,2,2,2,1,0
689,690,1,2,1,0,1
690,691,2,1,2,0,1
691,692,2,1,2,0,1
691,692,2,2,1,2,0
692,693,2,2,1,1,0
694,695,2,1,2,0,1
694,695,2,2,1,1,0
695,696,2,1,2,0,1
696,697,2,1,2,0,2
697,698,1,2,1,0,1
697,698,2,1,2,0,1
701,702,2,2,1,1,0
703,704,1,2,1,0,1
703,704,2,2,1,1,0
704,705,1,2,1,0,2
705,706,1,1,2,1,0
706,707,2,1,2,0,1
707,708,2,1,2,0,2
709,710,1,1,2,1,0
709,710,2,1,2,0,1
709,710,2,2,1,1,0
712,713,1,1,2,1,0
712,713,2,1,2,0,1
714,715,2,1,2,0,1
714,715,2,2,1,1,0
717,718,1,1,2,1,0
718,719,2,1,2,0,1
721,722,1,2,1,0,1
723,724,1,1,2,1,0
723,724,1,2,1,0,1
723,724,2,1,1,0,1
724,725,1,2,1,0,2
727,728,2,1,2,0,1
728,729,1,2,1,0,1
729,730,1,2,1,0,1
730,731,1,1,2,1,0
731,732,2,1,2,0,1
735,736,2,2,1,1,0
737,738,1,1,2,1,0
739,740,1,1,2,1,0
740,741,2,1,2,0,2
742,743,1,1,2,1,0
742,743,1,2,1,0,1
743,744,2,1,2,0,1
743,744,2,2,1,1,0
744,745,1,2,1,0,1
744,745,2,2,1,1,0
745,746,2,2,1,1,0
747,748,2,1,2,0,1
747,748,2,2,1,1,0
748,749,2,2,1,1,0
749,750,2,2,1,1,0
750,751,1,1,2,1,0
750,751,2,1,2,0,1
751,752,2,1,2,0,1
752,753,1,2,1,0,1
752,753,2,2,1,1,0
753,754,2,2,1,1,0
755,756,1,1,2,1,0
755,756,2,1,2,0,1
756,757,2,1,2,0,1
757,758,1,1,2,1,0
759,760,1,2,1,0,1
759,760,2,2,1,1,0
760,761,1,1,2,1,0
761,762,1,1,2,2,0
761,762,2,2,1,1,0
764,765,2,1,2,0,1
765,766,1,1,2,1,0
768,769,2,1,2,0,1
770,771,1,1,2,1,0
770,771,2,1,2,0,1
771,772,1,2,1,0,1
771,772,2,2,1,1,0
772,773,1,1,2,1,0
773,774,2,1,2,0,1
775,776,1,1,2,1,0
775,776,2,2,1,1,0
777,778,2,1,2,0,1
777,778,2,2,1,1,0
778,779,2,2,1,2,0
780,781,2,2,1,1,0
783,784,2,1,2,0,1
785,786,1,1,1,1,0
786,787,1,2,1,0,2
789,790,1,1,2,1,0
792,793,1,2,1,0,1
792,793,2,2,1,1,0
795,796,1,1,2,1,0
795,796,2,1,2,0,1
796,797,1,2,1,0,1
797,798,1,1,2,1,0
797,798,2,2,1,1,0
798,799,2,1,2,0,1
799,800,2,2,1,2,0
805,806,2,1,2,0,1
805,806,2,2,1,1,0
806,807,2,2,1,1,0
808,809,1,1,1,1,0
808,809,2,2,1,1,0
809,810,1,1,1,1,0
809,810,2,1,2,0,1
811,812,1,1,2,1,0
813,814,1,1,2,2,0
813,814,2,1,2,0,1
816,817,1,2,1,0,1
817,818,2,1,2,0,1
818,819,2,2,1,1,0
819,820,1,1,2,1,0
823,824,2,2,1,1,0
824,825,2,1,2,0,1
826,827,2,2,1,1,0
827,828,1,1,1,1,0
827,828,2,1,2,0,1
829,830,1,1,2,1,0
831,832,1,1,2,2,0
832,833,2,2,1,1,0
833,834,1,2,1,0,1
834,835,1,1,2,1,0
835,836,2,2,1,1,0
838,839,2,1,2,0,1
838,839,2,2,1,1,0
838,839,2,2,2,1,0
841,842,2,1,2,0,2
843,844,1,1,2,1,0
843,844,2,2,1,1,0
844,845,1,1,1,1,0
845,846,2,2,1,1,0
846,847,1,1,1,1,0
847,848,1,1,2,1,0
847,848,2,2,1,1,0
850,851,1,1,1,1,0
850,851,2,1,2,0,1
851,852,2,1,1,0,1
851,852,2,2,1,1,0
853,854,1,1,2,1,0
855,856,1,1,1,1,0
855,856,1,1,2,1,0
856,857,1,2,1,0,2
856,857,2,1,2,0,1
857,858,1,1,2,1,0
857,858,2,1,2,0,2
858,859,1,1,2,1,0
858,859,2,1,2,0,1
859,860,1,1,2,2,0
861,862,1,1,2,1,0
862,863,2,1,2,0,1
863,864,2,2,1,1,0
864,865,1,2,1,0,1
865,866,1,2,1,0,1
868,869,1,2,1,0,1
869,870,1,1,2,1,0
871,872,1,1,2,1,0
871,872,2,1,2,0,1
872,873,1,2,1,0,1
873,874,2,2,1,1,0
875,876,1,2,1,0,1
877,878,1,2,1,0,1
877,878,2,2,1,1,0
878,879,1,1,2,1,0
879,880,1,1,2,1,0
879,880,2,1,2,0,1
880,881,2,1,2,0,1
882,883,1,1,2,1,0
882,883,2,2,1,1,0
884,885,1,2,1,0,2
884,885,2,1,2,0,2
886,887,1,1,2,1,0
886,887,1,2,1,0,1
886,887,2,1,2,0,1
886,887,2,2,1,1,0
887,888,2,1,2,0,1
888,889,1,2,1,0,2
888,889,2,1,2,0,1
888,889,2,2,1,1,0
889,890,1,1,2,1,0
889,890,2,1,2,0,1
889,890,2,2,1,1,0
892,893,1,2,1,0,2
893,894,1,1,2,1,0
893,894,2,1,2,0,1
896,897,1,1,2,1,0
896,897,2,1,2,0,1
897,898,2,1,2,0,1
898,899,2,1,2,0,1
899,900,2,1,2,0,1
901,902,2,1,2,0,1
902,903,1,2,1,0,1
903,904,1,2,1,0,1
903,904,2,1,1,0,1
904,905,2,1,2,0,1
905,906,2,1,2,0,1
906,907,1,2,1,0,1
908,909,1,1,2,1,0
909,910,1,1,2,1,0
909,910,1,2,1,0,1
909,910,2,1,2,0,1
910,911,1,2,1,0,1
911,912,1,1,2,2,0
914,915,1,1,2,2,0
914,915,2,2,1,1,0
915,916,1,2,1,0,1
916,917,1,1,2,1,0
918,919,1,1,2,1,0
918,919,2,1,2,0,1
919,920,2,2,1,2,0
920,921,1,1,2,1,0
920,921,1,2,1,0,1
921,922,1,1,2,1,0
923,924,1,2,1,0,1
924,925,1,2,1,0,1
930,931,1,2,1,0,1
930,931,2,2,2,1,0
932,933,1,1,2,1,0
933,934,1,1,2,1,0
933,934,2,2,2,1,0
934,935,1,1,2,1,0
937,938,1,2,2,0,1
942,943,2,2,1,1,0
942,943,2,2,2,1,0
943,944,1,1,1,1,0
944,945,1,1,1,1,0
945,946,1,1,1,1,0
947,948,1,2,1,0,1
950,951,1,2,1,0,1
953,954,2,2,1,1,0
954,955,1,2,1,0,1
955,956,2,2,2,1,0
956,957,1,2,2,0,1
957,958,2,2,2,1,0
960,961,1,2,2,0,1
960,961,2,2,2,1,0
963,964,2,2,1,1,0
964,965,1,2,1,0,1
964,965,2,2,2,1,0
965,966,2,2,2,1,0
966,967,2,2,2,1,0
967,968,2,2,1,1,0
969,970,1,2,1,0,1
969,970,2,2,2,1,0
972,973,2,1,2,0,2
973,974,1,2,1,0,1
975,976,2,2,1,1,0
977,978,1,2,1,0,1
979,980,1,2,1,0,1
981,982,1,1,2,1,0
981,982,1,2,1,0,2
982,983,2,2,2,1,0
987,988,1,2,1,0,1
988,989,1,1,2,1,0
989,990,1,2,2,0,1
989,990,2,1,2,0,1
991,992,1,2,1,0,1
992,993,1,2,1,0,1
993,994,1,2,1,0,1
993,994,2,1,2,0,1
993,994,2,2,1,1,0
995,996,1,2,1,0,2
996,997,1,2,1,0,1
996,997,2,1,2,0,1
998,999,2,2,1,1,0
