epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
265,266,1,2,1,0,1
265,266,2,1,2,0,1
267,268,1,2,1,0,1
268,269,1,2,1,0,1
269,270,1,2,1,0,1
271,272,1,2,1,0,1
271,272,2,1,2,0,1
271,272,2,2,1,1,0
275,276,1,2,1,0,2
278,279,1,2,1,0,1
278,279,1,2,2,0,1
279,280,1,2,1,0,1
279,280,2,1,2,0,1
280,281,2,2,1,1,0
281,282,1,2,1,0,1
282,283,2,1,2,0,1
282,283,2,2,1,1,0
283,284,2,1,2,0,1
285,286,1,2,1,0,1
286,287,2,1,2,0,1
287,288,2,1,2,0,1
290,291,1,2,1,0,2
291,292,1,2,1,0,1
292,293,1,2,1,0,3
292,293,2,2,1,1,0
293,294,1,2,1,0,2
294,295,2,2,1,1,0
295,296,1,2,1,0,2
295,296,2,1,2,0,1
298,299,1,2,1,0,1
298,299,2,1,2,0,1
300,301,2,2,1,1,0
301,302,1,2,1,0,1
301,302,2,1,2,0,1
302,303,1,2,2,0,1
303,304,1,2,1,0,1
305,306,1,2,1,0,1
306,307,1,2,1,0,1
308,309,1,2,1,0,1
309,310,1,2,1,0,2
311,312,1,2,1,0,1
313,314,1,2,1,0,1
314,315,2,1,2,0,1
314,315,2,2,1,1,0
315,316,1,2,1,0,2
315,316,2,2,1,1,0
316,317,1,2,1,0,2
317,318,1,2,2,0,1
318,319,1,2,1,0,1
318,319,2,2,1,1,0
321,322,2,2,1,1,0
323,324,2,2,1,1,0
326,327,1,2,1,0,3
326,327,2,1,2,0,1
328,329,1,2,1,0,1
328,329,1,2,2,0,1
329,330,2,1,2,0,1
329,330,2,2,1,1,0
330,331,1,2,1,0,1
332,333,1,2,1,0,3
333,334,1,2,1,0,2
333,334,2,2,1,1,0
339,340,2,1,2,0,1
340,341,2,2,1,1,0
343,344,2,2,1,1,0
344,345,1,2,1,0,1
344,345,2,2,1,1,0
345,346,1,2,1,0,1
346,347,1,2,1,0,1
347,348,1,2,1,0,1
349,350,1,2,1,0,1
349,350,2,1,2,0,1
349,350,2,2,1,1,0
351,352,2,1,2,0,1
352,353,2,1,2,0,1
353,354,1,2,1,0,4
355,356,1,2,1,0,1
355,356,2,1,2,0,1
356,357,1,2,1,0,1
357,358,1,2,1,0,1
358,359,1,2,1,0,1
358,359,1,2,2,0,1
358,359,2,1,2,0,1
359,360,1,2,1,0,1
361,362,2,1,2,0,1
362,363,2,2,1,1,0
365,366,2,1,2,0,1
366,367,1,2,1,0,1
366,367,2,2,1,2,0
367,368,2,2,1,1,0
368,369,2,1,2,0,1
375,376,1,2,1,0,1
376,377,1,2,1,0,1
377,378,1,2,1,0,1
383,384,1,2,1,0,1
385,386,1,2,1,0,1
390,391,1,2,1,0,4
390,391,2,1,2,0,1
392,393,1,2,1,0,2
392,393,2,2,1,1,0
395,396,1,2,1,0,1
396,397,1,2,1,0,1
397,398,2,1,2,0,1
398,399,1,2,1,0,1
399,400,1,2,1,0,2
400,401,2,1,2,0,1
401,402,2,2,1,1,0
402,403,1,2,1,0,1
403,404,1,2,1,0,1
404,405,2,1,2,0,1
407,408,2,1,2,0,1
413,414,1,2,1,0,1
414,415,1,2,1,0,2
417,418,1,1,2,2,0
417,418,2,2,1,1,0
418,419,1,2,1,0,1
419,420,2,1,2,0,1
420,421,2,2,1,1,0
421,422,1,2,1,0,1
423,424,1,1,2,1,0
424,425,2,2,1,1,0
425,426,1,2,1,0,1
425,426,2,1,2,0,1
427,428,1,2,2,0,1
430,431,1,2,1,0,2
432,433,1,2,1,0,1
433,434,1,2,2,0,1
435,436,1,2,1,0,1
435,436,2,1,2,0,1
436,437,1,2,1,0,2
436,437,2,2,1,1,0
437,438,1,2,1,0,1
440,441,2,1,2,0,1
441,442,1,2,2,0,1
442,443,1,2,1,0,1
443,444,1,2,1,0,2
444,445,1,2,2,0,1
444,445,2,1,2,0,1
446,447,2,1,2,0,1
447,448,1,2,2,0,1
447,448,2,1,2,0,1
448,449,2,1,2,0,1
448,449,2,2,1,1,0
449,450,1,2,1,0,1
450,451,1,2,1,0,1
452,453,1,2,2,0,1
454,455,1,2,2,0,1
456,457,1,2,1,0,1
457,458,1,2,1,0,1
457,458,2,2,1,1,0
458,459,1,2,1,0,1
459,460,1,2,1,0,1
459,460,2,1,1,0,1
462,463,1,2,2,0,1
463,464,1,2,1,0,1
464,465,1,2,1,0,1
465,466,1,2,1,0,1
466,467,1,2,1,0,1
467,468,1,2,1,0,2
468,469,1,2,2,0,1
468,469,2,1,2,0,1
469,470,2,1,2,0,1
471,472,1,2,1,0,1
472,473,2,1,2,0,1
478,479,1,2,1,0,1
479,480,2,1,2,0,1
480,481,1,2,1,0,1
480,481,2,1,2,0,1
481,482,1,2,1,0,2
481,482,2,1,2,0,3
482,483,1,2,1,0,2
485,486,1,2,1,0,1
486,487,1,2,2,0,1
487,488,1,2,1,0,1
487,488,1,2,2,0,1
488,489,1,2,1,0,1
490,491,2,1,2,0,1
491,492,1,2,1,0,1
495,496,1,2,1,0,1
497,498,1,2,1,0,3
497,498,1,2,2,0,1
497,498,2,1,2,0,1
498,499,1,2,1,0,1
500,501,2,1,2,0,1
504,505,1,2,1,0,1
506,507,2,1,2,0,2
508,509,1,2,1,0,1
509,510,2,2,1,1,0
510,511,1,2,1,0,1
511,512,1,2,2,0,1
511,512,2,1,2,0,2
513,514,1,2,1,0,1
515,516,1,2,1,0,1
515,516,2,1,2,0,1
518,519,1,2,1,0,2
518,519,2,2,1,1,0
519,520,1,2,1,0,1
520,521,1,2,1,0,1
521,522,2,2,1,1,0
522,523,1,2,1,0,1
523,524,2,1,2,0,1
524,525,2,1,2,0,1
525,526,1,2,1,0,1
526,527,1,2,2,0,1
526,527,2,1,2,0,1
529,530,2,2,1,1,0
530,531,1,2,1,0,1
531,532,1,2,1,0,1
532,533,1,2,1,0,1
532,533,2,1,2,0,1
533,534,1,2,2,0,2
534,535,2,1,1,0,1
534,535,2,1,2,0,1
535,536,1,2,1,0,1
535,536,1,2,2,0,1
537,538,1,2,1,0,2
538,539,2,1,2,0,1
539,540,1,2,1,0,2
539,540,1,2,2,0,1
540,541,1,2,1,0,1
545,546,2,1,2,0,2
546,547,1,2,1,0,2
549,550,1,2,1,0,1
549,550,2,1,2,0,1
552,553,2,1,2,0,1
554,555,1,2,1,0,1
554,555,2,1,2,0,1
555,556,2,1,2,0,1
556,557,1,2,1,0,1
557,558,1,2,1,0,2
558,559,1,2,1,0,2
558,559,2,1,2,0,1
559,560,1,2,1,0,1
560,561,1,2,1,0,2
561,562,1,2,1,0,1
561,562,2,1,2,0,1
562,563,1,2,1,0,1
564,565,1,2,1,0,1
564,565,1,2,2,0,1
564,565,2,1,2,0,1
566,567,1,2,1,0,1
566,567,2,1,2,0,1
567,568,1,2,1,0,3
568,569,1,2,1,0,1
568,569,2,1,2,0,1
571,572,1,2,1,0,2
572,573,2,1,2,0,2
573,574,1,2,1,0,2
573,574,2,1,2,0,1
580,581,2,1,2,0,1
581,582,1,2,1,0,1
582,583,2,1,2,0,2
583,584,1,2,1,0,1
584,585,1,2,1,0,1
585,586,1,2,1,0,1
586,587,1,2,1,0,1
587,588,1,2,1,0,1
591,592,2,2,1,1,0
592,593,1,2,1,0,1
595,596,1,2,1,0,1
596,597,1,2,1,0,1
598,599,1,2,2,0,1
599,600,2,2,1,1,0
600,601,1,2,1,0,1
601,602,2,1,2,0,1
602,603,1,2,2,0,1
603,604,1,2,1,0,1
604,605,1,2,1,0,1
606,607,2,1,2,0,2
607,608,1,2,1,0,1
608,609,1,2,1,0,2
608,609,2,1,2,0,1
609,610,2,1,2,0,2
610,611,1,2,1,0,1
610,611,2,1,2,0,1
611,612,1,2,1,0,1
612,613,1,2,1,0,1
613,614,1,2,1,0,1
616,617,1,2,1,0,1
618,619,1,2,1,0,1
622,623,1,2,1,0,1
622,623,2,1,2,0,1
624,625,1,2,1,0,3
625,626,1,2,1,0,2
627,628,2,1,2,0,1
629,630,2,1,2,0,2
629,630,2,2,1,1,0
630,631,1,2,1,0,1
630,631,2,1,2,0,1
632,633,1,2,1,0,1
632,633,2,1,2,0,1
634,635,1,2,1,0,1
636,637,1,2,1,0,1
637,638,1,2,2,0,1
638,639,2,1,2,0,1
639,640,1,2,1,0,2
639,640,2,2,1,1,0
640,641,1,2,1,0,2
641,642,2,1,2,0,1
646,647,2,1,2,0,1
646,647,2,2,1,1,0
647,648,2,2,1,1,0
649,650,1,2,1,0,4
649,650,2,1,1,0,1
650,651,2,1,2,0,1
651,652,1,2,1,0,2
651,652,2,1,2,0,1
652,653,2,1,2,0,2
654,655,2,1,2,0,1
656,657,1,2,2,0,1
656,657,2,1,2,0,2
657,658,1,2,1,0,2
657,658,1,2,2,0,1
659,660,1,2,1,0,2
659,660,2,1,2,0,1
660,661,2,1,2,0,1
661,662,1,2,1,0,1
661,662,1,2,2,0,1
663,664,1,2,1,0,3
663,664,2,1,2,0,1
664,665,1,2,2,0,1
665,666,2,1,2,0,1
666,667,1,2,1,0,2
668,669,1,2,1,0,1
669,670,1,2,1,0,2
670,671,1,2,1,0,1
671,672,1,2,1,0,2
672,673,2,1,2,0,1
673,674,1,2,1,0,1
674,675,1,2,1,0,1
674,675,2,1,2,0,3
676,677,1,2,1,0,1
676,677,2,1,2,0,1
677,678,1,2,1,0,1
679,680,1,2,1,0,1
681,682,1,2,1,0,2
682,683,2,1,2,0,3
685,686,1,2,1,0,1
687,688,2,1,2,0,1
688,689,1,2,1,0,2
688,689,1,2,2,0,1
688,689,2,1,2,0,1
689,690,1,2,1,0,1
689,690,2,1,2,0,1
690,691,2,1,2,0,1
691,692,2,1,2,0,1
692,693,1,2,1,0,2
692,693,2,1,2,0,1
693,694,2,1,2,0,1
697,698,1,2,1,0,1
698,699,1,2,1,0,1
700,701,1,2,1,0,2
700,701,2,2,1,1,0
701,702,1,2,1,0,1
703,704,1,2,1,0,1
704,705,1,2,1,0,2
705,706,1,2,1,0,1
705,706,2,2,1,1,0
706,707,2,2,1,2,0
708,709,2,1,2,0,1
708,709,2,2,1,1,0
709,710,1,2,1,0,1
709,710,2,1,2,0,1
709,710,2,2,1,1,0
710,711,1,2,1,0,2
711,712,1,2,1,0,1
712,713,1,2,1,0,1
712,713,2,1,2,0,1
713,714,1,2,1,0,1
713,714,2,2,1,1,0
714,715,1,2,1,0,4
715,716,1,2,2,0,1
716,717,2,1,2,0,1
717,718,1,2,1,0,1
719,720,1,2,1,0,1
720,721,2,1,2,0,1
722,723,1,2,1,0,1
723,724,1,2,1,0,2
723,724,2,1,2,0,1
724,725,2,2,1,1,0
725,726,1,2,1,0,2
726,727,2,1,2,0,1
729,730,1,2,1,0,3
729,730,1,2,2,0,1
729,730,2,1,2,0,1
730,731,2,1,2,0,1
731,732,1,2,1,0,1
732,733,2,2,1,1,0
734,735,2,1,2,0,1
734,735,2,2,1,1,0
738,739,1,2,1,0,2
738,739,2,2,1,1,0
739,740,1,2,1,0,2
739,740,2,2,1,1,0
741,742,2,1,1,0,1
743,744,1,2,1,0,2
745,746,1,2,1,0,1
747,748,1,2,1,0,1
747,748,2,1,2,0,1
749,750,1,2,1,0,1
751,752,2,1,2,0,1
753,754,1,2,1,0,1
754,755,1,2,1,0,1
755,756,1,2,1,0,1
760,761,2,1,2,0,1
762,763,1,2,1,0,1
763,764,1,2,2,0,1
766,767,1,2,1,0,2
767,768,1,2,1,0,2
768,769,1,2,1,0,3
769,770,1,2,1,0,1
769,770,2,1,2,0,1
771,772,2,1,2,0,1
772,773,1,2,1,0,1
773,774,1,2,1,0,1
773,774,2,1,1,0,1
773,774,2,1,2,0,1
775,776,1,2,1,0,1
776,777,1,2,1,0,3
776,777,2,1,2,0,1
777,778,1,2,1,0,1
777,778,2,1,2,0,2
780,781,1,2,1,0,1
782,783,1,2,2,0,1
784,785,1,2,1,0,1
785,786,2,1,2,0,1
786,787,1,2,1,0,1
786,787,2,1,2,0,1
787,788,1,2,1,0,2
788,789,1,2,2,0,1
789,790,1,2,1,0,2
789,790,2,1,2,0,3
791,792,1,2,1,0,2
792,793,1,2,1,0,1
796,797,1,2,2,0,1
798,799,1,2,1,0,1
798,799,2,1,2,0,1
799,800,2,1,2,0,1
800,801,1,2,1,0,1
802,803,1,2,1,0,1
802,803,2,1,2,0,1
803,804,1,2,1,0,1
803,804,2,1,2,0,1
806,807,1,2,1,0,1
806,807,2,1,2,0,1
807,808,1,2,1,0,1
808,809,1,2,1,0,2
810,811,1,2,1,0,1
810,811,2,1,2,0,1
811,812,2,1,2,0,1
812,813,1,2,1,0,1
815,816,1,2,1,0,2
815,816,2,1,2,0,1
816,817,2,1,2,0,2
817,818,1,2,2,0,1
818,819,1,2,1,0,1
818,819,2,1,1,0,1
820,821,1,2,1,0,1
820,821,2,1,2,0,1
821,822,2,1,2,0,1
825,826,1,2,1,0,1
827,828,1,2,1,0,1
829,830,1,2,1,0,1
830,831,1,2,1,0,1
830,831,2,1,2,0,2
831,832,2,1,2,0,2
832,833,1,2,1,0,1
833,834,2,1,2,0,1
835,836,2,1,2,0,1
836,837,1,2,1,0,1
840,841,1,2,1,0,2
841,842,1,2,1,0,1
841,842,2,1,2,0,1
842,843,2,1,2,0,1
843,844,1,2,1,0,2
843,844,2,1,2,0,1
844,845,1,2,1,0,1
844,845,2,1,2,0,1
847,848,2,1,2,0,2
848,849,1,2,1,0,2
851,852,1,2,1,0,1
852,853,2,1,2,0,1
854,855,1,2,1,0,1
855,856,1,2,1,0,1
857,858,2,1,2,0,1
859,860,2,1,2,0,2
860,861,1,2,1,0,2
861,862,1,2,1,0,2
863,864,2,1,2,0,2
865,866,1,2,1,0,1
866,867,1,2,1,0,1
867,868,1,2,1,0,1
868,869,1,2,1,0,1
868,869,1,2,2,0,1
868,869,2,1,2,0,1
869,870,1,2,1,0,1
869,870,2,1,2,0,1
870,871,1,2,2,0,1
870,871,2,2,1,1,0
871,872,1,2,1,0,2
871,872,2,2,1,1,0
874,875,1,2,1,0,2
874,875,2,1,2,0,1
876,877,2,1,2,0,1
877,878,2,1,2,0,1
878,879,1,2,1,0,1
880,881,1,2,1,0,1
880,881,2,1,2,0,1
882,883,1,2,1,0,1
884,885,1,2,1,0,1
884,885,2,1,2,0,1
885,886,2,2,1,2,0
886,887,1,2,1,0,2
887,888,1,2,1,0,1
892,893,2,1,2,0,1
894,895,2,2,1,1,0
900,901,2,1,2,0,1
901,902,2,2,1,1,0
902,903,2,1,2,0,3
903,904,2,1,2,0,1
904,905,1,2,1,0,1
906,907,1,2,2,0,1
906,907,2,1,2,0,1
907,908,2,1,2,0,1
909,910,2,1,2,0,1
909,910,2,2,1,1,0
910,911,1,2,1,0,1
911,912,1,2,1,0,1
914,915,1,2,1,0,1
914,915,1,2,2,0,1
915,916,1,2,1,0,2
915,916,2,1,2,0,1
916,917,1,2,1,0,2
916,917,2,1,2,0,1
916,917,2,2,1,1,0
919,920,1,2,1,0,1
919,920,2,1,2,0,1
920,921,2,1,2,0,1
923,924,2,1,2,0,1
924,925,1,2,1,0,1
926,927,1,2,1,0,1
927,928,2,1,1,0,1
928,929,2,1,2,0,2
929,930,1,2,1,0,1
929,930,2,1,2,0,1
930,931,1,2,2,0,1
932,933,1,2,1,0,2
932,933,2,1,2,0,1
933,934,1,2,1,0,1
933,934,2,1,2,0,1
934,935,1,2,1,0,1
934,935,1,2,2,0,1
937,938,1,2,1,0,1
942,943,2,1,2,0,1
944,945,1,2,1,0,1
944,945,2,1,2,0,1
945,946,1,2,1,0,1
946,947,1,2,1,0,1
946,947,2,1,2,0,1
947,948,1,2,1,0,1
948,949,1,2,1,0,1
949,950,1,2,1,0,1
950,951,2,1,2,0,1
953,954,1,2,2,0,1
954,955,1,2,2,0,1
955,956,1,2,1,0,1
955,956,2,1,2,0,1
956,957,2,1,2,0,2
957,958,1,2,1,0,1
958,959,1,2,1,0,5
961,962,1,2,1,0,1
961,962,2,1,2,0,1
964,965,1,2,1,0,2
967,968,2,1,2,0,1
968,969,2,1,2,0,1
969,970,1,2,1,0,1
970,971,1,2,1,0,1
970,971,2,1,2,0,2
971,972,1,2,1,0,3
972,973,1,2,1,0,1
972,973,2,1,2,0,1
973,974,1,2,1,0,1
973,974,1,2,2,0,1
974,975,1,2,1,0,1
974,975,2,1,2,0,2
976,977,2,1,2,0,2
979,980,2,2,1,1,0
980,981,1,2,1,0,2
982,983,1,2,1,0,2
982,983,1,2,2,0,1
983,984,1,2,1,0,2
986,987,2,1,2,0,1
987,988,2,1,2,0,1
989,990,2,1,2,0,1
991,992,2,1,2,0,2
992,993,2,2,1,1,0
993,994,1,2,1,0,1
994,995,2,1,2,0,1
999,1000,2,2,1,1,0
