epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
289,290,2,1,1,0,1
290,291,1,2,2,0,1
290,291,2,1,1,0,2
291,292,1,2,2,0,1
293,294,1,2,2,0,1
293,294,2,1,1,0,1
294,295,2,1,1,0,1
295,296,1,2,2,0,2
295,296,2,1,1,0,1
296,297,2,1,1,0,1
297,298,2,1,1,0,1
298,299,1,2,2,0,1
298,299,2,1,1,0,1
299,300,2,1,1,0,1
300,301,1,2,2,0,1
300,301,2,1,1,0,2
301,302,2,1,1,0,1
302,303,2,1,1,0,1
308,309,1,2,2,0,1
308,309,2,1,1,0,2
310,311,1,2,2,0,1
311,312,2,2,2,1,0
312,313,2,2,2,2,0
314,315,1,2,2,0,1
314,315,2,1,1,0,1
315,316,1,2,2,0,1
315,316,2,1,1,0,1
316,317,2,1,1,0,1
317,318,2,2,2,1,0
318,319,2,2,2,1,0
319,320,1,2,2,0,1
319,320,2,1,1,0,1
321,322,1,2,2,0,1
321,322,2,2,2,1,0
322,323,2,2,2,1,0
324,325,2,1,1,0,1
327,328,2,2,2,1,0
328,329,2,1,1,0,1
328,329,2,2,2,2,0
331,332,2,2,2,2,0
332,333,1,1,1,1,0
332,333,2,2,2,1,0
333,334,1,1,1,1,0
334,335,1,1,1,2,0
335,336,1,1,1,2,0
336,337,1,1,1,1,0
338,339,2,2,2,1,0
340,341,2,2,2,1,0
341,342,1,1,1,2,0
342,343,1,1,1,1,0
342,343,2,2,2,1,0
343,344,2,2,2,1,0
345,346,1,1,1,1,0
347,348,1,1,1,1,0
348,349,2,2,2,2,0
349,350,2,2,2,1,0
350,351,2,2,2,2,0
351,352,1,1,1,2,0
351,352,2,1,1,0,1
353,354,1,1,1,1,0
354,355,2,2,2,1,0
358,359,1,1,1,1,0
358,359,2,2,2,1,0
359,360,1,1,1,1,0
361,362,2,2,2,1,0
363,364,1,1,1,1,0
363,364,2,2,2,1,0
364,365,2,2,2,1,0
365,366,1,1,1,2,0
366,367,1,2,1,0,1
366,367,2,1,1,0,1
366,367,2,2,2,2,0
367,368,2,2,2,1,0
369,370,2,1,1,0,2
370,371,2,2,2,1,0
371,372,1,1,2,1,0
371,372,2,1,2,0,1
372,373,1,1,2,1,0
373,374,1,1,2,1,0
374,375,1,1,2,2,0
374,375,2,1,2,0,1
378,379,2,1,2,0,1
379,380,1,1,2,1,0
379,380,2,1,2,0,1
380,381,1,1,2,1,0
382,383,2,1,2,0,1
383,384,1,1,2,1,0
383,384,2,1,2,0,2
384,385,1,2,1,0,1
384,385,1,2,2,0,1
386,387,2,1,1,0,1
386,387,2,1,2,0,1
387,388,2,1,2,0,1
388,389,1,2,2,0,1
388,389,2,1,2,0,1
389,390,2,1,1,0,1
390,391,2,1,2,0,3
393,394,2,1,2,0,1
394,395,2,1,2,0,1
397,398,1,2,2,0,1
397,398,2,1,2,0,1
400,401,1,2,1,0,1
400,401,2,1,2,0,1
401,402,2,1,2,0,1
405,406,2,1,2,0,1
406,407,2,1,2,0,1
408,409,1,2,2,0,1
409,410,1,2,2,0,1
409,410,2,1,2,0,1
412,413,2,1,2,0,1
417,418,2,1,2,0,2
418,419,1,2,2,0,1
419,420,2,1,2,0,2
420,421,2,1,1,0,1
420,421,2,1,2,0,1
421,422,1,2,2,0,1
421,422,2,1,2,0,1
423,424,1,2,2,0,1
424,425,2,1,1,0,1
424,425,2,1,2,0,1
426,427,1,2,2,0,1
426,427,2,1,2,0,1
427,428,2,1,2,0,1
428,429,2,1,2,0,1
429,430,1,2,1,0,1
429,430,2,1,2,0,1
432,433,2,1,2,0,2
436,437,2,1,2,0,2
437,438,2,1,2,0,1
438,439,2,1,2,0,1
442,443,2,1,2,0,1
443,444,2,1,2,0,1
445,446,2,1,2,0,1
446,447,2,1,2,0,1
447,448,2,1,2,0,1
449,450,2,1,2,0,1
452,453,2,1,1,0,1
452,453,2,1,2,0,2
453,454,1,2,1,0,1
453,454,2,1,2,0,2
457,458,2,1,2,0,1
458,459,1,2,1,0,1
458,459,1,2,2,0,1
458,459,2,1,2,0,2
459,460,2,1,2,0,3
460,461,2,1,2,0,2
461,462,2,1,1,0,1
461,462,2,1,2,0,1
465,466,1,2,2,0,1
466,467,2,1,1,0,1
466,467,2,1,2,0,1
467,468,2,1,1,0,1
467,468,2,1,2,0,1
468,469,2,1,2,0,2
470,471,2,1,2,0,1
471,472,1,2,2,0,1
472,473,1,2,2,0,2
472,473,2,1,2,0,3
473,474,1,2,1,0,1
473,474,2,1,2,0,1
474,475,2,1,1,0,1
474,475,2,1,2,0,2
475,476,2,1,2,0,3
477,478,2,1,2,0,1
480,481,2,1,2,0,1
481,482,2,1,2,0,1
482,483,2,1,2,0,1
483,484,1,2,2,0,1
483,484,2,1,2,0,1
484,485,2,1,2,0,1
487,488,1,2,1,0,1
488,489,2,1,2,0,2
490,491,2,1,2,0,1
492,493,1,2,2,0,1
492,493,2,1,2,0,1
494,495,2,1,2,0,2
498,499,2,1,2,0,2
499,500,2,1,2,0,1
500,501,2,1,2,0,1
501,502,2,1,2,0,1
502,503,1,2,2,0,1
502,503,2,1,2,0,2
503,504,2,1,2,0,2
504,505,2,1,2,0,2
505,506,2,1,2,0,1
507,508,2,1,2,0,2
508,509,2,1,2,0,1
509,510,1,2,2,0,1
509,510,2,1,2,0,1
511,512,2,1,2,0,1
514,515,2,1,2,0,2
515,516,1,2,2,0,1
516,517,2,1,2,0,1
518,519,2,1,2,0,1
520,521,2,1,2,0,1
521,522,1,2,1,0,1
521,522,2,1,2,0,1
522,523,2,1,2,0,2
523,524,2,1,2,0,1
525,526,2,1,2,0,1
525,526,2,2,1,1,0
526,527,1,2,2,0,1
529,530,2,2,1,1,0
530,531,2,2,1,2,0
531,532,1,2,1,0,1
531,532,2,1,2,0,1
532,533,2,1,1,0,1
532,533,2,2,1,2,0
533,534,1,2,1,0,1
533,534,2,1,2,0,2
536,537,2,1,2,0,1
537,538,1,2,1,0,1
539,540,2,1,1,0,1
540,541,1,2,1,0,1
542,543,2,1,2,0,1
543,544,2,1,2,0,2
545,546,1,2,1,0,1
546,547,1,2,1,0,2
546,547,2,1,2,0,3
547,548,1,2,1,0,1
549,550,2,1,2,0,1
550,551,2,1,1,0,1
550,551,2,1,2,0,1
551,552,1,2,1,0,1
551,552,2,1,2,0,2
552,553,2,1,2,0,2
553,554,1,2,1,0,1
554,555,2,1,2,0,1
555,556,2,1,2,0,2
558,559,2,1,2,0,1
559,560,2,1,2,0,2
560,561,2,1,2,0,1
563,564,1,2,1,0,1
563,564,2,1,2,0,1
564,565,2,1,2,0,1
565,566,1,2,2,0,1
566,567,1,2,1,0,1
567,568,2,1,2,0,2
568,569,1,2,1,0,1
568,569,2,1,2,0,2
570,571,1,2,1,0,1
572,573,1,2,1,0,1
574,575,2,1,2,0,1
576,577,2,1,2,0,1
577,578,2,1,1,0,1
578,579,1,2,1,0,1
578,579,2,1,2,0,1
580,581,2,1,2,0,1
581,582,2,1,2,0,2
582,583,2,1,1,0,1
583,584,1,2,1,0,1
584,585,1,2,1,0,1
584,585,2,1,2,0,1
585,586,2,1,2,0,1
586,587,1,2,1,0,1
586,587,2,1,2,0,2
588,589,2,1,2,0,1
589,590,2,1,2,0,1
595,596,1,2,1,0,1
596,597,1,2,1,0,1
599,600,1,2,1,0,1
599,600,2,1,2,0,1
602,603,1,2,1,0,1
602,603,2,1,2,0,1
608,609,1,2,1,0,1
611,612,1,2,1,0,1
611,612,2,1,2,0,2
612,613,1,2,1,0,1
612,613,2,1,2,0,1
613,614,2,1,2,0,2
614,615,1,2,2,0,1
615,616,2,1,2,0,1
617,618,1,2,1,0,1
619,620,2,1,2,0,2
621,622,2,1,2,0,1
622,623,1,2,1,0,1
622,623,2,1,2,0,1
623,624,1,2,1,0,2
624,625,1,2,1,0,1
624,625,2,1,1,0,1
625,626,1,2,1,0,1
628,629,2,1,2,0,1
632,633,1,2,1,0,1
632,633,2,1,2,0,1
634,635,2,1,1,0,2
634,635,2,1,2,0,1
635,636,2,1,2,0,1
636,637,1,2,1,0,1
638,639,1,2,2,0,1
639,640,2,1,2,0,1
641,642,2,1,2,0,1
645,646,1,2,2,0,1
647,648,1,2,1,0,1
647,648,2,1,2,0,1
649,650,2,1,1,0,1
649,650,2,1,2,0,1
650,651,1,2,1,0,1
651,652,2,1,2,0,1
652,653,1,2,1,0,1
653,654,1,2,1,0,1
654,655,1,2,1,0,1
654,655,2,1,2,0,1
655,656,1,2,1,0,3
656,657,2,1,2,0,1
657,658,1,2,1,0,1
657,658,2,1,2,0,1
658,659,2,1,2,0,1
661,662,1,2,1,0,1
661,662,2,1,2,0,1
662,663,2,1,2,0,2
665,666,1,2,1,0,1
665,666,2,1,2,0,1
666,667,1,2,1,0,1
667,668,2,1,2,0,1
669,670,2,1,1,0,1
669,670,2,1,2,0,1
670,671,1,2,1,0,1
670,671,2,1,2,0,2
671,672,2,1,2,0,1
672,673,1,2,1,0,2
673,674,1,2,1,0,2
675,676,2,1,1,0,1
675,676,2,1,2,0,1
676,677,1,2,1,0,1
676,677,2,1,2,0,1
679,680,1,2,1,0,1
680,681,2,1,2,0,1
681,682,1,2,1,0,1
681,682,2,1,2,0,1
686,687,1,2,1,0,1
686,687,2,1,2,0,1
687,688,2,1,2,0,2
688,689,1,2,1,0,1
688,689,2,1,2,0,2
689,690,1,2,1,0,1
689,690,1,2,2,0,1
690,691,2,1,2,0,1
699,700,1,2,1,0,1
699,700,2,1,2,0,1
701,702,1,2,1,0,1
702,703,1,2,1,0,1
703,704,1,2,1,0,2
705,706,2,1,2,0,1
706,707,1,2,1,0,1
707,708,1,2,2,0,1
710,711,1,2,1,0,1
711,712,1,2,1,0,1
711,712,1,2,2,0,1
712,713,1,2,1,0,1
712,713,2,1,2,0,1
713,714,1,2,1,0,2
715,716,2,1,2,0,1
716,717,2,1,2,0,1
717,718,1,2,1,0,2
720,721,1,2,1,0,1
721,722,2,1,2,0,2
722,723,1,2,1,0,2
723,724,1,2,1,0,1
723,724,2,1,2,0,2
724,725,1,2,1,0,1
724,725,2,1,2,0,3
725,726,2,2,1,1,0
728,729,2,1,2,0,1
728,729,2,2,1,2,0
729,730,2,1,2,0,1
729,730,2,2,1,1,0
730,731,2,2,1,2,0
732,733,1,2,1,0,1
732,733,2,2,1,1,0
735,736,2,2,1,2,0
738,739,2,2,1,1,0
741,742,2,1,2,0,1
741,742,2,2,1,1,0
742,743,2,2,1,2,0
743,744,1,2,1,0,1
743,744,2,1,2,0,1
743,744,2,2,1,1,0
744,745,2,2,1,1,0
745,746,2,1,2,0,1
747,748,1,2,1,0,1
748,749,2,1,2,0,1
748,749,2,2,1,1,0
750,751,2,2,1,1,0
752,753,2,2,1,1,0
753,754,1,2,1,0,1
753,754,2,2,1,1,0
754,755,2,2,1,1,0
757,758,1,2,1,0,1
757,758,2,2,1,1,0
759,760,2,2,1,1,0
760,761,2,1,2,0,1
762,763,1,1,2,1,0
762,763,2,1,1,0,1
765,766,2,1,2,0,1
766,767,1,1,2,2,0
767,768,1,1,2,1,0
768,769,1,1,2,1,0
768,769,2,1,2,0,3
769,770,1,1,2,2,0
770,771,2,1,2,0,2
771,772,1,1,2,3,0
772,773,1,2,1,0,1
772,773,1,2,2,0,1
773,774,2,1,2,0,1
774,775,1,2,1,0,1
775,776,2,1,2,0,1
776,777,1,2,1,0,1
777,778,2,1,2,0,1
780,781,2,1,2,0,1
782,783,2,1,2,0,1
788,789,2,1,2,0,1
790,791,1,2,1,0,1
790,791,2,1,2,0,3
791,792,2,1,2,0,1
792,793,2,1,2,0,1
793,794,1,2,2,0,1
793,794,2,1,2,0,1
794,795,1,2,1,0,1
794,795,2,1,2,0,1
795,796,2,1,2,0,1
796,797,2,1,2,0,2
797,798,1,2,1,0,2
797,798,2,1,2,0,1
798,799,1,2,1,0,2
801,802,2,1,2,0,1
802,803,2,1,2,0,1
805,806,1,2,1,0,1
806,807,2,1,2,0,1
807,808,2,1,2,0,1
808,809,1,2,1,0,1
808,809,2,1,2,0,2
809,810,1,2,1,0,1
809,810,2,1,2,0,1
810,811,2,1,2,0,1
811,812,1,2,1,0,2
811,812,2,1,2,0,1
812,813,1,2,1,0,1
813,814,1,2,1,0,1
813,814,2,1,2,0,1
816,817,1,2,1,0,1
818,819,2,2,1,1,0
819,820,2,2,1,1,0
821,822,2,1,2,0,1
823,824,1,2,1,0,1
825,826,1,2,1,0,1
825,826,2,1,1,0,1
826,827,2,1,2,0,2
830,831,1,2,1,0,1
831,832,1,2,1,0,1
832,833,1,2,1,0,1
833,834,2,1,2,0,1
834,835,1,2,1,0,1
834,835,2,1,2,0,1
835,836,1,2,1,0,1
835,836,1,2,2,0,1
836,837,1,2,1,0,2
836,837,2,1,2,0,1
838,839,2,1,2,0,1
839,840,1,2,1,0,1
839,840,2,1,2,0,1
840,841,1,2,1,0,1
840,841,2,1,2,0,1
841,842,1,2,1,0,1
843,844,2,1,2,0,2
844,845,2,1,2,0,2
845,846,2,1,2,0,5
848,849,2,1,2,0,1
849,850,2,1,2,0,2
851,852,1,2,1,0,1
853,854,2,1,2,0,2
854,855,2,1,2,0,1
855,856,1,2,1,0,1
855,856,2,1,2,0,1
857,858,2,1,2,0,1
858,859,1,2,1,0,1
859,860,2,1,2,0,1
860,861,1,2,1,0,1
861,862,1,2,1,0,1
863,864,2,1,2,0,1
865,866,2,1,1,0,1
865,866,2,1,2,0,1
867,868,2,1,2,0,2
868,869,2,1,2,0,3
870,871,1,2,1,0,1
870,871,1,2,2,0,1
870,871,2,1,2,0,1
871,872,1,2,1,0,2
872,873,2,1,1,0,1
874,875,1,2,1,0,2
875,876,1,2,1,0,1
876,877,2,1,2,0,1
878,879,1,2,1,0,1
879,880,2,1,2,0,1
880,881,2,1,2,0,2
882,883,1,2,1,0,1
883,884,2,1,2,0,1
886,887,1,2,1,0,1
889,890,2,1,2,0,2
892,893,1,2,1,0,1
893,894,2,1,2,0,1
894,895,2,1,2,0,1
895,896,2,1,2,0,1
896,897,2,1,2,0,2
899,900,1,2,1,0,1
900,901,2,1,2,0,1
901,902,2,1,2,0,1
904,905,2,1,2,0,1
905,906,1,2,1,0,1
905,906,2,1,2,0,2
907,908,1,2,1,0,1
908,909,2,1,2,0,3
909,910,2,1,2,0,1
911,912,2,1,2,0,1
913,914,1,2,1,0,1
914,915,2,1,2,0,3
915,916,2,1,2,0,2
916,917,1,2,1,0,1
917,918,1,2,1,0,2
917,918,2,1,2,0,3
918,919,1,2,1,0,1
918,919,2,1,2,0,1
920,921,1,1,2,1,0
920,921,1,2,1,0,1
925,926,2,2,1,1,0
927,928,2,2,1,2,0
929,930,1,1,2,1,0
930,931,1,1,2,2,0
931,932,1,1,2,1,0
931,932,1,2,1,0,1
932,933,1,2,1,0,1
933,934,1,1,2,4,0
933,934,2,2,1,1,0
935,936,1,1,2,1,0
935,936,2,2,1,1,0
936,937,1,1,2,1,0
937,938,1,1,2,1,0
937,938,1,2,1,0,1
937,938,2,2,1,1,0
938,939,1,1,2,1,0
939,940,2,1,2,0,1
940,941,1,2,1,0,2
941,942,2,2,1,1,0
943,944,2,2,1,1,0
944,945,1,1,2,1,0
945,946,2,2,1,1,0
947,948,1,1,2,1,0
947,948,2,2,1,1,0
948,949,2,2,1,1,0
949,950,2,1,2,0,1
950,951,2,1,2,0,1
952,953,1,1,2,1,0
952,953,2,2,1,1,0
953,954,2,2,1,2,0
954,955,2,2,1,1,0
955,956,1,1,2,1,0
955,956,1,2,1,0,1
956,957,1,1,2,1,0
956,957,1,2,1,0,1
957,958,1,1,2,1,0
958,959,2,1,1,0,1
960,961,1,1,2,1,0
961,962,2,1,2,0,1
962,963,1,1,2,2,0
963,964,1,1,2,1,0
964,965,1,2,1,0,1
966,967,1,1,2,2,0
967,968,1,1,2,1,0
967,968,1,2,1,0,1
967,968,2,1,2,0,1
968,969,1,1,2,1,0
969,970,1,1,2,1,0
970,971,1,1,2,2,0
970,971,1,2,1,0,1
971,972,2,1,2,0,1
973,974,1,2,1,0,2
976,977,1,1,2,2,0
977,978,1,1,2,1,0
978,979,1,1,2,3,0
978,979,1,2,1,0,1
980,981,1,2,1,0,1
980,981,2,1,2,0,1
982,983,1,2,1,0,1
986,987,1,1,2,1,0
987,988,2,1,2,0,2
989,990,1,1,2,1,0
989,990,1,2,1,0,1
990,991,1,1,2,2,0
991,992,1,1,2,1,0
992,993,1,1,2,1,0
992,993,1,2,1,0,1
993,994,1,1,2,1,0
995,996,2,1,2,0,1
996,997,1,1,2,1,0
998,999,1,1,2,2,0
999,1000,1,1,2,1,0
