epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
239,240,2,1,2,0,1
243,244,1,1,2,1,0
243,244,1,2,1,0,1
244,245,1,1,2,1,0
244,245,1,2,1,0,1
245,246,1,1,2,1,0
245,246,1,2,1,0,1
247,248,1,2,1,0,1
247,248,2,1,2,0,1
249,250,1,2,1,0,1
250,251,1,2,1,0,1
250,251,2,2,1,1,0
252,253,1,2,1,0,1
252,253,2,1,2,0,1
254,255,1,2,1,0,1
254,255,2,2,1,1,0
256,257,1,2,1,0,1
256,257,2,1,2,0,1
257,258,1,2,1,0,1
257,258,2,1,2,0,1
258,259,2,2,1,1,0
259,260,2,1,2,0,1
260,261,2,1,2,0,1
261,262,2,1,2,0,1
262,263,1,2,1,0,1
263,264,1,2,1,0,1
265,266,1,2,1,0,1
265,266,2,1,2,0,2
271,272,1,2,1,0,3
273,274,2,1,2,0,1
275,276,1,1,2,1,0
275,276,2,1,2,0,1
275,276,2,2,1,1,0
276,277,2,1,2,0,1
279,280,2,1,2,0,1
281,282,1,2,1,0,1
281,282,2,2,1,2,0
282,283,1,2,1,0,1
283,284,1,1,2,1,0
284,285,1,2,1,0,1
285,286,2,1,2,0,1
286,287,1,2,1,0,1
287,288,1,2,1,0,1
288,289,1,2,1,0,1
288,289,2,2,1,1,0
289,290,2,2,1,1,0
290,291,1,2,1,0,1
293,294,1,1,2,1,0
293,294,1,2,1,0,1
293,294,2,2,1,1,0
295,296,1,2,1,0,1
297,298,1,2,1,0,1
297,298,2,1,2,0,1
298,299,2,1,2,0,1
299,300,1,1,2,1,0
299,300,1,2,1,0,1
300,301,2,1,2,0,2
301,302,1,2,1,0,2
307,308,1,2,1,0,1
308,309,2,1,2,0,1
309,310,1,2,1,0,2
312,313,1,2,1,0,2
312,313,2,1,2,0,1
315,316,1,1,2,1,0
316,317,1,1,2,1,0
316,317,2,1,2,0,2
317,318,1,2,1,0,1
319,320,2,1,2,0,1
320,321,1,2,1,0,1
321,322,1,2,1,0,1
322,323,1,2,1,0,1
323,324,1,2,1,0,1
324,325,1,2,1,0,1
324,325,2,2,1,1,0
325,326,1,2,1,0,1
326,327,2,2,1,1,0
327,328,1,1,2,1,0
329,330,1,2,1,0,2
330,331,2,1,2,0,1
332,333,1,2,1,0,2
333,334,1,2,1,0,1
334,335,1,2,1,0,2
335,336,1,1,2,1,0
335,336,2,1,2,0,1
336,337,1,1,2,1,0
336,337,1,2,1,0,1
336,337,2,2,1,1,0
337,338,1,2,1,0,1
339,340,1,2,1,0,2
341,342,2,1,2,0,1
342,343,1,2,1,0,1
343,344,1,2,1,0,1
345,346,1,2,1,0,2
348,349,1,2,1,0,1
353,354,1,1,2,1,0
356,357,1,2,1,0,2
357,358,1,1,2,1,0
357,358,1,2,1,0,2
357,358,2,1,2,0,1
358,359,1,2,1,0,2
359,360,1,2,1,0,1
360,361,2,1,2,0,1
364,365,2,2,1,1,0
365,366,2,1,2,0,1
365,366,2,2,1,1,0
367,368,1,1,2,1,0
368,369,2,1,2,0,1
369,370,1,2,1,0,1
371,372,1,2,1,0,1
372,373,2,1,2,0,2
373,374,1,2,1,0,1
375,376,1,2,1,0,1
376,377,1,2,1,0,1
377,378,1,2,1,0,1
379,380,1,1,2,1,0
380,381,1,1,2,1,0
380,381,2,1,2,0,1
381,382,1,2,1,0,1
382,383,2,1,2,0,1
383,384,1,1,2,2,0
383,384,2,1,2,0,1
384,385,1,2,1,0,1
384,385,2,1,2,0,1
388,389,2,2,1,1,0
390,391,1,2,1,0,1
392,393,2,1,2,0,1
395,396,2,2,1,1,0
396,397,1,2,1,0,1
396,397,2,1,2,0,1
398,399,2,1,2,0,1
398,399,2,2,1,1,0
399,400,2,1,2,0,1
400,401,2,1,2,0,1
401,402,1,2,1,0,3
403,404,1,2,1,0,1
405,406,1,2,1,0,1
406,407,1,2,1,0,1
408,409,1,1,2,1,0
410,411,2,1,2,0,2
411,412,1,2,1,0,1
413,414,1,1,2,1,0
413,414,1,2,1,0,1
414,415,2,1,2,0,1
415,416,1,1,2,1,0
415,416,1,2,1,0,1
418,419,1,2,1,0,1
419,420,1,2,1,0,1
423,424,2,1,2,0,2
423,424,2,2,1,1,0
424,425,1,2,1,0,2
425,426,1,1,2,1,0
425,426,2,1,2,0,1
426,427,1,2,1,0,1
427,428,1,2,1,0,1
428,429,1,2,1,0,1
428,429,2,1,2,0,1
429,430,2,2,1,1,0
430,431,1,2,1,0,2
431,432,2,2,1,1,0
432,433,1,2,1,0,3
434,435,1,2,1,0,2
434,435,2,1,2,0,1
437,438,1,2,1,0,1
442,443,2,1,2,0,2
445,446,1,1,2,1,0
445,446,1,2,1,0,1
449,450,1,2,1,0,1
449,450,2,1,2,0,1
449,450,2,2,1,1,0
451,452,1,2,1,0,1
453,454,1,2,1,0,1
458,459,1,2,1,0,1
459,460,2,1,2,0,1
459,460,2,2,2,1,0
460,461,1,1,2,1,0
460,461,2,1,2,0,1
461,462,1,2,1,0,3
462,463,1,2,1,0,1
463,464,2,1,2,0,1
464,465,2,1,2,0,1
465,466,1,2,1,0,1
467,468,2,1,2,0,1
468,469,1,2,1,0,1
468,469,2,1,2,0,1
468,469,2,2,1,1,0
469,470,1,2,1,0,1
470,471,1,1,2,1,0
471,472,2,2,1,1,0
473,474,2,1,2,0,1
476,477,1,2,1,0,1
478,479,2,1,2,0,1
479,480,1,1,2,1,0
479,480,2,1,2,0,1
480,481,1,1,2,2,0
480,481,2,1,2,0,1
480,481,2,2,1,1,0
482,483,1,1,2,1,0
482,483,1,2,1,0,1
483,484,1,2,1,0,1
485,486,2,1,2,0,1
486,487,1,2,1,0,1
486,487,2,1,2,0,1
489,490,1,2,1,0,1
489,490,2,1,2,0,2
489,490,2,2,1,1,0
491,492,1,2,1,0,1
491,492,2,1,2,0,1
493,494,2,2,1,1,0
495,496,1,2,1,0,1
495,496,2,1,2,0,1
497,498,2,2,1,1,0
500,501,1,2,1,0,2
501,502,1,2,1,0,1
502,503,2,1,2,0,1
503,504,2,1,2,0,2
507,508,2,2,1,1,0
509,510,1,1,2,2,0
509,510,1,2,1,0,1
510,511,1,1,2,2,0
512,513,1,2,1,0,1
513,514,1,2,1,0,1
513,514,2,1,2,0,2
514,515,1,2,1,0,1
516,517,1,2,1,0,1
518,519,2,2,1,1,0
519,520,1,1,2,1,0
520,521,1,2,1,0,1
522,523,1,2,1,0,1
522,523,2,2,1,2,0
524,525,1,2,1,0,1
524,525,2,1,2,0,1
525,526,2,2,1,1,0
526,527,1,1,2,1,0
526,527,2,1,2,0,1
526,527,2,2,1,1,0
527,528,2,1,2,0,1
528,529,1,2,1,0,1
528,529,2,2,1,2,0
530,531,2,2,1,1,0
532,533,2,2,1,1,0
534,535,2,1,2,0,1
535,536,1,2,1,0,1
535,536,2,1,2,0,1
536,537,1,2,1,0,3
537,538,1,2,1,0,2
538,539,1,2,1,0,1
539,540,1,2,1,0,1
540,541,1,2,1,0,1
540,541,2,1,2,0,2
540,541,2,2,1,1,0
541,542,1,2,1,0,1
542,543,2,2,1,1,0
543,544,1,2,1,0,2
544,545,1,2,1,0,2
544,545,2,2,1,1,0
545,546,2,1,2,0,1
547,548,1,1,2,1,0
547,548,1,2,1,0,1
547,548,2,1,2,0,1
547,548,2,2,1,1,0
548,549,1,2,1,0,3
549,550,1,2,1,0,1
551,552,1,2,1,0,3
552,553,1,2,1,0,1
555,556,2,2,1,1,0
557,558,2,2,2,1,0
559,560,1,2,1,0,1
560,561,2,1,2,0,1
561,562,1,2,1,0,1
562,563,2,1,2,0,2
563,564,1,2,1,0,2
564,565,2,1,2,0,1
564,565,2,2,1,1,0
565,566,1,2,1,0,1
566,567,1,1,2,2,0
566,567,1,2,1,0,3
566,567,2,1,2,0,1
569,570,1,2,1,0,1
569,570,2,1,2,0,1
572,573,1,2,1,0,2
573,574,1,1,2,1,0
574,575,1,2,1,0,1
574,575,2,1,2,0,2
576,577,2,1,2,0,1
576,577,2,2,1,1,0
577,578,2,1,2,0,1
580,581,1,2,1,0,1
580,581,2,2,1,1,0
583,584,1,2,1,0,2
584,585,1,2,1,0,1
585,586,2,1,2,0,1
586,587,2,1,2,0,1
587,588,1,2,1,0,2
590,591,1,2,1,0,1
590,591,2,1,2,0,1
591,592,1,2,1,0,1
591,592,2,1,2,0,1
594,595,1,2,1,0,1
596,597,1,1,2,1,0
597,598,1,2,1,0,2
597,598,2,1,2,0,1
598,599,1,1,2,1,0
598,599,1,2,1,0,1
598,599,2,1,2,0,1
599,600,1,2,1,0,1
599,600,2,1,2,0,1
600,601,1,2,1,0,2
604,605,1,2,1,0,2
605,606,1,2,1,0,1
606,607,2,1,2,0,1
607,608,1,2,1,0,1
608,609,1,2,1,0,1
608,609,2,1,2,0,1
609,610,2,2,1,1,0
610,611,1,2,1,0,2
610,611,2,1,2,0,2
613,614,1,1,2,1,0
613,614,1,2,1,0,1
614,615,1,2,1,0,1
616,617,1,2,1,0,1
618,619,1,1,2,1,0
618,619,1,2,1,0,3
618,619,2,1,2,0,1
618,619,2,2,1,1,0
621,622,1,2,1,0,2
621,622,2,1,2,0,1
623,624,1,2,1,0,2
624,625,1,2,1,0,2
625,626,1,2,1,0,1
627,628,1,1,2,2,0
628,629,1,2,1,0,1
629,630,2,2,1,1,0
630,631,1,2,1,0,1
631,632,1,2,1,0,2
631,632,2,2,1,1,0
632,633,1,2,1,0,1
632,633,2,1,2,0,1
632,633,2,2,2,1,0
633,634,1,2,1,0,1
637,638,2,1,2,0,1
638,639,1,2,1,0,1
638,639,2,1,2,0,1
640,641,1,2,1,0,1
640,641,2,1,2,0,1
645,646,2,2,1,1,0
646,647,1,2,1,0,1
649,650,2,1,2,0,1
650,651,1,1,2,1,0
650,651,1,2,1,0,1
650,651,2,1,2,0,1
651,652,2,1,2,0,1
653,654,2,1,2,0,1
655,656,1,1,2,1,0
655,656,1,2,1,0,1
657,658,1,2,1,0,1
657,658,2,1,2,0,1
658,659,2,1,2,0,1
660,661,1,2,1,0,1
660,661,2,1,2,0,2
661,662,1,2,1,0,1
661,662,2,1,2,0,1
662,663,1,2,1,0,1
662,663,2,1,2,0,1
664,665,1,1,2,1,0
666,667,1,2,1,0,1
666,667,2,1,2,0,1
667,668,1,2,1,0,1
671,672,1,1,2,1,0
671,672,1,2,1,0,1
671,672,2,1,2,0,1
672,673,1,2,1,0,1
674,675,1,2,1,0,1
675,676,1,2,1,0,1
677,678,1,2,1,0,1
677,678,2,1,2,0,1
678,679,2,1,2,0,1
679,680,1,2,1,0,3
679,680,2,1,2,0,1
681,682,2,1,2,0,1
682,683,1,1,2,1,0
683,684,1,2,1,0,3
686,687,1,2,1,0,1
687,688,1,1,2,1,0
688,689,1,2,1,0,1
688,689,2,1,2,0,1
688,689,2,2,1,1,0
689,690,2,2,1,1,0
694,695,1,2,1,0,2
695,696,1,1,2,1,0
695,696,1,2,1,0,1
698,699,2,1,2,0,1
699,700,1,2,1,0,1
699,700,2,1,2,0,1
700,701,2,1,2,0,1
702,703,1,2,1,0,1
702,703,2,1,2,0,1
704,705,2,1,2,0,1
706,707,1,2,1,0,1
708,709,1,2,1,0,1
709,710,1,2,1,0,1
712,713,2,2,1,1,0
713,714,1,1,2,1,0
714,715,1,1,2,1,0
719,720,2,2,1,2,0
721,722,1,2,1,0,1
723,724,1,2,1,0,1
724,725,1,2,1,0,1
727,728,2,1,2,0,1
727,728,2,2,1,1,0
728,729,2,2,1,1,0
729,730,2,1,2,0,1
730,731,1,2,1,0,1
736,737,1,2,1,0,1
738,739,1,2,1,0,1
738,739,2,1,2,0,1
740,741,2,1,2,0,2
741,742,1,2,1,0,2
742,743,2,1,2,0,1
743,744,1,2,1,0,1
745,746,1,1,2,1,0
745,746,1,2,1,0,1
747,748,1,2,1,0,1
748,749,1,2,1,0,2
748,749,2,1,2,0,1
749,750,1,1,2,1,0
749,750,1,2,1,0,1
750,751,1,2,1,0,1
753,754,1,2,1,0,1
753,754,2,1,2,0,1
754,755,1,2,1,0,1
755,756,1,1,2,1,0
756,757,1,2,1,0,1
757,758,1,2,1,0,1
758,759,1,1,2,1,0
758,759,2,1,2,0,1
759,760,1,2,1,0,1
762,763,1,2,1,0,1
762,763,2,1,2,0,1
764,765,2,2,1,1,0
765,766,1,2,1,0,1
765,766,2,2,1,1,0
767,768,2,1,2,0,1
768,769,2,1,2,0,1
769,770,1,1,2,1,0
769,770,1,2,1,0,1
770,771,1,1,2,1,0
771,772,2,1,2,0,1
774,775,2,1,2,0,1
776,777,1,2,1,0,1
776,777,2,1,2,0,1
777,778,1,2,1,0,1
777,778,2,1,2,0,1
778,779,1,2,1,0,1
780,781,1,2,1,0,1
781,782,2,2,1,1,0
782,783,2,2,1,1,0
783,784,1,2,1,0,1
785,786,1,1,2,1,0
787,788,1,2,1,0,3
787,788,2,2,1,1,0
789,790,2,2,1,1,0
790,791,1,2,1,0,1
790,791,2,2,2,1,0
792,793,2,1,2,0,1
793,794,2,2,1,1,0
795,796,1,2,1,0,1
796,797,1,2,1,0,1
796,797,2,1,2,0,1
796,797,2,2,1,1,0
797,798,1,2,1,0,1
799,800,1,2,1,0,1
800,801,1,2,1,0,1
800,801,2,1,2,0,1
801,802,2,1,2,0,1
802,803,1,2,1,0,1
803,804,2,1,2,0,1
803,804,2,2,1,2,0
809,810,2,1,2,0,1
810,811,1,2,1,0,2
812,813,1,1,2,2,0
812,813,2,1,2,0,1
813,814,2,2,1,1,0
814,815,1,2,1,0,1
814,815,2,1,2,0,1
816,817,2,2,1,1,0
818,819,1,2,1,0,1
820,821,2,1,2,0,1
822,823,1,2,1,0,1
825,826,1,1,2,1,0
828,829,1,1,2,1,0
828,829,1,2,1,0,1
828,829,2,2,1,1,0
829,830,1,1,2,1,0
830,831,2,1,2,0,1
831,832,1,2,1,0,1
832,833,2,2,1,1,0
833,834,1,1,2,1,0
834,835,1,2,1,0,1
834,835,2,1,2,0,1
835,836,1,1,2,1,0
836,837,1,2,1,0,1
837,838,1,2,1,0,1
840,841,1,2,1,0,1
840,841,2,1,2,0,1
841,842,1,2,1,0,1
844,845,1,2,1,0,1
848,849,1,2,1,0,1
848,849,2,1,2,0,1
851,852,1,2,1,0,1
852,853,1,2,1,0,1
854,855,1,2,1,0,1
855,856,1,1,2,1,0
855,856,1,2,1,0,1
856,857,1,2,1,0,1
856,857,2,1,2,0,1
857,858,1,2,1,0,1
863,864,1,2,1,0,1
863,864,2,1,2,0,1
864,865,1,2,1,0,1
865,866,1,2,1,0,1
868,869,1,2,1,0,2
868,869,2,1,2,0,2
871,872,1,1,2,1,0
871,872,1,2,1,0,1
871,872,2,1,2,0,1
872,873,1,1,2,1,0
872,873,1,2,1,0,2
872,873,2,1,2,0,1
875,876,1,1,2,1,0
875,876,1,2,1,0,2
877,878,1,1,2,1,0
877,878,1,2,1,0,4
878,879,1,2,1,0,1
879,880,1,1,2,1,0
879,880,2,2,1,1,0
880,881,1,1,2,1,0
883,884,1,1,2,1,0
883,884,2,2,2,1,0
884,885,2,2,2,1,0
885,886,1,2,1,0,2
885,886,2,1,2,0,1
885,886,2,2,1,1,0
886,887,1,2,1,0,1
887,888,1,2,1,0,1
887,888,2,1,2,0,1
889,890,1,2,1,0,1
889,890,2,2,1,1,0
890,891,1,1,2,1,0
892,893,2,2,1,1,0
893,894,1,1,2,1,0
893,894,1,2,1,0,1
893,894,2,2,1,1,0
894,895,1,2,1,0,1
895,896,2,1,2,0,1
897,898,1,2,1,0,1
897,898,2,1,2,0,1
900,901,1,1,2,1,0
900,901,2,2,1,1,0
901,902,1,2,1,0,1
902,903,1,2,1,0,1
903,904,1,1,2,1,0
906,907,1,1,2,1,0
906,907,2,1,2,0,1
908,909,1,1,2,1,0
908,909,2,1,2,0,1
909,910,1,2,1,0,1
910,911,1,2,1,0,1
911,912,1,1,2,1,0
911,912,1,2,1,0,1
911,912,2,1,2,0,1
913,914,1,2,1,0,1
914,915,1,1,2,1,0
916,917,1,2,1,0,1
916,917,2,1,2,0,1
919,920,1,2,1,0,1
919,920,2,1,2,0,2
920,921,1,2,1,0,1
920,921,2,1,2,0,1
921,922,2,2,1,1,0
922,923,1,1,2,1,0
922,923,1,2,1,0,1
925,926,1,2,1,0,1
925,926,2,1,2,0,1
926,927,2,1,2,0,1
927,928,2,2,1,1,0
928,929,1,2,1,0,2
929,930,1,2,1,0,1
931,932,1,1,2,1,0
931,932,1,2,1,0,1
932,933,1,1,2,2,0
932,933,1,2,1,0,1
933,934,1,2,1,0,1
934,935,1,2,1,0,2
935,936,2,1,2,0,1
936,937,1,1,2,1,0
936,937,2,1,2,0,1
939,940,1,1,2,1,0
941,942,1,1,2,1,0
942,943,2,1,2,0,1
942,943,2,2,1,2,0
943,944,1,1,2,1,0
944,945,2,1,2,0,1
945,946,1,2,1,0,1
948,949,2,1,2,0,1
949,950,1,2,1,0,2
949,950,2,1,2,0,2
950,951,2,1,2,0,1
954,955,1,2,1,0,2
955,956,2,1,2,0,1
958,959,1,1,2,1,0
958,959,1,2,1,0,1
959,960,1,2,1,0,2
959,960,2,1,2,0,1
959,960,2,2,1,1,0
962,963,1,2,1,0,1
964,965,1,2,1,0,1
964,965,2,2,1,1,0
965,966,1,2,1,0,1
966,967,2,2,1,2,0
967,968,1,2,1,0,1
967,968,2,2,1,1,0
968,969,2,1,2,0,1
968,969,2,2,1,1,0
969,970,2,1,2,0,1
970,971,1,2,1,0,1
971,972,1,1,2,1,0
972,973,1,2,1,0,1
972,973,2,2,1,1,0
974,975,2,1,2,0,2
975,976,1,2,1,0,1
975,976,2,1,2,0,1
976,977,2,2,1,1,0
977,978,1,1,2,1,0
977,978,1,2,1,0,1
978,979,1,2,1,0,1
978,979,2,2,1,1,0
979,980,2,1,2,0,1
979,980,2,2,1,1,0
981,982,2,1,2,0,1
982,983,1,2,1,0,2
982,983,2,1,2,0,2
983,984,1,2,1,0,1
984,985,1,2,1,0,1
985,986,2,1,2,0,1
985,986,2,2,1,1,0
986,987,1,2,1,0,1
986,987,2,2,1,1,0
988,989,2,1,2,0,1
993,994,1,2,1,0,1
993,994,2,1,2,0,1
994,995,1,2,1,0,1
998,999,1,2,1,0,2
999,1000,2,1,2,0,1
1002,1003,1,2,1,0,1
1003,1004,2,1,2,0,2
1006,1007,2,1,2,0,1
1007,1008,1,1,2,1,0
1007,1008,2,1,2,0,1
1010,1011,2,2,1,1,0
1011,1012,1,2,1,0,1
1013,1014,1,2,1,0,2
1013,1014,2,2,1,1,0
1014,1015,1,1,2,1,0
1014,1015,2,1,2,0,1
1018,1019,1,2,1,0,1
1018,1019,2,2,1,2,0
1019,1020,2,1,2,0,2
1019,1020,2,2,1,1,0
1022,1023,1,2,1,0,1
1023,1024,1,2,1,0,1
1026,1027,1,2,1,0,1
1028,1029,1,1,2,1,0
1028,1029,1,2,1,0,1
1029,1030,1,1,2,1,0
1029,1030,1,2,1,0,1
1029,1030,2,1,2,0,1
1030,1031,1,2,1,0,1
1030,1031,2,1,2,0,1
1032,1033,1,2,1,0,1
1033,1034,1,2,1,0,2
1033,1034,2,2,1,1,0
1034,1035,1,2,1,0,1
1035,1036,2,1,2,0,1
1036,1037,1,2,1,0,3
1037,1038,1,2,1,0,1
1038,1039,2,1,2,0,1
1040,1041,1,2,1,0,1
1041,1042,2,1,2,0,1
1042,1043,1,2,1,0,1
1043,1044,2,2,1,1,0
1044,1045,1,2,1,0,1
1045,1046,1,2,1,0,1
1045,1046,2,2,1,1,0
1046,1047,2,1,2,0,2
1048,1049,1,1,2,1,0
1048,1049,1,2,1,0,1
1049,1050,1,2,1,0,1
1054,1055,1,2,1,0,1
1057,1058,2,2,2,1,0
1060,1061,1,2,1,0,1
1060,1061,2,1,2,0,1
1062,1063,1,2,1,0,1
1063,1064,2,1,2,0,1
1065,1066,2,1,2,0,1
1066,1067,1,1,2,1,0
1066,1067,1,2,1,0,1
1066,1067,2,1,2,0,2
1069,1070,1,1,2,1,0
1069,1070,1,2,1,0,1
1071,1072,1,2,1,0,1
1072,1073,2,2,1,2,0
1074,1075,2,1,2,0,2
1076,1077,1,2,1,0,1
1079,1080,1,2,1,0,1
1079,1080,2,1,2,0,1
1080,1081,1,2,1,0,2
1080,1081,2,1,2,0,2
1081,1082,1,1,2,1,0
1081,1082,1,2,1,0,2
1084,1085,1,2,1,0,1
1086,1087,1,1,2,1,0
1086,1087,1,2,1,0,2
1087,1088,1,2,1,0,2
1088,1089,1,1,2,1,0
1090,1091,1,2,1,0,2
1091,1092,1,2,1,0,1
1092,1093,1,1,2,1,0
1092,1093,1,2,1,0,1
1094,1095,1,2,1,0,1
1094,1095,2,1,2,0,1
1095,1096,2,2,1,1,0
1097,1098,1,2,1,0,1
1098,1099,1,2,1,0,1
1099,1100,1,2,1,0,1
1100,1101,1,2,1,0,1
1101,1102,1,2,1,0,1
1103,1104,1,2,1,0,1
1103,1104,2,2,1,1,0
1104,1105,1,2,1,0,2
1104,1105,2,1,2,0,1
1105,1106,1,2,1,0,1
1108,1109,1,2,1,0,1
1110,1111,1,2,1,0,1
1112,1113,1,2,1,0,2
1113,1114,1,2,1,0,2
1114,1115,2,2,2,1,0
1115,1116,1,2,1,0,2
1115,1116,2,1,2,0,1
1118,1119,2,1,2,0,1
1119,1120,1,2,1,0,1
1120,1121,2,1,2,0,1
1121,1122,2,1,2,0,3
1123,1124,1,1,2,1,0
1124,1125,1,2,1,0,1
1124,1125,2,1,2,0,1
1125,1126,1,2,1,0,1
1126,1127,1,2,1,0,1
1128,1129,2,1,2,0,1
1130,1131,1,2,1,0,1
1130,1131,2,1,2,0,1
1132,1133,1,1,2,1,0
1132,1133,2,1,2,0,1
1133,1134,2,1,2,0,1
1136,1137,1,1,2,2,0
1137,1138,2,1,2,0,1
1138,1139,2,1,2,0,1
1139,1140,2,1,2,0,1
1141,1142,1,1,2,2,0
1141,1142,2,1,2,0,1
1143,1144,2,1,2,0,1
1144,1145,1,2,1,0,1
1145,1146,2,1,2,0,2
1146,1147,1,2,1,0,1
1147,1148,1,2,1,0,1
1148,1149,1,2,1,0,1
