epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
305,306,1,2,2,0,1
305,306,2,1,2,0,1
311,312,1,2,1,0,1
313,314,1,2,1,0,1
313,314,2,1,2,0,1
314,315,1,2,1,0,3
315,316,2,1,2,0,1
318,319,1,2,1,0,1
319,320,1,2,1,0,1
320,321,1,2,1,0,1
320,321,1,2,2,0,1
322,323,1,2,1,0,1
323,324,1,2,2,0,1
323,324,2,1,1,0,1
326,327,1,2,1,0,1
327,328,2,1,2,0,1
328,329,1,2,1,0,1
329,330,1,2,1,0,2
331,332,2,1,2,0,1
332,333,1,2,1,0,2
333,334,1,2,1,0,1
335,336,2,1,2,0,1
337,338,1,2,1,0,2
338,339,1,2,1,0,2
339,340,1,2,2,0,1
339,340,2,1,2,0,1
340,341,1,2,1,0,2
340,341,2,1,2,0,1
341,342,1,2,1,0,1
342,343,1,2,1,0,1
345,346,1,2,1,0,1
347,348,1,2,1,0,2
348,349,2,1,1,0,1
348,349,2,1,2,0,1
351,352,1,2,1,0,3
351,352,1,2,2,0,1
353,354,1,2,1,0,1
353,354,1,2,2,0,1
354,355,1,2,1,0,1
355,356,2,1,2,0,1
356,357,2,1,2,0,1
357,358,1,2,2,0,1
358,359,1,2,1,0,1
358,359,2,1,2,0,1
361,362,1,2,1,0,1
361,362,2,1,1,0,1
361,362,2,1,2,0,1
362,363,1,2,1,0,1
363,364,1,2,1,0,1
364,365,1,2,2,0,1
364,365,2,1,1,0,1
365,366,1,2,1,0,2
365,366,1,2,2,0,1
365,366,2,1,2,0,2
366,367,1,2,1,0,2
367,368,1,2,1,0,2
368,369,1,2,2,0,1
369,370,1,2,1,0,2
370,371,2,1,1,0,1
371,372,1,2,1,0,1
376,377,1,2,2,0,1
377,378,1,2,1,0,2
377,378,1,2,2,0,1
380,381,1,2,1,0,1
381,382,1,2,1,0,1
382,383,1,2,1,0,1
384,385,1,2,1,0,2
384,385,2,1,2,0,1
385,386,1,2,1,0,1
386,387,1,2,1,0,2
387,388,1,2,1,0,2
390,391,1,2,1,0,1
390,391,2,1,2,0,1
391,392,1,2,2,0,2
391,392,2,1,2,0,2
392,393,1,2,1,0,2
393,394,2,1,2,0,1
394,395,1,2,1,0,4
394,395,1,2,2,0,1
394,395,2,1,2,0,1
395,396,1,2,1,0,1
395,396,2,1,2,0,1
396,397,1,2,2,0,1
397,398,1,2,1,0,1
397,398,2,1,2,0,1
398,399,2,1,2,0,1
401,402,1,2,1,0,1
402,403,1,2,2,0,1
403,404,1,2,1,0,1
403,404,2,1,2,0,1
405,406,1,2,1,0,1
406,407,1,2,1,0,1
406,407,1,2,2,0,1
406,407,2,1,2,0,1
407,408,1,2,1,0,1
409,410,2,1,2,0,1
410,411,1,2,1,0,1
411,412,1,2,1,0,1
412,413,2,1,2,0,1
413,414,1,2,2,0,1
414,415,1,2,1,0,1
415,416,1,2,1,0,1
416,417,1,2,1,0,1
416,417,2,1,2,0,1
417,418,1,2,1,0,1
418,419,1,2,2,0,1
419,420,1,2,1,0,1
420,421,1,2,1,0,1
421,422,1,2,1,0,1
422,423,1,2,1,0,1
423,424,1,2,1,0,2
424,425,1,2,1,0,2
424,425,2,1,2,0,1
429,430,1,2,1,0,1
430,431,1,2,1,0,1
431,432,2,1,1,0,1
432,433,1,2,1,0,1
433,434,1,2,1,0,2
434,435,1,2,1,0,2
435,436,1,2,1,0,1
436,437,1,2,1,0,2
436,437,1,2,2,0,2
436,437,2,1,2,0,1
437,438,1,2,1,0,2
438,439,1,2,1,0,2
439,440,1,2,1,0,2
439,440,2,1,2,0,1
442,443,1,2,1,0,1
443,444,1,2,1,0,1
444,445,1,2,1,0,2
445,446,1,2,1,0,2
446,447,1,2,1,0,1
446,447,2,1,2,0,1
447,448,1,2,1,0,1
448,449,2,1,1,0,1
450,451,1,2,1,0,1
452,453,2,1,2,0,1
453,454,1,2,2,0,1
454,455,1,2,1,0,2
454,455,1,2,2,0,1
455,456,1,2,1,0,1
456,457,1,2,2,0,1
456,457,2,1,2,0,1
458,459,1,2,1,0,2
459,460,1,2,1,0,1
459,460,2,1,2,0,1
462,463,1,2,1,0,1
464,465,1,2,1,0,1
466,467,1,2,1,0,1
467,468,2,1,2,0,2
470,471,2,1,2,0,1
471,472,1,2,1,0,1
473,474,1,2,1,0,2
473,474,2,1,2,0,1
474,475,1,2,1,0,1
475,476,1,2,1,0,1
476,477,2,1,1,0,1
477,478,1,2,2,0,1
478,479,1,2,2,0,1
479,480,1,2,1,0,1
480,481,1,2,1,0,1
483,484,1,2,1,0,1
483,484,2,1,1,0,1
484,485,1,2,1,0,1
485,486,2,1,1,0,1
486,487,1,2,1,0,1
486,487,2,1,2,0,1
487,488,1,2,1,0,1
489,490,1,2,1,0,1
489,490,2,1,1,0,1
490,491,1,2,1,0,2
490,491,2,1,2,0,1
492,493,2,1,2,0,1
493,494,1,2,1,0,2
494,495,1,2,1,0,1
494,495,2,1,1,0,1
495,496,1,2,1,0,1
496,497,2,1,2,0,1
497,498,1,2,1,0,2
498,499,2,1,2,0,1
499,500,1,2,1,0,2
500,501,1,2,1,0,1
501,502,1,2,1,0,1
503,504,1,2,1,0,1
505,506,2,1,1,0,1
506,507,1,2,1,0,1
507,508,1,2,1,0,1
508,509,2,1,1,0,1
509,510,1,2,1,0,1
510,511,1,2,1,0,1
512,513,1,2,1,0,2
513,514,1,2,1,0,1
515,516,1,2,1,0,1
519,520,2,1,2,0,1
520,521,1,2,1,0,1
521,522,2,1,2,0,1
524,525,1,2,1,0,1
527,528,2,1,2,0,1
530,531,1,2,1,0,1
530,531,1,2,2,0,1
531,532,1,2,1,0,1
531,532,2,1,1,0,1
531,532,2,1,2,0,1
532,533,1,2,1,0,1
534,535,2,1,2,0,1
536,537,1,2,1,0,1
537,538,1,2,1,0,1
537,538,2,1,2,0,1
539,540,2,1,2,0,1
540,541,1,2,1,0,1
540,541,2,1,2,0,1
541,542,1,2,2,0,1
541,542,2,1,2,0,1
543,544,1,2,1,0,1
543,544,1,2,2,0,1
544,545,1,2,1,0,1
547,548,1,2,2,0,1
549,550,1,2,1,0,1
550,551,2,1,2,0,1
551,552,1,2,1,0,3
554,555,2,1,1,0,1
555,556,1,2,1,0,1
556,557,2,1,1,0,1
556,557,2,1,2,0,2
557,558,2,1,2,0,1
558,559,2,1,2,0,2
559,560,1,2,1,0,1
560,561,1,2,1,0,1
560,561,1,2,2,0,1
560,561,2,1,2,0,1
564,565,1,2,1,0,1
564,565,1,2,2,0,1
565,566,1,2,1,0,1
566,567,1,2,1,0,1
566,567,2,1,2,0,1
567,568,1,2,2,0,1
568,569,1,2,1,0,1
572,573,2,1,2,0,1
580,581,1,2,1,0,1
582,583,1,2,1,0,1
583,584,1,2,1,0,1
584,585,1,2,1,0,3
584,585,1,2,2,0,2
585,586,1,2,1,0,2
586,587,1,2,1,0,3
586,587,2,1,2,0,1
588,589,2,1,2,0,1
591,592,2,1,2,0,1
592,593,1,2,1,0,1
594,595,2,1,2,0,1
595,596,2,1,2,0,1
596,597,2,1,2,0,1
598,599,1,2,1,0,1
600,601,1,2,1,0,1
601,602,1,2,1,0,1
604,605,1,2,1,0,1
606,607,1,2,1,0,2
606,607,2,1,1,0,1
608,609,1,2,1,0,1
608,609,1,2,2,0,1
610,611,1,2,1,0,1
611,612,2,1,2,0,1
612,613,1,2,1,0,1
612,613,2,1,2,0,1
613,614,1,2,1,0,1
615,616,1,2,1,0,2
615,616,1,2,2,0,1
616,617,1,2,1,0,1
617,618,1,2,2,0,1
619,620,1,2,1,0,2
619,620,1,2,2,0,1
620,621,1,2,1,0,2
621,622,2,1,2,0,1
626,627,1,2,1,0,1
627,628,1,2,1,0,1
627,628,2,1,2,0,2
628,629,1,2,1,0,3
629,630,1,2,1,0,1
630,631,1,2,1,0,2
631,632,1,2,1,0,1
634,635,1,2,1,0,1
634,635,1,2,2,0,1
635,636,2,1,2,0,2
636,637,1,2,1,0,1
638,639,1,2,2,0,1
638,639,2,1,2,0,1
639,640,1,2,1,0,2
644,645,1,2,1,0,1
647,648,1,2,1,0,2
647,648,2,1,2,0,1
648,649,2,1,2,0,2
649,650,1,2,1,0,1
651,652,1,2,2,0,1
653,654,1,2,1,0,1
654,655,1,2,1,0,1
654,655,1,2,2,0,1
655,656,1,2,1,0,1
657,658,2,1,2,0,1
661,662,1,2,1,0,2
662,663,1,2,1,0,1
663,664,1,2,1,0,1
666,667,1,2,1,0,1
667,668,2,1,2,0,1
668,669,1,2,1,0,1
669,670,1,2,2,0,1
670,671,1,2,2,0,1
671,672,1,2,1,0,2
671,672,1,2,2,0,1
672,673,1,2,1,0,1
675,676,1,2,1,0,1
675,676,2,1,1,0,1
676,677,1,2,1,0,1
676,677,2,1,2,0,2
677,678,1,2,1,0,1
677,678,2,1,1,0,1
677,678,2,1,2,0,1
678,679,1,2,1,0,2
678,679,2,1,2,0,1
679,680,1,2,1,0,2
682,683,1,2,1,0,2
683,684,1,2,1,0,3
685,686,1,2,1,0,1
687,688,1,2,1,0,2
691,692,1,2,2,0,1
692,693,1,2,1,0,1
693,694,1,2,1,0,2
693,694,2,1,2,0,1
695,696,1,2,1,0,1
696,697,1,2,1,0,1
697,698,1,2,1,0,1
698,699,2,1,2,0,1
699,700,1,2,1,0,2
700,701,2,1,2,0,1
703,704,1,2,1,0,1
705,706,2,1,2,0,1
706,707,1,2,1,0,1
706,707,2,1,2,0,1
707,708,1,2,1,0,2
707,708,2,1,2,0,1
712,713,1,2,2,0,1
713,714,2,1,2,0,1
714,715,1,2,1,0,3
715,716,1,2,1,0,1
715,716,1,2,2,0,1
716,717,1,2,2,0,1
719,720,1,2,1,0,1
720,721,1,2,1,0,1
721,722,1,2,2,0,1
721,722,2,1,2,0,1
722,723,2,1,1,0,1
723,724,1,2,1,0,2
725,726,2,1,2,0,1
726,727,1,2,1,0,2
728,729,1,2,1,0,1
729,730,1,2,1,0,1
729,730,2,1,2,0,1
730,731,1,2,1,0,1
734,735,1,2,1,0,1
736,737,1,2,1,0,2
736,737,1,2,2,0,1
737,738,1,2,1,0,1
738,739,1,2,1,0,1
739,740,1,2,1,0,1
741,742,1,2,1,0,1
743,744,1,2,1,0,3
744,745,1,2,2,0,1
745,746,1,2,1,0,3
749,750,1,2,2,0,1
750,751,2,1,2,0,2
751,752,1,2,1,0,1
752,753,1,2,1,0,2
752,753,1,2,2,0,1
753,754,1,2,1,0,1
755,756,1,2,1,0,1
757,758,2,1,2,0,2
758,759,1,2,1,0,1
758,759,2,1,2,0,2
760,761,1,2,1,0,1
761,762,1,2,1,0,1
762,763,1,2,2,0,1
762,763,2,1,2,0,2
763,764,1,2,1,0,1
765,766,1,2,1,0,1
765,766,2,1,2,0,1
766,767,1,2,1,0,1
766,767,2,1,2,0,1
767,768,1,2,1,0,1
769,770,1,2,2,0,1
770,771,1,2,1,0,2
773,774,2,1,2,0,1
777,778,1,2,2,0,1
778,779,1,2,1,0,1
778,779,2,1,2,0,1
779,780,1,2,1,0,1
780,781,1,2,1,0,1
781,782,1,2,1,0,1
782,783,1,2,1,0,1
783,784,1,2,1,0,2
784,785,1,2,1,0,2
785,786,2,1,2,0,1
787,788,1,2,1,0,2
788,789,1,2,1,0,1
789,790,1,2,1,0,1
790,791,1,2,1,0,1
793,794,1,2,1,0,1
794,795,2,1,2,0,1
796,797,2,1,2,0,1
797,798,1,2,1,0,1
797,798,2,1,2,0,1
798,799,1,2,1,0,1
799,800,2,1,2,0,1
800,801,1,2,1,0,2
800,801,2,1,2,0,1
801,802,1,2,1,0,2
801,802,2,1,2,0,1
803,804,2,1,2,0,1
805,806,2,1,2,0,2
807,808,1,2,1,0,1
808,809,2,1,2,0,1
809,810,1,2,1,0,1
810,811,1,2,1,0,1
811,812,1,2,1,0,1
813,814,1,2,1,0,1
813,814,2,1,2,0,1
820,821,1,2,1,0,1
820,821,2,1,2,0,1
821,822,1,2,1,0,3
823,824,2,1,2,0,1
825,826,2,1,1,0,1
827,828,1,2,1,0,1
829,830,1,2,2,0,1
830,831,1,2,1,0,1
831,832,1,2,1,0,1
831,832,2,1,2,0,1
832,833,1,2,1,0,2
832,833,1,2,2,0,1
832,833,2,1,2,0,1
833,834,1,2,1,0,1
833,834,1,2,2,0,1
834,835,1,2,1,0,1
835,836,1,2,1,0,1
836,837,1,2,1,0,1
838,839,1,2,1,0,1
840,841,1,2,1,0,1
841,842,1,2,1,0,1
842,843,2,1,2,0,1
844,845,1,2,1,0,1
846,847,1,2,1,0,1
847,848,1,2,1,0,2
848,849,1,2,1,0,1
849,850,1,2,1,0,2
853,854,1,2,1,0,1
853,854,1,2,2,0,1
854,855,1,2,1,0,1
855,856,1,2,1,0,1
856,857,1,2,1,0,1
859,860,1,2,2,0,1
862,863,2,1,2,0,1
867,868,1,2,1,0,2
867,868,2,1,2,0,1
868,869,1,2,1,0,1
868,869,2,1,2,0,1
869,870,2,1,2,0,1
870,871,2,1,2,0,1
871,872,1,2,1,0,2
871,872,2,1,2,0,2
873,874,1,2,1,0,1
873,874,1,2,2,0,2
874,875,1,2,1,0,2
874,875,2,1,2,0,1
876,877,1,2,1,0,1
877,878,1,2,1,0,1
877,878,1,2,2,0,1
878,879,2,1,2,0,1
879,880,1,2,1,0,3
880,881,1,2,1,0,1
881,882,1,2,1,0,1
882,883,1,2,1,0,1
884,885,1,2,1,0,2
884,885,1,2,2,0,1
885,886,2,1,2,0,1
888,889,1,2,1,0,1
889,890,1,2,1,0,1
889,890,2,1,2,0,1
890,891,2,1,2,0,1
891,892,1,2,1,0,2
892,893,2,1,2,0,1
895,896,2,1,2,0,1
896,897,1,2,1,0,2
902,903,1,2,2,0,1
903,904,2,1,2,0,1
904,905,1,2,1,0,1
906,907,1,2,1,0,4
909,910,1,2,1,0,2
911,912,1,2,1,0,1
911,912,2,1,2,0,1
912,913,1,2,1,0,1
913,914,1,2,1,0,1
914,915,2,1,2,0,2
915,916,1,2,1,0,1
917,918,1,2,1,0,1
919,920,1,2,1,0,1
919,920,2,1,2,0,1
922,923,1,2,1,0,1
923,924,2,1,1,0,1
924,925,1,2,1,0,1
925,926,1,2,1,0,2
928,929,1,2,1,0,1
928,929,1,2,2,0,1
929,930,1,2,1,0,1
931,932,1,2,1,0,1
932,933,1,2,1,0,1
933,934,2,1,2,0,2
935,936,1,2,1,0,1
935,936,1,2,2,0,1
935,936,2,1,1,0,1
936,937,1,2,1,0,1
936,937,2,1,2,0,1
937,938,1,2,1,0,1
938,939,2,1,1,0,1
939,940,1,2,1,0,1
940,941,1,2,1,0,2
943,944,1,2,1,0,2
945,946,1,2,1,0,2
948,949,1,2,1,0,1
949,950,1,2,1,0,2
950,951,1,2,1,0,1
952,953,1,2,1,0,2
953,954,1,2,1,0,1
953,954,2,1,2,0,1
956,957,1,2,2,0,1
956,957,2,1,2,0,1
957,958,1,2,1,0,1
964,965,1,2,1,0,1
965,966,1,2,2,0,1
966,967,1,2,2,0,1
967,968,1,2,1,0,1
968,969,1,2,1,0,1
969,970,1,2,1,0,3
970,971,1,2,1,0,1
972,973,1,2,1,0,3
973,974,1,2,1,0,2
974,975,1,2,1,0,2
974,975,2,1,2,0,1
975,976,1,2,1,0,2
977,978,1,2,1,0,2
977,978,2,1,2,0,1
978,979,2,1,2,0,3
979,980,1,2,1,0,1
980,981,1,2,1,0,1
980,981,2,1,2,0,1
982,983,2,1,2,0,1
984,985,1,2,1,0,1
984,985,1,2,2,0,1
985,986,1,2,1,0,1
985,986,1,2,2,0,1
986,987,1,2,1,0,1
990,991,1,2,1,0,1
991,992,1,2,1,0,1
991,992,2,1,2,0,1
994,995,1,2,1,0,2
994,995,2,1,2,0,1
996,997,1,2,1,0,2
996,997,2,1,2,0,1
999,1000,1,2,1,0,2
