epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
459,460,2,2,1,2,0
460,461,2,2,1,1,0
461,462,2,1,2,0,1
463,464,2,2,1,1,0
464,465,2,2,1,1,0
465,466,1,2,1,0,1
466,467,2,1,2,0,1
467,468,1,2,1,0,1
467,468,2,1,2,0,1
468,469,2,1,2,0,1
469,470,1,2,1,0,1
470,471,2,1,2,0,2
473,474,1,2,1,0,2
474,475,1,2,1,0,1
474,475,2,2,1,1,0
475,476,1,2,1,0,2
476,477,2,1,2,0,1
477,478,2,1,2,0,1
478,479,2,1,2,0,1
479,480,1,2,1,0,2
480,481,1,2,1,0,1
480,481,2,2,1,1,0
487,488,2,1,2,0,1
488,489,2,1,2,0,1
489,490,2,2,1,2,0
490,491,2,1,2,0,1
491,492,2,1,2,0,1
492,493,1,2,1,0,1
492,493,2,2,1,1,0
495,496,2,1,2,0,1
496,497,2,1,2,0,1
497,498,1,2,1,0,1
497,498,2,1,2,0,1
498,499,1,2,1,0,1
498,499,2,1,2,0,2
499,500,1,2,1,0,1
501,502,1,1,2,1,0
502,503,1,2,2,0,1
502,503,2,2,1,1,0
504,505,2,1,2,0,1
505,506,1,2,1,0,1
505,506,2,2,1,1,0
507,508,2,1,2,0,1
509,510,1,2,1,0,1
510,511,2,1,2,0,1
513,514,1,2,1,0,1
513,514,2,2,1,1,0
515,516,1,2,1,0,2
516,517,2,1,2,0,1
517,518,1,2,1,0,1
517,518,2,2,1,1,0
518,519,2,2,1,1,0
521,522,1,2,1,0,1
522,523,2,2,1,1,0
523,524,2,1,2,0,1
523,524,2,2,1,1,0
524,525,1,2,1,0,3
525,526,2,2,1,2,0
526,527,1,2,1,0,1
527,528,2,1,2,0,1
528,529,1,2,1,0,1
529,530,1,2,1,0,1
530,531,1,2,1,0,1
531,532,2,1,2,0,2
531,532,2,2,1,1,0
532,533,1,2,1,0,1
532,533,2,1,2,0,1
533,534,1,2,1,0,1
534,535,1,2,1,0,3
534,535,2,1,2,0,1
537,538,1,2,1,0,1
537,538,2,1,2,0,1
539,540,2,1,2,0,1
539,540,2,2,1,1,0
541,542,2,1,2,0,1
542,543,1,2,1,0,1
544,545,1,2,1,0,1
544,545,2,1,2,0,2
544,545,2,2,1,1,0
548,549,2,1,2,0,1
549,550,1,2,1,0,1
550,551,1,2,1,0,1
550,551,2,2,1,1,0
558,559,1,2,1,0,1
558,559,2,2,1,1,0
559,560,1,2,1,0,1
559,560,1,2,2,0,1
559,560,2,1,2,0,2
561,562,1,2,1,0,1
562,563,1,2,1,0,1
563,564,2,1,2,0,1
564,565,1,2,1,0,1
565,566,2,1,2,0,1
565,566,2,2,1,1,0
567,568,1,2,1,0,1
568,569,2,1,2,0,1
568,569,2,2,1,1,0
569,570,1,2,1,0,1
569,570,2,1,2,0,1
569,570,2,2,1,1,0
570,571,2,1,2,0,2
571,572,1,2,1,0,1
572,573,1,2,1,0,1
574,575,1,2,1,0,1
574,575,2,1,2,0,1
574,575,2,2,1,1,0
576,577,1,2,1,0,2
576,577,2,2,1,1,0
578,579,1,2,1,0,1
579,580,1,2,1,0,1
579,580,2,2,1,1,0
582,583,2,1,2,0,1
582,583,2,2,1,1,0
583,584,2,2,1,1,0
584,585,1,2,1,0,1
584,585,2,1,1,0,1
584,585,2,1,2,0,1
585,586,1,2,1,0,1
585,586,2,1,2,0,1
588,589,1,2,1,0,2
589,590,1,2,1,0,1
589,590,2,1,2,0,1
591,592,1,2,1,0,1
593,594,2,1,2,0,2
594,595,2,1,2,0,1
595,596,2,1,2,0,1
596,597,1,2,1,0,3
596,597,2,1,2,0,1
597,598,2,1,2,0,1
598,599,1,2,1,0,1
599,600,1,2,1,0,1
602,603,1,2,1,0,1
604,605,1,2,1,0,1
604,605,2,1,2,0,1
605,606,1,2,1,0,1
605,606,2,1,2,0,1
607,608,1,2,1,0,1
607,608,2,1,2,0,1
608,609,2,1,2,0,1
611,612,1,1,2,1,0
611,612,2,1,2,0,1
612,613,1,1,2,1,0
613,614,2,1,2,0,1
614,615,1,1,2,1,0
616,617,1,1,2,1,0
617,618,1,2,1,0,2
619,620,1,1,2,1,0
619,620,2,1,2,0,1
620,621,1,1,2,1,0
621,622,2,1,2,0,1
623,624,1,2,1,0,2
623,624,2,1,2,0,1
624,625,1,2,1,0,1
624,625,2,1,2,0,1
626,627,1,2,1,0,2
627,628,2,1,2,0,1
628,629,1,2,1,0,1
629,630,2,1,2,0,2
630,631,2,1,2,0,1
631,632,1,1,2,1,0
631,632,2,1,2,0,1
632,633,1,2,1,0,1
633,634,1,1,2,1,0
633,634,2,1,2,0,1
634,635,2,1,2,0,2
635,636,1,1,2,1,0
635,636,1,2,1,0,1
636,637,2,2,1,1,0
637,638,1,2,1,0,1
638,639,2,2,1,1,0
639,640,2,1,2,0,1
643,644,1,1,2,1,0
643,644,2,2,1,1,0
644,645,2,1,2,0,1
646,647,2,2,1,1,0
647,648,1,2,1,0,1
647,648,2,1,2,0,2
648,649,1,2,1,0,1
649,650,1,2,2,0,1
650,651,2,1,2,0,1
657,658,2,2,1,1,0
658,659,2,2,1,1,0
659,660,2,1,2,0,1
660,661,1,2,1,0,2
661,662,1,2,1,0,2
662,663,2,1,2,0,1
663,664,2,1,1,0,1
663,664,2,1,2,0,1
664,665,1,2,1,0,2
664,665,2,1,2,0,1
665,666,1,2,1,0,2
665,666,2,1,1,0,1
666,667,1,2,1,0,1
667,668,1,2,1,0,1
667,668,2,1,2,0,1
668,669,2,1,2,0,2
670,671,1,2,1,0,1
670,671,2,1,2,0,1
672,673,1,2,1,0,1
672,673,2,1,2,0,1
675,676,2,1,2,0,1
676,677,1,2,1,0,1
676,677,2,1,2,0,1
677,678,1,2,1,0,2
678,679,2,1,2,0,1
679,680,2,1,2,0,2
682,683,1,2,1,0,1
682,683,2,1,1,0,1
682,683,2,1,2,0,1
683,684,1,2,1,0,1
684,685,2,1,2,0,2
685,686,1,2,1,0,1
686,687,1,2,1,0,1
688,689,2,1,2,0,1
690,691,2,1,2,0,4
691,692,1,2,1,0,1
692,693,2,1,2,0,1
693,694,1,2,1,0,1
695,696,2,1,2,0,1
699,700,2,1,2,0,1
700,701,1,2,1,0,1
700,701,2,1,2,0,1
702,703,2,1,2,0,1
704,705,1,1,2,1,0
704,705,2,1,2,0,1
706,707,1,2,1,0,1
708,709,2,1,2,0,1
709,710,1,1,2,1,0
709,710,1,2,1,0,1
712,713,1,2,1,0,1
712,713,2,1,2,0,1
713,714,1,1,2,1,0
713,714,1,2,1,0,1
714,715,1,1,2,1,0
716,717,1,1,2,1,0
716,717,1,2,1,0,1
717,718,2,1,2,0,1
719,720,1,1,2,1,0
720,721,1,1,2,1,0
720,721,2,1,2,0,1
721,722,1,1,2,2,0
722,723,1,2,1,0,1
722,723,2,1,2,0,1
723,724,1,2,1,0,1
723,724,2,1,2,0,1
724,725,2,1,2,0,1
725,726,2,1,2,0,1
726,727,1,1,2,1,0
726,727,2,1,2,0,2
727,728,1,1,2,1,0
727,728,2,1,2,0,1
728,729,1,1,2,1,0
728,729,1,2,1,0,1
728,729,2,1,2,0,1
730,731,2,1,2,0,1
731,732,1,2,1,0,1
732,733,2,1,2,0,2
733,734,2,2,1,1,0
735,736,1,1,2,1,0
737,738,1,2,1,0,1
738,739,1,2,1,0,1
739,740,2,1,2,0,1
740,741,1,1,2,1,0
740,741,1,2,1,0,1
741,742,2,2,1,1,0
745,746,1,2,1,0,1
746,747,1,2,1,0,1
750,751,1,2,1,0,1
750,751,2,1,2,0,1
753,754,1,2,1,0,1
753,754,2,1,2,0,1
756,757,1,2,1,0,1
757,758,1,2,1,0,2
757,758,2,1,2,0,1
757,758,2,2,1,1,0
758,759,2,2,1,1,0
759,760,2,2,1,1,0
760,761,2,1,2,0,2
762,763,2,2,1,1,0
765,766,1,2,1,0,1
766,767,2,1,1,0,1
766,767,2,1,2,0,2
767,768,1,1,2,1,0
769,770,1,1,2,1,0
769,770,1,2,1,0,1
770,771,1,2,2,0,1
773,774,1,2,2,0,1
773,774,2,1,2,0,2
775,776,1,2,1,0,1
776,777,1,2,1,0,1
779,780,1,2,1,0,1
783,784,1,2,1,0,1
784,785,1,2,1,0,1
788,789,1,2,1,0,1
789,790,1,2,1,0,1
789,790,2,1,2,0,1
794,795,2,1,2,0,1
797,798,1,2,1,0,1
797,798,1,2,2,0,1
797,798,2,1,2,0,1
798,799,2,1,2,0,1
799,800,1,2,1,0,1
800,801,1,2,1,0,1
800,801,2,1,2,0,3
801,802,2,1,2,0,1
804,805,2,1,2,0,1
807,808,1,2,1,0,2
809,810,2,1,2,0,1
810,811,2,1,2,0,2
811,812,2,1,2,0,2
812,813,1,2,1,0,2
814,815,1,2,1,0,1
814,815,2,1,2,0,1
815,816,1,2,1,0,1
815,816,2,1,2,0,1
816,817,1,2,1,0,1
816,817,2,1,2,0,2
817,818,2,1,2,0,1
818,819,1,2,1,0,1
818,819,2,2,1,1,0
819,820,1,2,1,0,1
819,820,2,1,2,0,1
820,821,2,2,1,1,0
822,823,1,2,1,0,1
823,824,1,2,1,0,1
825,826,2,1,2,0,1
825,826,2,2,1,1,0
827,828,1,2,1,0,1
827,828,2,2,1,3,0
829,830,2,2,1,1,0
830,831,1,2,1,0,1
831,832,1,2,1,0,1
831,832,2,2,1,1,0
832,833,1,2,1,0,1
833,834,2,1,2,0,1
835,836,1,2,1,0,2
836,837,1,2,1,0,1
837,838,1,2,1,0,1
839,840,2,2,1,1,0
841,842,1,2,1,0,1
843,844,1,2,1,0,1
843,844,2,1,2,0,2
843,844,2,2,1,1,0
845,846,2,1,2,0,1
846,847,2,1,2,0,2
846,847,2,2,1,1,0
851,852,1,2,1,0,1
852,853,1,2,1,0,1
853,854,1,2,1,0,2
854,855,2,1,2,0,1
856,857,1,2,1,0,1
856,857,2,1,2,0,1
857,858,1,1,2,1,0
857,858,2,2,1,1,0
859,860,2,1,2,0,1
859,860,2,2,1,1,0
860,861,1,2,1,0,1
860,861,2,1,2,0,1
861,862,1,2,1,0,1
862,863,1,2,1,0,1
862,863,2,1,1,0,1
864,865,1,2,1,0,1
864,865,2,1,2,0,1
865,866,1,1,2,1,0
866,867,1,1,2,1,0
866,867,2,1,2,0,2
875,876,2,1,2,0,1
876,877,2,1,2,0,1
878,879,2,1,2,0,1
879,880,1,2,1,0,1
881,882,1,1,2,1,0
881,882,2,1,2,0,1
882,883,1,1,2,1,0
882,883,2,1,2,0,1
885,886,1,1,2,1,0
886,887,1,2,1,0,1
887,888,1,1,2,1,0
887,888,1,2,1,0,1
888,889,1,1,2,2,0
888,889,2,1,2,0,1
889,890,1,2,1,0,1
889,890,2,1,2,0,2
890,891,1,1,2,1,0
891,892,1,2,1,0,2
893,894,1,2,1,0,1
893,894,2,1,2,0,1
896,897,1,2,1,0,1
898,899,1,1,2,1,0
900,901,1,1,2,1,0
900,901,1,2,1,0,1
901,902,2,1,2,0,2
904,905,2,1,2,0,2
906,907,2,1,2,0,2
908,909,1,1,2,1,0
908,909,1,2,1,0,1
911,912,1,2,1,0,1
911,912,2,1,2,0,2
912,913,1,2,1,0,1
913,914,2,1,2,0,1
915,916,2,1,2,0,2
916,917,2,2,1,1,0
917,918,1,1,2,1,0
917,918,2,1,2,0,1
919,920,1,1,2,1,0
919,920,1,2,1,0,1
919,920,2,1,2,0,1
920,921,1,2,1,0,1
920,921,2,1,2,0,2
921,922,2,1,2,0,1
922,923,1,2,1,0,1
922,923,2,1,2,0,2
923,924,1,2,1,0,1
923,924,2,1,2,0,1
924,925,1,2,1,0,1
925,926,1,2,1,0,1
926,927,2,1,2,0,1
928,929,1,2,1,0,2
928,929,2,2,1,1,0
929,930,2,1,2,0,1
931,932,1,1,2,1,0
932,933,1,2,1,0,1
932,933,2,2,1,1,0
933,934,1,2,1,0,1
933,934,2,1,2,0,1
940,941,1,2,1,0,1
940,941,2,1,2,0,1
941,942,2,1,2,0,1
946,947,1,1,2,1,0
946,947,1,2,1,0,1
948,949,1,2,1,0,1
948,949,2,1,1,0,1
951,952,2,1,2,0,1
952,953,2,1,2,0,2
954,955,1,2,1,0,1
955,956,2,1,2,0,1
956,957,1,2,1,0,1
957,958,1,2,1,0,1
958,959,1,1,2,1,0
958,959,2,1,2,0,1
960,961,1,2,1,0,2
963,964,1,1,2,1,0
963,964,1,2,1,0,2
965,966,1,2,1,0,1
966,967,1,2,1,0,1
966,967,2,1,2,0,1
967,968,2,1,2,0,2
968,969,1,2,1,0,1
972,973,1,1,2,1,0
975,976,1,1,2,1,0
976,977,2,1,2,0,1
978,979,2,1,2,0,1
979,980,2,1,2,0,1
980,981,2,1,2,0,2
981,982,1,2,1,0,1
981,982,2,1,2,0,1
983,984,1,2,1,0,1
984,985,1,2,1,0,1
986,987,1,1,2,1,0
986,987,1,2,1,0,1
988,989,1,1,2,1,0
988,989,1,2,1,0,1
989,990,2,1,2,0,1
990,991,2,1,2,0,2
991,992,1,1,2,1,0
991,992,1,2,1,0,1
992,993,1,2,1,0,1
993,994,1,1,2,1,0
995,996,1,2,1,0,1
996,997,1,2,1,0,1
997,998,2,1,2,0,1
999,1000,2,2,1,2,0
1000,1001,1,2,1,0,1
1002,1003,2,1,2,0,1
1003,1004,2,1,2,0,1
1003,1004,2,2,1,1,0
1004,1005,2,1,2,0,1
1005,1006,2,2,1,1,0
1008,1009,1,2,1,0,1
1009,1010,2,1,2,0,1
1009,1010,2,2,1,1,0
1010,1011,1,2,1,0,1
1011,1012,1,2,1,0,1
1014,1015,1,1,2,1,0
1014,1015,2,1,2,0,1
1016,1017,1,2,1,0,1
1016,1017,2,1,2,0,1
1017,1018,1,1,2,1,0
1017,1018,2,1,2,0,2
1019,1020,2,1,2,0,2
1022,1023,1,2,1,0,1
1022,1023,2,1,2,0,1
1024,1025,2,1,1,0,1
1024,1025,2,1,2,0,1
1025,1026,2,1,2,0,2
1027,1028,1,1,2,1,0
1027,1028,2,1,2,0,1
1033,1034,2,1,2,0,1
1034,1035,2,1,2,0,1
1035,1036,1,1,2,2,0
1037,1038,1,2,1,0,2
1039,1040,2,1,2,0,1
1040,1041,1,1,2,1,0
1041,1042,1,2,1,0,1
1041,1042,2,1,2,0,1
1042,1043,2,1,2,0,1
1044,1045,2,1,2,0,2
1045,1046,2,1,2,0,2
1046,1047,1,2,1,0,1
1048,1049,1,1,2,1,0
1049,1050,2,1,2,0,1
1050,1051,1,2,2,0,1
1052,1053,2,1,2,0,1
1053,1054,2,1,2,0,2
1054,1055,1,2,1,0,1
1055,1056,1,2,1,0,2
1055,1056,2,1,2,0,1
1056,1057,2,1,2,0,2
1057,1058,1,2,1,0,2
1057,1058,2,1,2,0,1
1059,1060,2,1,2,0,2
1060,1061,2,1,2,0,2
1061,1062,2,1,2,0,1
1062,1063,1,2,1,0,1
1062,1063,2,1,2,0,2
1065,1066,2,1,2,0,1
1068,1069,1,2,1,0,1
1069,1070,1,2,1,0,2
1070,1071,1,2,1,0,1
1071,1072,2,1,2,0,1
1072,1073,1,2,1,0,1
1072,1073,2,1,2,0,2
1074,1075,1,2,1,0,1
1077,1078,2,1,2,0,1
1078,1079,2,1,2,0,2
1080,1081,1,2,1,0,1
1080,1081,2,1,2,0,1
1082,1083,2,1,2,0,1
1083,1084,2,1,2,0,2
1084,1085,2,1,1,0,1
1084,1085,2,1,2,0,1
1085,1086,2,1,2,0,1
1086,1087,2,1,2,0,1
1087,1088,2,1,2,0,1
1088,1089,1,2,1,0,1
1088,1089,2,1,2,0,1
1092,1093,1,2,1,0,1
1092,1093,2,1,2,0,1
1093,1094,1,2,1,0,1
1094,1095,2,1,2,0,1
1095,1096,1,2,2,0,1
1095,1096,2,1,1,0,1
1095,1096,2,1,2,0,1
1096,1097,2,1,2,0,1
1098,1099,1,2,1,0,1
1100,1101,2,1,2,0,1
1101,1102,2,1,2,0,1
1102,1103,1,2,1,0,1
1102,1103,2,1,2,0,1
1104,1105,1,2,1,0,2
1105,1106,1,2,1,0,3
1105,1106,2,1,1,0,1
1107,1108,2,1,2,0,2
1109,1110,1,2,1,0,1
1112,1113,1,2,1,0,1
1112,1113,2,1,2,0,1
1114,1115,2,1,2,0,1
1115,1116,2,1,2,0,2
1116,1117,1,2,1,0,2
1116,1117,2,1,2,0,2
1117,1118,1,2,1,0,1
1118,1119,2,1,2,0,1
1119,1120,1,2,1,0,1
1119,1120,2,1,2,0,1
1120,1121,1,2,1,0,1
1122,1123,2,1,2,0,1
1123,1124,1,2,1,0,1
1125,1126,1,2,1,0,1
1126,1127,1,2,1,0,1
1126,1127,2,1,2,0,1
1129,1130,1,2,1,0,2
1130,1131,1,2,1,0,1
1130,1131,2,1,2,0,1
1133,1134,2,1,2,0,1
1136,1137,2,1,2,0,1
1137,1138,1,2,1,0,2
1137,1138,2,1,2,0,4
1140,1141,1,2,1,0,1
1140,1141,2,1,2,0,1
1142,1143,1,2,1,0,1
1143,1144,1,2,1,0,1
1143,1144,2,1,2,0,1
1145,1146,1,2,1,0,2
1145,1146,2,1,2,0,2
1148,1149,1,1,2,2,0
1148,1149,2,1,2,0,1
1149,1150,1,1,2,1,0
1152,1153,1,1,2,1,0
1152,1153,1,2,1,0,1
