epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
508,509,4,3,2,0,1
511,512,1,3,2,0,1
511,512,4,2,2,0,1
513,514,2,1,5,0,1
516,517,2,2,3,1,0
516,517,2,4,4,0,1
517,518,2,4,4,0,1
519,520,5,5,4,1,0
520,521,5,1,1,0,1
522,523,4,5,1,0,1
522,523,4,5,4,0,1
522,523,5,1,2,0,1
524,525,4,2,2,0,1
524,525,5,1,5,0,1
526,527,4,2,3,0,1
528,529,4,3,3,0,1
528,529,4,5,4,0,1
531,532,2,5,5,0,1
531,532,3,1,5,0,1
533,534,5,2,3,0,1
533,534,5,5,4,1,0
534,535,1,2,1,0,1
534,535,4,1,5,0,1
536,537,5,2,1,0,1
539,540,5,2,1,0,1
545,546,4,5,4,0,1
546,547,3,3,2,1,0
547,548,2,2,1,1,0
550,551,3,2,1,0,1
550,551,5,1,5,0,1
551,552,2,2,1,1,0
551,552,2,3,3,0,1
551,552,5,3,2,0,1
552,553,2,5,4,0,1
552,553,4,5,4,0,1
555,556,4,5,5,0,1
558,559,4,5,4,0,1
560,561,5,2,1,0,1
562,563,1,5,4,0,1
562,563,3,1,5,0,1
562,563,3,2,1,0,1
563,564,3,3,2,1,0
565,566,2,5,4,0,1
566,567,4,5,4,0,1
566,567,5,1,5,0,1
567,568,2,5,4,0,1
567,568,4,3,2,0,1
567,568,4,5,1,0,1
568,569,3,4,4,0,1
570,571,2,4,4,0,1
570,571,3,1,5,0,1
574,575,4,5,4,0,1
575,576,1,1,3,1,0
575,576,1,5,4,0,1
575,576,4,5,4,0,2
576,577,1,4,3,0,1
577,578,3,4,3,0,1
577,578,4,5,4,0,1
578,579,3,4,3,0,1
578,579,5,2,1,0,1
579,580,1,4,2,0,1
579,580,1,5,4,0,1
579,580,3,5,4,0,1
579,580,5,5,4,1,0
580,581,3,3,2,1,0
580,581,5,2,1,0,1
582,583,3,2,4,0,1
583,584,2,4,4,0,1
584,585,1,4,4,0,1
586,587,2,4,3,0,1
586,587,4,5,4,0,1
587,588,4,5,4,0,1
588,589,1,3,4,0,1
589,590,3,2,1,0,1
589,590,4,1,5,0,1
591,592,1,1,5,1,0
591,592,5,4,3,0,1
591,592,5,5,4,1,0
592,593,4,5,4,0,1
593,594,1,2,1,0,1
593,594,5,3,2,0,1
594,595,2,2,2,1,0
594,595,4,5,4,0,1
596,597,1,2,2,0,1
598,599,1,4,5,0,1
598,599,5,5,4,1,0
601,602,1,5,4,0,1
601,602,3,5,4,0,2
603,604,2,5,4,0,1
604,605,2,2,2,1,0
606,607,1,3,2,0,1
606,607,4,5,4,0,1
608,609,4,5,4,0,1
608,609,5,5,4,1,0
609,610,1,3,4,0,1
609,610,2,2,2,1,0
610,611,1,4,4,0,1
612,613,3,2,2,0,1
612,613,5,1,5,0,1
614,615,4,1,5,0,1
619,620,2,4,4,0,1
622,623,2,3,2,0,1
622,623,4,1,2,0,1
624,625,1,2,2,0,1
624,625,1,4,4,0,1
628,629,3,2,2,0,1
629,630,4,4,3,1,0
630,631,2,4,3,0,1
630,631,4,3,2,0,1
630,631,4,5,4,0,1
633,634,3,4,3,0,1
634,635,4,1,2,0,1
635,636,1,4,3,0,1
637,638,4,4,3,1,0
637,638,4,5,4,0,1
638,639,4,5,4,0,1
643,644,1,4,3,0,1
643,644,1,5,4,0,1
646,647,4,1,5,0,1
648,649,4,1,5,0,1
650,651,1,5,4,0,1
652,653,5,2,1,0,1
653,654,3,4,4,0,1
656,657,2,4,3,0,1
656,657,2,5,4,0,1
656,657,5,3,3,0,1
657,658,1,2,3,0,1
657,658,3,1,5,0,1
660,661,1,5,4,0,1
662,663,3,2,2,0,1
662,663,4,5,4,0,1
667,668,2,2,5,1,0
668,669,3,2,5,0,1
671,672,1,4,4,0,1
672,673,2,2,5,1,0
675,676,1,3,2,0,1
675,676,2,3,1,0,1
676,677,1,2,5,0,1
676,677,4,3,2,0,1
678,679,2,1,5,0,1
678,679,5,5,4,1,0
679,680,2,4,4,0,1
679,680,4,4,1,1,0
680,681,1,3,2,0,1
681,682,3,4,1,0,1
682,683,4,3,5,0,1
683,684,1,2,5,0,1
686,687,2,1,5,0,1
689,690,2,1,5,0,1
690,691,4,5,4,0,1
691,692,3,4,1,0,1
692,693,1,2,3,0,1
695,696,3,1,1,0,1
695,696,4,1,5,0,1
696,697,2,1,5,0,1
696,697,3,5,4,0,1
698,699,1,4,4,0,1
698,699,2,3,4,0,1
698,699,3,2,5,0,1
699,700,2,5,4,0,1
700,701,5,4,1,0,1
702,703,3,5,4,0,1
703,704,3,4,4,0,1
704,705,1,2,5,0,1
705,706,3,4,4,0,1
708,709,2,1,5,0,1
712,713,4,5,4,0,1
714,715,5,1,5,0,1
714,715,5,5,2,1,0
716,717,1,2,5,0,2
716,717,2,3,1,0,1
717,718,1,2,5,0,1
717,718,4,1,5,0,1
719,720,2,4,4,0,1
720,721,1,2,5,0,1
720,721,2,1,5,0,1
720,721,3,2,5,0,1
722,723,2,1,5,0,2
724,725,1,2,5,0,1
724,725,2,3,4,0,1
724,725,3,4,1,0,1
725,726,1,1,1,1,0
725,726,4,4,3,1,0
726,727,1,2,5,0,1
726,727,2,2,2,1,0
726,727,2,3,2,0,1
726,727,4,3,2,0,1
727,728,1,2,3,0,1
730,731,4,5,2,0,1
731,732,3,5,4,0,1
733,734,5,5,4,1,0
735,736,2,3,5,0,1
735,736,2,4,2,0,1
735,736,4,3,4,0,1
736,737,4,3,2,0,1
736,737,5,2,5,0,1
737,738,5,4,2,0,1
738,739,1,2,5,0,1
739,740,2,3,2,0,1
740,741,2,5,4,0,1
740,741,4,2,2,0,1
741,742,4,4,1,1,0
743,744,1,2,3,0,1
743,744,3,4,4,0,1
744,745,3,3,3,1,0
745,746,3,4,1,0,1
745,746,4,5,4,0,1
746,747,2,4,1,0,1
747,748,2,5,4,0,1
747,748,3,3,3,1,0
748,749,2,5,4,0,1
749,750,1,1,1,1,0
750,751,2,5,4,0,1
750,751,5,4,1,0,1
752,753,3,1,4,0,1
752,753,5,3,1,0,1
753,754,5,3,1,0,1
754,755,1,5,2,0,1
754,755,4,5,4,0,1
755,756,2,4,2,0,1
755,756,4,1,4,0,1
755,756,4,3,3,0,1
755,756,5,4,4,0,1
757,758,2,4,3,0,1
758,759,1,5,4,0,1
758,759,4,1,4,0,1
759,760,1,5,4,0,1
759,760,3,4,3,0,1
759,760,4,5,4,0,1
763,764,1,4,1,0,1
763,764,4,1,1,0,1
764,765,2,3,3,0,1
765,766,2,5,4,0,1
765,766,4,1,1,0,1
765,766,4,3,3,0,1
766,767,2,3,3,0,1
766,767,4,5,4,0,1
769,770,2,4,1,0,1
770,771,4,1,4,0,1
771,772,1,5,4,0,2
771,772,4,5,4,0,1
771,772,5,1,1,0,1
772,773,1,4,1,0,1
772,773,4,1,1,0,1
773,774,1,4,1,0,1
773,774,1,4,4,0,1
775,776,1,4,1,0,1
776,777,1,3,3,0,1
776,777,1,4,4,0,1
779,780,2,4,1,0,1
780,781,2,1,1,0,1
780,781,3,4,1,0,1
782,783,4,1,1,0,1
782,783,4,1,4,0,1
783,784,1,4,1,0,1
784,785,1,2,5,0,1
784,785,1,4,4,0,1
785,786,2,1,4,0,1
786,787,2,4,1,0,1
786,787,4,1,1,0,1
789,790,1,4,1,0,1
789,790,2,4,1,0,1
789,790,4,1,1,0,1
789,790,4,5,4,0,1
789,790,5,4,1,0,1
790,791,2,1,4,0,1
791,792,1,5,4,0,1
792,793,3,3,2,1,0
793,794,2,4,1,0,1
795,796,2,3,2,0,1
796,797,4,1,1,0,1
797,798,1,4,4,0,1
798,799,1,2,2,0,1
798,799,1,4,1,0,1
801,802,5,5,3,1,0
802,803,5,1,4,0,1
803,804,4,1,4,0,1
805,806,4,1,1,0,1
805,806,5,4,1,0,1
809,810,1,4,1,0,1
809,810,4,5,4,0,1
810,811,1,5,2,0,1
811,812,1,4,1,0,2
812,813,2,4,4,0,1
812,813,5,4,1,0,1
814,815,4,1,1,0,1
815,816,1,4,1,0,1
815,816,5,4,1,0,1
816,817,5,1,1,0,1
817,818,4,1,1,0,1
819,820,3,1,3,0,1
819,820,3,4,1,0,2
819,820,4,1,1,0,1
819,820,4,5,3,0,1
819,820,5,1,1,0,1
820,821,3,1,1,0,1
823,824,1,4,1,0,1
823,824,5,3,2,0,1
825,826,3,1,4,0,1
829,830,1,4,1,0,1
829,830,3,5,4,0,1
829,830,4,1,1,0,1
829,830,4,3,2,0,1
830,831,1,4,1,0,1
831,832,5,1,4,0,1
832,833,1,4,1,0,1
833,834,5,3,2,0,1
835,836,2,3,2,0,1
837,838,3,5,5,0,1
838,839,1,4,4,0,1
840,841,1,3,3,0,1
841,842,1,4,3,0,1
841,842,4,1,1,0,1
841,842,5,4,4,0,1
843,844,4,1,1,0,1
846,847,1,4,1,0,1
848,849,1,4,4,0,1
848,849,4,1,4,0,1
851,852,1,2,2,0,1
851,852,1,4,1,0,1
851,852,3,1,1,0,1
853,854,5,5,3,1,0
854,855,2,5,3,0,1
856,857,1,4,1,0,2
856,857,2,3,5,0,1
857,858,2,5,4,0,1
857,858,5,1,4,0,1
859,860,4,1,4,0,1
860,861,1,4,1,0,1
860,861,2,5,4,0,1
860,861,4,1,4,0,1
861,862,1,5,3,0,1
861,862,4,1,1,0,2
861,862,5,4,4,0,1
862,863,1,4,1,0,1
863,864,2,4,4,0,1
864,865,1,4,1,0,1
865,866,1,4,1,0,1
867,868,3,3,2,1,0
870,871,1,5,4,0,1
870,871,2,4,1,0,1
870,871,5,4,4,0,1
871,872,2,3,2,0,1
871,872,3,3,2,1,0
871,872,4,4,5,1,0
872,873,4,1,1,0,1
874,875,5,3,2,0,1
874,875,5,4,5,0,1
875,876,3,4,5,0,1
876,877,3,1,1,0,1
876,877,3,5,3,0,1
876,877,5,1,4,0,1
878,879,1,5,3,0,1
880,881,2,5,4,0,1
880,881,5,5,3,1,0
881,882,2,4,5,0,1
884,885,3,5,4,0,1
886,887,1,2,5,0,1
886,887,3,5,5,0,1
886,887,5,4,1,0,1
888,889,4,1,1,0,1
889,890,2,5,4,0,1
889,890,4,1,1,0,1
890,891,3,1,1,0,1
891,892,3,5,3,0,1
891,892,3,5,4,0,1
893,894,1,5,4,0,1
894,895,4,5,4,0,1
895,896,1,3,2,0,1
896,897,3,2,2,0,1
902,903,2,5,5,0,1
902,903,4,5,2,0,1
903,904,5,4,5,0,1
905,906,2,4,5,0,2
905,906,5,5,3,1,0
908,909,1,3,2,0,1
908,909,4,5,4,0,1
911,912,1,5,3,0,1
911,912,5,3,2,0,1
914,915,5,4,5,0,1
915,916,4,1,4,0,1
915,916,5,1,1,0,1
917,918,3,5,5,0,1
917,918,5,2,2,0,1
917,918,5,4,5,0,1
918,919,1,4,5,0,1
919,920,4,5,4,0,1
920,921,4,1,1,0,1
924,925,1,5,4,0,1
926,927,4,3,2,0,1
927,928,2,3,2,0,1
927,928,2,4,5,0,1
929,930,1,4,5,0,1
930,931,3,2,5,0,1
931,932,2,4,5,0,1
935,936,5,3,2,0,1
936,937,1,5,4,0,1
936,937,4,3,2,0,1
937,938,2,4,5,0,1
937,938,3,1,3,0,1
937,938,3,5,4,0,1
937,938,4,5,4,0,1
937,938,5,3,2,0,1
939,940,1,5,3,0,1
940,941,1,3,2,0,1
943,944,1,5,5,0,1
943,944,2,4,2,0,1
947,948,1,5,3,0,1
949,950,3,4,1,0,1
949,950,4,5,4,0,1
950,951,2,3,2,0,1
950,951,4,4,3,1,0
951,952,3,1,1,0,1
953,954,5,1,1,0,1
954,955,4,4,5,1,0
955,956,3,5,3,0,1
955,956,4,4,3,1,0
956,957,2,5,2,0,1
957,958,3,2,5,0,1
958,959,4,1,4,0,1
959,960,2,1,1,0,1
960,961,2,1,1,0,1
960,961,2,3,2,0,1
962,963,4,1,4,0,1
963,964,4,4,5,1,0
963,964,5,1,4,0,1
964,965,2,1,1,0,1
967,968,2,3,1,0,1
968,969,1,5,4,0,1
968,969,5,4,5,0,1
970,971,2,3,5,0,1
970,971,4,5,4,0,1
973,974,1,3,2,0,1
974,975,1,5,4,0,1
974,975,2,3,3,0,1
976,977,2,4,5,0,1
977,978,4,3,2,0,1
978,979,2,5,5,0,1
979,980,2,1,1,0,1
979,980,5,4,5,0,1
982,983,5,1,1,0,1
984,985,1,3,2,0,1
985,986,1,1,1,1,0
985,986,3,1,1,0,1
986,987,1,2,3,0,1
986,987,1,5,4,0,2
986,987,2,4,5,0,1
986,987,4,3,3,0,1
987,988,3,5,3,0,1
988,989,2,1,4,0,1
989,990,2,4,5,0,1
990,991,3,4,1,0,1
991,992,2,1,4,0,1
995,996,2,4,5,0,1
995,996,4,1,3,0,1
995,996,5,2,5,0,1
996,997,5,1,4,0,1
997,998,2,4,5,0,1
997,998,3,1,1,0,1
999,1000,4,1,1,0,1
