epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
563,564,2,1,2,0,1
564,565,1,2,2,0,1
564,565,2,1,2,0,1
565,566,1,2,2,0,2
567,568,2,1,1,0,3
569,570,2,1,1,0,1
570,571,2,1,1,0,1
571,572,1,2,2,0,1
571,572,2,1,1,0,2
573,574,2,1,1,0,1
574,575,2,1,2,0,1
576,577,2,1,2,0,2
581,582,2,1,1,0,1
582,583,2,1,1,0,1
584,585,1,2,2,0,1
585,586,2,1,2,0,1
589,590,1,2,2,0,1
589,590,2,1,1,0,1
590,591,1,2,2,0,1
590,591,2,1,1,0,1
591,592,2,1,1,0,1
592,593,2,1,1,0,1
593,594,1,2,2,0,1
594,595,1,2,1,0,1
594,595,2,1,2,0,1
596,597,1,2,2,0,1
596,597,2,1,1,0,1
597,598,2,1,1,0,4
598,599,1,2,1,0,2
600,601,1,2,2,0,2
600,601,2,1,1,0,1
603,604,1,2,1,0,1
603,604,2,1,1,0,1
603,604,2,1,2,0,1
604,605,2,1,1,0,1
606,607,2,1,1,0,1
608,609,2,1,1,0,1
609,610,1,2,2,0,1
609,610,2,1,1,0,2
611,612,1,2,2,0,1
613,614,2,1,1,0,3
616,617,1,2,2,0,1
617,618,1,2,2,0,1
617,618,2,1,1,0,2
619,620,2,1,1,0,1
621,622,2,1,1,0,2
622,623,2,1,2,0,1
623,624,1,2,2,0,1
623,624,2,1,1,0,1
625,626,2,1,1,0,1
627,628,1,2,1,0,1
627,628,2,1,1,0,1
629,630,2,1,1,0,1
632,633,1,2,2,0,1
632,633,2,1,1,0,1
633,634,1,2,2,0,1
634,635,2,1,1,0,2
635,636,2,1,1,0,1
636,637,2,1,1,0,1
637,638,2,1,1,0,1
638,639,2,1,1,0,1
639,640,1,2,2,0,1
640,641,2,1,1,0,1
640,641,2,1,2,0,1
641,642,1,2,1,0,1
641,642,2,1,1,0,2
643,644,2,1,1,0,1
646,647,2,1,1,0,1
647,648,2,1,1,0,1
651,652,1,2,2,0,1
651,652,2,1,1,0,2
652,653,2,1,1,0,2
653,654,2,1,1,0,1
654,655,2,1,1,0,1
656,657,1,2,1,0,1
656,657,2,1,1,0,3
658,659,2,1,1,0,1
660,661,2,1,1,0,1
661,662,2,1,1,0,2
662,663,2,1,1,0,1
663,664,2,1,1,0,2
664,665,2,1,1,0,1
666,667,2,1,1,0,2
667,668,1,2,1,0,1
667,668,1,2,2,0,1
668,669,2,1,1,0,1
670,671,2,1,1,0,1
672,673,2,1,1,0,2
673,674,1,2,1,0,1
673,674,2,1,1,0,1
679,680,2,1,1,0,1
681,682,1,2,2,0,1
681,682,2,1,1,0,1
683,684,2,1,1,0,3
686,687,2,1,1,0,1
686,687,2,1,2,0,1
688,689,2,1,1,0,1
689,690,2,1,1,0,1
690,691,2,1,1,0,1
691,692,1,2,1,0,1
691,692,2,1,1,0,1
692,693,2,1,2,0,1
693,694,2,1,1,0,2
694,695,1,2,1,0,1
695,696,1,2,2,0,1
698,699,2,1,1,0,2
699,700,1,2,1,0,1
699,700,1,2,2,0,1
699,700,2,1,1,0,1
701,702,2,1,1,0,2
704,705,1,2,2,0,1
705,706,2,1,1,0,1
706,707,1,2,2,0,1
706,707,2,1,2,0,1
707,708,1,2,2,0,1
711,712,1,2,1,0,1
711,712,1,2,2,0,1
712,713,1,2,2,0,1
713,714,1,2,2,0,1
717,718,1,2,2,0,1
717,718,2,1,1,0,2
718,719,1,2,1,0,1
719,720,2,1,1,0,1
722,723,2,1,1,0,1
723,724,2,1,1,0,1
724,725,1,2,1,0,1
724,725,2,1,1,0,1
726,727,1,2,1,0,1
726,727,1,2,2,0,1
726,727,2,1,2,0,1
727,728,1,2,1,0,1
727,728,2,1,1,0,2
728,729,1,2,2,0,1
728,729,2,1,1,0,2
729,730,1,2,1,0,1
729,730,1,2,2,0,1
730,731,2,1,1,0,2
731,732,2,1,1,0,2
732,733,2,1,1,0,1
735,736,2,1,1,0,1
737,738,1,2,2,0,1
738,739,2,1,1,0,1
739,740,2,1,1,0,1
740,741,1,2,2,0,1
740,741,2,1,1,0,2
742,743,2,1,1,0,2
743,744,1,2,2,0,1
745,746,1,2,1,0,1
745,746,1,2,2,0,2
746,747,2,1,1,0,2
749,750,1,2,2,0,1
751,752,2,1,1,0,1
752,753,2,1,1,0,1
754,755,1,2,2,0,1
754,755,2,1,1,0,2
754,755,2,1,2,0,1
755,756,2,1,2,0,1
756,757,2,1,1,0,1
757,758,1,2,2,0,1
757,758,2,1,1,0,1
758,759,1,2,1,0,1
758,759,1,2,2,0,1
758,759,2,1,1,0,2
759,760,1,2,2,0,1
760,761,2,1,1,0,1
761,762,1,2,2,0,1
761,762,2,1,1,0,2
764,765,2,1,1,0,2
765,766,2,1,1,0,1
767,768,2,1,1,0,1
769,770,2,1,1,0,1
770,771,2,1,1,0,1
773,774,1,2,2,0,2
776,777,2,1,1,0,1
777,778,2,1,1,0,1
778,779,2,1,1,0,2
780,781,1,2,1,0,1
783,784,2,1,1,0,1
784,785,2,1,1,0,1
784,785,2,1,2,0,1
787,788,1,2,2,0,1
787,788,2,1,1,0,1
788,789,1,2,2,0,1
790,791,2,1,1,0,2
791,792,2,1,1,0,1
792,793,2,1,1,0,3
793,794,1,2,2,0,1
793,794,2,1,1,0,1
795,796,2,1,1,0,1
796,797,2,1,1,0,2
798,799,2,1,1,0,1
800,801,1,2,2,0,1
801,802,1,2,2,0,1
803,804,1,2,2,0,1
803,804,2,1,1,0,1
804,805,2,1,1,0,1
808,809,2,1,1,0,1
809,810,2,1,1,0,1
811,812,1,2,2,0,1
813,814,2,1,1,0,1
814,815,2,1,2,0,1
815,816,1,2,2,0,1
815,816,2,1,1,0,2
816,817,1,2,1,0,1
817,818,1,2,2,0,1
817,818,2,1,1,0,1
818,819,1,2,1,0,1
818,819,2,1,1,0,2
819,820,2,1,1,0,1
820,821,1,2,2,0,1
820,821,2,1,1,0,3
821,822,2,1,1,0,1
822,823,2,1,1,0,1
825,826,1,2,2,0,2
832,833,2,1,1,0,1
834,835,2,1,1,0,1
835,836,2,1,2,0,1
836,837,1,2,2,0,1
836,837,2,1,1,0,1
838,839,1,2,2,0,1
838,839,2,1,1,0,2
841,842,2,1,1,0,1
842,843,1,2,2,0,1
845,846,1,2,2,0,2
845,846,2,1,1,0,1
846,847,1,2,2,0,1
846,847,2,1,1,0,1
847,848,1,2,2,0,1
847,848,2,1,1,0,1
848,849,1,2,1,0,1
849,850,2,1,1,0,2
850,851,2,1,2,0,1
852,853,2,1,1,0,2
854,855,1,2,1,0,1
854,855,1,2,2,0,1
854,855,2,1,1,0,1
856,857,2,1,1,0,1
856,857,2,1,2,0,1
857,858,2,1,1,0,1
858,859,1,2,2,0,1
858,859,2,1,1,0,1
859,860,2,1,1,0,1
861,862,2,1,2,0,1
862,863,1,2,2,0,1
863,864,2,1,1,0,2
866,867,2,1,2,0,1
869,870,2,1,1,0,1
872,873,2,1,1,0,2
873,874,2,1,1,0,1
874,875,1,2,2,0,1
875,876,2,1,1,0,1
878,879,2,1,1,0,3
879,880,2,1,1,0,2
881,882,2,1,1,0,2
882,883,2,1,1,0,2
888,889,1,2,1,0,1
889,890,1,2,2,0,1
889,890,2,1,1,0,1
890,891,1,2,2,0,1
890,891,2,1,2,0,1
891,892,2,1,1,0,1
892,893,1,2,1,0,1
892,893,2,1,2,0,1
893,894,2,1,1,0,2
894,895,2,1,1,0,1
895,896,2,1,1,0,1
896,897,2,1,1,0,2
897,898,1,2,1,0,1
898,899,2,1,1,0,2
899,900,2,1,1,0,1
901,902,1,2,2,0,1
903,904,1,2,2,0,1
905,906,2,1,1,0,2
906,907,2,1,1,0,1
907,908,2,1,1,0,2
908,909,2,1,1,0,1
909,910,2,1,1,0,2
910,911,2,1,1,0,1
911,912,1,2,2,0,1
911,912,2,1,1,0,1
912,913,2,1,1,0,2
913,914,2,1,1,0,1
914,915,2,1,1,0,1
915,916,1,2,2,0,1
915,916,2,1,1,0,3
916,917,1,2,2,0,1
916,917,2,1,1,0,1
917,918,2,1,1,0,1
918,919,2,1,1,0,2
920,921,1,2,1,0,1
920,921,1,2,2,0,2
920,921,2,1,1,0,1
920,921,2,1,2,0,1
923,924,1,2,2,0,2
925,926,2,1,1,0,1
927,928,2,1,1,0,1
930,931,1,2,2,0,1
930,931,2,1,1,0,1
931,932,1,2,1,0,1
932,933,2,1,1,0,1
933,934,2,1,1,0,1
935,936,1,2,2,0,1
936,937,2,1,1,0,1
937,938,1,2,2,0,1
937,938,2,1,1,0,1
939,940,2,1,1,0,1
941,942,1,2,2,0,2
942,943,1,2,2,0,2
943,944,2,1,1,0,1
944,945,1,2,2,0,1
944,945,2,1,1,0,1
945,946,1,2,2,0,1
947,948,1,2,2,0,1
947,948,2,1,1,0,1
948,949,1,2,2,0,1
948,949,2,1,1,0,1
949,950,2,1,2,0,1
950,951,2,1,2,0,1
952,953,2,1,2,0,1
953,954,1,2,2,0,1
953,954,2,1,1,0,1
954,955,2,1,1,0,2
955,956,1,2,2,0,1
957,958,2,1,1,0,1
958,959,2,1,1,0,2
959,960,2,1,1,0,1
962,963,1,2,2,0,1
963,964,1,2,2,0,1
963,964,2,1,1,0,1
964,965,2,1,2,0,1
965,966,2,1,1,0,1
966,967,2,1,1,0,1
967,968,2,1,1,0,1
968,969,1,2,1,0,1
969,970,2,1,1,0,1
971,972,2,1,1,0,2
973,974,2,1,1,0,1
974,975,1,2,1,0,1
974,975,2,1,1,0,1
975,976,2,1,1,0,1
977,978,2,1,1,0,2
979,980,2,1,1,0,1
981,982,1,2,2,0,1
981,982,2,1,1,0,1
983,984,2,1,2,0,1
984,985,2,1,1,0,1
985,986,2,1,1,0,1
986,987,2,1,1,0,1
989,990,1,2,2,0,1
990,991,1,2,2,0,1
993,994,2,1,1,0,1
994,995,1,2,2,0,1
994,995,2,1,1,0,1
995,996,2,1,1,0,2
996,997,2,1,1,0,1
998,999,1,2,2,0,1
1000,1001,1,2,1,0,1
1001,1002,2,1,1,0,1
1002,1003,2,1,1,0,1
1004,1005,2,1,1,0,1
1005,1006,2,1,1,0,1
1006,1007,1,2,2,0,1
1007,1008,1,2,1,0,1
1008,1009,2,1,1,0,1
1010,1011,2,1,1,0,1
1011,1012,1,2,2,0,2
1011,1012,2,1,1,0,1
1012,1013,2,1,1,0,1
1013,1014,2,1,1,0,1
1014,1015,1,2,2,0,1
1016,1017,2,1,1,0,1
1017,1018,2,1,1,0,1
1018,1019,2,1,1,0,2
1019,1020,2,1,1,0,1
1025,1026,1,2,2,0,1
1025,1026,2,1,1,0,1
1028,1029,2,1,1,0,1
1029,1030,1,2,1,0,1
1029,1030,1,2,2,0,1
1029,1030,2,1,1,0,1
1030,1031,2,1,2,0,1
1031,1032,2,1,1,0,1
1032,1033,2,1,1,0,1
1033,1034,2,1,1,0,1
1034,1035,1,2,2,0,1
1034,1035,2,1,1,0,1
1035,1036,2,1,1,0,3
1036,1037,2,1,1,0,1
1043,1044,1,2,2,0,1
1044,1045,1,2,2,0,1
1044,1045,2,1,1,0,1
1045,1046,2,1,1,0,1
1049,1050,2,1,1,0,1
1055,1056,2,1,1,0,1
1056,1057,2,1,1,0,1
1057,1058,1,2,2,0,1
1057,1058,2,1,1,0,1
1058,1059,2,1,1,0,1
1062,1063,2,1,1,0,1
1063,1064,1,2,2,0,1
1066,1067,1,2,2,0,1
1067,1068,2,1,1,0,2
1068,1069,2,1,1,0,1
1069,1070,1,2,2,0,1
1069,1070,2,1,1,0,2
1072,1073,1,2,2,0,1
1072,1073,2,1,1,0,2
1073,1074,2,1,1,0,1
1074,1075,2,1,1,0,1
1075,1076,1,2,2,0,1
1077,1078,2,1,1,0,1
1078,1079,1,2,2,0,1
1079,1080,1,2,2,0,1
1081,1082,1,2,2,0,1
1081,1082,2,1,1,0,1
1082,1083,1,2,2,0,1
1082,1083,2,1,1,0,1
1083,1084,1,2,2,0,2
1083,1084,2,1,1,0,1
1084,1085,2,1,2,0,1
1086,1087,2,1,2,0,1
1088,1089,2,1,1,0,2
1089,1090,2,1,1,0,1
1090,1091,1,2,2,0,2
1090,1091,2,1,1,0,1
1093,1094,2,1,1,0,1
1094,1095,2,1,1,0,1
1095,1096,2,1,1,0,3
1096,1097,2,1,1,0,2
1097,1098,2,1,1,0,1
1098,1099,1,2,1,0,1
1098,1099,2,1,1,0,1
1101,1102,1,2,2,0,1
1101,1102,2,1,1,0,1
1101,1102,2,1,2,0,1
1102,1103,2,1,1,0,1
1103,1104,2,1,1,0,1
1104,1105,1,2,2,0,1
1104,1105,2,1,1,0,1
1107,1108,2,1,1,0,1
1108,1109,1,2,1,0,1
1109,1110,1,2,2,0,1
1110,1111,2,1,2,0,1
1111,1112,1,2,2,0,1
1113,1114,2,1,1,0,1
1114,1115,2,1,1,0,3
1115,1116,2,1,1,0,1
1117,1118,2,1,1,0,3
1118,1119,2,1,1,0,1
1121,1122,2,1,1,0,3
1121,1122,2,1,2,0,2
1122,1123,2,1,1,0,1
1123,1124,2,1,1,0,2
1126,1127,2,1,1,0,1
1127,1128,1,2,2,0,2
1130,1131,2,1,1,0,1
1131,1132,2,1,1,0,1
1133,1134,2,1,2,0,1
1134,1135,2,1,1,0,2
1137,1138,1,2,1,0,1
1137,1138,1,2,2,0,1
1140,1141,2,1,1,0,1
1142,1143,1,2,2,0,1
1143,1144,2,1,1,0,2
1148,1149,1,2,1,0,1
1150,1151,2,1,1,0,2
1151,1152,2,1,1,0,1
1152,1153,2,1,1,0,2
1153,1154,1,2,2,0,1
1153,1154,2,1,1,0,2
1155,1156,2,1,1,0,1
1158,1159,1,2,1,0,1
1158,1159,2,1,1,0,2
1159,1160,2,1,1,0,2
1161,1162,1,2,2,0,1
1161,1162,2,1,1,0,1
1162,1163,2,1,1,0,1
1163,1164,1,2,2,0,1
1163,1164,2,1,1,0,2
1164,1165,2,1,1,0,3
1165,1166,1,2,2,0,1
1165,1166,2,1,2,0,2
1166,1167,2,1,1,0,1
1168,1169,1,2,1,0,1
1169,1170,1,2,2,0,1
1169,1170,2,1,1,0,3
1170,1171,2,1,1,0,1
1171,1172,2,1,1,0,1
1172,1173,1,2,1,0,1
1173,1174,2,1,1,0,1
1175,1176,1,2,1,0,2
1175,1176,1,2,2,0,1
1175,1176,2,1,1,0,1
1176,1177,2,1,1,0,3
1177,1178,2,1,1,0,1
1179,1180,1,2,2,0,2
1179,1180,2,1,1,0,2
1181,1182,2,1,1,0,1
1182,1183,1,2,2,0,2
1184,1185,1,2,1,0,1
1186,1187,2,1,1,0,1
1187,1188,2,1,1,0,1
1188,1189,1,2,1,0,1
1189,1190,2,1,2,0,2
1190,1191,1,2,2,0,1
1191,1192,1,2,2,0,1
1191,1192,2,1,1,0,3
1192,1193,2,1,1,0,2
1194,1195,1,2,2,0,1
1194,1195,2,1,1,0,2
1195,1196,2,1,1,0,3
1196,1197,2,1,1,0,2
1197,1198,2,1,2,0,1
1199,1200,1,2,1,0,1
1199,1200,1,2,2,0,1
1200,1201,2,1,1,0,2
1201,1202,2,1,1,0,1
1201,1202,2,1,2,0,1
1205,1206,2,1,1,0,1
1206,1207,2,1,1,0,1
