epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
241,242,2,2,2,1,0
242,243,1,1,1,1,0
242,243,2,2,1,1,0
244,245,1,1,2,1,0
245,246,1,1,2,1,0
245,246,1,2,1,0,1
246,247,1,1,2,1,0
246,247,1,2,1,0,1
246,247,2,1,1,0,1
247,248,1,1,2,1,0
247,248,2,1,2,0,1
247,248,2,2,2,1,0
249,250,1,2,2,0,2
251,252,1,2,2,0,1
253,254,1,2,2,0,1
255,256,1,2,2,0,1
257,258,2,2,2,1,0
258,259,1,1,1,1,0
259,260,2,2,1,1,0
259,260,2,2,2,1,0
260,261,2,2,1,2,0
261,262,2,2,2,1,0
262,263,1,1,1,2,0
262,263,1,2,2,0,1
262,263,2,2,1,1,0
263,264,1,1,1,1,0
266,267,1,1,1,1,0
266,267,2,2,1,1,0
266,267,2,2,2,2,0
267,268,2,2,1,2,0
268,269,2,2,2,1,0
269,270,1,1,1,1,0
270,271,1,1,1,1,0
271,272,1,1,1,1,0
272,273,2,2,2,2,0
273,274,1,1,2,1,0
274,275,2,2,1,1,0
283,284,1,1,1,2,0
283,284,1,1,2,1,0
283,284,2,2,1,1,0
284,285,1,1,2,2,0
284,285,2,2,1,1,0
285,286,1,1,1,1,0
285,286,2,1,1,0,1
286,287,1,1,1,1,0
290,291,1,1,1,1,0
291,292,1,1,1,1,0
291,292,1,1,2,1,0
291,292,1,2,1,0,1
291,292,2,1,1,0,1
293,294,1,2,2,0,1
293,294,2,2,2,1,0
294,295,1,2,2,0,1
294,295,2,2,2,1,0
295,296,1,2,2,0,1
296,297,1,2,2,0,1
298,299,2,2,2,3,0
299,300,1,2,2,0,1
302,303,2,2,1,1,0
307,308,2,2,2,1,0
308,309,2,2,1,2,0
309,310,2,2,1,1,0
309,310,2,2,2,1,0
311,312,1,1,1,1,0
311,312,1,1,2,1,0
315,316,1,1,2,1,0
315,316,2,2,2,1,0
319,320,1,1,1,1,0
319,320,2,2,2,1,0
321,322,1,1,2,1,0
321,322,2,2,1,1,0
322,323,1,1,2,1,0
323,324,1,2,2,0,1
324,325,1,1,1,1,0
324,325,2,2,2,1,0
325,326,1,1,1,1,0
327,328,1,1,1,1,0
328,329,1,1,1,1,0
328,329,2,2,1,1,0
328,329,2,2,2,1,0
330,331,2,2,1,1,0
331,332,2,2,2,2,0
333,334,2,2,1,1,0
334,335,2,2,1,1,0
336,337,1,1,2,1,0
337,338,1,2,2,0,1
337,338,2,2,2,1,0
338,339,2,2,1,1,0
338,339,2,2,2,1,0
339,340,2,2,1,1,0
339,340,2,2,2,1,0
340,341,1,1,1,1,0
343,344,1,2,2,0,1
344,345,2,2,2,1,0
345,346,1,1,1,1,0
345,346,1,2,2,0,1
346,347,1,1,1,3,0
346,347,2,1,1,0,1
347,348,1,2,1,0,1
347,348,1,2,2,0,1
347,348,2,2,2,1,0
348,349,1,2,2,0,1
349,350,1,2,2,0,1
349,350,2,2,2,1,0
352,353,1,2,2,0,1
353,354,1,2,2,0,1
354,355,2,1,1,0,1
354,355,2,2,2,1,0
355,356,1,2,2,0,1
355,356,2,2,2,1,0
357,358,1,1,1,1,0
357,358,2,2,2,2,0
358,359,1,1,1,2,0
358,359,2,2,2,2,0
361,362,2,2,2,1,0
363,364,1,2,2,0,1
365,366,2,2,1,1,0
365,366,2,2,2,1,0
367,368,1,1,1,1,0
368,369,1,2,1,0,2
368,369,2,2,1,1,0
369,370,2,2,2,1,0
370,371,2,2,2,1,0
373,374,2,2,2,1,0
374,375,1,1,2,1,0
375,376,1,2,2,0,2
375,376,2,2,1,1,0
375,376,2,2,2,1,0
376,377,2,1,1,0,1
376,377,2,2,1,1,0
377,378,1,2,1,0,1
377,378,2,1,2,0,1
380,381,1,2,1,0,1
380,381,1,2,2,0,1
380,381,2,1,2,0,1
381,382,1,2,1,0,1
381,382,1,2,2,0,1
383,384,1,2,1,0,1
384,385,1,2,1,0,1
385,386,1,2,1,0,1
390,391,2,2,1,1,0
391,392,1,2,1,0,1
392,393,1,1,2,2,0
394,395,1,1,2,1,0
395,396,1,2,1,0,1
395,396,2,2,1,1,0
396,397,1,2,2,0,1
396,397,2,2,2,3,0
398,399,2,2,1,1,0
399,400,2,2,2,1,0
402,403,1,2,2,0,1
404,405,1,2,2,0,1
404,405,2,2,2,1,0
405,406,1,2,2,0,2
405,406,2,2,2,1,0
406,407,2,2,1,1,0
408,409,2,2,2,1,0
409,410,2,2,1,1,0
409,410,2,2,2,1,0
411,412,2,2,2,1,0
412,413,2,2,1,1,0
414,415,2,1,2,0,1
414,415,2,2,1,1,0
415,416,1,1,1,2,0
416,417,1,2,1,0,1
416,417,2,2,1,1,0
417,418,2,2,1,1,0
418,419,1,2,1,0,1
418,419,2,1,1,0,1
420,421,1,2,1,0,1
422,423,2,1,1,0,1
429,430,1,1,2,1,0
429,430,2,2,2,1,0
430,431,1,2,2,0,1
430,431,2,1,2,0,1
432,433,1,1,1,1,0
433,434,1,1,1,1,0
433,434,2,2,1,1,0
437,438,1,1,1,1,0
437,438,2,1,1,0,1
438,439,1,1,1,1,0
439,440,2,1,1,0,1
441,442,1,1,1,1,0
441,442,2,2,2,1,0
442,443,1,1,2,1,0
443,444,1,1,2,2,0
443,444,2,2,2,1,0
445,446,1,1,1,1,0
446,447,1,1,1,2,0
447,448,1,1,1,1,0
447,448,1,1,2,1,0
448,449,1,2,2,0,1
450,451,2,2,1,1,0
454,455,2,2,1,1,0
455,456,1,2,1,0,1
455,456,2,2,2,1,0
457,458,2,2,2,1,0
458,459,1,1,2,1,0
458,459,2,2,2,1,0
459,460,2,2,1,1,0
461,462,1,1,2,1,0
461,462,2,2,1,1,0
462,463,1,1,2,1,0
462,463,2,1,2,0,1
462,463,2,2,1,1,0
463,464,1,1,2,1,0
464,465,2,2,1,1,0
465,466,2,2,1,1,0
467,468,1,1,1,1,0
467,468,1,1,2,2,0
468,469,1,1,1,1,0
468,469,2,2,1,2,0
472,473,1,1,2,1,0
473,474,1,1,1,1,0
473,474,1,2,1,0,1
474,475,2,2,1,2,0
474,475,2,2,2,1,0
476,477,1,1,2,2,0
482,483,2,2,1,2,0
483,484,1,1,2,1,0
483,484,2,2,1,1,0
484,485,2,1,2,0,1
485,486,1,1,1,1,0
485,486,1,1,2,1,0
485,486,2,2,1,1,0
486,487,1,1,1,1,0
486,487,1,2,1,0,1
487,488,2,2,1,1,0
491,492,1,2,1,0,1
491,492,2,1,1,0,2
494,495,1,1,2,1,0
496,497,1,1,2,3,0
497,498,1,1,2,1,0
497,498,2,2,2,1,0
498,499,1,2,2,0,2
498,499,2,2,2,1,0
501,502,1,2,2,0,1
501,502,2,2,1,1,0
504,505,1,2,2,0,1
504,505,2,2,2,1,0
505,506,1,2,2,0,1
509,510,1,1,1,2,0
510,511,2,2,2,1,0
511,512,1,1,1,1,0
512,513,2,2,1,1,0
512,513,2,2,2,1,0
513,514,1,2,2,0,1
514,515,1,2,2,0,1
518,519,2,2,2,1,0
520,521,1,2,2,0,1
521,522,2,2,1,1,0
522,523,1,2,2,0,1
522,523,2,2,2,1,0
523,524,2,2,1,1,0
524,525,2,2,1,1,0
526,527,1,1,1,1,0
527,528,2,2,2,1,0
528,529,2,2,1,1,0
530,531,1,2,1,0,1
530,531,2,2,1,1,0
531,532,1,2,1,0,1
531,532,2,2,1,1,0
531,532,2,2,2,1,0
532,533,1,1,2,2,0
534,535,1,2,2,0,1
534,535,2,2,2,1,0
535,536,2,2,1,1,0
536,537,2,2,1,1,0
536,537,2,2,2,1,0
537,538,2,2,1,1,0
538,539,2,1,2,0,1
538,539,2,2,1,1,0
540,541,2,2,1,2,0
542,543,2,2,1,1,0
543,544,2,1,2,0,1
544,545,2,2,1,1,0
545,546,1,1,2,1,0
547,548,2,2,1,1,0
549,550,1,1,2,1,0
550,551,1,1,1,1,0
550,551,2,2,1,1,0
552,553,1,1,1,1,0
553,554,2,1,1,0,1
556,557,2,2,2,1,0
557,558,1,1,1,2,0
559,560,1,2,2,0,2
562,563,1,1,1,3,0
564,565,2,2,1,1,0
565,566,2,2,1,1,0
566,567,2,2,2,2,0
568,569,1,1,1,1,0
569,570,1,1,1,1,0
569,570,2,2,2,2,0
571,572,1,2,2,0,1
572,573,1,2,2,0,1
573,574,1,1,1,1,0
573,574,2,2,2,1,0
575,576,1,1,1,1,0
576,577,2,2,1,1,0
577,578,2,2,2,1,0
578,579,2,2,1,2,0
579,580,2,2,1,1,0
580,581,1,1,1,1,0
581,582,1,1,1,1,0
581,582,2,2,2,2,0
582,583,2,2,2,1,0
583,584,2,2,2,1,0
584,585,1,1,1,2,0
584,585,2,2,2,1,0
585,586,1,2,2,0,1
585,586,2,2,1,1,0
585,586,2,2,2,1,0
586,587,1,1,1,1,0
587,588,2,2,1,1,0
588,589,2,2,1,1,0
591,592,2,2,1,1,0
592,593,1,2,2,0,1
593,594,2,1,1,0,1
593,594,2,2,2,1,0
594,595,1,1,1,1,0
594,595,2,2,2,1,0
595,596,2,2,2,1,0
596,597,1,1,1,1,0
596,597,1,2,2,0,1
597,598,2,1,1,0,1
598,599,2,2,2,1,0
600,601,2,1,1,0,1
607,608,1,1,1,1,0
610,611,1,1,2,1,0
611,612,1,1,2,1,0
611,612,1,2,2,0,1
612,613,1,1,1,1,0
615,616,1,1,1,1,0
615,616,2,2,2,1,0
616,617,1,1,1,1,0
616,617,1,2,2,0,1
617,618,2,2,2,1,0
619,620,1,1,1,1,0
620,621,1,1,1,2,0
620,621,2,2,1,1,0
621,622,1,1,1,1,0
621,622,2,1,1,0,1
622,623,1,2,1,0,1
622,623,2,1,1,0,1
623,624,2,2,2,3,0
624,625,2,1,1,0,1
624,625,2,2,2,1,0
625,626,2,2,2,1,0
626,627,2,2,2,1,0
627,628,2,2,2,1,0
628,629,1,2,2,0,2
628,629,2,2,2,1,0
630,631,1,2,2,0,1
630,631,2,2,2,1,0
631,632,1,2,2,0,1
632,633,2,1,1,0,1
633,634,1,2,2,0,1
635,636,2,2,2,1,0
637,638,1,1,1,1,0
637,638,2,2,2,1,0
639,640,1,2,2,0,1
639,640,2,2,2,2,0
642,643,1,2,2,0,1
643,644,2,1,1,0,1
643,644,2,2,1,3,0
646,647,1,2,1,0,1
647,648,2,2,2,1,0
649,650,2,1,1,0,1
650,651,1,2,1,0,1
650,651,1,2,2,0,1
651,652,2,1,2,0,1
652,653,1,2,2,0,1
654,655,1,2,2,0,1
654,655,2,1,1,0,2
659,660,2,1,1,0,1
660,661,1,2,2,0,1
662,663,1,2,2,0,1
662,663,2,2,2,1,0
663,664,1,1,1,1,0
664,665,1,1,1,2,0
664,665,2,1,1,0,1
667,668,1,1,1,2,0
668,669,1,1,1,1,0
668,669,2,1,1,0,1
669,670,1,1,1,2,0
670,671,1,1,1,1,0
671,672,2,2,2,1,0
672,673,1,1,1,1,0
672,673,1,1,2,1,0
675,676,1,1,1,1,0
676,677,1,2,2,0,1
677,678,2,2,2,2,0
678,679,1,1,1,1,0
679,680,2,2,2,1,0
682,683,2,2,2,1,0
683,684,2,2,1,1,0
684,685,1,1,1,1,0
686,687,1,1,2,1,0
688,689,2,2,1,1,0
689,690,2,2,2,1,0
691,692,2,2,2,1,0
692,693,1,1,2,1,0
692,693,2,2,1,1,0
693,694,1,2,1,0,1
694,695,1,2,1,0,1
696,697,1,1,2,1,0
696,697,1,2,2,0,1
697,698,1,2,1,0,1
701,702,2,2,1,1,0
703,704,2,2,2,2,0
704,705,1,2,2,0,1
708,709,1,1,1,1,0
708,709,1,2,2,0,1
709,710,1,1,1,1,0
709,710,2,1,1,0,1
710,711,1,2,2,0,1
710,711,2,2,2,1,0
711,712,1,1,1,1,0
711,712,2,2,2,2,0
712,713,1,2,2,0,1
712,713,2,2,2,1,0
714,715,1,1,1,2,0
715,716,1,1,1,1,0
715,716,1,2,2,0,1
716,717,2,2,2,2,0
717,718,2,2,2,1,0
721,722,1,1,1,2,0
723,724,2,2,1,1,0
725,726,2,2,1,1,0
727,728,1,1,1,2,0
728,729,1,1,1,1,0
731,732,2,1,1,0,1
732,733,1,1,1,1,0
732,733,1,1,2,1,0
732,733,2,2,2,1,0
734,735,2,2,2,1,0
735,736,1,1,2,1,0
735,736,2,2,2,1,0
737,738,2,2,2,1,0
738,739,1,1,2,1,0
740,741,1,1,1,1,0
740,741,1,2,2,0,1
740,741,2,2,2,1,0
742,743,1,1,1,1,0
743,744,1,2,2,0,1
746,747,1,1,1,2,0
747,748,2,2,2,1,0
748,749,1,1,1,1,0
748,749,2,1,1,0,1
748,749,2,2,1,1,0
752,753,2,2,2,1,0
753,754,1,1,2,1,0
753,754,1,2,2,0,1
753,754,2,2,2,2,0
756,757,2,2,2,1,0
759,760,1,2,1,0,1
759,760,2,2,1,1,0
760,761,2,2,2,1,0
761,762,2,2,1,1,0
762,763,1,2,2,0,1
762,763,2,1,2,0,1
762,763,2,2,1,1,0
763,764,2,2,1,1,0
764,765,2,2,1,2,0
765,766,1,2,1,0,1
766,767,2,1,1,0,1
769,770,2,1,2,0,1
773,774,1,1,2,1,0
773,774,1,2,2,0,1
774,775,2,1,2,0,1
776,777,1,1,1,1,0
776,777,2,1,2,0,1
777,778,1,1,1,1,0
779,780,1,1,1,2,0
779,780,2,1,1,0,1
780,781,1,1,1,1,0
782,783,1,1,1,1,0
784,785,1,1,1,1,0
785,786,1,1,2,1,0
785,786,2,1,1,0,1
787,788,2,1,2,0,1
788,789,1,1,2,1,0
789,790,1,1,2,1,0
790,791,2,1,2,0,1
791,792,1,1,2,1,0
791,792,2,1,2,0,1
793,794,1,2,1,0,1
794,795,1,1,2,2,0
795,796,2,1,2,0,1
795,796,2,2,1,1,0
796,797,2,2,1,1,0
797,798,2,1,2,0,1
797,798,2,2,1,1,0
799,800,2,1,2,0,1
800,801,2,2,1,1,0
803,804,1,1,2,1,0
807,808,1,1,2,1,0
809,810,1,1,1,1,0
810,811,1,1,2,2,0
811,812,1,1,1,1,0
812,813,1,1,1,1,0
813,814,2,1,1,0,1
814,815,1,1,1,1,0
814,815,2,2,2,1,0
818,819,1,1,1,1,0
818,819,2,2,2,1,0
819,820,1,1,2,1,0
819,820,2,2,2,1,0
820,821,1,1,1,1,0
821,822,1,1,1,1,0
822,823,1,2,2,0,1
822,823,2,2,2,2,0
824,825,1,2,2,0,1
824,825,2,2,1,1,0
826,827,1,1,1,2,0
826,827,2,2,2,1,0
827,828,1,1,1,1,0
829,830,1,1,1,1,0
829,830,1,2,2,0,1
831,832,1,1,1,1,0
831,832,2,2,2,1,0
832,833,1,1,1,1,0
834,835,1,1,1,1,0
835,836,2,2,1,1,0
837,838,2,2,2,1,0
842,843,1,1,2,1,0
844,845,2,2,1,1,0
845,846,2,1,1,0,1
845,846,2,2,1,1,0
845,846,2,2,2,1,0
846,847,1,1,2,1,0
848,849,1,1,2,1,0
850,851,1,1,1,2,0
850,851,1,1,2,1,0
851,852,1,1,1,1,0
852,853,1,1,1,1,0
853,854,1,1,1,1,0
854,855,1,1,2,1,0
855,856,1,1,1,1,0
855,856,1,2,1,0,1
856,857,2,2,2,1,0
857,858,2,2,1,1,0
859,860,1,1,2,1,0
860,861,1,1,2,2,0
860,861,2,2,2,2,0
861,862,2,2,2,1,0
862,863,1,1,2,1,0
862,863,2,2,1,1,0
865,866,1,1,2,1,0
865,866,2,2,2,1,0
866,867,1,1,1,1,0
866,867,1,1,2,1,0
867,868,2,2,1,2,0
869,870,2,2,2,1,0
870,871,1,1,1,1,0
870,871,1,1,2,1,0
873,874,1,1,2,1,0
873,874,2,2,2,1,0
874,875,1,1,1,1,0
874,875,2,2,1,1,0
874,875,2,2,2,1,0
875,876,1,1,1,1,0
875,876,2,2,1,1,0
877,878,1,1,2,1,0
877,878,2,2,1,1,0
878,879,1,2,2,0,1
883,884,2,1,2,0,1
883,884,2,2,1,1,0
884,885,1,1,1,1,0
884,885,2,1,2,0,1
885,886,2,1,1,0,1
885,886,2,2,1,1,0
888,889,1,2,1,0,1
888,889,2,1,1,0,1
891,892,1,1,2,1,0
892,893,1,1,2,2,0
893,894,1,2,1,0,1
893,894,2,1,2,0,1
894,895,1,1,2,1,0
896,897,1,1,2,1,0
897,898,1,2,1,0,1
897,898,2,1,1,0,1
897,898,2,1,2,0,1
898,899,2,1,2,0,1
899,900,1,1,2,1,0
902,903,1,2,1,0,1
906,907,1,1,2,1,0
908,909,1,1,2,1,0
908,909,2,2,1,1,0
910,911,1,1,2,1,0
911,912,2,2,2,1,0
912,913,2,2,1,1,0
912,913,2,2,2,1,0
913,914,1,2,1,0,1
913,914,2,1,2,0,1
915,916,1,1,2,1,0
915,916,2,2,1,1,0
916,917,1,1,2,1,0
916,917,2,2,1,1,0
917,918,2,1,2,0,1
918,919,2,2,1,1,0
919,920,2,1,2,0,1
920,921,1,1,2,2,0
920,921,1,2,1,0,1
921,922,2,1,2,0,1
922,923,1,1,2,1,0
922,923,2,2,1,1,0
924,925,2,1,2,0,1
926,927,1,2,1,0,2
928,929,1,1,2,1,0
930,931,1,1,2,1,0
930,931,1,2,2,0,1
931,932,1,2,1,0,1
931,932,2,2,1,1,0
934,935,1,2,1,0,1
934,935,2,1,2,0,1
934,935,2,2,1,2,0
937,938,2,1,2,0,1
937,938,2,2,1,1,0
938,939,1,2,1,0,1
941,942,1,1,2,3,0
942,943,1,2,1,0,1
942,943,2,2,1,1,0
943,944,2,2,1,1,0
945,946,1,1,2,1,0
946,947,1,1,2,1,0
949,950,2,2,2,1,0
950,951,1,1,2,1,0
951,952,1,1,2,1,0
957,958,1,2,1,0,1
959,960,1,1,2,1,0
959,960,2,2,1,1,0
960,961,1,1,2,2,0
961,962,1,1,2,1,0
961,962,1,2,1,0,1
961,962,2,2,1,1,0
963,964,2,1,2,0,2
964,965,2,2,1,2,0
967,968,1,1,2,1,0
968,969,1,2,1,0,1
969,970,2,2,1,1,0
970,971,1,1,2,1,0
971,972,1,1,2,2,0
972,973,2,2,1,1,0
973,974,1,2,1,0,1
973,974,2,2,1,1,0
975,976,1,1,2,1,0
975,976,2,2,2,1,0
979,980,2,2,1,3,0
980,981,1,1,2,1,0
980,981,2,1,2,0,1
981,982,2,2,1,2,0
982,983,2,1,1,0,1
984,985,1,2,2,0,1
985,986,1,2,1,0,2
986,987,1,2,1,0,1
986,987,2,1,1,0,1
987,988,1,2,1,0,1
987,988,2,1,2,0,1
988,989,1,2,1,0,1
988,989,2,1,1,0,1
988,989,2,1,2,0,1
990,991,1,2,1,0,1
990,991,2,1,2,0,1
991,992,1,2,1,0,1
991,992,2,1,2,0,1
992,993,2,1,2,0,1
993,994,1,2,1,0,1
994,995,1,2,1,0,1
995,996,1,2,1,0,1
999,1000,1,1,2,1,0
