epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
145,146,2,1,1,0,1
145,146,2,2,2,1,0
146,147,1,1,1,1,0
146,147,2,2,2,1,0
147,148,1,2,2,0,1
147,148,2,1,1,0,1
147,148,2,2,2,2,0
148,149,2,2,2,1,0
149,150,2,2,2,2,0
151,152,2,1,1,0,1
151,152,2,2,2,1,0
152,153,1,2,1,0,1
152,153,1,2,2,0,1
152,153,2,1,1,0,1
153,154,2,1,1,0,1
153,154,2,2,2,3,0
154,155,1,2,2,0,2
154,155,2,2,2,1,0
157,158,2,1,1,0,2
159,160,2,1,1,0,1
159,160,2,2,2,3,0
160,161,2,2,2,2,0
161,162,2,2,2,1,0
163,164,1,1,1,1,0
166,167,1,1,1,1,0
166,167,2,1,1,0,2
167,168,1,2,2,0,1
168,169,1,1,1,2,0
169,170,1,1,1,1,0
169,170,1,2,2,0,2
169,170,2,2,2,1,0
170,171,1,2,2,0,1
171,172,2,2,2,1,0
173,174,2,2,2,1,0
174,175,2,2,2,1,0
176,177,1,2,1,0,1
176,177,2,2,2,2,0
177,178,2,2,1,1,0
178,179,2,1,1,0,1
179,180,2,1,2,0,1
179,180,2,2,2,3,0
180,181,2,1,1,0,1
181,182,2,1,1,0,1
182,183,1,1,2,1,0
183,184,1,2,2,0,2
184,185,1,2,2,0,2
185,186,1,2,2,0,2
186,187,1,2,2,0,1
189,190,1,1,1,2,0
189,190,1,2,2,0,1
190,191,2,2,2,1,0
191,192,1,1,1,1,0
191,192,2,2,2,1,0
192,193,1,1,1,1,0
193,194,2,2,1,1,0
194,195,1,2,2,0,1
194,195,2,1,1,0,1
194,195,2,2,2,2,0
195,196,1,1,1,1,0
195,196,2,2,2,1,0
196,197,1,1,1,1,0
198,199,2,2,2,1,0
200,201,1,1,1,1,0
201,202,1,1,1,1,0
201,202,2,2,2,1,0
202,203,1,2,2,0,1
203,204,1,1,1,1,0
203,204,2,1,1,0,1
207,208,2,2,2,1,0
210,211,2,2,2,1,0
211,212,2,2,2,1,0
212,213,2,2,2,1,0
213,214,2,2,1,1,0
214,215,2,2,2,1,0
217,218,1,2,1,0,1
218,219,1,2,2,0,1
222,223,2,2,1,1,0
225,226,1,2,2,0,1
225,226,2,1,1,0,1
226,227,2,1,1,0,3
226,227,2,2,2,2,0
227,228,2,2,2,1,0
228,229,2,1,1,0,1
229,230,2,1,1,0,1
229,230,2,2,2,1,0
230,231,2,1,1,0,1
233,234,2,2,2,2,0
234,235,1,1,1,1,0
235,236,1,2,2,0,1
237,238,2,2,2,1,0
238,239,1,2,2,0,1
239,240,1,2,2,0,1
241,242,2,1,1,0,1
243,244,2,2,2,1,0
244,245,1,1,1,1,0
247,248,2,2,2,1,0
251,252,2,2,1,1,0
254,255,1,1,1,1,0
255,256,1,1,2,1,0
256,257,2,1,1,0,1
256,257,2,2,2,1,0
259,260,1,1,2,1,0
259,260,1,2,2,0,1
259,260,2,2,2,1,0
261,262,2,2,2,2,0
262,263,1,1,1,1,0
262,263,2,2,2,1,0
264,265,2,1,1,0,1
264,265,2,2,2,1,0
265,266,1,1,1,2,0
266,267,2,2,2,1,0
267,268,2,2,2,1,0
268,269,1,1,1,2,0
270,271,2,2,2,1,0
272,273,1,2,2,0,1
272,273,2,2,2,1,0
273,274,2,1,1,0,1
273,274,2,2,2,2,0
274,275,1,1,1,1,0
274,275,2,1,1,0,1
275,276,1,1,1,2,0
276,277,1,2,1,0,1
277,278,2,1,1,0,2
278,279,1,2,2,0,1
278,279,2,2,2,1,0
279,280,2,2,2,1,0
281,282,1,2,2,0,1
281,282,2,2,2,1,0
282,283,1,2,2,0,1
282,283,2,1,1,0,1
283,284,2,2,2,2,0
286,287,2,1,1,0,1
289,290,1,1,1,1,0
290,291,1,1,1,1,0
292,293,1,1,1,1,0
292,293,1,2,2,0,1
293,294,1,2,2,0,3
294,295,1,1,1,1,0
295,296,2,2,2,1,0
296,297,1,1,1,2,0
298,299,1,1,1,1,0
299,300,2,2,1,1,0
301,302,2,2,1,1,0
301,302,2,2,2,1,0
305,306,2,2,2,2,0
306,307,1,1,2,1,0
307,308,1,1,2,1,0
308,309,1,1,1,1,0
308,309,2,2,2,1,0
309,310,2,2,2,1,0
312,313,1,2,2,0,1
313,314,2,1,1,0,1
318,319,1,1,1,1,0
319,320,2,1,1,0,2
320,321,1,2,2,0,1
322,323,1,1,1,1,0
322,323,2,1,1,0,1
323,324,2,2,2,1,0
324,325,2,2,2,2,0
325,326,1,1,1,1,0
325,326,2,2,2,1,0
326,327,1,2,2,0,1
327,328,1,2,2,0,1
327,328,2,2,2,2,0
329,330,2,2,2,1,0
330,331,1,1,1,1,0
330,331,2,2,2,1,0
331,332,1,1,1,1,0
332,333,2,1,1,0,1
333,334,1,1,1,1,0
334,335,1,2,2,0,1
334,335,2,2,2,1,0
336,337,2,1,1,0,1
336,337,2,2,2,1,0
337,338,2,1,1,0,1
341,342,2,2,2,2,0
342,343,2,2,2,1,0
344,345,2,2,2,1,0
346,347,1,1,1,1,0
346,347,1,1,2,1,0
349,350,2,1,1,0,1
350,351,2,2,2,1,0
351,352,1,2,2,0,1
351,352,2,2,2,1,0
352,353,1,2,2,0,1
352,353,2,2,2,1,0
355,356,1,1,1,1,0
355,356,1,2,2,0,1
357,358,2,2,2,1,0
359,360,1,1,1,1,0
359,360,2,1,1,0,2
360,361,1,2,2,0,2
360,361,2,2,2,1,0
361,362,2,1,1,0,2
363,364,1,1,1,1,0
363,364,1,2,2,0,1
364,365,2,1,1,0,1
364,365,2,2,2,1,0
365,366,2,1,1,0,1
368,369,1,2,2,0,1
369,370,2,2,2,1,0
371,372,1,1,1,2,0
374,375,1,1,1,1,0
374,375,1,2,2,0,1
375,376,1,1,1,1,0
375,376,2,2,2,1,0
377,378,2,1,1,0,1
380,381,2,2,2,1,0
381,382,2,2,2,1,0
384,385,1,2,2,0,2
384,385,2,2,2,1,0
385,386,1,2,2,0,1
385,386,2,1,1,0,1
388,389,2,2,2,1,0
389,390,1,1,1,1,0
390,391,1,1,1,2,0
390,391,2,2,2,1,0
393,394,1,1,1,1,0
394,395,1,1,1,1,0
394,395,1,2,2,0,1
397,398,2,2,1,1,0
397,398,2,2,2,1,0
399,400,2,2,1,1,0
400,401,1,1,1,2,0
401,402,1,1,1,1,0
401,402,2,1,1,0,1
401,402,2,2,2,1,0
403,404,1,1,1,1,0
403,404,2,1,1,0,1
403,404,2,2,2,1,0
404,405,1,2,2,0,1
405,406,1,1,1,1,0
407,408,2,1,1,0,1
407,408,2,2,2,1,0
409,410,2,1,1,0,2
411,412,2,1,1,0,1
411,412,2,2,2,1,0
412,413,2,2,2,2,0
413,414,1,1,1,1,0
413,414,1,2,2,0,1
413,414,2,1,1,0,1
413,414,2,2,2,1,0
414,415,2,2,2,1,0
415,416,1,2,2,0,1
418,419,2,1,1,0,1
421,422,1,2,2,0,1
423,424,2,1,1,0,1
424,425,2,1,1,0,1
425,426,1,1,1,1,0
427,428,1,2,2,0,1
428,429,1,1,1,1,0
428,429,1,2,2,0,1
428,429,2,2,2,1,0
429,430,2,2,2,1,0
430,431,1,1,1,1,0
430,431,2,1,1,0,1
431,432,1,2,2,0,1
431,432,2,2,2,2,0
433,434,2,2,2,1,0
437,438,1,2,2,0,1
437,438,2,2,2,1,0
438,439,1,2,2,0,1
445,446,1,2,2,0,1
447,448,1,1,1,1,0
449,450,1,1,1,1,0
449,450,1,2,2,0,1
450,451,2,2,2,1,0
453,454,2,1,1,0,1
453,454,2,2,2,2,0
454,455,1,1,1,1,0
454,455,1,2,2,0,1
454,455,2,2,2,1,0
455,456,1,1,1,3,0
456,457,1,1,1,1,0
456,457,1,2,2,0,1
457,458,2,2,2,1,0
458,459,2,2,2,1,0
459,460,1,2,2,0,1
461,462,2,1,1,0,1
462,463,1,1,1,1,0
463,464,2,1,1,0,1
464,465,1,1,1,1,0
464,465,2,1,1,0,1
464,465,2,2,2,1,0
466,467,2,2,2,1,0
467,468,1,1,1,1,0
467,468,2,2,2,1,0
471,472,1,1,2,1,0
472,473,2,2,2,1,0
474,475,2,2,2,1,0
475,476,1,1,2,1,0
476,477,1,1,1,2,0
477,478,2,1,1,0,1
477,478,2,2,1,1,0
478,479,2,1,1,0,1
479,480,2,1,1,0,1
479,480,2,2,2,1,0
482,483,2,2,2,1,0
483,484,1,1,1,1,0
484,485,2,2,2,1,0
485,486,2,2,2,1,0
486,487,2,2,2,1,0
487,488,1,1,1,1,0
488,489,1,1,2,1,0
489,490,1,1,2,1,0
492,493,2,2,1,2,0
492,493,2,2,2,1,0
493,494,1,1,1,1,0
493,494,2,2,2,1,0
494,495,2,2,1,1,0
495,496,1,1,1,1,0
497,498,1,1,1,1,0
497,498,2,2,2,1,0
500,501,1,1,1,2,0
501,502,1,1,2,1,0
503,504,1,2,2,0,1
504,505,2,2,1,1,0
506,507,1,1,1,1,0
507,508,1,1,1,1,0
507,508,2,2,2,1,0
508,509,1,2,2,0,1
509,510,1,2,2,0,1
510,511,2,2,2,1,0
511,512,2,2,1,1,0
511,512,2,2,2,1,0
512,513,1,1,1,2,0
513,514,2,2,1,1,0
515,516,1,2,2,0,1
518,519,1,2,2,0,1
518,519,2,1,1,0,1
518,519,2,2,1,1,0
519,520,1,1,1,1,0
519,520,2,1,1,0,1
520,521,1,2,2,0,1
521,522,1,2,2,0,1
522,523,1,1,1,1,0
522,523,2,1,1,0,1
526,527,1,1,1,3,0
528,529,1,1,1,1,0
528,529,2,2,2,2,0
530,531,2,2,2,1,0
531,532,1,1,1,1,0
532,533,1,1,1,1,0
532,533,1,1,2,1,0
533,534,1,1,1,2,0
534,535,2,1,1,0,1
535,536,1,1,1,1,0
536,537,1,1,2,1,0
536,537,2,2,2,1,0
537,538,2,1,1,0,1
539,540,1,2,2,0,1
539,540,2,2,2,1,0
540,541,2,1,1,0,1
543,544,2,1,1,0,2
544,545,1,1,1,1,0
548,549,1,1,1,1,0
548,549,2,2,2,1,0
549,550,2,1,1,0,1
549,550,2,2,2,1,0
550,551,1,1,2,1,0
551,552,1,1,1,2,0
552,553,1,1,1,1,0
555,556,2,2,2,1,0
556,557,1,2,2,0,1
556,557,2,2,2,1,0
557,558,2,2,2,1,0
558,559,1,2,2,0,1
559,560,2,2,2,1,0
560,561,2,2,1,1,0
562,563,1,1,1,1,0
562,563,2,2,1,1,0
566,567,2,1,1,0,1
566,567,2,2,1,1,0
568,569,1,1,1,1,0
568,569,1,2,1,0,1
569,570,1,1,2,2,0
571,572,2,1,1,0,2
572,573,1,2,2,0,1
572,573,2,2,2,1,0
573,574,2,2,2,1,0
574,575,1,2,2,0,1
575,576,1,2,2,0,1
575,576,2,2,2,1,0
576,577,1,2,2,0,1
576,577,2,2,2,1,0
578,579,1,2,2,0,1
578,579,2,1,1,0,1
578,579,2,1,2,0,1
579,580,1,1,1,1,0
580,581,2,1,1,0,1
581,582,1,1,1,1,0
583,584,1,2,2,0,1
586,587,1,1,1,2,0
587,588,1,2,2,0,1
588,589,1,1,1,1,0
590,591,1,1,1,1,0
591,592,2,2,1,1,0
591,592,2,2,2,1,0
592,593,1,2,2,0,1
594,595,1,1,1,1,0
596,597,1,2,2,0,1
596,597,2,2,2,2,0
597,598,1,1,1,1,0
598,599,2,2,1,1,0
599,600,1,1,1,1,0
600,601,2,2,1,1,0
601,602,2,2,1,1,0
603,604,2,2,1,1,0
604,605,1,1,1,1,0
604,605,2,2,2,3,0
605,606,1,1,1,1,0
605,606,2,2,2,1,0
606,607,1,2,2,0,1
607,608,1,1,1,1,0
607,608,1,2,2,0,1
607,608,2,2,2,1,0
608,609,2,2,2,1,0
615,616,2,2,2,1,0
617,618,1,1,1,1,0
618,619,1,1,1,1,0
619,620,1,1,2,1,0
619,620,2,2,2,1,0
620,621,2,2,1,1,0
621,622,2,2,2,1,0
622,623,2,2,1,1,0
623,624,1,1,2,1,0
623,624,1,2,2,0,1
625,626,2,2,1,1,0
626,627,2,2,1,1,0
626,627,2,2,2,1,0
627,628,2,2,1,1,0
628,629,2,2,1,1,0
631,632,1,2,2,0,1
631,632,2,2,1,1,0
632,633,1,2,1,0,1
632,633,2,2,1,1,0
633,634,1,2,2,0,1
633,634,2,1,1,0,1
633,634,2,2,2,1,0
634,635,2,1,1,0,1
634,635,2,2,2,1,0
635,636,2,2,2,1,0
636,637,2,2,2,1,0
637,638,1,2,2,0,1
637,638,2,1,1,0,1
637,638,2,2,2,1,0
639,640,1,2,2,0,3
639,640,2,2,2,1,0
640,641,1,2,2,0,1
644,645,1,2,2,0,1
644,645,2,2,2,1,0
645,646,2,1,1,0,1
646,647,1,1,1,1,0
646,647,1,2,2,0,1
647,648,2,2,2,1,0
649,650,1,1,1,1,0
649,650,2,2,2,1,0
650,651,1,1,1,1,0
650,651,1,2,2,0,2
650,651,2,2,2,1,0
653,654,2,2,2,1,0
656,657,1,1,1,1,0
657,658,2,2,2,1,0
658,659,1,1,1,1,0
660,661,1,1,1,1,0
660,661,2,1,1,0,1
660,661,2,2,2,1,0
662,663,1,2,2,0,1
663,664,1,2,2,0,1
665,666,2,1,1,0,1
667,668,1,1,1,1,0
669,670,1,1,1,2,0
670,671,2,1,1,0,1
671,672,1,2,2,0,1
671,672,2,2,2,1,0
672,673,2,1,1,0,1
673,674,1,1,1,1,0
675,676,1,1,1,1,0
676,677,1,2,2,0,1
677,678,1,2,2,0,1
679,680,1,2,2,0,1
680,681,2,2,2,1,0
682,683,1,1,1,1,0
684,685,1,1,1,1,0
684,685,1,2,2,0,1
684,685,2,2,1,1,0
685,686,2,2,1,1,0
686,687,2,2,1,1,0
688,689,1,2,2,0,1
688,689,2,2,1,1,0
689,690,1,2,1,0,1
689,690,2,1,1,0,2
689,690,2,2,1,1,0
691,692,2,1,1,0,1
691,692,2,2,2,1,0
692,693,2,1,1,0,1
692,693,2,2,2,1,0
700,701,1,1,1,1,0
700,701,1,2,1,0,1
701,702,1,2,2,0,1
703,704,2,1,1,0,1
704,705,2,1,1,0,1
705,706,2,2,2,2,0
707,708,1,2,2,0,1
707,708,2,1,1,0,1
707,708,2,2,2,1,0
708,709,1,2,2,0,1
708,709,2,1,1,0,2
710,711,2,2,2,3,0
716,717,2,1,1,0,1
716,717,2,2,2,1,0
718,719,1,1,1,1,0
722,723,1,1,2,1,0
722,723,2,1,1,0,1
724,725,2,2,2,1,0
725,726,1,1,2,1,0
729,730,2,2,2,1,0
731,732,1,1,2,1,0
732,733,1,1,1,1,0
732,733,1,2,2,0,1
732,733,2,2,2,1,0
733,734,2,2,2,1,0
735,736,1,1,1,1,0
735,736,2,1,1,0,1
735,736,2,2,2,1,0
737,738,1,2,2,0,1
738,739,1,2,2,0,1
738,739,2,2,2,1,0
739,740,1,2,2,0,1
739,740,2,2,2,3,0
740,741,1,1,1,1,0
740,741,1,2,2,0,1
740,741,2,2,2,1,0
741,742,1,1,1,1,0
742,743,2,1,1,0,1
745,746,1,1,1,2,0
745,746,2,2,2,1,0
746,747,1,1,1,1,0
746,747,1,2,2,0,1
747,748,1,1,1,2,0
748,749,2,2,2,1,0
749,750,2,1,1,0,1
749,750,2,2,2,1,0
750,751,1,1,1,2,0
751,752,1,1,1,1,0
751,752,2,1,1,0,1
755,756,1,1,1,1,0
755,756,2,1,1,0,1
755,756,2,2,2,1,0
759,760,1,1,1,1,0
759,760,1,1,2,2,0
760,761,1,2,2,0,1
764,765,1,2,2,0,1
765,766,1,2,2,0,1
766,767,1,2,2,0,2
767,768,1,2,2,0,1
767,768,2,2,2,1,0
769,770,1,1,1,1,0
770,771,1,1,1,1,0
770,771,2,2,2,1,0
772,773,2,2,1,1,0
774,775,2,1,1,0,1
774,775,2,2,2,1,0
776,777,2,1,1,0,1
777,778,1,2,2,0,1
778,779,2,2,2,1,0
779,780,1,2,2,0,1
779,780,2,1,1,0,1
782,783,1,1,1,1,0
782,783,2,2,2,1,0
784,785,2,2,2,1,0
786,787,1,1,1,1,0
787,788,1,1,1,1,0
788,789,1,2,2,0,1
791,792,2,1,1,0,1
791,792,2,2,2,1,0
793,794,1,1,1,1,0
793,794,1,2,2,0,1
794,795,2,2,2,1,0
795,796,2,1,1,0,1
797,798,1,2,2,0,1
800,801,2,1,1,0,1
804,805,1,2,2,0,1
805,806,2,2,2,1,0
806,807,2,2,2,2,0
808,809,1,2,2,0,1
810,811,2,2,2,1,0
811,812,2,2,2,2,0
814,815,2,2,2,1,0
819,820,1,1,2,1,0
820,821,1,2,2,0,2
820,821,2,1,2,0,1
820,821,2,2,1,1,0
823,824,1,1,1,1,0
823,824,1,2,2,0,1
827,828,1,1,1,1,0
827,828,1,2,2,0,1
828,829,2,1,1,0,1
835,836,1,2,2,0,1
835,836,2,2,2,1,0
837,838,1,1,1,1,0
839,840,2,2,1,1,0
843,844,1,2,2,0,1
843,844,2,2,1,1,0
843,844,2,2,2,1,0
844,845,1,1,1,1,0
846,847,1,2,1,0,1
848,849,2,1,1,0,1
849,850,1,2,1,0,1
850,851,1,2,2,0,1
850,851,2,2,2,1,0
853,854,2,2,2,1,0
855,856,1,2,2,0,3
857,858,1,2,1,0,1
857,858,2,1,1,0,1
857,858,2,2,2,1,0
859,860,2,1,1,0,1
860,861,2,2,2,1,0
862,863,1,2,2,0,1
863,864,1,2,2,0,1
865,866,2,1,1,0,1
866,867,2,1,1,0,1
869,870,2,2,2,1,0
871,872,2,1,1,0,1
872,873,1,1,1,1,0
875,876,1,1,2,1,0
876,877,1,2,2,0,1
877,878,1,1,1,1,0
877,878,1,2,2,0,1
882,883,1,1,1,1,0
882,883,2,2,1,1,0
883,884,2,1,1,0,1
883,884,2,2,2,1,0
884,885,1,1,1,1,0
885,886,1,1,1,2,0
887,888,1,2,2,0,1
887,888,2,1,1,0,1
888,889,1,1,1,1,0
889,890,1,1,1,1,0
889,890,1,2,2,0,1
889,890,2,1,1,0,1
890,891,1,1,1,1,0
890,891,2,2,2,1,0
892,893,1,2,2,0,1
893,894,1,1,1,1,0
894,895,1,1,1,1,0
897,898,2,1,1,0,1
897,898,2,2,2,1,0
898,899,1,2,2,0,1
899,900,2,1,1,0,1
900,901,2,2,2,1,0
902,903,1,2,2,0,1
903,904,1,2,2,0,1
904,905,1,2,2,0,2
906,907,1,1,1,1,0
906,907,2,2,2,1,0
907,908,2,2,2,1,0
909,910,1,1,1,1,0
909,910,1,2,2,0,1
911,912,2,2,2,1,0
912,913,2,2,1,1,0
914,915,2,1,1,0,1
916,917,1,1,1,1,0
918,919,2,1,1,0,2
919,920,1,1,2,1,0
919,920,1,2,2,0,1
919,920,2,2,2,1,0
920,921,1,1,1,1,0
922,923,2,1,1,0,1
923,924,2,1,1,0,1
926,927,1,1,1,1,0
926,927,2,2,2,1,0
927,928,2,2,2,1,0
929,930,1,1,1,1,0
931,932,1,2,2,0,1
933,934,2,1,1,0,1
933,934,2,2,2,1,0
934,935,1,2,2,0,1
935,936,2,2,2,1,0
938,939,1,1,1,1,0
938,939,1,2,2,0,1
939,940,2,2,2,1,0
941,942,2,2,2,1,0
942,943,1,2,2,0,1
943,944,2,2,2,1,0
946,947,2,2,1,1,0
947,948,1,2,1,0,1
948,949,2,1,1,0,2
949,950,1,2,2,0,1
949,950,2,1,1,0,1
949,950,2,2,2,1,0
950,951,2,1,1,0,1
951,952,2,1,1,0,1
952,953,2,2,2,1,0
954,955,2,1,1,0,2
958,959,1,1,1,1,0
959,960,1,1,1,1,0
959,960,1,2,2,0,1
959,960,2,1,1,0,2
960,961,1,2,2,0,2
960,961,2,1,1,0,2
963,964,1,2,2,0,1
964,965,1,2,2,0,1
966,967,1,2,2,0,1
966,967,2,1,1,0,2
969,970,2,1,1,0,1
969,970,2,2,2,1,0
970,971,1,2,2,0,1
970,971,2,2,2,1,0
972,973,2,1,1,0,1
973,974,2,2,2,2,0
974,975,1,1,1,1,0
974,975,2,1,1,0,1
976,977,1,1,1,1,0
976,977,2,1,1,0,1
976,977,2,2,2,1,0
977,978,1,1,1,1,0
977,978,1,2,2,0,1
978,979,1,1,1,1,0
978,979,1,2,2,0,1
980,981,2,1,1,0,1
981,982,1,1,1,1,0
983,984,1,1,1,1,0
985,986,1,2,2,0,1
985,986,2,1,1,0,1
986,987,1,1,1,1,0
986,987,2,2,2,1,0
990,991,2,1,1,0,1
990,991,2,2,2,1,0
992,993,1,1,1,1,0
994,995,1,1,1,1,0
994,995,2,1,1,0,1
995,996,1,1,1,1,0
995,996,2,1,1,0,1
996,997,2,1,1,0,1
996,997,2,2,2,1,0
997,998,1,1,1,2,0
997,998,1,1,2,1,0
997,998,2,2,2,1,0
999,1000,1,2,2,0,1
999,1000,2,2,2,2,0
1000,1001,1,1,1,1,0
1001,1002,2,2,2,1,0
1007,1008,1,1,1,1,0
1008,1009,1,1,1,1,0
1009,1010,1,1,1,1,0
1010,1011,2,2,1,1,0
1011,1012,1,1,1,1,0
1011,1012,2,1,1,0,1
1014,1015,1,2,2,0,1
1014,1015,2,2,2,1,0
1015,1016,1,2,2,0,2
1016,1017,1,1,1,1,0
1017,1018,1,1,1,1,0
1018,1019,1,1,1,1,0
1018,1019,2,1,1,0,1
1018,1019,2,2,2,1,0
1021,1022,2,2,2,1,0
1023,1024,1,1,1,1,0
1023,1024,1,2,2,0,1
1023,1024,2,1,2,0,1
1026,1027,1,2,2,0,2
1027,1028,1,1,1,1,0
1027,1028,1,2,2,0,1
1028,1029,1,1,1,1,0
1029,1030,1,2,2,0,2
1030,1031,1,2,2,0,1
1031,1032,1,1,1,1,0
1031,1032,2,2,1,1,0
1033,1034,2,1,1,0,1
1035,1036,1,2,2,0,1
1035,1036,2,2,2,1,0
1036,1037,1,1,1,1,0
1036,1037,2,1,1,0,1
1038,1039,2,2,2,1,0
1039,1040,1,2,2,0,1
1046,1047,1,1,1,1,0
1047,1048,1,2,2,0,1
1048,1049,1,2,2,0,1
1049,1050,1,1,1,1,0
1050,1051,1,2,2,0,1
1051,1052,2,2,1,1,0
1052,1053,2,2,1,1,0
1052,1053,2,2,2,1,0
1053,1054,1,2,2,0,1
1058,1059,2,2,1,2,0
1058,1059,2,2,2,1,0
1059,1060,1,2,2,0,1
1060,1061,1,1,1,1,0
1060,1061,1,2,2,0,1
1060,1061,2,2,1,1,0
1062,1063,2,2,1,1,0
1063,1064,1,2,1,0,1
1064,1065,2,1,1,0,1
1065,1066,1,2,1,0,1
1066,1067,2,1,1,0,1
1067,1068,2,2,2,1,0
1069,1070,2,1,1,0,1
1073,1074,1,1,2,1,0
1073,1074,2,2,2,2,0
1074,1075,1,2,2,0,1
1074,1075,2,2,2,1,0
1075,1076,1,2,2,0,1
1077,1078,1,1,1,1,0
1078,1079,1,2,2,0,1
1078,1079,2,1,1,0,3
1079,1080,1,2,2,0,2
1082,1083,1,2,2,0,1
1083,1084,1,2,2,0,1
1083,1084,2,2,2,1,0
1085,1086,1,1,1,1,0
1087,1088,2,1,1,0,1
1088,1089,1,1,1,1,0
1091,1092,2,1,1,0,1
1094,1095,1,1,1,1,0
1095,1096,1,1,1,1,0
1097,1098,1,1,1,1,0
1098,1099,2,2,2,1,0
1099,1100,1,1,2,1,0
1101,1102,2,2,2,1,0
1104,1105,1,2,2,0,1
1105,1106,1,1,1,1,0
1105,1106,1,2,2,0,1
1108,1109,1,1,1,1,0
1111,1112,1,2,2,0,1
1112,1113,2,2,1,1,0
1112,1113,2,2,2,1,0
1114,1115,1,1,1,1,0
1114,1115,2,2,2,1,0
1115,1116,2,2,2,1,0
1116,1117,1,2,2,0,1
1117,1118,2,1,1,0,1
1118,1119,2,2,2,1,0
1119,1120,1,2,2,0,1
1121,1122,1,1,1,1,0
1121,1122,1,2,2,0,1
1122,1123,2,2,2,1,0
1124,1125,2,1,1,0,1
1124,1125,2,2,2,1,0
1125,1126,2,1,1,0,1
1127,1128,1,2,2,0,1
1128,1129,1,2,2,0,1
1130,1131,1,1,1,1,0
1131,1132,1,2,2,0,1
1131,1132,2,1,1,0,1
1131,1132,2,2,2,1,0
1132,1133,1,1,1,1,0
1132,1133,1,2,2,0,1
