epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
116,117,1,1,2,1,0
117,118,1,1,1,1,0
117,118,1,1,2,1,0
118,119,1,2,1,0,1
119,120,1,2,1,0,1
120,121,1,1,2,1,0
121,122,1,1,2,1,0
122,123,1,1,2,1,0
125,126,1,1,2,1,0
126,127,2,1,2,0,1
128,129,1,1,2,1,0
129,130,1,1,2,1,0
129,130,2,1,1,0,1
130,131,1,1,2,1,0
132,133,1,1,2,1,0
132,133,1,2,1,0,1
133,134,1,1,2,3,0
135,136,1,1,2,2,0
136,137,1,1,2,1,0
138,139,1,1,2,1,0
139,140,1,1,2,1,0
141,142,1,1,2,2,0
142,143,1,1,2,1,0
147,148,1,1,2,2,0
148,149,1,1,2,2,0
151,152,1,1,2,3,0
152,153,1,1,2,1,0
154,155,1,1,2,2,0
155,156,1,1,2,1,0
156,157,1,1,2,1,0
157,158,1,1,2,2,0
158,159,1,1,2,3,0
159,160,1,1,2,1,0
160,161,1,1,2,1,0
160,161,2,1,2,0,1
161,162,1,1,2,1,0
163,164,1,1,2,1,0
164,165,1,1,2,1,0
166,167,1,1,2,1,0
167,168,2,1,2,0,1
169,170,1,1,2,1,0
171,172,1,1,2,2,0
172,173,1,1,2,2,0
173,174,1,1,2,2,0
174,175,2,1,2,0,1
175,176,1,1,2,1,0
177,178,1,1,2,4,0
180,181,1,1,2,1,0
182,183,1,1,2,1,0
183,184,1,1,2,2,0
184,185,1,1,2,1,0
187,188,1,1,2,3,0
188,189,1,1,2,2,0
189,190,1,1,2,1,0
190,191,1,1,2,2,0
193,194,1,1,2,4,0
197,198,2,1,1,0,1
199,200,1,1,2,1,0
200,201,1,1,2,1,0
200,201,2,1,2,0,1
201,202,1,1,2,1,0
202,203,1,1,2,2,0
202,203,1,2,1,0,1
203,204,1,1,2,2,0
204,205,1,1,2,3,0
207,208,1,1,2,2,0
207,208,2,1,2,0,1
209,210,1,1,2,1,0
210,211,1,1,2,1,0
212,213,2,1,2,0,1
213,214,1,1,2,1,0
214,215,1,1,2,2,0
215,216,1,1,2,1,0
216,217,2,1,1,0,1
217,218,2,1,1,0,1
221,222,1,1,2,2,0
221,222,1,2,1,0,1
222,223,1,1,2,1,0
223,224,1,1,2,1,0
223,224,2,1,2,0,1
224,225,1,1,2,3,0
225,226,2,1,1,0,1
226,227,1,1,2,1,0
227,228,1,1,2,1,0
228,229,1,1,2,2,0
228,229,2,1,1,0,1
229,230,1,1,2,1,0
232,233,1,1,2,1,0
238,239,1,1,2,1,0
241,242,1,1,2,1,0
241,242,2,1,2,0,1
243,244,1,1,2,1,0
243,244,2,1,2,0,1
244,245,1,1,2,2,0
246,247,1,1,2,1,0
247,248,1,1,2,1,0
248,249,1,1,2,1,0
249,250,1,1,2,1,0
250,251,1,1,2,1,0
251,252,1,1,2,2,0
252,253,1,1,2,3,0
252,253,2,1,2,0,1
255,256,1,1,2,1,0
257,258,1,1,2,1,0
261,262,1,1,2,1,0
261,262,2,1,2,0,2
262,263,1,1,2,1,0
264,265,1,1,2,2,0
265,266,1,1,2,3,0
268,269,1,1,2,3,0
270,271,1,1,2,1,0
271,272,2,1,2,0,1
272,273,2,1,2,0,1
273,274,1,1,2,1,0
273,274,2,1,1,0,1
274,275,1,2,1,0,1
276,277,1,1,2,1,0
279,280,1,1,2,2,0
280,281,1,1,2,2,0
280,281,2,1,1,0,1
281,282,1,1,2,4,0
284,285,1,1,2,1,0
285,286,1,1,2,1,0
287,288,2,1,1,0,1
287,288,2,1,2,0,1
288,289,1,1,2,1,0
289,290,1,1,2,2,0
290,291,2,1,2,0,1
291,292,1,1,2,1,0
291,292,2,1,2,0,1
293,294,1,1,2,1,0
294,295,2,1,2,0,1
295,296,1,1,2,2,0
296,297,2,1,2,0,1
297,298,1,1,2,1,0
298,299,1,1,2,2,0
298,299,1,2,1,0,1
298,299,2,1,1,0,1
302,303,1,1,2,1,0
303,304,1,1,2,2,0
304,305,1,1,2,1,0
304,305,2,1,2,0,1
306,307,1,1,2,1,0
307,308,1,1,2,1,0
308,309,1,1,2,1,0
310,311,1,1,2,2,0
315,316,1,1,2,1,0
318,319,1,1,2,1,0
319,320,1,1,2,2,0
319,320,2,1,2,0,1
323,324,1,1,2,2,0
326,327,1,1,2,1,0
328,329,1,1,2,1,0
329,330,1,1,2,1,0
330,331,1,1,2,3,0
330,331,2,1,2,0,1
333,334,1,1,2,2,0
335,336,1,1,2,4,0
339,340,1,1,2,2,0
340,341,1,1,2,1,0
341,342,1,1,2,2,0
342,343,1,1,2,1,0
343,344,1,1,2,1,0
344,345,1,1,2,2,0
346,347,1,1,2,2,0
348,349,1,1,2,1,0
348,349,2,1,1,0,1
352,353,1,1,2,1,0
353,354,1,1,2,1,0
354,355,1,1,2,2,0
355,356,1,1,2,3,0
356,357,1,1,2,1,0
357,358,2,1,2,0,1
361,362,1,1,2,3,0
361,362,1,2,1,0,1
362,363,1,1,2,1,0
364,365,1,1,2,1,0
365,366,1,1,2,2,0
366,367,1,1,2,1,0
368,369,1,1,2,1,0
369,370,2,1,2,0,1
371,372,1,1,2,2,0
371,372,1,2,1,0,1
372,373,1,1,2,2,0
373,374,1,1,2,3,0
376,377,1,1,2,1,0
377,378,1,1,2,2,0
377,378,2,1,2,0,1
378,379,1,1,2,2,0
378,379,1,2,1,0,2
382,383,1,1,2,3,0
382,383,1,2,1,0,1
383,384,1,1,2,1,0
384,385,1,1,2,1,0
386,387,1,1,2,4,0
386,387,1,2,1,0,1
388,389,2,1,1,0,1
391,392,1,1,2,1,0
392,393,1,1,2,1,0
393,394,1,1,2,2,0
393,394,2,1,2,0,2
395,396,2,1,2,0,2
400,401,1,1,2,1,0
401,402,1,1,2,1,0
403,404,1,1,2,1,0
404,405,1,1,2,2,0
407,408,1,1,2,1,0
409,410,2,1,2,0,1
410,411,1,1,2,3,0
412,413,1,1,2,2,0
413,414,1,1,2,1,0
414,415,2,1,2,0,1
415,416,1,1,2,1,0
415,416,2,1,2,0,1
420,421,1,1,2,1,0
422,423,1,1,2,1,0
423,424,1,2,1,0,1
424,425,1,1,2,1,0
425,426,1,1,2,1,0
426,427,1,1,2,1,0
427,428,1,1,2,1,0
429,430,1,1,2,1,0
429,430,2,1,1,0,1
431,432,1,1,2,1,0
433,434,1,1,2,1,0
434,435,1,1,2,1,0
435,436,1,1,2,1,0
435,436,2,1,2,0,1
436,437,1,1,2,1,0
439,440,1,1,2,2,0
442,443,1,1,2,2,0
443,444,1,1,2,3,0
447,448,1,1,2,1,0
453,454,1,1,2,1,0
454,455,1,1,2,1,0
456,457,1,1,2,1,0
458,459,1,1,2,2,0
459,460,1,1,2,1,0
460,461,1,1,2,3,0
460,461,2,1,2,0,1
461,462,1,2,1,0,1
462,463,1,1,2,2,0
462,463,2,1,1,0,1
464,465,1,1,2,1,0
468,469,2,1,2,0,1
470,471,1,1,2,1,0
470,471,2,1,2,0,1
472,473,1,1,2,2,0
472,473,2,1,2,0,1
473,474,2,1,2,0,1
474,475,2,1,2,0,1
475,476,1,1,2,1,0
477,478,1,1,2,2,0
479,480,1,1,2,1,0
479,480,2,1,2,0,1
480,481,1,1,2,1,0
484,485,1,1,2,3,0
486,487,1,1,2,3,0
487,488,1,2,1,0,1
489,490,1,1,2,1,0
491,492,1,1,2,1,0
492,493,1,1,2,1,0
498,499,1,1,2,2,0
499,500,1,1,2,2,0
502,503,1,1,2,2,0
502,503,1,2,1,0,1
505,506,1,1,2,1,0
505,506,2,1,1,0,1
506,507,1,1,2,1,0
508,509,1,1,2,1,0
508,509,1,2,1,0,1
509,510,1,1,2,1,0
509,510,2,1,2,0,1
510,511,1,1,2,1,0
511,512,1,1,2,1,0
513,514,1,1,2,1,0
513,514,2,1,1,0,1
514,515,1,1,2,1,0
515,516,1,1,2,1,0
516,517,2,1,1,0,1
517,518,1,1,2,1,0
518,519,1,1,2,1,0
519,520,1,1,2,1,0
522,523,1,1,2,1,0
523,524,1,1,2,1,0
526,527,1,1,2,2,0
528,529,1,1,2,1,0
529,530,1,1,2,1,0
530,531,1,1,2,2,0
534,535,1,1,2,4,0
534,535,2,1,2,0,1
536,537,1,1,2,1,0
537,538,1,1,2,1,0
538,539,1,1,2,1,0
539,540,2,1,2,0,1
541,542,1,1,2,3,0
543,544,1,1,2,1,0
544,545,1,1,2,1,0
545,546,1,1,2,1,0
546,547,1,1,2,1,0
549,550,1,1,2,2,0
550,551,1,2,1,0,1
550,551,2,1,2,0,1
553,554,1,1,2,1,0
555,556,1,1,2,1,0
556,557,2,1,2,0,1
557,558,1,1,2,3,0
560,561,1,1,2,1,0
561,562,1,1,2,1,0
562,563,1,1,2,2,0
563,564,1,1,2,1,0
564,565,1,1,2,2,0
565,566,1,1,2,2,0
566,567,1,1,2,1,0
566,567,2,1,1,0,1
571,572,1,1,2,2,0
572,573,1,1,2,2,0
577,578,2,1,2,0,1
580,581,1,1,2,3,0
581,582,1,1,2,1,0
581,582,1,2,1,0,1
582,583,2,1,2,0,1
584,585,1,1,2,1,0
585,586,1,1,2,1,0
587,588,1,1,2,2,0
589,590,1,1,2,1,0
590,591,1,1,2,1,0
590,591,2,1,2,0,1
591,592,1,1,2,1,0
593,594,1,1,2,1,0
594,595,1,1,2,1,0
595,596,1,1,2,1,0
595,596,2,1,1,0,1
597,598,1,2,1,0,1
598,599,1,1,2,1,0
602,603,1,1,2,2,0
603,604,1,1,2,1,0
605,606,1,1,2,3,0
607,608,2,1,2,0,1
608,609,1,1,2,1,0
611,612,2,1,2,0,2
614,615,1,1,2,1,0
615,616,1,1,2,1,0
617,618,1,1,2,1,0
618,619,1,1,2,1,0
619,620,1,1,2,3,0
620,621,1,1,2,2,0
621,622,1,1,2,1,0
622,623,1,1,2,1,0
623,624,1,1,2,1,0
624,625,1,1,2,1,0
624,625,2,1,2,0,1
625,626,1,1,2,2,0
626,627,1,1,2,1,0
629,630,1,1,2,1,0
630,631,1,1,2,3,0
631,632,1,1,2,1,0
633,634,2,1,1,0,1
634,635,1,1,2,1,0
634,635,2,1,2,0,1
637,638,1,1,2,1,0
638,639,1,2,1,0,1
640,641,1,1,2,1,0
643,644,1,2,1,0,1
646,647,1,1,2,1,0
648,649,2,1,2,0,1
649,650,1,1,2,2,0
649,650,2,1,1,0,1
652,653,1,1,2,2,0
653,654,2,1,1,0,1
654,655,1,1,2,2,0
656,657,1,1,2,1,0
656,657,2,1,2,0,1
657,658,1,1,2,1,0
657,658,2,1,2,0,1
658,659,1,1,2,2,0
659,660,1,1,2,1,0
661,662,1,1,2,1,0
662,663,1,1,2,2,0
664,665,1,1,2,2,0
665,666,1,1,2,1,0
667,668,1,1,2,2,0
668,669,1,1,2,2,0
669,670,1,1,2,3,0
670,671,2,1,2,0,1
672,673,1,1,2,1,0
673,674,1,1,2,1,0
676,677,1,1,2,1,0
677,678,1,1,2,1,0
678,679,1,1,2,1,0
678,679,2,1,1,0,1
680,681,1,1,2,1,0
681,682,1,1,2,1,0
683,684,1,1,2,2,0
683,684,2,1,2,0,1
684,685,1,1,2,1,0
685,686,1,1,2,2,0
687,688,1,1,2,4,0
689,690,1,1,2,1,0
690,691,1,1,2,1,0
692,693,1,1,2,1,0
693,694,1,1,2,1,0
697,698,1,1,2,1,0
698,699,2,1,2,0,1
699,700,2,1,2,0,1
700,701,1,1,2,1,0
701,702,1,1,2,3,0
702,703,1,1,2,2,0
707,708,1,1,2,4,0
708,709,1,1,2,2,0
709,710,1,1,2,1,0
709,710,2,1,2,0,1
712,713,1,1,2,1,0
713,714,1,1,2,1,0
714,715,1,1,2,1,0
716,717,1,1,2,4,0
717,718,1,1,2,1,0
718,719,2,1,2,0,1
721,722,1,1,2,1,0
722,723,1,1,2,1,0
724,725,1,1,2,1,0
725,726,1,1,2,1,0
725,726,2,1,1,0,1
727,728,1,1,2,2,0
727,728,2,1,2,0,2
728,729,1,1,2,1,0
729,730,1,1,2,1,0
730,731,2,1,2,0,1
731,732,1,1,2,1,0
736,737,2,1,2,0,1
737,738,1,1,2,3,0
738,739,1,1,2,1,0
740,741,1,1,2,1,0
741,742,1,1,2,1,0
742,743,1,1,2,1,0
743,744,1,1,2,2,0
745,746,1,1,1,1,0
746,747,1,1,1,2,0
749,750,1,1,1,1,0
749,750,1,1,2,1,0
750,751,1,1,1,1,0
750,751,1,1,2,1,0
752,753,1,1,1,1,0
752,753,1,1,2,1,0
754,755,1,1,2,2,0
754,755,1,2,1,0,1
756,757,1,1,2,2,0
756,757,2,1,1,0,1
757,758,1,1,2,1,0
758,759,1,1,2,1,0
762,763,1,1,2,2,0
763,764,1,1,2,2,0
764,765,1,1,2,1,0
765,766,1,1,2,2,0
767,768,1,1,2,1,0
767,768,2,1,2,0,1
768,769,1,1,2,3,0
770,771,1,1,2,1,0
770,771,2,1,2,0,1
772,773,1,1,2,1,0
774,775,1,1,2,1,0
776,777,1,1,2,1,0
777,778,1,1,2,1,0
778,779,1,1,2,2,0
779,780,1,1,2,1,0
779,780,1,2,1,0,1
780,781,1,1,2,1,0
782,783,1,1,2,1,0
785,786,1,1,2,2,0
786,787,1,1,2,3,0
787,788,1,1,2,2,0
788,789,1,2,1,0,1
789,790,1,1,2,3,0
790,791,1,1,2,1,0
792,793,1,1,2,3,0
792,793,2,1,2,0,1
793,794,1,1,2,2,0
794,795,2,1,2,0,1
795,796,1,1,2,1,0
796,797,1,1,2,1,0
797,798,2,1,1,0,1
798,799,1,1,2,1,0
798,799,2,1,2,0,1
799,800,1,1,2,2,0
800,801,1,2,1,0,1
801,802,1,1,2,1,0
802,803,1,1,2,1,0
806,807,1,1,2,1,0
806,807,2,1,2,0,1
807,808,1,1,2,1,0
807,808,2,1,1,0,1
808,809,1,1,2,1,0
809,810,2,1,1,0,1
810,811,2,1,2,0,1
812,813,1,1,2,1,0
813,814,1,1,2,3,0
816,817,1,1,2,1,0
816,817,1,2,1,0,1
817,818,1,1,2,2,0
819,820,1,1,2,1,0
820,821,1,1,2,1,0
820,821,2,1,1,0,1
821,822,1,1,2,1,0
822,823,1,1,2,1,0
823,824,1,1,2,1,0
826,827,1,1,2,1,0
832,833,1,1,2,1,0
834,835,1,1,2,2,0
835,836,1,1,2,1,0
837,838,1,2,1,0,1
838,839,1,1,2,1,0
839,840,1,1,2,1,0
845,846,1,1,2,1,0
845,846,2,1,1,0,1
846,847,1,1,2,1,0
847,848,1,1,2,1,0
847,848,1,2,1,0,1
855,856,1,1,2,2,0
857,858,1,1,2,1,0
858,859,1,1,2,1,0
859,860,1,1,2,3,0
860,861,1,1,2,1,0
860,861,1,2,1,0,1
862,863,1,1,2,1,0
864,865,1,1,2,2,0
864,865,2,1,2,0,1
865,866,1,1,2,1,0
867,868,1,1,2,1,0
867,868,2,1,2,0,1
870,871,1,1,2,1,0
870,871,2,1,2,0,1
871,872,1,1,2,1,0
872,873,1,1,2,2,0
872,873,2,1,2,0,1
874,875,1,1,2,2,0
874,875,1,2,1,0,1
876,877,1,1,2,1,0
878,879,1,1,2,1,0
879,880,1,1,2,2,0
881,882,1,2,1,0,1
882,883,1,1,2,1,0
884,885,1,1,2,1,0
885,886,1,1,2,1,0
886,887,1,1,2,1,0
887,888,1,1,2,2,0
888,889,1,1,2,1,0
889,890,1,1,2,2,0
890,891,1,1,2,2,0
890,891,2,1,2,0,1
892,893,1,1,2,2,0
892,893,2,1,2,0,1
893,894,1,1,2,1,0
894,895,1,1,2,3,0
895,896,1,1,2,2,0
897,898,1,1,2,1,0
897,898,2,1,2,0,1
899,900,1,1,2,1,0
901,902,1,1,2,1,0
902,903,2,1,2,0,1
903,904,1,1,2,2,0
905,906,1,1,2,1,0
906,907,1,1,2,2,0
908,909,1,1,2,1,0
910,911,1,1,2,1,0
910,911,2,1,2,0,1
911,912,1,1,2,1,0
915,916,1,1,2,1,0
915,916,2,1,2,0,1
917,918,1,1,2,1,0
919,920,1,1,2,4,0
922,923,1,1,2,1,0
923,924,1,1,2,1,0
925,926,1,1,2,3,0
928,929,1,1,2,1,0
931,932,1,1,2,1,0
933,934,2,1,1,0,1
935,936,1,1,2,1,0
936,937,1,1,2,1,0
936,937,2,1,1,0,1
937,938,1,2,1,0,1
938,939,1,1,2,1,0
939,940,2,1,2,0,1
941,942,1,1,2,1,0
942,943,1,1,2,3,0
942,943,2,1,2,0,1
943,944,1,1,2,1,0
943,944,1,2,1,0,1
943,944,2,1,2,0,1
945,946,1,1,2,1,0
946,947,1,1,2,1,0
946,947,2,1,2,0,1
947,948,1,1,2,1,0
948,949,1,1,2,2,0
949,950,1,1,2,1,0
950,951,2,1,2,0,1
953,954,1,1,2,2,0
953,954,2,1,2,0,1
954,955,1,1,2,3,0
957,958,1,1,2,2,0
957,958,2,1,2,0,1
958,959,1,1,2,2,0
959,960,1,1,2,1,0
960,961,1,1,2,1,0
962,963,1,1,2,1,0
963,964,1,1,2,1,0
963,964,2,1,1,0,1
963,964,2,1,2,0,1
964,965,1,2,1,0,1
965,966,1,1,2,1,0
966,967,1,1,2,2,0
969,970,1,1,2,2,0
975,976,1,1,2,1,0
975,976,2,1,1,0,1
975,976,2,1,2,0,1
976,977,1,1,2,1,0
977,978,1,1,2,1,0
979,980,1,1,2,1,0
980,981,1,1,2,1,0
980,981,2,1,1,0,1
981,982,1,2,1,0,1
982,983,1,1,2,2,0
983,984,2,1,1,0,1
984,985,1,1,2,2,0
988,989,1,1,2,1,0
989,990,1,1,2,1,0
991,992,1,1,2,2,0
992,993,1,1,2,1,0
993,994,1,1,2,1,0
996,997,2,1,2,0,1
