epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
133,134,1,2,1,0,1
133,134,2,1,1,0,1
134,135,1,2,1,0,1
135,136,1,2,1,0,1
136,137,1,2,1,0,1
136,137,2,1,2,0,1
137,138,1,1,2,1,0
140,141,2,1,2,0,1
143,144,1,1,2,2,0
144,145,1,2,1,0,2
145,146,1,2,1,0,1
149,150,2,1,2,0,1
150,151,2,1,2,0,1
150,151,2,2,1,1,0
151,152,1,1,2,1,0
151,152,1,2,1,0,1
152,153,2,2,1,1,0
153,154,1,1,2,1,0
155,156,2,1,1,0,1
157,158,1,2,1,0,1
158,159,1,1,2,1,0
159,160,2,1,2,0,1
160,161,1,1,2,1,0
160,161,2,1,2,0,1
162,163,1,2,1,0,1
163,164,1,2,1,0,2
165,166,1,1,2,1,0
166,167,1,2,1,0,2
167,168,1,1,2,1,0
167,168,2,2,1,2,0
168,169,2,2,1,1,0
169,170,1,2,1,0,1
169,170,2,1,1,0,1
169,170,2,2,1,1,0
170,171,1,1,2,1,0
171,172,2,1,2,0,1
173,174,1,1,2,1,0
174,175,2,1,2,0,1
175,176,1,1,2,1,0
175,176,2,1,2,0,1
176,177,1,1,2,1,0
176,177,1,2,1,0,1
178,179,1,1,2,2,0
179,180,1,1,2,1,0
181,182,1,2,1,0,1
188,189,1,2,1,0,1
188,189,2,2,2,1,0
189,190,1,2,1,0,1
189,190,2,1,2,0,1
190,191,2,2,1,1,0
191,192,1,2,1,0,1
191,192,2,1,2,0,1
193,194,2,2,1,1,0
194,195,2,2,1,1,0
195,196,2,1,2,0,1
196,197,1,1,2,1,0
197,198,1,2,1,0,1
199,200,1,2,1,0,1
200,201,2,1,1,0,1
201,202,1,1,2,2,0
201,202,2,1,2,0,1
204,205,1,2,1,0,1
204,205,2,1,2,0,2
206,207,1,1,2,1,0
207,208,1,1,2,1,0
208,209,1,2,1,0,1
208,209,2,1,1,0,1
209,210,2,1,2,0,2
211,212,2,1,1,0,1
214,215,1,2,1,0,1
214,215,1,2,2,0,1
216,217,1,2,2,0,1
216,217,2,1,1,0,1
218,219,1,2,1,0,1
219,220,2,1,1,0,1
220,221,1,2,1,0,1
222,223,2,1,1,0,1
226,227,1,2,1,0,1
227,228,1,2,2,0,1
227,228,2,1,2,0,1
227,228,2,2,2,1,0
228,229,1,2,2,0,2
228,229,2,1,2,0,1
229,230,1,2,1,0,1
230,231,1,2,1,0,1
230,231,1,2,2,0,1
230,231,2,1,2,0,2
231,232,1,2,1,0,1
231,232,2,1,1,0,2
232,233,1,2,1,0,1
232,233,2,1,2,0,1
234,235,1,2,2,0,1
235,236,2,1,2,0,2
236,237,1,2,2,0,1
236,237,2,1,1,0,1
241,242,1,2,2,0,1
241,242,2,1,1,0,1
241,242,2,1,2,0,2
242,243,2,1,2,0,1
243,244,1,1,1,1,0
243,244,2,1,2,0,1
244,245,2,1,1,0,1
246,247,1,2,1,0,1
246,247,2,1,1,0,1
247,248,1,2,1,0,1
247,248,2,1,1,0,1
249,250,1,2,2,0,1
249,250,2,1,1,0,2
250,251,2,1,1,0,1
251,252,2,1,1,0,1
252,253,2,1,1,0,1
254,255,2,1,1,0,1
254,255,2,2,2,2,0
255,256,1,2,1,0,1
255,256,2,1,1,0,1
256,257,2,1,1,0,1
257,258,2,2,2,1,0
259,260,1,2,2,0,1
261,262,2,1,2,0,1
263,264,1,2,1,0,2
263,264,2,1,1,0,1
264,265,1,2,2,0,1
264,265,2,1,1,0,1
265,266,1,2,2,0,1
265,266,2,1,1,0,1
266,267,1,2,2,0,1
267,268,1,2,2,0,1
270,271,1,2,1,0,1
270,271,2,1,1,0,1
272,273,2,1,1,0,3
274,275,2,2,2,1,0
277,278,2,2,2,1,0
278,279,2,1,1,0,1
281,282,1,1,1,1,0
282,283,1,2,2,0,1
283,284,2,1,1,0,1
284,285,2,1,1,0,1
286,287,1,2,1,0,1
287,288,2,1,1,0,1
288,289,1,2,2,0,1
289,290,2,1,2,0,1
290,291,2,1,2,0,1
292,293,2,1,1,0,1
297,298,1,1,1,1,0
297,298,2,1,1,0,1
299,300,2,1,1,0,1
300,301,1,1,2,1,0
302,303,2,2,2,1,0
303,304,2,1,1,0,1
304,305,1,1,1,1,0
304,305,1,1,2,1,0
306,307,1,1,2,1,0
308,309,1,1,2,1,0
310,311,1,1,1,1,0
310,311,2,1,2,0,1
311,312,1,1,1,1,0
312,313,1,1,1,1,0
313,314,1,1,1,1,0
314,315,2,2,1,1,0
316,317,2,2,1,1,0
317,318,2,1,1,0,1
318,319,1,2,1,0,1
319,320,1,2,1,0,1
319,320,2,1,1,0,1
321,322,1,2,1,0,1
321,322,2,1,1,0,1
322,323,2,1,1,0,2
325,326,2,1,1,0,1
326,327,1,2,1,0,1
326,327,2,1,1,0,1
326,327,2,2,2,1,0
327,328,1,2,2,0,1
327,328,2,2,2,3,0
333,334,2,2,2,2,0
335,336,2,2,2,1,0
336,337,2,1,1,0,1
338,339,1,1,1,1,0
339,340,1,2,2,0,1
339,340,2,1,1,0,1
339,340,2,1,2,0,1
342,343,1,2,2,0,1
343,344,2,1,1,0,1
344,345,1,1,1,1,0
344,345,2,1,1,0,1
345,346,1,2,2,0,1
345,346,2,1,1,0,2
346,347,2,1,1,0,1
347,348,1,1,1,1,0
347,348,1,2,2,0,2
348,349,1,1,1,1,0
348,349,2,1,1,0,1
349,350,1,2,2,0,1
350,351,1,1,1,1,0
351,352,2,1,1,0,1
352,353,1,2,1,0,1
352,353,2,1,1,0,1
354,355,1,2,1,0,1
354,355,2,1,1,0,1
359,360,1,1,2,1,0
360,361,1,2,1,0,1
361,362,1,1,2,2,0
361,362,2,2,2,1,0
363,364,1,2,2,0,1
363,364,2,1,2,0,1
365,366,1,2,1,0,2
365,366,2,1,1,0,1
365,366,2,1,2,0,1
365,366,2,2,1,1,0
368,369,2,1,2,0,1
371,372,2,1,2,0,2
373,374,1,2,2,0,1
374,375,1,2,1,0,1
376,377,2,1,2,0,1
377,378,1,2,1,0,1
379,380,2,1,2,0,1
379,380,2,2,1,1,0
380,381,2,1,2,0,2
381,382,2,1,2,0,2
382,383,2,1,2,0,1
385,386,1,2,1,0,1
385,386,2,1,2,0,1
386,387,1,1,2,1,0
386,387,2,2,1,1,0
387,388,1,2,1,0,1
387,388,2,2,1,1,0
388,389,2,2,1,1,0
391,392,1,1,2,1,0
392,393,2,2,1,1,0
393,394,2,1,2,0,1
394,395,1,1,2,1,0
394,395,1,2,1,0,1
397,398,2,1,2,0,1
399,400,1,2,1,0,1
399,400,1,2,2,0,1
399,400,2,1,2,0,1
399,400,2,2,1,1,0
400,401,1,2,1,0,1
401,402,2,1,2,0,1
402,403,2,1,2,0,1
404,405,2,1,2,0,2
405,406,1,2,1,0,1
407,408,1,2,1,0,1
407,408,2,1,2,0,1
407,408,2,2,1,1,0
409,410,1,2,1,0,1
410,411,2,2,1,2,0
411,412,2,1,2,0,1
412,413,1,1,2,1,0
412,413,2,1,2,0,1
413,414,2,1,1,0,1
413,414,2,1,2,0,1
414,415,1,2,1,0,1
416,417,1,2,1,0,1
417,418,1,1,2,1,0
417,418,1,2,1,0,1
418,419,1,1,2,1,0
419,420,2,1,2,0,1
420,421,1,1,2,1,0
420,421,2,1,2,0,1
421,422,1,1,2,1,0
422,423,1,2,1,0,1
423,424,1,1,2,1,0
423,424,1,2,2,0,1
423,424,2,1,2,0,1
424,425,2,1,2,0,2
426,427,2,2,1,2,0
427,428,2,2,1,1,0
428,429,2,1,2,0,1
429,430,1,2,1,0,1
429,430,2,1,1,0,1
430,431,1,2,1,0,2
431,432,2,1,2,0,2
432,433,1,2,1,0,1
432,433,2,1,1,0,1
432,433,2,1,2,0,1
434,435,2,1,2,0,1
435,436,1,1,2,1,0
435,436,2,1,2,0,1
436,437,2,1,2,0,1
439,440,1,1,2,2,0
441,442,1,1,2,2,0
441,442,1,2,1,0,1
442,443,2,1,2,0,2
443,444,1,2,1,0,2
444,445,1,2,1,0,1
445,446,2,1,2,0,1
448,449,2,1,2,0,1
449,450,1,2,1,0,1
450,451,1,1,2,1,0
451,452,1,2,2,0,1
455,456,1,2,1,0,1
455,456,2,1,2,0,1
456,457,2,2,1,1,0
458,459,2,1,2,0,3
459,460,2,1,2,0,2
460,461,2,1,1,0,1
462,463,2,1,2,0,1
464,465,2,1,1,0,1
466,467,1,1,1,1,0
466,467,2,1,2,0,1
467,468,2,1,1,0,2
468,469,1,2,1,0,1
469,470,2,1,1,0,1
470,471,1,2,1,0,1
471,472,1,1,2,1,0
472,473,1,2,1,0,1
473,474,1,1,2,1,0
474,475,1,2,1,0,1
475,476,1,2,1,0,1
476,477,1,2,2,0,1
477,478,1,2,1,0,1
477,478,2,1,2,0,1
478,479,1,2,1,0,1
479,480,2,1,1,0,1
479,480,2,1,2,0,1
480,481,1,2,1,0,2
481,482,2,1,2,0,2
482,483,1,2,1,0,1
483,484,1,2,1,0,1
484,485,1,2,2,0,1
484,485,2,1,2,0,1
486,487,2,1,2,0,1
489,490,2,1,2,0,1
489,490,2,2,1,1,0
490,491,2,2,1,1,0
491,492,1,2,2,0,1
491,492,2,1,2,0,1
491,492,2,2,1,1,0
492,493,1,2,1,0,1
494,495,1,2,1,0,1
494,495,2,1,2,0,1
494,495,2,2,1,1,0
495,496,2,2,1,1,0
496,497,2,2,1,2,0
497,498,2,1,2,0,2
498,499,2,1,2,0,1
499,500,1,2,1,0,1
499,500,2,1,2,0,1
499,500,2,2,1,1,0
500,501,2,1,1,0,1
501,502,2,1,2,0,2
502,503,2,1,1,0,1
502,503,2,1,2,0,1
503,504,2,1,2,0,1
504,505,2,1,2,0,1
505,506,1,2,1,0,1
510,511,2,1,2,0,1
513,514,1,1,2,1,0
516,517,1,2,1,0,1
516,517,2,1,2,0,1
519,520,2,1,2,0,2
521,522,2,1,2,0,1
522,523,2,1,2,0,2
522,523,2,2,1,1,0
523,524,2,1,2,0,2
524,525,2,1,2,0,1
525,526,2,1,2,0,1
526,527,1,2,1,0,1
527,528,2,1,2,0,1
529,530,1,2,1,0,1
530,531,2,2,1,1,0
531,532,1,2,1,0,1
531,532,2,2,1,1,0
532,533,2,2,1,1,0
534,535,1,1,2,1,0
534,535,2,1,2,0,1
535,536,1,1,2,1,0
535,536,2,1,2,0,1
536,537,2,1,2,0,1
537,538,1,1,2,1,0
539,540,1,1,2,1,0
540,541,2,1,2,0,2
540,541,2,2,1,1,0
542,543,2,1,2,0,1
545,546,1,2,1,0,1
547,548,1,1,2,1,0
547,548,2,1,2,0,2
549,550,1,1,2,1,0
550,551,1,2,1,0,1
550,551,2,1,2,0,1
552,553,2,2,1,1,0
554,555,1,2,1,0,1
555,556,1,1,2,1,0
556,557,1,2,1,0,1
557,558,2,1,2,0,1
557,558,2,2,1,1,0
558,559,2,1,2,0,1
560,561,1,1,2,1,0
560,561,1,2,1,0,1
560,561,2,1,2,0,1
561,562,2,2,1,1,0
562,563,1,1,2,1,0
563,564,1,2,1,0,1
565,566,2,1,2,0,2
566,567,1,1,2,1,0
566,567,1,2,1,0,1
566,567,2,1,2,0,1
567,568,1,1,2,1,0
567,568,2,1,2,0,1
569,570,1,1,2,1,0
570,571,1,1,2,1,0
570,571,2,1,2,0,1
571,572,1,1,2,2,0
571,572,1,2,1,0,1
571,572,2,1,2,0,1
572,573,1,1,2,1,0
573,574,1,1,2,1,0
574,575,2,2,1,2,0
575,576,1,2,1,0,1
576,577,1,1,2,1,0
577,578,2,1,2,0,1
577,578,2,2,1,1,0
581,582,1,1,2,1,0
581,582,2,1,2,0,2
582,583,2,1,2,0,1
584,585,1,2,1,0,1
585,586,1,1,2,1,0
585,586,1,2,1,0,1
588,589,2,1,2,0,1
589,590,2,2,1,1,0
590,591,2,1,1,0,1
592,593,2,1,2,0,1
593,594,1,1,2,1,0
593,594,2,1,2,0,1
595,596,2,1,2,0,1
596,597,1,2,1,0,1
596,597,2,1,1,0,1
597,598,1,2,1,0,1
597,598,2,1,1,0,1
597,598,2,1,2,0,1
598,599,2,1,2,0,2
602,603,1,2,1,0,1
603,604,1,2,1,0,1
604,605,1,1,2,1,0
605,606,2,1,2,0,1
607,608,1,2,1,0,1
609,610,1,2,1,0,1
610,611,2,1,2,0,2
611,612,1,2,1,0,1
615,616,1,1,2,1,0
615,616,1,2,1,0,1
616,617,1,2,1,0,1
616,617,2,1,2,0,1
617,618,1,1,2,1,0
617,618,1,2,1,0,1
618,619,2,1,1,0,1
618,619,2,1,2,0,1
619,620,2,1,1,0,1
619,620,2,1,2,0,1
620,621,2,1,2,0,1
621,622,2,1,2,0,1
622,623,2,1,1,0,2
623,624,1,2,1,0,1
624,625,1,1,2,1,0
625,626,1,2,1,0,1
625,626,2,1,2,0,1
628,629,1,1,2,1,0
628,629,2,1,2,0,2
629,630,1,2,1,0,1
630,631,2,1,1,0,1
632,633,2,1,2,0,1
633,634,1,2,1,0,1
634,635,2,1,2,0,1
635,636,1,2,1,0,1
637,638,2,1,1,0,1
638,639,2,1,2,0,1
639,640,2,1,2,0,1
642,643,2,1,1,0,1
642,643,2,1,2,0,2
643,644,1,2,1,0,1
644,645,2,1,2,0,1
646,647,1,2,1,0,1
647,648,2,1,2,0,2
648,649,1,1,2,1,0
648,649,2,1,2,0,1
649,650,2,1,1,0,1
649,650,2,1,2,0,1
650,651,1,1,2,1,0
650,651,1,2,1,0,2
650,651,2,1,2,0,1
653,654,1,1,2,1,0
653,654,2,1,2,0,1
657,658,2,1,2,0,1
658,659,2,1,2,0,1
660,661,1,1,2,1,0
660,661,2,1,2,0,2
662,663,2,1,2,0,1
664,665,1,1,1,1,0
665,666,1,1,2,1,0
665,666,1,2,1,0,1
665,666,2,1,1,0,1
666,667,1,1,2,2,0
666,667,1,2,1,0,1
667,668,1,2,1,0,1
668,669,2,1,2,0,1
669,670,1,1,2,2,0
669,670,2,1,2,0,1
670,671,1,2,1,0,1
672,673,1,2,1,0,1
673,674,1,2,1,0,1
674,675,1,2,1,0,1
676,677,1,1,2,1,0
676,677,2,1,1,0,1
677,678,2,1,2,0,1
679,680,1,2,1,0,1
679,680,2,1,2,0,1
681,682,1,2,1,0,1
682,683,1,1,2,1,0
682,683,1,2,1,0,1
683,684,2,1,2,0,1
686,687,1,2,1,0,1
687,688,2,1,2,0,1
688,689,1,1,2,1,0
688,689,2,2,1,3,0
689,690,2,1,2,0,1
690,691,2,1,2,0,1
691,692,2,2,1,1,0
695,696,2,1,2,0,1
695,696,2,2,1,1,0
696,697,2,1,2,0,1
697,698,1,2,1,0,1
697,698,2,1,2,0,1
698,699,2,2,1,1,0
699,700,1,2,1,0,1
701,702,2,1,2,0,1
701,702,2,2,1,1,0
703,704,2,1,2,0,1
704,705,1,2,1,0,1
705,706,2,1,1,0,1
707,708,2,1,2,0,1
708,709,2,1,2,0,1
710,711,1,2,1,0,1
711,712,1,1,2,1,0
712,713,1,1,2,1,0
712,713,2,1,2,0,1
714,715,2,1,2,0,1
716,717,2,1,2,0,1
718,719,1,2,1,0,2
719,720,2,1,1,0,1
722,723,2,1,2,0,1
724,725,1,2,1,0,1
725,726,2,1,2,0,2
726,727,1,1,2,1,0
726,727,1,2,1,0,1
728,729,2,1,2,0,1
729,730,2,1,2,0,1
730,731,2,1,2,0,1
731,732,1,2,1,0,1
731,732,2,2,1,2,0
733,734,2,1,2,0,1
734,735,2,1,2,0,1
734,735,2,2,1,1,0
735,736,1,2,1,0,1
735,736,2,1,2,0,1
736,737,1,1,2,1,0
736,737,2,2,1,1,0
737,738,2,2,1,1,0
740,741,2,1,2,0,1
743,744,1,1,2,1,0
744,745,2,1,2,0,1
746,747,1,1,1,1,0
746,747,2,1,1,0,1
747,748,1,1,1,1,0
747,748,1,1,2,1,0
748,749,1,1,2,1,0
749,750,1,2,1,0,1
749,750,2,1,1,0,1
750,751,1,2,1,0,1
750,751,2,1,2,0,1
751,752,1,2,1,0,1
751,752,2,1,2,0,1
753,754,2,1,2,0,1
755,756,2,1,2,0,1
756,757,1,2,1,0,1
758,759,1,1,2,1,0
762,763,2,2,1,1,0
763,764,1,1,2,1,0
763,764,2,1,2,0,2
764,765,1,1,2,1,0
765,766,2,1,2,0,1
766,767,1,2,1,0,1
766,767,2,1,2,0,1
766,767,2,2,1,2,0
767,768,2,1,2,0,1
768,769,2,1,2,0,2
769,770,1,1,2,1,0
769,770,2,1,1,0,1
769,770,2,1,2,0,1
771,772,1,1,2,1,0
772,773,1,1,2,1,0
772,773,2,1,2,0,2
773,774,1,1,2,1,0
774,775,1,2,1,0,1
776,777,1,2,1,0,1
776,777,2,1,2,0,1
777,778,1,2,1,0,1
777,778,2,1,2,0,1
778,779,2,1,2,0,1
780,781,1,2,1,0,1
780,781,2,2,1,1,0
781,782,2,2,1,1,0
783,784,1,2,1,0,2
783,784,2,2,1,1,0
784,785,2,1,2,0,1
785,786,1,1,2,1,0
786,787,2,1,2,0,1
787,788,2,2,1,1,0
789,790,1,1,2,1,0
790,791,1,2,1,0,1
791,792,2,1,2,0,1
792,793,1,1,2,1,0
792,793,2,1,2,0,1
793,794,2,2,1,1,0
795,796,1,2,1,0,1
795,796,2,1,2,0,1
796,797,1,1,2,1,0
796,797,2,1,2,0,1
798,799,2,1,2,0,1
799,800,2,1,2,0,1
800,801,1,1,2,1,0
801,802,1,2,1,0,1
801,802,2,2,1,1,0
802,803,2,1,2,0,1
803,804,2,1,1,0,1
804,805,1,1,2,1,0
804,805,2,1,2,0,2
805,806,2,1,2,0,1
806,807,1,2,1,0,2
807,808,1,1,2,1,0
807,808,2,1,2,0,1
808,809,2,1,2,0,1
810,811,1,1,2,1,0
810,811,2,1,2,0,1
811,812,1,1,2,1,0
814,815,1,1,2,1,0
815,816,1,1,2,1,0
818,819,2,1,2,0,2
820,821,1,2,1,0,1
821,822,1,2,1,0,2
822,823,1,2,1,0,1
823,824,1,2,1,0,1
823,824,2,1,1,0,1
825,826,1,2,1,0,1
825,826,2,1,2,0,3
828,829,2,1,1,0,1
829,830,2,1,2,0,2
830,831,1,1,2,1,0
830,831,2,1,2,0,1
831,832,2,1,2,0,1
833,834,2,1,2,0,1
834,835,2,1,2,0,1
835,836,1,1,1,2,0
840,841,2,1,1,0,1
841,842,1,1,1,1,0
841,842,1,1,2,1,0
842,843,2,1,2,0,1
843,844,1,1,2,1,0
844,845,2,1,2,0,2
845,846,1,2,1,0,1
846,847,2,1,2,0,1
848,849,1,2,1,0,2
851,852,2,1,2,0,1
851,852,2,2,1,1,0
853,854,2,1,2,0,1
854,855,1,1,2,1,0
854,855,2,1,2,0,1
855,856,1,2,1,0,1
855,856,2,1,2,0,1
855,856,2,2,1,2,0
856,857,1,1,2,1,0
856,857,2,1,2,0,1
857,858,1,2,1,0,1
857,858,2,1,2,0,2
857,858,2,2,1,1,0
858,859,2,1,2,0,1
859,860,1,2,1,0,1
859,860,2,1,2,0,1
860,861,2,1,2,0,2
860,861,2,2,1,1,0
861,862,2,1,2,0,2
863,864,2,1,1,0,1
864,865,1,1,2,1,0
864,865,2,1,2,0,1
866,867,1,1,2,1,0
867,868,1,1,2,1,0
869,870,1,2,1,0,1
870,871,1,1,2,1,0
870,871,1,2,1,0,2
871,872,1,1,2,1,0
871,872,2,1,2,0,1
872,873,2,1,2,0,1
873,874,1,1,2,1,0
873,874,2,1,2,0,1
874,875,1,1,2,1,0
875,876,2,1,2,0,1
876,877,2,1,2,0,1
880,881,2,1,2,0,1
880,881,2,2,1,1,0
881,882,1,1,1,1,0
883,884,1,1,2,2,0
883,884,2,2,1,1,0
885,886,1,1,1,1,0
886,887,1,1,2,1,0
887,888,1,1,2,1,0
887,888,2,2,1,1,0
888,889,1,1,1,1,0
888,889,1,1,2,1,0
891,892,1,2,1,0,1
891,892,2,1,2,0,3
892,893,1,2,1,0,1
892,893,2,1,2,0,1
893,894,2,1,2,0,1
893,894,2,2,1,1,0
895,896,2,2,1,1,0
896,897,2,1,2,0,1
897,898,2,1,2,0,1
898,899,2,1,2,0,3
900,901,2,1,2,0,1
902,903,1,1,2,1,0
903,904,1,2,1,0,1
903,904,2,2,1,1,0
904,905,2,1,1,0,1
905,906,1,2,1,0,2
905,906,2,1,2,0,1
906,907,1,2,1,0,1
907,908,2,1,2,0,2
910,911,2,1,2,0,1
913,914,2,1,2,0,1
914,915,2,1,2,0,1
915,916,1,1,2,1,0
915,916,1,2,1,0,1
915,916,2,1,2,0,2
916,917,2,1,2,0,1
917,918,2,1,2,0,1
918,919,1,1,2,1,0
918,919,1,2,1,0,1
919,920,2,1,2,0,2
922,923,2,1,1,0,1
922,923,2,1,2,0,1
923,924,1,2,1,0,1
925,926,1,2,1,0,1
925,926,1,2,2,0,1
926,927,2,1,2,0,1
927,928,2,1,2,0,1
928,929,2,1,2,0,2
931,932,2,1,2,0,1
932,933,2,2,1,1,0
933,934,2,2,1,1,0
934,935,2,2,1,2,0
938,939,1,1,1,1,0
938,939,1,1,2,1,0
938,939,2,2,1,1,0
939,940,1,2,1,0,1
940,941,1,2,1,0,2
941,942,2,1,1,0,1
942,943,1,1,2,1,0
944,945,1,2,1,0,1
944,945,2,1,2,0,1
945,946,2,1,2,0,1
948,949,1,1,2,1,0
949,950,1,1,2,1,0
950,951,1,2,1,0,1
951,952,2,1,2,0,2
952,953,2,1,2,0,1
952,953,2,2,1,1,0
953,954,1,2,1,0,1
953,954,2,1,2,0,1
956,957,2,1,2,0,1
958,959,2,1,2,0,2
959,960,1,1,2,1,0
960,961,1,1,2,1,0
960,961,1,2,1,0,1
960,961,2,2,1,1,0
961,962,1,1,2,1,0
961,962,2,1,2,0,1
962,963,1,2,1,0,1
964,965,2,1,2,0,2
965,966,1,1,2,1,0
965,966,1,2,1,0,1
965,966,2,2,1,1,0
966,967,1,1,2,1,0
966,967,1,2,1,0,1
967,968,1,2,1,0,1
969,970,2,1,2,0,1
970,971,1,1,2,1,0
970,971,2,2,1,1,0
971,972,2,2,1,1,0
974,975,2,1,2,0,1
975,976,1,1,2,1,0
976,977,1,2,1,0,1
976,977,2,1,2,0,1
978,979,1,1,2,1,0
979,980,2,1,2,0,1
980,981,1,2,1,0,2
983,984,1,1,2,1,0
983,984,2,1,2,0,1
984,985,2,1,2,0,2
985,986,2,1,2,0,1
987,988,1,2,1,0,1
987,988,2,2,1,1,0
988,989,2,1,2,0,1
988,989,2,2,1,1,0
989,990,2,1,2,0,1
989,990,2,2,1,1,0
990,991,1,2,1,0,1
991,992,2,1,2,0,1
992,993,2,1,2,0,1
993,994,2,1,2,0,1
994,995,2,1,2,0,1
995,996,2,1,2,0,2
998,999,1,2,1,0,1
