epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
314,315,1,1,1,1,0
315,316,1,1,1,1,0
316,317,2,1,1,0,1
317,318,1,2,2,0,2
318,319,1,1,1,1,0
319,320,1,1,1,1,0
320,321,2,1,1,0,1
322,323,2,1,1,0,1
322,323,2,2,2,1,0
323,324,1,1,1,1,0
325,326,2,1,1,0,1
328,329,1,2,2,0,1
328,329,2,1,1,0,1
330,331,1,1,1,1,0
331,332,1,2,2,0,1
331,332,2,1,1,0,1
331,332,2,2,2,1,0
333,334,1,2,2,0,2
333,334,2,1,1,0,1
334,335,2,1,1,0,1
337,338,2,1,1,0,1
338,339,1,1,1,1,0
338,339,2,1,1,0,1
339,340,2,1,1,0,1
341,342,2,1,1,0,3
343,344,1,2,2,0,1
343,344,2,2,2,1,0
344,345,1,2,2,0,1
345,346,2,1,1,0,1
349,350,2,1,1,0,1
350,351,1,2,2,0,1
350,351,2,2,2,1,0
351,352,1,2,2,0,1
352,353,2,1,1,0,1
353,354,1,2,2,0,1
353,354,2,1,1,0,1
354,355,2,1,1,0,1
355,356,1,2,2,0,1
356,357,1,2,2,0,1
356,357,2,1,1,0,1
358,359,1,2,2,0,2
359,360,1,2,2,0,1
361,362,1,2,2,0,1
361,362,2,1,1,0,2
362,363,2,1,1,0,1
364,365,2,1,1,0,2
365,366,1,2,2,0,1
366,367,2,1,1,0,2
367,368,1,2,2,0,2
367,368,2,1,1,0,2
368,369,2,1,1,0,1
369,370,1,2,2,0,1
371,372,1,2,2,0,1
372,373,2,1,1,0,1
372,373,2,2,2,1,0
373,374,2,2,2,1,0
374,375,1,1,1,1,0
375,376,1,2,2,0,1
375,376,2,1,1,0,1
376,377,1,1,1,1,0
376,377,1,2,2,0,1
377,378,1,2,2,0,1
378,379,1,1,1,1,0
379,380,1,2,2,0,1
380,381,1,2,2,0,1
381,382,1,2,2,0,1
381,382,2,1,1,0,1
383,384,1,2,2,0,1
386,387,2,1,1,0,2
388,389,2,1,1,0,1
388,389,2,2,2,1,0
389,390,1,2,2,0,1
389,390,2,1,1,0,1
390,391,2,1,1,0,1
390,391,2,2,2,1,0
391,392,1,1,1,1,0
392,393,2,2,2,1,0
393,394,1,2,2,0,1
393,394,2,1,1,0,2
394,395,1,2,2,0,1
394,395,2,1,1,0,1
396,397,1,2,2,0,1
398,399,1,2,2,0,1
399,400,2,1,1,0,1
400,401,1,2,2,0,1
403,404,1,2,2,0,1
403,404,2,2,2,1,0
405,406,1,2,2,0,2
405,406,2,1,1,0,1
406,407,2,1,1,0,2
406,407,2,2,2,1,0
407,408,1,2,2,0,1
410,411,1,2,2,0,1
410,411,2,1,1,0,1
412,413,1,2,2,0,1
414,415,2,1,1,0,1
415,416,1,2,2,0,1
415,416,2,2,2,1,0
417,418,2,1,1,0,1
418,419,2,2,2,1,0
420,421,1,2,2,0,1
420,421,2,1,1,0,1
422,423,1,1,1,1,0
422,423,2,1,1,0,1
423,424,1,1,1,1,0
424,425,1,2,2,0,1
425,426,1,2,2,0,1
427,428,1,2,2,0,1
428,429,2,2,2,1,0
429,430,2,1,1,0,1
432,433,2,1,1,0,1
433,434,2,1,1,0,1
434,435,2,1,1,0,1
435,436,2,1,1,0,1
437,438,1,2,2,0,1
437,438,2,1,1,0,1
439,440,1,2,2,0,1
439,440,2,1,1,0,1
440,441,2,1,1,0,1
441,442,2,2,2,1,0
442,443,1,2,2,0,1
445,446,1,2,2,0,1
447,448,1,1,1,1,0
448,449,2,1,1,0,1
449,450,2,1,1,0,1
450,451,1,2,2,0,1
450,451,2,2,2,1,0
453,454,2,1,1,0,1
454,455,1,2,2,0,1
457,458,2,1,1,0,2
458,459,2,2,2,1,0
459,460,2,1,1,0,1
460,461,1,1,1,1,0
461,462,1,2,2,0,2
461,462,2,1,1,0,1
462,463,1,2,2,0,1
463,464,1,2,2,0,2
463,464,2,1,1,0,1
464,465,2,1,1,0,1
465,466,1,2,2,0,2
466,467,1,2,2,0,1
466,467,2,1,1,0,1
466,467,2,2,2,1,0
467,468,2,1,1,0,1
468,469,1,2,2,0,1
469,470,1,1,1,1,0
469,470,1,2,2,0,1
469,470,2,1,1,0,1
470,471,1,2,2,0,1
471,472,2,1,1,0,2
472,473,1,1,1,1,0
472,473,2,2,2,1,0
474,475,1,1,1,1,0
474,475,1,2,2,0,1
477,478,2,2,2,1,0
478,479,2,1,1,0,1
480,481,2,1,1,0,1
482,483,2,2,2,1,0
484,485,2,1,1,0,1
486,487,1,1,2,1,0
486,487,2,1,1,0,2
487,488,2,1,1,0,2
489,490,1,2,2,0,1
490,491,1,2,2,0,2
493,494,1,2,2,0,2
493,494,2,1,1,0,1
494,495,1,1,1,1,0
495,496,1,2,2,0,1
496,497,1,2,2,0,1
496,497,2,1,1,0,1
498,499,1,2,2,0,1
498,499,2,1,1,0,1
499,500,1,2,2,0,1
499,500,2,1,1,0,1
499,500,2,2,2,1,0
500,501,1,2,2,0,2
501,502,2,1,1,0,1
502,503,1,1,1,1,0
506,507,1,2,2,0,1
506,507,2,1,1,0,2
507,508,1,2,2,0,1
508,509,1,2,2,0,2
510,511,1,1,1,1,0
511,512,2,1,1,0,2
512,513,1,2,2,0,2
514,515,1,2,2,0,1
516,517,1,1,1,1,0
518,519,1,2,2,0,1
520,521,1,2,2,0,1
521,522,1,2,2,0,2
523,524,1,2,2,0,1
523,524,2,2,1,1,0
524,525,1,2,2,0,1
524,525,2,1,1,0,2
525,526,2,1,1,0,2
527,528,1,2,2,0,1
528,529,2,1,1,0,1
530,531,1,2,2,0,1
533,534,2,1,1,0,1
535,536,2,1,1,0,1
536,537,2,1,1,0,2
537,538,2,1,1,0,1
538,539,2,2,2,1,0
540,541,2,2,2,1,0
541,542,1,2,2,0,1
542,543,1,1,1,1,0
542,543,2,1,1,0,1
543,544,2,1,1,0,2
544,545,1,2,2,0,1
549,550,1,2,2,0,2
550,551,2,1,1,0,1
552,553,1,2,2,0,1
552,553,2,1,1,0,1
553,554,1,1,1,1,0
553,554,2,1,1,0,1
556,557,1,2,2,0,1
558,559,1,2,2,0,1
560,561,2,1,1,0,2
563,564,2,1,1,0,1
564,565,1,1,1,1,0
565,566,1,1,1,1,0
567,568,1,2,2,0,1
567,568,2,1,1,0,1
569,570,1,2,2,0,1
570,571,1,2,2,0,1
570,571,2,1,1,0,1
572,573,1,2,2,0,1
572,573,2,1,1,0,1
573,574,2,1,1,0,1
574,575,1,2,2,0,1
574,575,2,1,1,0,1
575,576,1,2,2,0,1
575,576,2,1,1,0,3
577,578,1,2,2,0,1
577,578,2,1,1,0,1
580,581,1,1,1,1,0
581,582,2,1,1,0,1
582,583,2,2,2,1,0
583,584,2,1,1,0,1
584,585,1,2,2,0,1
584,585,2,1,1,0,1
585,586,1,2,2,0,1
586,587,1,2,2,0,1
587,588,2,1,1,0,1
588,589,1,2,2,0,1
588,589,2,2,2,2,0
593,594,1,2,2,0,1
595,596,2,1,1,0,1
597,598,2,1,1,0,1
598,599,2,1,1,0,1
600,601,2,1,1,0,1
602,603,2,1,1,0,1
604,605,1,2,2,0,1
605,606,1,2,2,0,1
605,606,2,1,1,0,1
606,607,2,2,2,1,0
607,608,1,2,2,0,1
607,608,2,2,2,1,0
609,610,2,1,1,0,1
610,611,1,2,2,0,1
611,612,2,1,1,0,2
612,613,2,1,1,0,1
616,617,2,1,1,0,1
618,619,2,1,1,0,1
618,619,2,2,2,1,0
619,620,2,1,1,0,1
620,621,1,1,1,1,0
620,621,1,1,2,1,0
621,622,1,2,2,0,2
622,623,1,2,2,0,1
622,623,2,1,1,0,2
624,625,1,2,2,0,2
625,626,2,1,1,0,1
626,627,1,1,1,2,0
626,627,1,2,2,0,1
627,628,1,2,2,0,1
629,630,1,2,2,0,1
630,631,1,2,2,0,1
630,631,2,1,1,0,1
630,631,2,2,2,1,0
631,632,1,2,2,0,1
631,632,2,2,2,1,0
632,633,1,2,2,0,1
633,634,2,1,1,0,1
635,636,1,2,2,0,1
639,640,2,1,1,0,1
640,641,2,1,1,0,1
641,642,2,1,1,0,2
642,643,1,2,2,0,1
642,643,2,1,1,0,1
643,644,1,2,2,0,1
644,645,2,1,1,0,1
644,645,2,2,2,1,0
645,646,1,2,2,0,1
646,647,1,2,2,0,1
646,647,2,1,1,0,1
647,648,1,2,2,0,1
647,648,2,1,1,0,1
648,649,1,2,2,0,1
649,650,1,2,2,0,2
649,650,2,1,1,0,1
652,653,1,2,2,0,1
653,654,1,1,1,1,0
655,656,2,1,1,0,2
657,658,1,2,2,0,2
659,660,1,2,2,0,1
661,662,1,2,2,0,1
664,665,2,1,1,0,1
667,668,2,1,1,0,2
668,669,2,1,1,0,2
670,671,2,1,1,0,1
671,672,1,2,2,0,1
671,672,2,1,1,0,2
672,673,1,2,2,0,1
673,674,2,1,1,0,1
674,675,2,1,1,0,1
676,677,2,1,1,0,1
677,678,2,2,2,2,0
678,679,1,2,2,0,1
678,679,2,1,1,0,1
680,681,1,1,1,1,0
681,682,1,1,1,1,0
682,683,1,2,2,0,1
683,684,1,2,2,0,1
683,684,2,1,1,0,1
685,686,1,2,2,0,1
685,686,2,1,1,0,2
687,688,1,2,2,0,1
689,690,1,2,2,0,2
693,694,2,1,1,0,1
694,695,1,2,2,0,1
695,696,1,2,2,0,1
696,697,1,2,2,0,1
697,698,2,2,2,1,0
698,699,1,2,2,0,1
698,699,2,1,1,0,1
699,700,1,2,2,0,4
700,701,1,1,1,1,0
700,701,1,2,2,0,1
701,702,1,1,1,1,0
701,702,1,2,2,0,1
701,702,2,1,1,0,1
705,706,1,2,2,0,1
706,707,1,2,2,0,1
706,707,2,2,2,1,0
707,708,1,2,2,0,1
707,708,2,1,1,0,2
709,710,2,1,1,0,1
711,712,1,1,1,1,0
711,712,1,2,2,0,1
712,713,1,1,1,1,0
712,713,1,2,2,0,1
713,714,2,1,1,0,2
714,715,1,2,2,0,1
715,716,1,2,2,0,1
715,716,2,1,1,0,2
716,717,1,1,1,1,0
717,718,2,2,2,1,0
718,719,1,1,1,1,0
718,719,1,2,2,0,1
718,719,2,1,1,0,1
721,722,1,1,1,1,0
721,722,2,1,1,0,1
723,724,2,1,1,0,1
727,728,2,1,1,0,1
728,729,1,2,2,0,2
728,729,2,1,1,0,1
732,733,2,1,1,0,1
733,734,1,2,2,0,1
734,735,1,1,1,1,0
735,736,1,1,1,1,0
740,741,2,1,1,0,1
741,742,1,2,2,0,1
741,742,2,1,1,0,2
742,743,1,1,1,1,0
743,744,2,1,1,0,2
745,746,1,2,2,0,1
745,746,2,1,1,0,1
746,747,2,2,2,1,0
747,748,2,1,1,0,1
748,749,1,2,2,0,1
750,751,1,1,1,1,0
750,751,2,1,1,0,1
751,752,2,1,1,0,1
757,758,1,2,2,0,1
757,758,2,1,1,0,1
758,759,2,1,1,0,1
760,761,1,2,2,0,1
760,761,2,1,1,0,2
761,762,2,2,2,1,0
762,763,1,2,2,0,1
762,763,2,2,2,1,0
763,764,1,2,2,0,2
766,767,2,2,2,1,0
767,768,1,2,2,0,1
769,770,1,2,2,0,1
770,771,2,1,1,0,1
772,773,2,1,1,0,2
773,774,2,1,1,0,2
774,775,1,2,2,0,1
774,775,2,2,2,1,0
775,776,1,2,2,0,1
776,777,1,1,1,1,0
778,779,2,1,1,0,1
781,782,1,1,1,1,0
781,782,1,2,2,0,1
782,783,2,1,1,0,2
782,783,2,2,2,1,0
783,784,1,2,2,0,1
783,784,2,1,1,0,1
783,784,2,2,2,1,0
784,785,1,2,2,0,1
784,785,2,1,1,0,1
786,787,1,2,2,0,1
787,788,1,2,2,0,1
787,788,2,1,1,0,2
790,791,1,1,1,1,0
790,791,1,2,2,0,1
791,792,1,1,1,1,0
792,793,1,2,2,0,2
792,793,2,1,1,0,2
793,794,1,2,2,0,1
795,796,1,2,2,0,1
797,798,1,2,2,0,1
799,800,1,1,1,2,0
799,800,2,1,1,0,1
803,804,2,1,1,0,2
805,806,1,1,1,1,0
806,807,2,1,1,0,1
807,808,1,2,2,0,1
807,808,2,1,1,0,1
808,809,2,1,1,0,1
809,810,1,2,2,0,1
811,812,1,2,2,0,1
812,813,2,1,1,0,2
813,814,2,1,1,0,1
813,814,2,2,2,1,0
814,815,2,1,1,0,1
816,817,1,2,2,0,1
816,817,2,1,1,0,1
817,818,2,1,1,0,3
818,819,1,2,2,0,2
819,820,2,1,1,0,1
820,821,1,2,2,0,1
820,821,2,1,1,0,1
821,822,1,2,2,0,2
821,822,2,1,1,0,1
822,823,1,2,2,0,1
823,824,1,2,2,0,1
823,824,2,1,1,0,1
824,825,2,1,1,0,1
825,826,1,2,2,0,1
826,827,1,2,2,0,3
826,827,2,1,1,0,1
829,830,2,1,1,0,2
830,831,2,2,2,1,0
831,832,1,2,2,0,1
832,833,2,1,1,0,1
833,834,1,2,2,0,1
835,836,1,1,1,1,0
835,836,2,1,1,0,1
837,838,1,1,1,1,0
837,838,1,2,2,0,1
837,838,2,1,1,0,1
838,839,2,1,1,0,2
839,840,1,2,2,0,2
842,843,1,1,1,1,0
843,844,1,1,1,1,0
844,845,2,1,1,0,1
846,847,1,1,1,1,0
846,847,2,1,1,0,1
848,849,1,2,2,0,1
848,849,2,1,1,0,1
849,850,1,2,2,0,1
849,850,2,1,1,0,1
850,851,2,1,1,0,1
851,852,1,2,2,0,2
851,852,2,1,1,0,1
852,853,1,2,2,0,1
853,854,1,2,2,0,1
854,855,1,2,2,0,3
854,855,2,1,1,0,1
855,856,1,2,2,0,1
856,857,1,1,1,1,0
856,857,2,1,1,0,1
857,858,1,1,1,1,0
857,858,1,2,2,0,1
860,861,1,2,2,0,1
861,862,2,1,1,0,1
863,864,2,1,1,0,1
864,865,1,1,1,1,0
866,867,1,2,2,0,1
867,868,1,1,1,1,0
867,868,2,1,1,0,3
867,868,2,2,2,1,0
868,869,1,2,2,0,1
869,870,1,2,2,0,2
869,870,2,1,1,0,1
869,870,2,2,2,1,0
870,871,1,2,2,0,1
870,871,2,1,1,0,2
878,879,2,1,1,0,2
879,880,1,2,2,0,2
880,881,2,1,1,0,2
881,882,2,2,2,1,0
882,883,1,2,2,0,1
883,884,1,2,2,0,1
884,885,2,1,1,0,1
885,886,1,2,2,0,1
886,887,1,2,2,0,1
887,888,2,2,2,1,0
888,889,2,1,1,0,1
889,890,2,2,2,1,0
890,891,1,2,2,0,1
891,892,1,2,2,0,1
894,895,1,2,2,0,2
897,898,2,1,1,0,1
903,904,2,1,1,0,1
904,905,1,2,2,0,2
904,905,2,1,1,0,1
905,906,1,1,1,1,0
905,906,2,2,2,1,0
906,907,1,1,1,1,0
907,908,2,2,2,1,0
908,909,1,1,1,1,0
911,912,1,2,2,0,1
912,913,1,1,1,1,0
913,914,1,2,2,0,1
913,914,2,1,1,0,1
914,915,1,2,2,0,2
914,915,2,1,1,0,1
918,919,1,1,1,1,0
918,919,1,2,2,0,2
919,920,2,1,1,0,1
920,921,1,2,2,0,1
920,921,2,1,1,0,1
921,922,2,1,1,0,1
922,923,2,1,1,0,1
923,924,2,2,2,1,0
924,925,1,2,2,0,1
924,925,2,1,1,0,2
925,926,2,1,1,0,1
926,927,1,1,1,1,0
927,928,1,2,2,0,1
927,928,2,1,1,0,1
928,929,1,1,1,1,0
928,929,1,2,2,0,1
929,930,2,1,1,0,1
932,933,1,2,2,0,1
934,935,1,2,2,0,1
934,935,2,1,1,0,1
938,939,1,2,2,0,2
940,941,1,1,1,1,0
940,941,2,1,1,0,1
941,942,1,2,2,0,1
942,943,1,2,2,0,1
942,943,2,1,1,0,1
942,943,2,2,2,1,0
945,946,2,2,2,1,0
951,952,1,2,2,0,1
952,953,2,1,1,0,1
953,954,1,2,2,0,1
953,954,2,1,1,0,1
954,955,1,2,2,0,2
957,958,2,1,1,0,1
958,959,1,2,2,0,1
958,959,2,1,1,0,1
959,960,1,2,2,0,1
959,960,2,1,1,0,1
960,961,2,2,2,1,0
961,962,1,2,2,0,2
962,963,1,1,1,1,0
962,963,2,1,1,0,1
963,964,1,2,2,0,2
964,965,1,2,2,0,1
966,967,1,2,2,0,1
966,967,2,1,1,0,1
967,968,1,2,2,0,1
968,969,1,2,2,0,1
972,973,1,1,1,1,0
972,973,1,2,2,0,2
972,973,2,1,1,0,1
973,974,2,1,1,0,1
974,975,2,1,1,0,1
975,976,1,2,2,0,1
977,978,1,2,2,0,1
979,980,1,2,2,0,1
981,982,1,1,1,1,0
981,982,1,2,2,0,1
981,982,2,1,1,0,1
982,983,2,1,1,0,1
983,984,2,2,2,1,0
985,986,1,2,2,0,1
985,986,2,2,2,1,0
986,987,2,1,1,0,1
988,989,1,2,2,0,1
990,991,2,1,1,0,1
991,992,1,1,1,2,0
991,992,1,2,2,0,1
991,992,2,1,1,0,1
992,993,1,2,2,0,1
994,995,2,1,1,0,1
995,996,1,2,2,0,1
997,998,1,1,1,1,0
997,998,1,2,2,0,1
998,999,1,2,2,0,1
998,999,2,1,1,0,1
1000,1001,1,2,2,0,1
1001,1002,1,2,2,0,1
1002,1003,1,2,2,0,1
1004,1005,1,2,2,0,1
1005,1006,1,2,2,0,3
1007,1008,1,1,1,1,0
1007,1008,1,2,2,0,1
1008,1009,1,2,2,0,1
1008,1009,2,1,1,0,1
1009,1010,2,2,2,1,0
1010,1011,1,2,2,0,2
1010,1011,2,1,1,0,2
1010,1011,2,2,2,1,0
1011,1012,1,2,2,0,1
1013,1014,2,1,1,0,1
1015,1016,2,1,1,0,1
1016,1017,1,1,1,1,0
1016,1017,1,2,2,0,2
1017,1018,2,1,1,0,1
1018,1019,1,2,2,0,1
1022,1023,2,1,1,0,1
1023,1024,2,1,1,0,1
1025,1026,1,2,2,0,1
1025,1026,2,1,1,0,1
1027,1028,1,2,2,0,1
1028,1029,1,2,2,0,1
1028,1029,2,1,1,0,1
1028,1029,2,2,2,1,0
1029,1030,1,2,2,0,2
1030,1031,2,1,1,0,1
1032,1033,2,2,2,1,0
1034,1035,2,1,1,0,1
1035,1036,2,1,1,0,1
1035,1036,2,2,2,1,0
1036,1037,1,2,2,0,1
1036,1037,2,1,1,0,1
1037,1038,2,1,1,0,1
1037,1038,2,2,2,1,0
1038,1039,1,2,2,0,1
1038,1039,2,1,1,0,2
1039,1040,1,2,2,0,1
1042,1043,2,1,1,0,2
1043,1044,1,1,1,1,0
1044,1045,1,2,2,0,2
1044,1045,2,1,1,0,1
1044,1045,2,2,2,1,0
1045,1046,1,2,2,0,2
1047,1048,1,2,2,0,1
1049,1050,1,2,2,0,1
1050,1051,2,1,1,0,1
1052,1053,1,2,2,0,1
1053,1054,1,2,2,0,1
1054,1055,1,2,2,0,1
1054,1055,2,1,1,0,1
1055,1056,2,1,1,0,1
1058,1059,1,2,2,0,1
1058,1059,2,1,1,0,1
1060,1061,1,1,1,1,0
1060,1061,1,2,2,0,1
1061,1062,2,1,1,0,1
1064,1065,1,2,2,0,1
1064,1065,2,1,1,0,1
1065,1066,1,2,2,0,1
1067,1068,1,2,2,0,3
1069,1070,1,2,2,0,1
1069,1070,2,1,1,0,1
1070,1071,1,2,2,0,2
1071,1072,2,1,1,0,1
1073,1074,1,2,2,0,1
1074,1075,1,2,2,0,1
1075,1076,1,2,2,0,1
1075,1076,2,2,2,1,0
1076,1077,1,2,2,0,1
1077,1078,1,1,1,1,0
1077,1078,2,1,1,0,1
1079,1080,1,2,2,0,1
1079,1080,2,1,1,0,1
1080,1081,1,1,1,1,0
1084,1085,1,2,2,0,1
1084,1085,2,1,1,0,1
1085,1086,2,2,2,1,0
1086,1087,2,1,1,0,2
1087,1088,1,2,2,0,1
1088,1089,1,2,2,0,1
1088,1089,2,1,1,0,1
1091,1092,1,2,2,0,1
1092,1093,1,2,2,0,1
1092,1093,2,1,1,0,1
1093,1094,1,2,2,0,1
1094,1095,1,2,2,0,1
1096,1097,2,2,2,1,0
1097,1098,2,1,1,0,1
1098,1099,1,2,2,0,1
1100,1101,1,2,2,0,3
1100,1101,2,1,1,0,1
1101,1102,1,2,2,0,2
1101,1102,2,1,1,0,1
1102,1103,1,2,2,0,3
1103,1104,2,1,1,0,3
1104,1105,1,2,2,0,2
1104,1105,2,2,2,2,0
