epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
482,483,1,1,2,1,0
482,483,2,1,2,0,2
483,484,1,2,1,0,1
483,484,2,1,2,0,1
484,485,1,2,1,0,1
487,488,1,1,2,1,0
488,489,2,1,2,0,1
489,490,1,1,2,1,0
494,495,1,2,1,0,1
494,495,2,2,1,1,0
496,497,2,2,1,1,0
497,498,2,1,2,0,1
498,499,2,1,2,0,1
501,502,2,1,2,0,1
503,504,1,2,1,0,1
503,504,2,1,2,0,1
503,504,2,2,1,1,0
504,505,2,1,2,0,1
508,509,1,2,1,0,1
509,510,2,2,1,1,0
510,511,1,2,1,0,2
511,512,2,2,1,1,0
512,513,1,2,1,0,1
515,516,1,2,1,0,1
517,518,2,2,1,1,0
519,520,2,2,1,1,0
522,523,2,1,2,0,1
523,524,2,1,2,0,1
526,527,1,2,1,0,1
527,528,1,1,2,1,0
527,528,2,1,2,0,1
528,529,1,2,1,0,1
530,531,2,2,1,1,0
533,534,1,2,1,0,1
533,534,2,1,2,0,1
534,535,1,2,1,0,1
534,535,2,1,2,0,1
536,537,2,2,1,1,0
538,539,1,1,2,1,0
539,540,1,2,1,0,2
540,541,1,2,1,0,1
541,542,1,2,1,0,2
541,542,2,1,2,0,1
542,543,1,1,2,1,0
543,544,1,2,1,0,1
544,545,1,1,2,1,0
544,545,2,1,2,0,1
547,548,1,1,2,1,0
547,548,2,1,2,0,1
549,550,1,1,2,1,0
549,550,1,2,1,0,1
549,550,2,1,2,0,1
550,551,2,1,2,0,1
552,553,2,1,2,0,2
553,554,2,1,2,0,1
555,556,2,1,2,0,1
556,557,1,1,2,1,0
560,561,1,2,1,0,1
560,561,2,1,2,0,2
560,561,2,2,1,1,0
561,562,1,1,2,1,0
561,562,2,2,1,2,0
562,563,2,2,1,1,0
563,564,2,2,1,1,0
564,565,2,1,2,0,1
565,566,1,2,1,0,1
565,566,2,1,2,0,1
565,566,2,2,1,1,0
567,568,1,2,1,0,1
567,568,2,1,2,0,1
568,569,1,2,1,0,1
568,569,2,1,2,0,1
569,570,2,1,2,0,1
571,572,2,1,2,0,1
573,574,2,1,2,0,1
573,574,2,2,1,1,0
575,576,1,2,1,0,1
575,576,2,2,1,1,0
577,578,2,1,2,0,2
579,580,2,1,2,0,3
580,581,1,2,1,0,1
580,581,2,1,2,0,1
581,582,2,1,2,0,1
585,586,1,1,2,1,0
585,586,2,1,2,0,1
588,589,1,1,2,1,0
588,589,1,2,1,0,1
589,590,1,2,1,0,1
592,593,1,1,2,2,0
593,594,1,2,1,0,1
593,594,2,1,2,0,1
593,594,2,2,1,1,0
594,595,2,2,1,1,0
596,597,2,1,2,0,1
599,600,2,1,2,0,1
599,600,2,2,1,1,0
600,601,2,1,2,0,3
601,602,2,1,2,0,1
602,603,1,2,1,0,1
602,603,2,2,1,1,0
606,607,1,2,1,0,1
606,607,2,1,2,0,1
607,608,2,2,1,1,0
612,613,1,2,1,0,1
616,617,1,2,1,0,1
617,618,1,2,1,0,1
617,618,2,1,2,0,1
618,619,1,1,2,1,0
618,619,1,2,1,0,1
618,619,2,1,2,0,1
618,619,2,2,1,1,0
619,620,1,2,1,0,1
623,624,1,2,1,0,1
623,624,2,1,2,0,1
624,625,1,2,1,0,1
624,625,2,1,2,0,1
624,625,2,2,1,1,0
625,626,2,1,2,0,1
626,627,2,2,1,1,0
627,628,1,2,1,0,1
628,629,1,1,2,1,0
628,629,1,2,1,0,1
630,631,2,1,2,0,1
631,632,1,2,1,0,1
632,633,2,1,2,0,1
632,633,2,2,1,1,0
634,635,1,2,1,0,1
635,636,2,1,2,0,1
637,638,1,1,2,1,0
637,638,1,2,1,0,1
637,638,2,1,2,0,1
638,639,1,1,2,1,0
638,639,1,2,1,0,2
638,639,2,2,1,2,0
639,640,2,1,2,0,1
643,644,2,1,2,0,1
644,645,2,1,2,0,1
645,646,2,1,2,0,1
646,647,1,2,1,0,1
647,648,1,2,1,0,1
647,648,2,1,2,0,1
647,648,2,2,1,1,0
648,649,1,2,1,0,1
649,650,2,2,1,1,0
650,651,2,1,2,0,1
651,652,2,1,2,0,1
652,653,1,1,2,1,0
652,653,1,2,1,0,1
652,653,2,2,1,1,0
654,655,1,1,2,1,0
654,655,2,1,2,0,1
656,657,1,1,2,1,0
657,658,1,2,1,0,1
658,659,1,2,1,0,1
661,662,1,2,1,0,2
662,663,1,1,2,1,0
662,663,2,2,1,1,0
664,665,2,2,1,2,0
665,666,1,1,2,1,0
667,668,2,2,2,1,0
669,670,2,1,2,0,1
670,671,2,1,2,0,2
673,674,2,1,2,0,2
675,676,1,2,1,0,1
676,677,1,1,2,1,0
676,677,1,2,1,0,1
678,679,1,2,1,0,1
678,679,2,1,2,0,1
680,681,2,1,2,0,2
681,682,1,2,1,0,1
681,682,2,1,2,0,1
684,685,1,2,1,0,1
684,685,2,1,2,0,1
685,686,1,2,1,0,1
685,686,2,1,2,0,1
686,687,2,1,2,0,1
687,688,2,1,2,0,2
688,689,2,1,2,0,1
689,690,2,1,2,0,1
689,690,2,2,1,1,0
691,692,1,2,1,0,1
691,692,2,1,2,0,1
693,694,1,2,1,0,1
693,694,2,1,2,0,3
695,696,2,2,1,1,0
696,697,1,1,2,1,0
697,698,2,1,2,0,1
699,700,2,1,2,0,1
702,703,1,2,1,0,1
703,704,1,2,1,0,1
703,704,2,1,2,0,1
705,706,2,1,2,0,2
706,707,1,2,1,0,1
707,708,1,2,1,0,2
707,708,2,1,2,0,1
708,709,2,1,2,0,2
710,711,1,2,1,0,1
710,711,2,2,1,1,0
711,712,1,2,1,0,1
712,713,1,2,1,0,2
712,713,2,1,2,0,1
713,714,2,1,2,0,1
717,718,1,2,1,0,2
717,718,2,1,2,0,1
719,720,2,2,1,1,0
720,721,1,2,1,0,1
721,722,1,2,1,0,1
721,722,2,1,2,0,1
723,724,2,1,2,0,1
724,725,2,1,2,0,1
725,726,1,2,1,0,1
726,727,1,2,1,0,2
727,728,1,2,1,0,1
727,728,2,2,1,1,0
729,730,2,1,2,0,2
730,731,2,1,2,0,1
731,732,2,1,2,0,1
732,733,1,2,1,0,1
733,734,1,2,1,0,1
736,737,1,2,1,0,3
736,737,2,2,1,1,0
737,738,1,2,1,0,1
737,738,2,1,2,0,1
740,741,2,1,2,0,1
740,741,2,2,1,1,0
742,743,1,2,1,0,1
744,745,1,1,2,1,0
744,745,1,2,1,0,1
744,745,2,1,2,0,1
746,747,1,2,1,0,1
748,749,1,1,2,1,0
749,750,1,1,2,1,0
750,751,2,1,2,0,1
751,752,2,1,2,0,1
752,753,2,1,2,0,1
753,754,2,1,2,0,1
755,756,2,2,1,1,0
756,757,1,2,1,0,2
757,758,2,1,2,0,2
758,759,1,1,2,1,0
758,759,2,2,1,2,0
760,761,1,1,2,1,0
760,761,1,2,1,0,1
764,765,1,1,2,1,0
764,765,1,2,1,0,1
768,769,1,1,2,1,0
768,769,2,1,2,0,2
770,771,1,1,2,1,0
775,776,1,1,1,1,0
776,777,1,2,1,0,1
777,778,1,2,1,0,1
777,778,2,1,2,0,2
778,779,2,2,1,1,0
780,781,1,2,1,0,1
782,783,2,2,1,1,0
783,784,2,2,1,1,0
784,785,1,1,2,1,0
784,785,1,2,1,0,1
786,787,1,1,2,2,0
786,787,1,2,1,0,1
789,790,2,1,2,0,1
790,791,1,1,2,1,0
790,791,1,2,1,0,1
791,792,2,1,2,0,1
792,793,1,2,1,0,1
792,793,2,1,2,0,1
793,794,1,2,1,0,1
794,795,2,1,2,0,1
795,796,1,2,1,0,2
796,797,2,1,2,0,2
797,798,1,1,2,1,0
797,798,2,1,2,0,2
799,800,1,2,1,0,1
799,800,2,1,2,0,1
799,800,2,2,1,1,0
800,801,2,1,2,0,1
801,802,1,1,2,1,0
803,804,1,1,2,1,0
803,804,2,1,2,0,1
806,807,2,1,2,0,1
808,809,1,1,2,1,0
811,812,1,2,1,0,1
813,814,2,2,1,1,0
814,815,2,2,1,1,0
815,816,2,1,2,0,1
816,817,1,1,2,2,0
816,817,1,2,1,0,3
819,820,2,1,2,0,2
820,821,2,1,2,0,1
821,822,1,1,2,1,0
821,822,1,2,1,0,1
824,825,1,1,2,1,0
827,828,1,2,1,0,1
827,828,2,2,1,1,0
828,829,1,2,1,0,1
828,829,2,2,1,1,0
829,830,2,1,2,0,1
830,831,1,2,1,0,1
830,831,2,1,2,0,1
832,833,1,2,1,0,1
833,834,1,2,1,0,1
834,835,2,1,2,0,2
838,839,1,2,1,0,1
840,841,2,1,2,0,1
841,842,1,1,2,1,0
841,842,1,2,1,0,1
843,844,1,2,1,0,1
844,845,1,2,1,0,1
845,846,1,1,2,1,0
845,846,1,2,1,0,1
845,846,2,1,2,0,2
846,847,1,1,2,1,0
847,848,1,1,2,1,0
853,854,1,2,1,0,1
853,854,2,1,2,0,1
854,855,2,1,2,0,1
856,857,1,1,2,1,0
858,859,1,2,1,0,1
858,859,2,1,2,0,1
859,860,2,1,2,0,1
861,862,2,1,2,0,2
862,863,1,1,2,1,0
862,863,2,1,2,0,1
863,864,1,2,1,0,1
866,867,2,1,2,0,2
873,874,1,1,2,1,0
875,876,1,1,2,2,0
875,876,1,2,1,0,1
875,876,2,1,2,0,1
876,877,1,1,2,1,0
877,878,2,2,1,1,0
880,881,1,1,2,2,0
881,882,2,1,2,0,1
881,882,2,2,1,1,0
882,883,2,1,2,0,1
884,885,2,1,2,0,1
886,887,2,2,1,1,0
887,888,1,1,1,1,0
889,890,2,1,2,0,1
889,890,2,2,1,1,0
891,892,2,1,2,0,2
896,897,2,2,1,1,0
897,898,1,1,1,1,0
898,899,2,2,1,1,0
900,901,1,1,1,1,0
901,902,1,2,1,0,2
902,903,1,2,1,0,1
903,904,1,2,1,0,1
903,904,2,1,2,0,1
907,908,1,2,1,0,1
908,909,1,2,1,0,2
909,910,1,2,1,0,2
911,912,1,2,1,0,2
914,915,1,2,1,0,1
915,916,1,2,1,0,1
915,916,2,2,1,1,0
916,917,1,2,1,0,1
916,917,2,1,2,0,1
917,918,2,1,2,0,1
920,921,1,2,1,0,1
921,922,1,2,1,0,1
921,922,2,1,2,0,1
922,923,1,1,2,1,0
922,923,1,2,1,0,1
922,923,2,2,1,1,0
923,924,2,1,2,0,2
924,925,1,1,2,1,0
924,925,2,1,2,0,1
928,929,2,1,2,0,1
929,930,1,2,1,0,1
930,931,1,1,2,1,0
931,932,2,1,2,0,1
933,934,1,2,1,0,1
933,934,2,1,2,0,2
934,935,2,1,2,0,2
938,939,1,1,2,1,0
938,939,1,2,1,0,1
940,941,2,1,2,0,1
942,943,1,2,1,0,1
944,945,1,1,2,1,0
948,949,1,1,2,1,0
949,950,2,1,2,0,1
951,952,2,1,2,0,1
952,953,1,2,1,0,1
953,954,2,1,2,0,1
955,956,2,1,2,0,1
956,957,1,2,1,0,1
956,957,2,2,1,2,0
957,958,2,1,2,0,1
958,959,2,1,2,0,1
959,960,1,2,1,0,1
959,960,2,1,2,0,1
961,962,1,1,2,1,0
961,962,1,2,1,0,1
972,973,1,2,1,0,1
972,973,2,2,2,1,0
973,974,2,1,2,0,2
973,974,2,2,2,1,0
974,975,1,1,2,2,0
974,975,2,2,1,1,0
976,977,1,1,2,1,0
979,980,1,2,1,0,1
981,982,1,2,1,0,1
982,983,1,2,1,0,1
982,983,2,1,2,0,1
983,984,2,2,1,1,0
985,986,1,2,1,0,1
987,988,1,2,1,0,1
988,989,1,1,2,1,0
988,989,2,1,2,0,1
989,990,1,2,1,0,1
992,993,2,1,2,0,1
993,994,1,2,1,0,1
995,996,1,2,1,0,1
996,997,2,1,2,0,1
996,997,2,2,1,1,0
998,999,1,2,1,0,1
999,1000,1,2,1,0,1
999,1000,2,1,2,0,1
