epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
323,324,2,1,1,0,1
323,324,2,1,2,0,1
325,326,1,2,2,0,1
327,328,1,2,2,0,1
329,330,1,2,2,0,4
329,330,2,1,1,0,1
329,330,2,1,2,0,1
330,331,1,2,2,0,1
333,334,1,2,2,0,1
334,335,2,1,1,0,1
338,339,2,1,1,0,2
339,340,2,1,1,0,1
340,341,1,2,2,0,1
341,342,1,2,2,0,1
341,342,2,1,1,0,1
342,343,1,2,2,0,1
342,343,2,1,1,0,1
342,343,2,1,2,0,1
343,344,2,1,1,0,1
344,345,1,2,2,0,1
345,346,2,1,1,0,1
346,347,2,1,1,0,1
347,348,2,1,2,0,1
348,349,1,2,2,0,1
348,349,2,1,1,0,1
350,351,1,2,2,0,1
350,351,2,1,1,0,2
352,353,1,2,1,0,1
352,353,2,1,1,0,4
353,354,1,2,2,0,2
354,355,2,1,1,0,2
354,355,2,1,2,0,1
355,356,2,1,1,0,1
356,357,2,1,1,0,2
357,358,1,2,2,0,1
358,359,1,2,2,0,1
359,360,2,1,1,0,1
362,363,2,1,1,0,2
365,366,1,2,2,0,1
366,367,2,1,2,0,2
367,368,1,2,1,0,1
367,368,2,1,1,0,2
368,369,1,2,2,0,1
370,371,1,2,1,0,1
372,373,1,2,2,0,2
372,373,2,1,1,0,2
375,376,2,1,1,0,2
376,377,1,2,2,0,1
376,377,2,1,1,0,1
377,378,1,2,2,0,1
377,378,2,1,1,0,1
378,379,1,2,2,0,1
379,380,2,1,1,0,3
379,380,2,1,2,0,1
380,381,2,1,1,0,1
381,382,2,1,1,0,1
382,383,2,1,1,0,1
382,383,2,1,2,0,1
384,385,2,1,1,0,1
385,386,2,1,1,0,1
386,387,1,2,1,0,2
386,387,1,2,2,0,1
386,387,2,1,1,0,1
388,389,1,2,1,0,1
388,389,2,1,1,0,1
390,391,1,2,2,0,1
391,392,2,1,1,0,1
393,394,1,2,1,0,1
393,394,2,1,1,0,4
394,395,2,1,2,0,1
397,398,1,2,2,0,1
398,399,2,1,1,0,2
399,400,1,2,2,0,1
400,401,2,1,1,0,2
404,405,2,1,1,0,1
405,406,2,1,1,0,1
406,407,2,1,1,0,1
407,408,2,1,1,0,1
408,409,2,1,1,0,2
409,410,2,1,1,0,1
414,415,1,2,2,0,1
415,416,1,2,1,0,1
417,418,1,2,2,0,2
419,420,1,2,2,0,2
419,420,2,1,1,0,1
420,421,2,1,1,0,2
421,422,2,1,1,0,1
422,423,1,2,1,0,1
422,423,2,1,1,0,1
423,424,1,2,2,0,1
423,424,2,1,1,0,1
424,425,1,2,1,0,1
424,425,2,1,1,0,1
426,427,2,1,2,0,1
427,428,2,1,2,0,1
428,429,2,1,2,0,1
429,430,1,2,2,0,1
429,430,2,1,2,0,1
430,431,2,1,1,0,2
431,432,2,1,1,0,1
433,434,1,2,2,0,1
433,434,2,1,1,0,1
434,435,1,2,2,0,1
434,435,2,1,1,0,2
436,437,1,2,2,0,1
439,440,1,2,1,0,1
439,440,1,2,2,0,1
440,441,1,2,2,0,1
440,441,2,1,2,0,1
442,443,2,1,1,0,2
443,444,2,1,1,0,2
444,445,2,1,1,0,2
446,447,1,2,2,0,1
448,449,2,1,1,0,1
450,451,2,1,1,0,1
453,454,2,1,1,0,1
454,455,1,2,2,0,1
454,455,2,1,1,0,1
455,456,2,1,1,0,2
457,458,2,1,1,0,1
458,459,2,1,1,0,1
459,460,1,2,2,0,1
459,460,2,1,1,0,2
461,462,1,2,2,0,1
462,463,1,2,1,0,1
462,463,1,2,2,0,2
463,464,2,1,1,0,1
464,465,2,1,1,0,2
465,466,2,1,1,0,2
467,468,2,1,1,0,1
467,468,2,1,2,0,1
469,470,1,2,2,0,1
469,470,2,1,1,0,1
470,471,2,1,1,0,1
474,475,2,1,1,0,1
475,476,1,2,2,0,1
477,478,2,1,1,0,1
478,479,1,2,2,0,2
481,482,2,1,1,0,1
482,483,1,2,2,0,1
482,483,2,1,1,0,1
483,484,1,2,2,0,1
483,484,2,1,1,0,1
483,484,2,1,2,0,1
485,486,1,2,2,0,1
485,486,2,1,1,0,1
489,490,1,2,1,0,1
489,490,2,1,1,0,2
491,492,2,1,1,0,1
492,493,2,1,1,0,1
495,496,1,2,2,0,1
495,496,2,1,1,0,1
496,497,2,1,1,0,1
497,498,1,2,2,0,1
498,499,1,2,1,0,1
499,500,2,1,1,0,1
500,501,1,2,2,0,1
502,503,1,2,1,0,1
504,505,2,1,1,0,1
504,505,2,1,2,0,1
506,507,2,1,1,0,2
508,509,1,2,2,0,1
508,509,2,1,2,0,1
509,510,2,1,1,0,2
512,513,2,1,1,0,2
513,514,1,2,2,0,1
514,515,2,1,1,0,2
515,516,2,1,1,0,1
516,517,1,2,2,0,2
516,517,2,1,2,0,1
517,518,2,1,1,0,1
518,519,1,2,2,0,1
520,521,2,1,1,0,1
521,522,1,2,2,0,1
523,524,1,2,2,0,1
523,524,2,1,2,0,1
524,525,1,2,1,0,1
525,526,2,1,1,0,3
526,527,1,2,1,0,1
526,527,2,1,1,0,1
527,528,1,2,2,0,1
528,529,1,2,2,0,1
528,529,2,1,1,0,1
530,531,2,1,1,0,2
531,532,1,2,2,0,3
534,535,1,2,2,0,1
535,536,1,2,2,0,1
535,536,2,1,1,0,1
535,536,2,1,2,0,1
537,538,1,2,1,0,1
539,540,1,2,2,0,2
539,540,2,1,1,0,1
540,541,2,1,1,0,1
541,542,1,2,2,0,1
541,542,2,1,1,0,2
543,544,2,1,1,0,1
544,545,2,1,1,0,1
545,546,2,1,1,0,2
546,547,2,1,1,0,1
548,549,1,2,2,0,1
549,550,2,1,1,0,1
551,552,2,1,1,0,2
552,553,2,1,1,0,1
552,553,2,1,2,0,1
553,554,2,1,1,0,1
556,557,2,1,1,0,1
559,560,2,1,1,0,1
560,561,2,1,2,0,1
561,562,1,2,2,0,1
562,563,2,1,2,0,1
564,565,1,2,2,0,2
564,565,2,1,1,0,1
566,567,2,1,1,0,2
568,569,1,2,1,0,1
568,569,2,1,1,0,1
569,570,1,2,2,0,1
569,570,2,1,1,0,1
572,573,2,1,1,0,2
573,574,2,1,1,0,1
574,575,1,2,2,0,1
577,578,1,2,2,0,1
578,579,2,1,1,0,1
581,582,1,2,2,0,2
581,582,2,1,2,0,1
582,583,1,2,2,0,1
582,583,2,1,1,0,2
583,584,2,1,1,0,4
585,586,1,2,2,0,1
585,586,2,1,1,0,3
586,587,1,2,2,0,1
586,587,2,1,1,0,1
587,588,1,2,2,0,1
587,588,2,1,2,0,1
588,589,2,1,1,0,1
590,591,2,1,2,0,1
594,595,1,2,1,0,1
594,595,2,1,1,0,3
595,596,2,1,1,0,2
597,598,1,2,1,0,1
597,598,2,1,1,0,2
599,600,1,2,2,0,2
599,600,2,1,1,0,1
600,601,1,2,2,0,1
600,601,2,1,1,0,1
600,601,2,1,2,0,2
602,603,1,2,2,0,2
603,604,1,2,1,0,1
606,607,2,1,1,0,2
609,610,1,2,1,0,1
610,611,2,1,1,0,1
614,615,1,2,2,0,1
615,616,1,2,2,0,1
615,616,2,1,1,0,1
616,617,2,1,2,0,1
619,620,2,1,1,0,1
621,622,1,2,2,0,1
621,622,2,1,1,0,1
623,624,1,2,2,0,1
624,625,2,1,2,0,1
625,626,2,1,1,0,2
626,627,1,2,1,0,1
626,627,1,2,2,0,1
627,628,2,1,1,0,1
628,629,1,2,2,0,1
628,629,2,1,1,0,2
629,630,2,1,1,0,1
630,631,1,2,2,0,2
632,633,1,2,2,0,1
635,636,1,2,2,0,2
635,636,2,1,2,0,1
637,638,1,2,2,0,1
637,638,2,1,1,0,1
639,640,1,2,1,0,1
639,640,1,2,2,0,1
641,642,2,1,1,0,2
641,642,2,1,2,0,1
644,645,2,1,1,0,1
645,646,2,1,1,0,2
647,648,2,1,1,0,1
649,650,2,1,1,0,1
652,653,1,2,2,0,1
655,656,2,1,1,0,1
658,659,2,1,1,0,1
658,659,2,1,2,0,1
660,661,1,2,2,0,1
661,662,2,1,1,0,1
661,662,2,1,2,0,1
664,665,1,2,2,0,1
664,665,2,1,1,0,1
665,666,2,1,1,0,2
666,667,1,2,1,0,1
668,669,2,1,1,0,1
669,670,2,1,1,0,1
670,671,2,1,1,0,1
671,672,1,2,2,0,1
672,673,1,2,1,0,1
673,674,2,1,1,0,2
673,674,2,1,2,0,1
674,675,1,2,2,0,1
677,678,2,1,2,0,1
679,680,1,2,2,0,1
679,680,2,1,1,0,2
681,682,1,2,1,0,1
681,682,2,1,1,0,1
682,683,2,1,1,0,1
684,685,1,2,2,0,1
685,686,2,1,1,0,2
686,687,1,2,2,0,1
686,687,2,1,1,0,1
687,688,1,2,2,0,1
688,689,2,1,1,0,1
689,690,2,1,1,0,1
690,691,1,2,1,0,1
691,692,1,2,2,0,1
693,694,1,2,2,0,2
693,694,2,1,1,0,2
694,695,2,1,1,0,1
695,696,2,1,2,0,1
697,698,1,2,1,0,1
701,702,2,1,1,0,1
702,703,1,2,2,0,1
703,704,2,1,1,0,1
704,705,1,2,2,0,1
705,706,2,1,1,0,1
705,706,2,1,2,0,1
709,710,2,1,1,0,2
710,711,2,1,1,0,2
711,712,2,1,1,0,2
712,713,2,1,2,0,1
713,714,2,1,1,0,1
718,719,1,2,1,0,2
719,720,1,2,2,0,1
719,720,2,1,1,0,2
719,720,2,1,2,0,1
722,723,1,2,2,0,1
723,724,1,2,2,0,1
725,726,2,1,1,0,1
726,727,1,2,1,0,1
726,727,2,1,1,0,1
727,728,1,2,2,0,1
731,732,1,2,2,0,2
732,733,1,2,2,0,2
732,733,2,1,1,0,1
733,734,1,2,2,0,1
733,734,2,1,1,0,1
734,735,2,1,1,0,1
735,736,2,1,1,0,1
737,738,2,1,1,0,1
741,742,1,2,2,0,2
742,743,2,1,1,0,2
743,744,2,1,1,0,2
745,746,1,2,1,0,1
745,746,2,1,1,0,2
746,747,1,2,2,0,1
746,747,2,1,1,0,1
747,748,2,1,1,0,3
747,748,2,1,2,0,1
748,749,2,1,1,0,2
748,749,2,1,2,0,2
749,750,2,1,1,0,2
749,750,2,1,2,0,1
750,751,2,1,1,0,1
753,754,1,2,1,0,1
755,756,2,1,1,0,1
756,757,1,2,2,0,1
756,757,2,1,1,0,1
756,757,2,1,2,0,1
757,758,1,2,2,0,1
757,758,2,1,1,0,1
759,760,2,1,1,0,2
760,761,2,1,1,0,1
761,762,2,1,1,0,1
761,762,2,1,2,0,1
762,763,1,2,2,0,1
762,763,2,1,1,0,1
762,763,2,1,2,0,2
763,764,2,1,1,0,1
765,766,2,1,1,0,1
766,767,2,1,1,0,1
767,768,1,2,2,0,1
767,768,2,1,1,0,1
768,769,2,1,1,0,1
768,769,2,1,2,0,2
769,770,1,2,2,0,1
771,772,1,2,2,0,2
771,772,2,1,1,0,2
773,774,2,1,2,0,1
774,775,1,2,1,0,1
776,777,1,2,2,0,1
776,777,2,1,1,0,1
776,777,2,1,2,0,1
777,778,2,1,1,0,1
779,780,2,1,1,0,1
781,782,1,2,2,0,3
782,783,2,1,1,0,1
784,785,2,1,1,0,2
785,786,2,1,1,0,1
788,789,1,2,1,0,1
789,790,2,1,1,0,1
790,791,2,1,1,0,1
791,792,2,1,1,0,1
793,794,2,1,1,0,1
794,795,2,1,1,0,1
795,796,2,1,1,0,3
797,798,2,1,1,0,1
797,798,2,1,2,0,1
798,799,2,1,1,0,1
799,800,2,1,1,0,1
800,801,2,1,1,0,1
805,806,2,1,2,0,1
807,808,2,1,1,0,1
809,810,2,1,1,0,1
810,811,2,1,1,0,3
811,812,2,1,1,0,2
812,813,2,1,1,0,1
813,814,2,1,2,0,1
814,815,1,2,2,0,1
814,815,2,1,1,0,1
816,817,2,1,1,0,2
817,818,2,1,1,0,1
818,819,1,2,2,0,1
818,819,2,1,1,0,1
818,819,2,1,2,0,1
823,824,2,1,1,0,1
824,825,1,2,2,0,1
824,825,2,1,1,0,1
826,827,1,2,2,0,1
827,828,2,1,1,0,1
828,829,2,1,1,0,1
829,830,1,2,2,0,1
829,830,2,1,1,0,1
829,830,2,1,2,0,1
830,831,2,1,1,0,1
831,832,1,2,1,0,1
831,832,1,2,2,0,1
832,833,2,1,1,0,1
833,834,1,2,2,0,1
834,835,1,2,2,0,2
835,836,2,1,1,0,1
835,836,2,1,2,0,1
836,837,1,2,2,0,1
836,837,2,1,1,0,2
837,838,1,2,2,0,1
837,838,2,1,1,0,1
838,839,2,1,1,0,1
839,840,1,2,1,0,1
840,841,1,2,2,0,1
841,842,1,2,2,0,1
841,842,2,1,1,0,1
842,843,2,1,1,0,1
842,843,2,1,2,0,1
844,845,1,2,2,0,1
845,846,2,1,2,0,1
847,848,2,1,1,0,2
848,849,2,1,1,0,1
852,853,1,2,2,0,1
852,853,2,1,1,0,1
854,855,1,2,2,0,1
854,855,2,1,1,0,1
855,856,2,1,2,0,1
856,857,2,1,1,0,2
857,858,2,1,1,0,1
858,859,1,2,2,0,1
858,859,2,1,1,0,1
858,859,2,1,2,0,1
859,860,1,2,2,0,1
859,860,2,1,1,0,1
860,861,2,1,1,0,1
860,861,2,1,2,0,1
861,862,1,2,2,0,1
861,862,2,1,1,0,1
864,865,2,1,2,0,1
865,866,2,1,1,0,1
865,866,2,1,2,0,1
867,868,2,1,1,0,1
868,869,2,1,1,0,1
869,870,1,2,2,0,1
869,870,2,1,1,0,2
870,871,2,1,1,0,2
872,873,2,1,1,0,2
876,877,1,2,2,0,1
877,878,1,2,2,0,1
877,878,2,1,1,0,1
879,880,2,1,1,0,1
879,880,2,1,2,0,1
882,883,2,1,1,0,1
883,884,2,1,1,0,1
886,887,2,1,1,0,2
890,891,2,1,1,0,1
891,892,1,2,2,0,1
891,892,2,1,1,0,2
893,894,1,2,2,0,1
893,894,2,1,1,0,1
895,896,2,1,1,0,1
896,897,2,1,1,0,2
897,898,2,1,1,0,1
899,900,2,1,1,0,1
900,901,1,2,2,0,1
900,901,2,1,1,0,1
901,902,1,2,2,0,1
903,904,2,1,1,0,1
904,905,1,1,1,1,0
904,905,2,1,1,0,1
905,906,2,1,1,0,2
906,907,2,1,1,0,1
907,908,1,1,1,1,0
907,908,2,1,1,0,1
908,909,1,2,2,0,1
908,909,2,1,1,0,2
908,909,2,1,2,0,1
910,911,2,1,1,0,1
911,912,2,1,1,0,2
913,914,2,1,1,0,1
915,916,1,1,1,1,0
916,917,2,1,1,0,1
917,918,2,1,1,0,1
918,919,1,1,1,1,0
918,919,2,1,1,0,1
919,920,2,1,1,0,1
920,921,1,1,1,1,0
922,923,2,1,2,0,1
924,925,1,2,2,0,1
924,925,2,1,1,0,1
927,928,1,2,1,0,1
927,928,2,1,1,0,1
928,929,1,2,2,0,1
928,929,2,1,1,0,1
929,930,2,1,1,0,1
930,931,1,2,1,0,1
931,932,1,2,2,0,1
932,933,2,1,1,0,2
933,934,2,1,1,0,2
934,935,2,1,1,0,2
936,937,1,2,2,0,1
937,938,2,1,1,0,2
939,940,2,1,1,0,2
943,944,2,1,1,0,3
945,946,2,1,1,0,1
946,947,1,2,2,0,1
947,948,1,2,2,0,1
948,949,1,2,2,0,1
948,949,2,1,1,0,1
950,951,2,1,1,0,1
951,952,2,1,1,0,1
952,953,2,1,1,0,1
953,954,1,2,2,0,1
953,954,2,1,2,0,1
954,955,2,1,1,0,1
955,956,2,1,1,0,1
957,958,2,1,1,0,1
958,959,2,1,1,0,3
959,960,2,1,1,0,1
960,961,1,2,2,0,1
961,962,2,1,1,0,1
961,962,2,1,2,0,1
962,963,2,1,1,0,1
963,964,2,1,2,0,1
964,965,2,1,1,0,1
965,966,2,1,1,0,1
967,968,1,2,2,0,1
968,969,1,2,2,0,1
968,969,2,1,1,0,1
969,970,2,1,1,0,1
972,973,2,1,1,0,2
976,977,1,2,1,0,1
976,977,2,1,1,0,1
977,978,1,2,2,0,1
978,979,2,1,1,0,1
979,980,1,2,2,0,1
981,982,1,2,2,0,1
984,985,2,1,1,0,1
985,986,1,2,2,0,1
985,986,2,1,1,0,1
986,987,1,2,2,0,1
988,989,2,1,1,0,2
989,990,2,1,1,0,1
990,991,2,1,1,0,2
991,992,2,1,2,0,1
992,993,2,1,2,0,1
996,997,1,2,2,0,2
997,998,2,1,1,0,1
997,998,2,1,2,0,1
