epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
315,316,2,1,2,0,1
317,318,1,2,1,0,1
317,318,1,2,2,0,1
317,318,2,1,1,0,2
319,320,1,2,1,0,1
319,320,1,2,2,0,1
321,322,2,1,1,0,1
323,324,2,1,1,0,1
328,329,1,2,1,0,1
328,329,2,1,1,0,1
329,330,2,1,1,0,1
330,331,2,1,1,0,2
334,335,2,1,1,0,1
335,336,2,1,1,0,1
337,338,2,1,1,0,1
340,341,1,2,1,0,1
340,341,2,1,1,0,1
340,341,2,1,2,0,1
342,343,2,1,1,0,2
344,345,2,1,1,0,1
345,346,2,1,1,0,3
346,347,1,2,2,0,1
346,347,2,1,1,0,1
347,348,2,1,1,0,1
350,351,2,1,1,0,1
351,352,2,1,1,0,1
352,353,1,2,2,0,1
352,353,2,1,1,0,1
354,355,2,1,1,0,1
355,356,2,1,1,0,1
355,356,2,1,2,0,1
357,358,1,2,1,0,1
357,358,2,1,1,0,1
359,360,2,1,1,0,1
360,361,2,1,1,0,2
363,364,1,2,1,0,1
363,364,2,1,1,0,1
364,365,1,2,1,0,1
364,365,1,2,2,0,1
364,365,2,1,2,0,1
367,368,2,1,2,0,1
370,371,1,2,1,0,1
370,371,2,1,2,0,1
371,372,2,1,1,0,1
372,373,2,1,1,0,2
377,378,1,2,2,0,1
377,378,2,1,2,0,1
378,379,2,1,1,0,2
379,380,1,2,2,0,1
381,382,1,2,2,0,1
382,383,2,1,2,0,1
385,386,1,2,2,0,1
387,388,1,2,1,0,1
387,388,2,1,1,0,1
388,389,1,2,2,0,1
389,390,1,2,2,0,1
390,391,2,1,1,0,2
392,393,2,1,1,0,1
392,393,2,1,2,0,1
394,395,2,1,1,0,1
395,396,1,2,2,0,1
397,398,1,2,2,0,3
400,401,2,1,1,0,1
402,403,2,1,1,0,2
404,405,2,1,1,0,1
405,406,1,2,1,0,1
405,406,2,1,1,0,1
407,408,2,1,1,0,2
408,409,1,2,1,0,1
408,409,2,1,1,0,3
409,410,2,1,1,0,1
410,411,2,1,1,0,1
411,412,2,1,1,0,1
412,413,2,1,1,0,1
412,413,2,1,2,0,1
413,414,1,2,1,0,2
414,415,2,1,2,0,1
415,416,1,2,2,0,1
416,417,1,2,2,0,1
416,417,2,1,2,0,1
417,418,2,1,1,0,1
417,418,2,1,2,0,1
418,419,2,1,1,0,2
419,420,1,2,1,0,1
419,420,2,1,1,0,1
420,421,2,1,1,0,1
421,422,1,2,2,0,1
423,424,1,2,2,0,1
423,424,2,1,1,0,1
427,428,1,2,1,0,1
427,428,2,1,1,0,1
428,429,1,2,2,0,1
429,430,2,1,1,0,1
430,431,1,2,1,0,1
430,431,2,1,1,0,1
430,431,2,1,2,0,1
432,433,2,1,1,0,1
434,435,2,1,1,0,2
434,435,2,1,2,0,1
437,438,1,2,2,0,1
437,438,2,1,2,0,1
438,439,2,1,1,0,1
439,440,1,2,2,0,1
439,440,2,1,2,0,1
442,443,2,1,1,0,1
444,445,1,2,1,0,1
444,445,1,2,2,0,2
445,446,1,2,2,0,1
446,447,1,2,2,0,1
446,447,2,1,1,0,3
447,448,2,1,1,0,2
448,449,1,2,1,0,1
450,451,1,2,2,0,1
450,451,2,1,1,0,1
451,452,2,1,1,0,1
452,453,2,1,1,0,1
453,454,1,2,2,0,1
453,454,2,1,1,0,1
454,455,1,2,2,0,1
454,455,2,1,1,0,1
457,458,2,1,1,0,1
458,459,2,1,2,0,1
459,460,1,2,2,0,1
459,460,2,1,1,0,1
461,462,2,1,1,0,1
463,464,2,1,1,0,2
466,467,1,2,2,0,2
466,467,2,1,1,0,1
466,467,2,1,2,0,1
469,470,2,1,2,0,1
470,471,1,2,1,0,1
471,472,2,1,1,0,2
472,473,1,2,2,0,1
474,475,2,1,2,0,1
476,477,2,1,1,0,2
478,479,2,1,2,0,1
479,480,1,2,1,0,1
479,480,2,1,1,0,2
480,481,2,1,1,0,1
481,482,2,1,1,0,1
482,483,1,2,2,0,2
482,483,2,1,1,0,1
484,485,1,2,1,0,1
484,485,2,1,1,0,1
487,488,1,2,2,0,1
489,490,1,2,2,0,1
489,490,2,1,2,0,1
491,492,2,1,2,0,1
492,493,1,2,2,0,1
493,494,2,1,1,0,1
496,497,1,2,1,0,1
496,497,1,2,2,0,1
497,498,1,2,2,0,2
500,501,2,1,1,0,1
501,502,1,2,2,0,1
502,503,1,2,1,0,1
503,504,2,1,1,0,1
510,511,2,1,2,0,1
511,512,2,1,1,0,1
516,517,2,1,1,0,2
517,518,2,1,1,0,1
519,520,2,1,2,0,1
520,521,2,1,1,0,1
521,522,1,2,1,0,1
522,523,1,2,2,0,2
523,524,1,2,2,0,1
523,524,2,1,1,0,2
524,525,2,1,1,0,1
526,527,1,2,1,0,1
527,528,2,1,1,0,2
530,531,2,1,1,0,1
531,532,2,1,1,0,1
532,533,1,2,2,0,1
533,534,1,2,2,0,1
533,534,2,1,1,0,4
533,534,2,1,2,0,1
536,537,2,1,1,0,1
537,538,2,1,1,0,2
537,538,2,1,2,0,1
541,542,2,1,1,0,1
542,543,1,2,2,0,1
542,543,2,1,1,0,1
543,544,2,1,1,0,1
544,545,2,1,1,0,1
546,547,1,2,2,0,1
546,547,2,1,1,0,2
546,547,2,1,2,0,1
549,550,1,2,2,0,1
550,551,1,2,1,0,1
552,553,2,1,1,0,3
554,555,2,1,2,0,1
555,556,1,2,1,0,1
556,557,2,1,1,0,1
557,558,1,2,1,0,1
558,559,1,2,1,0,1
558,559,2,1,1,0,1
558,559,2,1,2,0,1
559,560,1,2,2,0,1
560,561,2,1,1,0,1
562,563,2,1,2,0,1
564,565,1,2,2,0,1
564,565,2,1,2,0,1
565,566,1,2,2,0,1
565,566,2,1,1,0,1
567,568,2,1,1,0,1
568,569,1,2,1,0,1
570,571,1,2,2,0,1
570,571,2,1,1,0,1
573,574,2,1,1,0,2
576,577,2,1,1,0,2
577,578,1,2,2,0,1
578,579,1,2,1,0,2
580,581,2,1,1,0,1
581,582,1,2,2,0,1
582,583,1,2,1,0,1
583,584,2,1,1,0,3
586,587,2,1,1,0,1
587,588,1,2,2,0,1
587,588,2,1,1,0,1
588,589,2,1,1,0,2
592,593,2,1,2,0,1
596,597,2,1,2,0,1
597,598,1,2,1,0,1
598,599,2,1,1,0,3
600,601,2,1,1,0,1
601,602,2,1,1,0,1
603,604,2,1,1,0,1
604,605,1,2,1,0,1
605,606,1,2,2,0,1
606,607,2,1,2,0,1
607,608,2,1,2,0,1
608,609,1,2,1,0,1
609,610,2,1,1,0,1
610,611,2,1,1,0,1
612,613,1,2,2,0,1
612,613,2,1,1,0,1
613,614,1,2,2,0,1
613,614,2,1,1,0,1
614,615,1,2,1,0,1
616,617,1,2,2,0,1
616,617,2,1,1,0,2
619,620,2,1,1,0,2
622,623,2,1,2,0,1
626,627,1,2,2,0,1
627,628,2,1,1,0,1
628,629,2,1,1,0,1
629,630,2,1,1,0,2
631,632,2,1,1,0,1
633,634,2,1,1,0,1
633,634,2,1,2,0,1
634,635,2,1,1,0,1
636,637,1,2,1,0,1
636,637,2,1,1,0,2
637,638,1,2,2,0,1
637,638,2,1,1,0,2
638,639,2,1,1,0,1
640,641,2,1,1,0,1
641,642,1,2,2,0,1
642,643,1,2,1,0,1
642,643,2,1,1,0,1
643,644,1,2,2,0,2
644,645,2,1,2,0,1
645,646,1,2,1,0,1
646,647,1,2,2,0,1
646,647,2,1,1,0,1
647,648,2,1,1,0,1
648,649,2,1,1,0,2
649,650,2,1,1,0,1
650,651,1,2,1,0,1
651,652,1,2,2,0,1
651,652,2,1,1,0,1
652,653,2,1,2,0,1
653,654,1,2,1,0,1
654,655,2,1,1,0,1
656,657,1,2,2,0,1
657,658,1,2,2,0,2
657,658,2,1,1,0,1
657,658,2,1,2,0,2
658,659,2,1,2,0,1
659,660,1,2,2,0,2
659,660,2,1,1,0,1
661,662,1,2,1,0,1
661,662,1,2,2,0,1
663,664,1,2,1,0,1
664,665,1,2,2,0,1
665,666,2,1,1,0,3
666,667,2,1,1,0,1
668,669,1,2,1,0,1
668,669,1,2,2,0,1
669,670,2,1,1,0,1
672,673,1,2,2,0,1
677,678,1,2,2,0,1
679,680,2,1,1,0,1
681,682,1,2,1,0,1
682,683,2,1,1,0,1
687,688,1,2,1,0,1
688,689,2,1,1,0,1
688,689,2,1,2,0,1
690,691,2,1,2,0,1
691,692,1,2,2,0,1
692,693,1,2,2,0,2
694,695,2,1,1,0,1
695,696,1,2,1,0,1
695,696,2,1,2,0,1
697,698,1,2,1,0,1
698,699,2,1,1,0,2
700,701,1,2,2,0,1
700,701,2,1,1,0,2
701,702,2,1,1,0,1
702,703,1,2,2,0,1
704,705,2,1,2,0,1
705,706,2,1,1,0,1
707,708,1,2,1,0,2
709,710,1,2,2,0,2
711,712,1,2,2,0,1
711,712,2,1,1,0,2
712,713,1,2,1,0,1
712,713,2,1,1,0,1
715,716,2,1,1,0,1
715,716,2,1,2,0,1
716,717,2,1,1,0,1
718,719,2,1,1,0,1
720,721,1,2,2,0,1
721,722,1,2,2,0,1
722,723,2,1,2,0,1
724,725,2,1,1,0,1
726,727,2,1,1,0,1
727,728,1,2,1,0,1
731,732,2,1,1,0,1
733,734,2,1,1,0,1
736,737,1,2,1,0,1
736,737,2,1,1,0,1
737,738,1,2,1,0,1
737,738,1,2,2,0,1
737,738,2,1,2,0,1
738,739,1,2,2,0,1
739,740,2,1,1,0,1
740,741,2,1,1,0,1
742,743,2,1,1,0,1
744,745,2,1,2,0,1
745,746,1,2,2,0,1
746,747,1,2,2,0,1
750,751,1,2,2,0,1
751,752,1,2,2,0,1
752,753,1,2,2,0,1
756,757,2,1,1,0,1
757,758,2,1,1,0,2
757,758,2,1,2,0,1
758,759,2,1,1,0,2
759,760,1,2,1,0,1
759,760,2,1,1,0,1
762,763,2,1,1,0,1
762,763,2,1,2,0,1
763,764,2,1,1,0,2
764,765,1,2,1,0,1
764,765,2,1,1,0,1
769,770,1,2,2,0,1
770,771,1,2,2,0,1
775,776,1,2,2,0,1
776,777,2,1,1,0,1
777,778,2,1,1,0,1
777,778,2,1,2,0,1
778,779,2,1,1,0,1
779,780,2,1,1,0,3
782,783,2,1,1,0,2
784,785,2,1,1,0,1
784,785,2,1,2,0,1
785,786,1,2,2,0,1
785,786,2,1,1,0,1
786,787,1,2,2,0,1
787,788,2,1,1,0,2
788,789,2,1,1,0,1
789,790,1,2,1,0,1
789,790,1,2,2,0,1
789,790,2,1,1,0,1
791,792,1,2,2,0,1
795,796,1,2,2,0,1
795,796,2,1,1,0,1
796,797,1,2,2,0,1
796,797,2,1,1,0,2
797,798,2,1,1,0,1
798,799,1,2,2,0,1
800,801,2,1,1,0,2
801,802,1,2,2,0,1
802,803,2,1,2,0,1
804,805,1,2,2,0,1
807,808,1,2,2,0,1
812,813,2,1,1,0,1
812,813,2,1,2,0,1
813,814,2,1,1,0,1
814,815,1,2,1,0,1
814,815,1,2,2,0,1
815,816,1,2,2,0,1
815,816,2,1,1,0,1
816,817,2,1,1,0,1
818,819,2,1,1,0,1
819,820,1,2,2,0,1
819,820,2,1,1,0,3
821,822,2,1,1,0,1
822,823,2,1,1,0,1
824,825,1,2,2,0,1
825,826,1,2,2,0,1
827,828,2,1,1,0,1
829,830,1,2,2,0,1
829,830,2,1,1,0,1
830,831,1,2,2,0,2
832,833,1,2,1,0,1
832,833,1,2,2,0,1
832,833,2,1,1,0,1
833,834,1,2,2,0,1
835,836,2,1,2,0,1
836,837,2,1,1,0,1
837,838,1,2,1,0,1
837,838,1,2,2,0,1
837,838,2,1,2,0,1
840,841,1,2,2,0,1
841,842,2,1,1,0,1
842,843,1,2,2,0,2
843,844,1,2,2,0,1
844,845,2,1,1,0,1
845,846,2,1,1,0,1
845,846,2,1,2,0,1
850,851,1,2,1,0,1
850,851,1,2,2,0,1
850,851,2,1,1,0,1
852,853,2,1,1,0,1
854,855,1,2,2,0,1
854,855,2,1,1,0,2
855,856,2,1,1,0,1
856,857,1,2,2,0,1
859,860,2,1,1,0,1
861,862,2,1,2,0,1
862,863,1,2,2,0,1
863,864,2,1,1,0,2
865,866,2,1,1,0,1
866,867,2,1,1,0,1
867,868,1,2,1,0,1
867,868,2,1,1,0,1
868,869,2,1,1,0,1
869,870,1,2,2,0,1
869,870,2,1,1,0,1
872,873,2,1,1,0,2
873,874,2,1,1,0,1
875,876,2,1,1,0,1
877,878,1,2,2,0,1
879,880,1,2,1,0,1
880,881,1,2,2,0,1
881,882,2,1,1,0,1
882,883,1,2,1,0,1
883,884,2,1,2,0,1
885,886,1,2,2,0,2
886,887,2,1,1,0,2
887,888,1,2,1,0,1
887,888,1,2,2,0,3
888,889,2,1,1,0,1
889,890,1,2,2,0,1
890,891,1,2,1,0,1
890,891,1,2,2,0,1
891,892,1,2,1,0,1
891,892,2,1,1,0,1
892,893,2,1,1,0,1
894,895,1,2,1,0,1
895,896,1,2,1,0,1
895,896,2,1,2,0,1
896,897,2,1,1,0,1
898,899,2,1,1,0,1
901,902,2,1,1,0,1
903,904,2,1,1,0,1
904,905,1,2,1,0,1
905,906,1,2,2,0,1
905,906,2,1,1,0,1
907,908,2,1,1,0,2
908,909,2,1,1,0,1
910,911,1,2,1,0,1
910,911,2,1,1,0,2
911,912,1,2,1,0,1
911,912,1,2,2,0,1
911,912,2,1,1,0,1
913,914,1,2,2,0,1
913,914,2,1,1,0,1
914,915,2,1,1,0,1
915,916,2,1,1,0,1
916,917,2,1,1,0,1
917,918,2,1,1,0,1
918,919,2,1,1,0,1
919,920,2,1,1,0,2
922,923,1,2,1,0,1
922,923,1,2,2,0,1
923,924,2,1,1,0,1
924,925,1,2,2,0,1
924,925,2,1,1,0,2
925,926,2,1,1,0,1
926,927,1,2,2,0,1
926,927,2,1,1,0,1
926,927,2,1,2,0,1
927,928,2,1,1,0,1
928,929,1,2,1,0,1
930,931,2,1,1,0,1
932,933,1,2,2,0,2
933,934,2,1,2,0,1
938,939,1,2,1,0,1
938,939,1,2,2,0,1
938,939,2,1,2,0,1
940,941,1,2,2,0,2
941,942,1,2,1,0,1
941,942,1,2,2,0,1
942,943,1,2,2,0,1
945,946,2,1,1,0,1
948,949,2,1,1,0,2
949,950,1,2,1,0,1
949,950,2,1,1,0,3
950,951,1,2,1,0,1
950,951,2,1,1,0,1
951,952,1,2,2,0,1
951,952,2,1,1,0,1
952,953,1,2,2,0,1
954,955,2,1,1,0,1
955,956,1,2,2,0,1
955,956,2,1,1,0,2
956,957,2,1,1,0,2
958,959,1,2,2,0,1
958,959,2,1,1,0,1
960,961,2,1,1,0,1
961,962,2,1,1,0,2
962,963,2,1,2,0,1
963,964,1,2,2,0,1
963,964,2,1,1,0,1
965,966,1,2,2,0,1
965,966,2,1,1,0,3
966,967,2,1,1,0,3
967,968,2,1,1,0,2
967,968,2,1,2,0,1
968,969,1,2,2,0,1
969,970,1,2,2,0,1
969,970,2,1,1,0,1
971,972,1,2,2,0,1
971,972,2,1,1,0,2
971,972,2,1,2,0,1
972,973,1,2,1,0,1
972,973,1,2,2,0,1
975,976,2,1,1,0,1
976,977,2,1,1,0,1
977,978,1,2,2,0,1
977,978,2,1,1,0,1
979,980,1,2,1,0,1
979,980,2,1,1,0,1
980,981,2,1,2,0,1
982,983,2,1,1,0,3
983,984,1,2,2,0,1
983,984,2,1,1,0,1
985,986,2,1,1,0,1
987,988,1,2,1,0,1
988,989,1,2,2,0,1
988,989,2,1,1,0,2
990,991,1,2,1,0,2
990,991,1,2,2,0,1
992,993,2,1,1,0,1
993,994,1,2,2,0,1
993,994,2,1,1,0,1
994,995,1,2,1,0,2
995,996,1,2,2,0,1
995,996,2,1,1,0,2
997,998,1,2,2,0,1
998,999,1,2,2,0,1
998,999,2,1,1,0,1
999,1000,2,1,1,0,2
