epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
389,390,1,2,1,0,2
390,391,1,2,1,0,1
391,392,1,2,1,0,1
394,395,1,2,1,0,1
395,396,1,2,1,0,1
396,397,2,1,2,0,1
399,400,1,1,2,1,0
400,401,2,2,1,1,0
405,406,1,1,2,1,0
406,407,2,1,2,0,2
410,411,2,1,2,0,1
413,414,1,2,1,0,1
414,415,2,1,2,0,1
415,416,2,2,1,1,0
416,417,2,2,1,1,0
417,418,1,1,2,1,0
422,423,1,2,1,0,1
425,426,2,2,1,1,0
426,427,1,2,1,0,1
426,427,2,2,1,1,0
427,428,2,1,2,0,1
428,429,1,2,1,0,1
431,432,1,2,1,0,2
431,432,2,1,2,0,2
432,433,1,1,2,1,0
434,435,2,1,2,0,1
437,438,2,1,2,0,1
438,439,2,1,2,0,1
438,439,2,2,1,2,0
440,441,1,1,2,1,0
440,441,1,2,1,0,1
440,441,2,2,1,1,0
441,442,2,1,2,0,1
442,443,2,2,1,1,0
443,444,1,2,1,0,1
444,445,2,1,2,0,1
446,447,1,1,2,1,0
446,447,2,1,2,0,1
448,449,1,2,1,0,1
448,449,2,1,2,0,1
449,450,1,2,1,0,1
451,452,2,1,2,0,2
452,453,2,2,1,1,0
453,454,1,1,2,1,0
453,454,2,1,2,0,1
454,455,2,2,1,1,0
456,457,2,1,2,0,1
460,461,2,1,2,0,1
461,462,1,1,2,1,0
462,463,1,1,2,1,0
462,463,2,2,1,1,0
463,464,2,1,2,0,1
465,466,2,2,1,2,0
467,468,2,1,2,0,1
468,469,1,1,2,2,0
468,469,2,1,2,0,1
468,469,2,2,1,1,0
472,473,1,1,2,1,0
472,473,2,1,2,0,1
473,474,1,2,1,0,1
474,475,2,1,2,0,2
476,477,1,1,2,1,0
478,479,2,1,2,0,1
480,481,2,1,2,0,1
481,482,1,2,1,0,1
482,483,2,1,2,0,1
483,484,1,2,1,0,1
484,485,1,1,2,1,0
484,485,1,2,1,0,2
484,485,2,1,2,0,1
485,486,1,2,1,0,1
486,487,2,1,2,0,2
486,487,2,2,1,2,0
487,488,1,2,1,0,1
489,490,1,2,1,0,1
490,491,1,2,1,0,1
490,491,2,1,2,0,2
491,492,2,1,2,0,1
492,493,1,2,1,0,1
493,494,2,1,2,0,2
496,497,2,2,1,1,0
498,499,1,1,2,1,0
499,500,1,1,2,1,0
500,501,1,1,2,1,0
501,502,1,1,2,1,0
503,504,2,1,2,0,1
505,506,2,2,1,1,0
506,507,2,1,2,0,1
508,509,1,2,1,0,1
509,510,1,2,1,0,1
509,510,2,1,2,0,1
510,511,2,1,2,0,3
511,512,1,2,1,0,1
514,515,2,2,1,1,0
517,518,2,1,2,0,1
521,522,1,2,1,0,3
521,522,2,1,2,0,1
522,523,2,1,2,0,1
525,526,2,2,1,1,0
526,527,2,1,2,0,1
527,528,2,1,2,0,1
528,529,1,1,2,1,0
528,529,2,1,2,0,1
533,534,1,1,2,1,0
535,536,1,2,1,0,3
536,537,2,1,2,0,1
537,538,2,1,2,0,2
539,540,1,1,2,1,0
540,541,2,1,2,0,2
541,542,2,1,2,0,1
541,542,2,2,1,2,0
542,543,1,1,2,1,0
542,543,2,1,2,0,1
543,544,1,2,1,0,1
543,544,2,1,2,0,1
544,545,2,1,2,0,1
544,545,2,2,1,1,0
545,546,2,1,2,0,1
546,547,2,1,2,0,1
547,548,1,1,2,1,0
548,549,1,1,2,1,0
552,553,2,1,2,0,2
553,554,2,1,2,0,1
554,555,1,1,2,1,0
554,555,2,1,2,0,1
555,556,1,1,2,1,0
555,556,1,2,1,0,1
556,557,2,1,2,0,1
556,557,2,2,1,1,0
557,558,2,1,2,0,1
558,559,1,2,1,0,1
558,559,2,2,1,1,0
561,562,1,2,1,0,2
561,562,2,1,2,0,1
562,563,2,1,2,0,1
563,564,2,1,2,0,2
564,565,2,1,2,0,1
565,566,2,1,2,0,1
567,568,2,2,1,1,0
570,571,1,2,1,0,1
570,571,2,1,2,0,1
570,571,2,2,1,1,0
572,573,2,1,2,0,1
573,574,2,1,2,0,1
574,575,2,1,2,0,1
576,577,1,1,2,1,0
578,579,1,2,1,0,1
584,585,2,1,2,0,1
585,586,2,1,2,0,1
585,586,2,2,1,1,0
587,588,1,1,2,1,0
587,588,1,2,1,0,2
587,588,2,1,2,0,2
588,589,2,1,2,0,1
590,591,2,1,2,0,1
590,591,2,2,1,1,0
592,593,1,1,2,1,0
592,593,2,1,2,0,1
593,594,1,2,1,0,1
594,595,1,1,2,2,0
595,596,1,2,1,0,2
596,597,1,1,2,1,0
597,598,2,1,2,0,1
598,599,1,1,2,1,0
598,599,1,2,1,0,1
599,600,1,2,1,0,1
600,601,1,1,2,1,0
600,601,2,1,2,0,2
601,602,2,2,1,1,0
602,603,2,1,2,0,1
603,604,2,1,2,0,2
604,605,1,1,2,1,0
609,610,1,2,1,0,1
609,610,2,1,2,0,2
610,611,2,1,2,0,1
612,613,2,1,2,0,1
613,614,2,1,2,0,1
614,615,1,2,1,0,1
615,616,1,2,1,0,1
616,617,1,2,1,0,1
617,618,1,1,2,1,0
617,618,1,2,1,0,1
617,618,2,1,2,0,1
617,618,2,2,1,2,0
618,619,1,2,1,0,1
619,620,2,1,2,0,1
620,621,2,1,2,0,2
622,623,1,2,1,0,1
624,625,1,2,1,0,2
624,625,2,1,2,0,1
626,627,2,1,2,0,2
627,628,2,1,2,0,1
628,629,2,1,2,0,1
628,629,2,2,1,1,0
630,631,2,1,2,0,1
631,632,1,2,1,0,2
631,632,2,1,2,0,3
633,634,1,2,1,0,1
636,637,1,2,1,0,1
637,638,2,1,2,0,1
641,642,1,2,1,0,1
641,642,2,1,2,0,1
642,643,1,1,2,1,0
642,643,1,2,1,0,1
643,644,1,1,2,1,0
643,644,1,2,1,0,1
643,644,2,2,1,1,0
644,645,1,2,1,0,1
645,646,1,1,2,1,0
645,646,2,1,2,0,1
647,648,2,1,2,0,1
648,649,1,1,2,1,0
648,649,2,1,2,0,1
649,650,2,1,2,0,1
653,654,2,1,2,0,2
653,654,2,2,1,1,0
656,657,2,1,2,0,1
657,658,2,1,2,0,1
658,659,2,1,2,0,1
660,661,2,1,2,0,1
661,662,1,1,2,1,0
661,662,1,2,1,0,2
664,665,1,1,2,1,0
664,665,2,1,2,0,1
665,666,2,1,2,0,1
667,668,1,2,1,0,1
667,668,2,1,2,0,1
669,670,1,2,1,0,1
669,670,2,2,1,1,0
671,672,2,1,2,0,1
672,673,2,1,2,0,3
678,679,1,1,2,1,0
678,679,1,2,1,0,1
678,679,2,1,2,0,2
680,681,2,1,2,0,1
682,683,2,1,2,0,1
683,684,2,1,2,0,1
684,685,1,2,1,0,1
687,688,1,1,2,1,0
688,689,1,1,2,1,0
689,690,1,1,2,1,0
690,691,2,1,2,0,1
692,693,2,1,2,0,2
694,695,1,2,1,0,1
695,696,1,2,1,0,1
696,697,1,1,2,1,0
696,697,2,1,2,0,1
697,698,1,2,1,0,1
697,698,2,2,1,1,0
698,699,2,1,2,0,2
701,702,1,1,2,1,0
701,702,2,1,2,0,1
701,702,2,2,1,2,0
702,703,1,2,1,0,1
706,707,1,1,2,1,0
706,707,1,2,1,0,1
706,707,2,2,1,1,0
707,708,2,1,2,0,1
708,709,1,1,2,1,0
709,710,2,1,2,0,1
709,710,2,2,1,1,0
711,712,1,2,1,0,1
711,712,2,1,2,0,2
711,712,2,2,1,1,0
712,713,2,2,1,1,0
714,715,2,1,2,0,1
716,717,1,2,1,0,1
717,718,2,1,2,0,1
718,719,1,1,2,1,0
719,720,1,2,1,0,1
721,722,2,1,2,0,1
722,723,2,2,1,1,0
723,724,2,1,2,0,3
725,726,2,2,1,1,0
726,727,1,1,2,1,0
726,727,2,1,2,0,1
727,728,2,2,1,1,0
729,730,1,1,2,1,0
730,731,2,1,2,0,1
731,732,1,1,2,1,0
732,733,1,1,2,1,0
732,733,2,1,2,0,1
733,734,2,2,1,1,0
734,735,1,2,1,0,1
734,735,2,1,2,0,2
736,737,1,2,1,0,1
737,738,1,2,1,0,1
738,739,2,1,2,0,2
740,741,1,2,1,0,1
742,743,2,1,2,0,1
744,745,1,2,1,0,1
746,747,1,2,1,0,1
746,747,2,1,2,0,1
747,748,1,2,1,0,2
748,749,1,1,2,1,0
748,749,1,2,1,0,1
748,749,2,1,2,0,2
749,750,1,1,2,1,0
749,750,2,1,2,0,1
751,752,2,2,1,1,0
752,753,2,1,2,0,3
753,754,2,1,2,0,1
756,757,1,2,1,0,1
757,758,2,1,2,0,1
759,760,1,2,1,0,2
763,764,1,2,1,0,1
765,766,2,1,2,0,2
766,767,1,1,2,1,0
766,767,1,2,1,0,1
766,767,2,1,2,0,1
767,768,2,1,2,0,1
767,768,2,2,1,1,0
768,769,1,2,1,0,1
769,770,1,1,2,1,0
769,770,2,1,2,0,1
770,771,2,1,2,0,1
772,773,2,1,2,0,1
777,778,1,2,1,0,1
777,778,2,1,2,0,1
778,779,1,2,1,0,1
778,779,2,1,2,0,1
779,780,1,2,1,0,2
779,780,2,1,2,0,1
782,783,1,2,1,0,2
783,784,2,1,2,0,2
784,785,1,1,2,1,0
784,785,1,2,1,0,1
784,785,2,2,1,1,0
785,786,1,2,1,0,1
785,786,2,1,2,0,2
787,788,1,1,2,2,0
787,788,2,1,2,0,2
788,789,1,1,2,1,0
788,789,1,2,1,0,1
788,789,2,1,2,0,3
791,792,2,1,2,0,1
793,794,1,1,2,1,0
793,794,2,1,2,0,2
793,794,2,2,1,1,0
794,795,1,2,1,0,1
795,796,2,1,2,0,1
797,798,1,1,2,2,0
797,798,2,1,2,0,1
798,799,1,1,2,1,0
798,799,2,1,2,0,2
801,802,1,2,1,0,1
802,803,2,1,2,0,1
803,804,1,1,2,1,0
807,808,2,1,2,0,1
808,809,2,1,2,0,1
809,810,1,2,1,0,1
811,812,1,1,2,1,0
811,812,1,2,1,0,1
812,813,2,1,2,0,1
812,813,2,2,1,1,0
813,814,2,1,2,0,1
815,816,1,2,1,0,1
815,816,2,1,2,0,1
817,818,2,1,2,0,1
819,820,1,2,1,0,1
819,820,2,1,2,0,1
821,822,2,1,2,0,2
823,824,1,2,1,0,1
824,825,1,1,2,1,0
825,826,1,2,1,0,1
829,830,1,2,1,0,1
831,832,2,2,1,1,0
832,833,2,2,1,1,0
833,834,2,1,2,0,1
833,834,2,2,1,1,0
834,835,2,1,2,0,1
834,835,2,2,1,1,0
837,838,1,1,2,2,0
839,840,2,2,1,1,0
840,841,1,2,1,0,1
841,842,2,1,2,0,1
843,844,1,1,2,1,0
843,844,2,1,2,0,2
844,845,2,1,2,0,1
845,846,1,2,1,0,1
846,847,1,2,1,0,1
849,850,2,2,1,2,0
850,851,2,1,2,0,2
852,853,1,2,1,0,1
852,853,2,1,2,0,1
855,856,2,1,2,0,1
856,857,2,2,1,1,0
857,858,2,1,2,0,1
859,860,1,1,2,1,0
860,861,1,2,1,0,1
861,862,1,2,1,0,1
861,862,2,1,2,0,1
862,863,2,1,2,0,1
863,864,1,1,2,1,0
866,867,2,1,2,0,1
871,872,1,1,2,1,0
872,873,1,1,2,1,0
872,873,1,2,1,0,1
872,873,2,1,2,0,1
873,874,2,1,2,0,1
873,874,2,2,1,1,0
874,875,2,1,2,0,1
875,876,1,2,1,0,1
875,876,2,2,1,1,0
876,877,2,1,2,0,1
877,878,2,1,2,0,1
878,879,2,1,2,0,1
879,880,2,2,1,1,0
881,882,1,1,2,1,0
886,887,1,2,1,0,1
887,888,2,1,2,0,2
888,889,2,1,2,0,2
889,890,2,1,2,0,1
890,891,1,2,1,0,1
890,891,2,1,2,0,1
891,892,1,2,1,0,2
891,892,2,1,2,0,1
896,897,1,2,1,0,1
897,898,1,1,2,1,0
902,903,2,1,2,0,1
903,904,2,1,2,0,1
904,905,2,1,2,0,2
907,908,1,1,2,1,0
907,908,2,2,1,1,0
908,909,2,1,2,0,1
909,910,1,1,2,1,0
912,913,1,1,2,1,0
912,913,1,2,1,0,1
914,915,2,1,2,0,2
915,916,1,2,1,0,1
915,916,2,1,2,0,1
915,916,2,2,1,1,0
917,918,1,1,2,1,0
917,918,1,2,1,0,1
919,920,2,2,1,1,0
922,923,1,2,1,0,1
923,924,2,1,2,0,1
925,926,1,2,1,0,1
927,928,2,1,2,0,1
927,928,2,2,1,1,0
928,929,2,1,2,0,1
929,930,1,2,1,0,1
930,931,1,2,1,0,1
931,932,1,2,1,0,1
934,935,1,2,1,0,2
935,936,1,1,2,2,0
936,937,1,2,1,0,2
937,938,1,1,2,1,0
937,938,1,2,1,0,1
938,939,1,2,1,0,2
938,939,2,1,2,0,1
939,940,1,2,1,0,1
939,940,2,1,2,0,1
940,941,2,1,2,0,1
942,943,2,1,2,0,1
943,944,1,1,2,1,0
943,944,2,1,2,0,1
943,944,2,2,1,1,0
945,946,1,2,1,0,1
946,947,1,2,1,0,1
946,947,2,1,2,0,1
946,947,2,2,1,1,0
947,948,2,1,2,0,1
948,949,2,1,2,0,1
948,949,2,2,1,1,0
949,950,2,1,2,0,1
950,951,2,1,2,0,1
951,952,1,1,2,1,0
953,954,2,2,1,1,0
955,956,1,2,1,0,2
955,956,2,1,2,0,1
956,957,1,1,2,1,0
956,957,2,1,2,0,1
957,958,1,2,1,0,1
957,958,2,1,2,0,1
958,959,1,2,1,0,1
960,961,2,1,2,0,1
960,961,2,2,1,1,0
962,963,1,2,1,0,1
962,963,2,1,2,0,1
963,964,2,1,2,0,1
964,965,1,1,2,1,0
964,965,2,1,2,0,1
965,966,2,1,2,0,1
968,969,2,1,2,0,1
969,970,1,1,2,1,0
969,970,1,2,1,0,3
969,970,2,1,2,0,1
970,971,2,1,2,0,1
971,972,2,2,1,1,0
973,974,1,2,1,0,1
975,976,1,2,1,0,1
975,976,2,1,2,0,1
978,979,1,1,2,1,0
979,980,1,2,1,0,1
984,985,1,2,1,0,1
984,985,2,1,2,0,1
984,985,2,2,1,1,0
985,986,1,2,1,0,1
987,988,1,2,1,0,1
989,990,1,2,1,0,1
990,991,1,1,2,1,0
990,991,1,2,1,0,1
990,991,2,1,2,0,1
991,992,2,1,2,0,1
992,993,2,1,2,0,2
992,993,2,2,1,1,0
993,994,2,2,1,1,0
994,995,1,1,2,1,0
995,996,1,1,2,1,0
995,996,1,2,1,0,2
995,996,2,1,2,0,1
996,997,1,2,1,0,1
997,998,1,2,1,0,1
997,998,2,1,2,0,1
