epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
105,106,2,1,2,0,1
111,112,1,2,1,0,2
111,112,2,1,2,0,1
113,114,1,2,1,0,1
114,115,1,2,1,0,1
115,116,1,2,1,0,2
117,118,2,1,2,0,1
120,121,1,2,1,0,1
120,121,2,1,2,0,1
121,122,1,2,1,0,2
124,125,1,2,2,0,1
125,126,1,2,1,0,1
127,128,1,2,1,0,1
128,129,2,1,1,0,1
129,130,1,2,1,0,1
130,131,1,2,1,0,1
131,132,1,2,1,0,1
132,133,2,1,2,0,1
135,136,1,2,1,0,2
137,138,1,2,1,0,1
137,138,1,2,2,0,1
137,138,2,1,1,0,1
140,141,1,2,1,0,2
141,142,1,2,1,0,2
142,143,1,2,1,0,1
142,143,2,1,2,0,1
148,149,1,2,2,0,1
148,149,2,1,2,0,1
149,150,2,1,1,0,1
151,152,1,2,2,0,1
152,153,1,2,1,0,1
153,154,2,1,2,0,1
155,156,1,2,1,0,1
155,156,2,1,1,0,1
155,156,2,1,2,0,1
156,157,1,2,1,0,1
156,157,2,1,1,0,1
157,158,1,2,1,0,1
158,159,1,2,1,0,2
160,161,1,2,1,0,1
161,162,1,2,1,0,1
162,163,2,1,2,0,1
165,166,1,2,1,0,1
166,167,1,2,1,0,2
166,167,2,1,2,0,1
169,170,1,2,1,0,1
169,170,2,1,2,0,1
173,174,1,2,1,0,4
174,175,2,1,1,0,1
174,175,2,1,2,0,1
176,177,2,1,1,0,1
178,179,2,1,1,0,1
178,179,2,1,2,0,1
180,181,1,2,1,0,1
181,182,2,1,2,0,1
184,185,1,2,1,0,1
184,185,2,1,1,0,1
187,188,2,1,2,0,1
188,189,1,2,1,0,3
189,190,1,2,2,0,1
192,193,1,2,1,0,1
193,194,2,1,1,0,1
195,196,2,1,2,0,1
197,198,1,2,1,0,1
198,199,1,2,1,0,1
199,200,1,2,1,0,2
200,201,1,2,1,0,1
203,204,1,2,1,0,3
203,204,2,1,2,0,1
205,206,1,2,1,0,1
206,207,2,1,2,0,1
207,208,1,2,1,0,1
213,214,1,2,1,0,1
215,216,1,2,1,0,1
216,217,1,2,1,0,1
217,218,1,2,1,0,2
218,219,2,1,1,0,1
220,221,1,2,1,0,2
221,222,1,2,1,0,2
222,223,1,2,1,0,2
223,224,1,2,1,0,1
225,226,1,2,1,0,1
226,227,1,2,1,0,1
226,227,2,1,1,0,2
229,230,1,2,1,0,1
232,233,1,2,1,0,2
234,235,1,2,1,0,1
236,237,2,1,2,0,1
237,238,1,2,1,0,1
237,238,2,1,2,0,1
241,242,2,1,1,0,1
243,244,1,1,2,1,0
244,245,1,1,2,1,0
246,247,1,2,1,0,1
248,249,1,2,2,0,1
249,250,1,2,1,0,1
250,251,1,2,1,0,1
251,252,1,2,1,0,1
251,252,1,2,2,0,1
252,253,1,2,1,0,2
253,254,2,1,2,0,3
255,256,2,1,2,0,1
256,257,1,2,1,0,1
257,258,1,2,1,0,1
258,259,1,2,2,0,1
259,260,1,2,1,0,4
259,260,2,1,2,0,1
262,263,1,2,1,0,2
262,263,2,1,1,0,1
263,264,1,2,1,0,1
263,264,2,1,2,0,1
266,267,2,1,2,0,2
268,269,2,1,2,0,1
270,271,1,2,1,0,1
272,273,2,1,1,0,1
274,275,1,2,1,0,1
277,278,1,2,2,0,1
278,279,2,1,2,0,1
279,280,2,1,1,0,1
280,281,1,2,1,0,1
282,283,1,2,1,0,1
284,285,1,2,1,0,1
286,287,1,2,2,0,1
286,287,2,1,2,0,1
287,288,1,2,1,0,1
287,288,2,1,2,0,1
289,290,1,2,1,0,1
294,295,1,2,1,0,1
295,296,1,2,1,0,1
302,303,1,2,1,0,1
302,303,1,2,2,0,1
304,305,2,1,2,0,1
306,307,1,2,1,0,3
306,307,2,1,2,0,1
307,308,1,2,1,0,1
308,309,1,2,1,0,1
310,311,1,2,1,0,2
311,312,1,2,2,0,1
313,314,1,2,1,0,1
314,315,1,2,1,0,1
314,315,2,1,2,0,1
316,317,1,2,1,0,1
317,318,1,2,1,0,2
318,319,2,1,2,0,1
319,320,1,2,2,0,1
319,320,2,1,2,0,2
320,321,2,1,1,0,1
321,322,1,2,1,0,1
323,324,2,1,2,0,3
326,327,1,2,1,0,1
326,327,2,1,1,0,1
327,328,1,2,1,0,1
331,332,1,2,1,0,1
332,333,1,2,1,0,1
332,333,2,1,2,0,1
335,336,1,2,1,0,1
336,337,1,2,1,0,1
337,338,1,2,1,0,1
341,342,1,2,1,0,1
342,343,2,1,1,0,1
342,343,2,1,2,0,1
343,344,1,2,1,0,1
344,345,2,1,2,0,1
346,347,1,2,1,0,2
348,349,1,2,1,0,2
349,350,2,1,2,0,1
351,352,2,1,2,0,1
352,353,1,2,1,0,1
355,356,1,2,1,0,1
356,357,2,1,2,0,1
358,359,1,2,1,0,2
359,360,1,2,1,0,1
362,363,1,2,1,0,1
364,365,1,2,1,0,3
365,366,2,1,2,0,1
366,367,1,2,1,0,1
367,368,1,2,1,0,1
367,368,2,1,1,0,2
368,369,1,2,1,0,1
368,369,2,1,2,0,1
371,372,1,1,2,1,0
371,372,1,2,1,0,1
372,373,1,2,1,0,1
374,375,2,1,1,0,1
375,376,1,1,2,2,0
375,376,2,1,1,0,1
376,377,1,2,2,0,1
377,378,1,2,1,0,1
378,379,1,2,1,0,1
379,380,2,1,2,0,1
382,383,1,2,1,0,1
384,385,1,2,1,0,1
384,385,2,1,1,0,1
386,387,2,1,2,0,1
387,388,1,2,1,0,1
387,388,2,1,1,0,1
388,389,1,2,1,0,1
389,390,1,2,1,0,4
390,391,1,2,1,0,1
391,392,1,2,1,0,1
395,396,1,2,1,0,2
395,396,2,1,2,0,1
396,397,1,2,1,0,1
398,399,1,2,1,0,1
399,400,2,1,2,0,1
400,401,1,2,1,0,1
403,404,1,2,1,0,2
404,405,1,2,1,0,1
405,406,2,1,2,0,1
408,409,2,1,2,0,1
409,410,1,2,1,0,1
412,413,1,2,1,0,1
413,414,1,2,1,0,1
414,415,1,2,1,0,1
416,417,1,2,1,0,3
417,418,1,2,1,0,1
418,419,1,2,1,0,1
419,420,1,2,1,0,2
419,420,1,2,2,0,1
421,422,1,2,1,0,1
421,422,2,1,1,0,1
423,424,1,2,1,0,1
423,424,2,1,1,0,1
425,426,1,2,2,0,1
427,428,1,2,1,0,1
428,429,2,1,2,0,1
432,433,1,2,1,0,2
432,433,2,1,2,0,1
433,434,1,2,1,0,1
434,435,1,2,1,0,2
435,436,2,1,2,0,1
436,437,1,2,1,0,1
439,440,1,2,1,0,1
441,442,1,2,1,0,1
444,445,1,2,1,0,2
446,447,1,2,1,0,1
449,450,2,1,2,0,1
450,451,1,2,1,0,1
451,452,1,2,1,0,3
456,457,1,2,1,0,2
456,457,1,2,2,0,1
458,459,1,2,1,0,1
458,459,2,1,2,0,1
459,460,1,2,2,0,1
463,464,2,1,2,0,1
464,465,1,2,1,0,2
466,467,1,2,1,0,1
471,472,2,1,2,0,1
473,474,2,1,1,0,1
474,475,2,1,1,0,1
474,475,2,1,2,0,1
475,476,2,1,2,0,1
476,477,2,1,2,0,2
477,478,1,2,1,0,1
479,480,1,2,1,0,1
480,481,1,2,1,0,1
481,482,1,2,1,0,1
482,483,1,2,1,0,2
483,484,1,2,1,0,2
483,484,2,1,2,0,1
488,489,1,2,1,0,3
489,490,2,1,2,0,1
490,491,1,2,1,0,1
491,492,1,2,1,0,1
491,492,2,1,1,0,1
491,492,2,1,2,0,1
493,494,1,2,1,0,1
493,494,2,1,2,0,1
494,495,1,2,1,0,2
496,497,1,2,1,0,1
498,499,1,2,1,0,2
498,499,2,1,2,0,1
499,500,2,1,2,0,1
500,501,1,2,1,0,2
500,501,2,1,2,0,2
502,503,1,2,1,0,1
503,504,1,2,1,0,2
505,506,1,2,1,0,1
507,508,1,2,1,0,2
507,508,2,1,2,0,1
508,509,1,2,1,0,1
510,511,1,1,2,1,0
510,511,1,2,1,0,1
511,512,1,1,2,2,0
511,512,2,1,1,0,1
511,512,2,1,2,0,1
512,513,1,2,1,0,1
512,513,2,1,2,0,1
513,514,1,1,2,1,0
517,518,1,1,2,1,0
518,519,1,1,2,3,0
520,521,1,1,2,1,0
522,523,1,2,1,0,1
528,529,1,1,2,1,0
530,531,1,1,2,1,0
531,532,1,1,2,1,0
536,537,1,2,1,0,1
538,539,1,1,2,1,0
539,540,1,2,1,0,1
540,541,1,1,2,1,0
540,541,1,2,1,0,1
540,541,2,1,2,0,1
543,544,1,1,2,1,0
543,544,1,2,2,0,1
543,544,2,1,2,0,1
544,545,2,1,2,0,1
545,546,1,2,2,0,1
547,548,1,2,1,0,3
548,549,1,2,1,0,1
552,553,1,2,1,0,1
552,553,2,1,2,0,1
553,554,1,2,1,0,1
553,554,2,1,2,0,1
555,556,1,2,1,0,1
555,556,2,1,2,0,2
556,557,1,2,1,0,1
557,558,1,2,1,0,3
557,558,1,2,2,0,1
559,560,1,2,2,0,1
561,562,1,2,1,0,1
561,562,2,1,2,0,1
562,563,2,2,1,1,0
563,564,1,2,1,0,1
563,564,2,2,1,1,0
565,566,2,2,1,3,0
566,567,2,2,1,1,0
568,569,2,2,1,1,0
569,570,1,2,1,0,2
569,570,2,2,1,1,0
571,572,2,1,2,0,1
571,572,2,2,1,3,0
573,574,2,2,1,2,0
574,575,2,2,1,1,0
575,576,2,2,1,1,0
576,577,2,2,1,1,0
578,579,2,2,1,1,0
581,582,1,2,1,0,1
582,583,1,2,1,0,1
582,583,2,2,1,1,0
583,584,1,2,1,0,1
583,584,2,2,1,1,0
584,585,2,2,1,1,0
586,587,2,2,1,1,0
587,588,1,2,1,0,1
589,590,2,2,1,1,0
591,592,2,2,1,1,0
595,596,2,2,1,1,0
598,599,2,2,1,1,0
599,600,2,2,1,3,0
600,601,1,2,1,0,1
600,601,2,1,2,0,1
601,602,1,2,1,0,1
603,604,1,2,2,0,1
603,604,2,2,1,1,0
604,605,2,2,1,2,0
605,606,1,2,1,0,1
606,607,2,2,1,1,0
607,608,2,2,1,1,0
608,609,2,1,1,0,1
608,609,2,2,1,1,0
609,610,1,2,1,0,1
612,613,1,2,1,0,1
612,613,1,2,2,0,1
612,613,2,1,2,0,1
614,615,2,1,2,0,1
616,617,1,2,1,0,1
617,618,1,2,1,0,2
619,620,1,2,1,0,1
620,621,2,1,2,0,1
621,622,1,2,1,0,1
622,623,1,2,1,0,1
623,624,1,2,1,0,1
623,624,2,1,2,0,1
625,626,1,2,1,0,1
626,627,2,1,2,0,1
627,628,1,2,1,0,2
628,629,1,2,1,0,1
629,630,1,2,1,0,3
629,630,1,2,2,0,1
629,630,2,1,2,0,1
630,631,2,1,2,0,2
631,632,1,2,1,0,1
632,633,1,2,1,0,1
633,634,1,2,1,0,1
634,635,2,1,2,0,1
637,638,1,2,1,0,1
638,639,1,2,1,0,1
639,640,1,2,1,0,1
639,640,2,1,2,0,1
640,641,2,1,2,0,2
641,642,2,1,1,0,1
642,643,1,2,1,0,2
645,646,1,2,1,0,2
646,647,1,2,1,0,1
647,648,1,2,1,0,1
649,650,1,2,1,0,1
649,650,2,1,2,0,1
650,651,2,1,2,0,1
651,652,1,2,1,0,2
652,653,2,1,1,0,1
652,653,2,1,2,0,1
653,654,1,2,1,0,1
654,655,1,2,1,0,1
655,656,2,1,2,0,1
656,657,1,2,1,0,1
658,659,1,2,1,0,2
660,661,2,1,2,0,1
661,662,1,2,1,0,1
662,663,1,2,1,0,1
663,664,2,1,2,0,1
667,668,2,1,2,0,1
668,669,2,1,2,0,1
671,672,2,1,2,0,1
672,673,1,2,1,0,1
675,676,1,2,1,0,1
676,677,2,1,2,0,1
678,679,1,2,1,0,1
678,679,2,1,2,0,1
679,680,1,2,1,0,1
680,681,1,1,2,1,0
680,681,1,2,1,0,2
681,682,2,1,1,0,1
682,683,1,1,2,2,0
683,684,1,1,2,2,0
685,686,1,1,2,1,0
689,690,1,1,2,2,0
690,691,2,1,2,0,1
691,692,1,2,1,0,1
691,692,2,1,2,0,1
694,695,1,1,2,2,0
695,696,1,2,1,0,1
696,697,1,1,2,1,0
697,698,1,1,2,1,0
698,699,1,1,2,1,0
699,700,1,1,2,2,0
700,701,1,2,1,0,1
701,702,1,1,2,2,0
704,705,1,1,2,1,0
704,705,1,2,1,0,1
707,708,1,1,2,2,0
708,709,1,1,2,1,0
708,709,2,1,2,0,1
710,711,1,1,2,4,0
712,713,1,1,2,1,0
712,713,1,2,1,0,1
713,714,1,2,1,0,1
715,716,1,1,2,1,0
715,716,2,1,2,0,1
717,718,1,1,2,1,0
718,719,1,1,2,2,0
719,720,2,1,2,0,1
722,723,1,1,2,1,0
722,723,2,1,2,0,1
723,724,1,1,2,1,0
724,725,1,2,1,0,1
724,725,2,1,2,0,1
725,726,1,1,2,1,0
725,726,2,1,2,0,1
726,727,1,1,2,1,0
726,727,1,2,1,0,1
726,727,2,1,2,0,1
727,728,1,1,2,1,0
728,729,2,1,2,0,1
729,730,1,1,2,3,0
730,731,1,1,2,1,0
730,731,2,1,2,0,1
731,732,1,2,1,0,1
733,734,2,2,1,1,0
734,735,2,1,2,0,1
735,736,2,2,1,2,0
736,737,1,1,2,1,0
736,737,1,2,1,0,1
737,738,2,2,1,1,0
740,741,1,1,2,1,0
740,741,1,2,1,0,1
740,741,2,2,1,1,0
742,743,1,1,2,1,0
743,744,1,1,2,1,0
743,744,2,2,1,1,0
744,745,1,1,2,1,0
744,745,2,2,1,2,0
745,746,2,2,1,1,0
746,747,1,2,1,0,1
747,748,1,1,2,1,0
747,748,1,2,1,0,1
749,750,2,1,2,0,1
749,750,2,2,1,1,0
750,751,2,2,1,1,0
751,752,2,1,2,0,1
753,754,2,2,1,1,0
754,755,1,2,1,0,1
754,755,2,2,1,1,0
755,756,1,1,2,1,0
758,759,1,2,1,0,1
759,760,1,1,2,1,0
761,762,1,1,2,1,0
762,763,2,2,1,1,0
763,764,1,1,2,1,0
764,765,1,1,2,1,0
766,767,2,2,1,3,0
770,771,2,2,1,1,0
772,773,2,1,2,0,1
773,774,2,1,2,0,1
774,775,2,1,2,0,1
777,778,2,2,1,2,0
778,779,1,1,2,1,0
778,779,2,2,1,1,0
779,780,1,1,2,1,0
779,780,2,2,1,1,0
781,782,1,1,2,1,0
784,785,1,1,2,1,0
785,786,1,1,2,1,0
785,786,2,2,1,1,0
786,787,2,2,1,1,0
787,788,2,1,2,0,1
789,790,1,1,2,1,0
790,791,1,1,2,1,0
790,791,2,1,1,0,1
791,792,1,1,2,1,0
792,793,1,1,2,3,0
792,793,2,1,2,0,1
794,795,1,1,2,1,0
797,798,2,1,2,0,1
798,799,1,1,2,1,0
799,800,1,1,2,1,0
802,803,1,2,1,0,1
802,803,2,1,2,0,1
805,806,1,2,1,0,1
805,806,2,1,2,0,1
806,807,1,1,2,1,0
806,807,2,1,2,0,1
807,808,2,1,2,0,1
808,809,2,1,2,0,1
809,810,1,1,2,1,0
812,813,1,1,2,2,0
815,816,1,1,2,1,0
817,818,1,1,2,1,0
817,818,2,1,2,0,1
818,819,1,1,2,1,0
818,819,2,1,2,0,1
819,820,1,2,1,0,1
820,821,1,1,2,1,0
820,821,1,2,1,0,1
821,822,1,2,1,0,1
821,822,2,1,2,0,1
823,824,2,1,2,0,1
826,827,1,1,2,1,0
827,828,2,1,2,0,2
830,831,1,1,2,1,0
830,831,1,2,1,0,1
831,832,1,1,2,1,0
831,832,1,2,1,0,1
832,833,1,2,1,0,2
833,834,1,1,2,1,0
833,834,2,1,2,0,1
836,837,1,1,2,1,0
836,837,1,2,1,0,1
837,838,1,1,2,1,0
839,840,2,1,2,0,1
840,841,1,2,1,0,1
841,842,1,1,2,1,0
842,843,2,2,1,1,0
845,846,1,1,2,1,0
845,846,1,2,1,0,1
845,846,2,2,1,2,0
850,851,2,2,1,1,0
851,852,1,1,2,2,0
852,853,1,1,2,1,0
852,853,2,2,1,1,0
853,854,1,1,2,1,0
853,854,2,2,1,1,0
855,856,1,1,2,1,0
855,856,2,2,1,1,0
857,858,1,1,2,1,0
858,859,1,1,2,1,0
858,859,2,2,1,1,0
859,860,1,1,2,2,0
859,860,2,1,2,0,1
861,862,1,1,2,1,0
862,863,2,2,1,2,0
867,868,1,1,2,2,0
868,869,2,1,2,0,1
873,874,1,1,2,1,0
874,875,2,2,1,1,0
875,876,2,2,1,1,0
876,877,1,1,2,1,0
877,878,1,1,2,1,0
877,878,2,2,1,1,0
883,884,1,1,2,1,0
884,885,1,1,2,1,0
885,886,1,1,2,1,0
886,887,2,2,1,1,0
887,888,2,2,1,1,0
888,889,2,1,2,0,2
891,892,2,1,2,0,1
891,892,2,2,1,1,0
892,893,1,2,1,0,1
893,894,1,1,2,1,0
893,894,1,2,1,0,1
893,894,2,2,1,1,0
894,895,1,1,2,2,0
895,896,1,2,1,0,1
896,897,2,2,1,1,0
897,898,2,2,1,1,0
898,899,1,2,1,0,1
898,899,2,1,2,0,2
899,900,1,1,2,1,0
899,900,2,1,2,0,1
899,900,2,2,1,1,0
901,902,1,2,1,0,1
903,904,1,2,1,0,1
903,904,2,2,1,1,0
904,905,2,2,1,2,0
906,907,2,1,2,0,1
906,907,2,2,1,1,0
907,908,1,1,2,1,0
907,908,2,2,1,1,0
908,909,2,2,1,2,0
909,910,2,1,2,0,1
911,912,1,1,2,1,0
911,912,2,2,1,2,0
912,913,2,1,2,0,1
914,915,1,1,2,1,0
915,916,1,1,2,1,0
915,916,1,2,1,0,1
916,917,2,2,1,1,0
917,918,1,2,1,0,1
919,920,1,1,2,1,0
923,924,2,1,2,0,1
923,924,2,2,1,1,0
924,925,1,1,2,1,0
924,925,2,2,1,1,0
925,926,1,2,1,0,1
926,927,2,2,1,1,0
928,929,1,1,2,1,0
928,929,2,2,1,1,0
933,934,2,1,2,0,1
934,935,1,1,2,1,0
935,936,2,1,2,0,1
936,937,2,1,2,0,1
938,939,1,1,2,1,0
938,939,2,2,1,1,0
941,942,2,1,2,0,1
941,942,2,2,1,1,0
942,943,1,2,1,0,1
945,946,2,2,1,3,0
946,947,1,1,2,1,0
947,948,1,1,2,1,0
948,949,1,1,2,1,0
949,950,1,1,2,1,0
950,951,1,1,2,1,0
950,951,2,1,2,0,1
950,951,2,2,1,1,0
951,952,2,2,1,1,0
953,954,1,1,2,1,0
953,954,1,2,1,0,2
953,954,2,2,1,1,0
954,955,1,1,2,1,0
954,955,2,1,2,0,1
955,956,1,1,2,1,0
956,957,2,2,1,1,0
957,958,2,1,2,0,1
958,959,2,2,1,2,0
960,961,1,1,2,1,0
960,961,2,2,1,1,0
963,964,1,1,2,1,0
963,964,2,2,1,1,0
965,966,1,1,2,1,0
967,968,1,2,1,0,1
970,971,1,1,2,1,0
970,971,2,2,1,1,0
971,972,2,2,1,1,0
972,973,1,1,2,1,0
972,973,1,2,1,0,1
973,974,2,1,2,0,1
977,978,2,1,2,0,1
977,978,2,2,1,1,0
978,979,1,2,1,0,2
979,980,1,1,2,1,0
979,980,1,2,1,0,1
979,980,2,2,1,1,0
984,985,1,1,2,2,0
984,985,2,2,1,1,0
985,986,2,2,1,3,0
987,988,1,2,1,0,1
988,989,2,2,1,1,0
989,990,1,1,2,1,0
989,990,2,1,2,0,1
994,995,2,2,1,1,0
995,996,2,2,1,2,0
997,998,2,1,2,0,1
997,998,2,2,1,1,0
999,1000,1,1,2,2,0
999,1000,2,1,2,0,1
1000,1001,1,1,2,1,0
1000,1001,2,2,1,1,0
1001,1002,1,1,2,1,0
1001,1002,2,2,1,2,0
1003,1004,2,2,1,1,0
1005,1006,1,1,2,2,0
1006,1007,1,1,2,1,0
1008,1009,1,1,2,1,0
1008,1009,2,2,1,1,0
1011,1012,1,2,1,0,2
1013,1014,2,2,1,1,0
1014,1015,2,1,2,0,1
1014,1015,2,2,1,3,0
1015,1016,1,1,2,1,0
1015,1016,2,1,2,0,1
1016,1017,1,1,2,1,0
1018,1019,2,2,1,1,0
1019,1020,1,1,2,2,0
1019,1020,2,1,2,0,1
1020,1021,1,2,1,0,1
1021,1022,1,1,2,1,0
1022,1023,2,1,2,0,1
1022,1023,2,2,1,1,0
1025,1026,1,2,1,0,1
1025,1026,2,1,2,0,1
1025,1026,2,2,1,1,0
1027,1028,2,1,2,0,1
1027,1028,2,2,1,1,0
1029,1030,1,1,2,1,0
1030,1031,1,1,2,1,0
1031,1032,2,1,2,0,2
1032,1033,2,2,1,1,0
1033,1034,1,2,1,0,1
1034,1035,1,1,2,1,0
1035,1036,2,2,1,1,0
1037,1038,1,1,2,1,0
1038,1039,2,1,2,0,1
1038,1039,2,2,1,1,0
1041,1042,1,2,1,0,1
1042,1043,2,2,1,2,0
1043,1044,2,1,2,0,1
1043,1044,2,2,1,1,0
1044,1045,2,2,1,1,0
1045,1046,2,1,2,0,1
1047,1048,1,2,1,0,1
1048,1049,1,1,2,1,0
1050,1051,1,1,2,1,0
1051,1052,2,2,1,1,0
1052,1053,2,2,1,1,0
1053,1054,1,1,2,1,0
1053,1054,2,1,2,0,1
1053,1054,2,2,1,1,0
1056,1057,2,1,2,0,2
1058,1059,2,1,2,0,1
1059,1060,1,1,2,1,0
1062,1063,1,1,2,1,0
1064,1065,2,2,1,1,0
1065,1066,2,2,1,1,0
1066,1067,1,1,2,2,0
1068,1069,1,1,2,1,0
1068,1069,2,2,1,1,0
1070,1071,1,2,1,0,1
1071,1072,1,1,2,2,0
1076,1077,2,1,2,0,1
1076,1077,2,2,1,1,0
1077,1078,1,1,2,1,0
1077,1078,2,2,1,1,0
1078,1079,2,1,2,0,1
1079,1080,1,1,2,1,0
1082,1083,2,1,2,0,1
1085,1086,1,1,2,1,0
1086,1087,2,1,2,0,1
1087,1088,1,1,2,1,0
1088,1089,2,1,2,0,1
1092,1093,1,1,2,1,0
1093,1094,2,1,2,0,1
1093,1094,2,2,1,1,0
1094,1095,1,1,2,1,0
1095,1096,2,1,2,0,1
1096,1097,1,1,2,1,0
1096,1097,2,2,1,2,0
1100,1101,1,1,2,1,0
1101,1102,2,2,1,1,0
1102,1103,1,1,2,2,0
1105,1106,1,1,2,1,0
1105,1106,2,2,1,2,0
1106,1107,2,2,1,1,0
1107,1108,1,1,2,1,0
1107,1108,2,1,2,0,1
1109,1110,2,1,2,0,1
1113,1114,1,1,2,1,0
1113,1114,2,1,2,0,1
1114,1115,2,2,1,1,0
1115,1116,1,1,2,1,0
1115,1116,2,2,1,1,0
1119,1120,2,1,2,0,1
1123,1124,1,2,1,0,1
1125,1126,1,1,2,1,0
1127,1128,1,1,2,1,0
1128,1129,1,1,2,2,0
1128,1129,2,1,2,0,1
1128,1129,2,2,1,1,0
1129,1130,2,2,1,2,0
1130,1131,1,1,2,1,0
1131,1132,1,1,2,1,0
1132,1133,2,2,1,1,0
1137,1138,1,2,1,0,1
1139,1140,1,1,2,1,0
1141,1142,2,1,2,0,1
1141,1142,2,2,1,3,0
1143,1144,2,1,2,0,1
1143,1144,2,2,1,1,0
1145,1146,2,2,1,2,0
1146,1147,1,1,2,1,0
1146,1147,1,2,1,0,1
1146,1147,2,1,2,0,1
1146,1147,2,2,1,2,0
1147,1148,1,1,2,1,0
1148,1149,2,1,2,0,1
1150,1151,2,1,2,0,1
1150,1151,2,2,1,1,0
1151,1152,1,2,1,0,1
1151,1152,2,1,1,0,1
1154,1155,1,2,1,0,1
1154,1155,2,1,2,0,1
1156,1157,2,1,2,0,1
1157,1158,1,1,2,1,0
1158,1159,1,1,2,1,0
1158,1159,2,1,2,0,1
1159,1160,1,1,2,1,0
1161,1162,1,2,1,0,1
1163,1164,1,1,2,1,0
1164,1165,1,2,1,0,1
1165,1166,2,1,2,0,1
1167,1168,1,1,2,1,0
1168,1169,2,1,2,0,2
1170,1171,2,1,2,0,1
1171,1172,2,1,2,0,2
1172,1173,1,1,2,1,0
1172,1173,2,1,1,0,1
1172,1173,2,1,2,0,1
1173,1174,1,2,1,0,1
1176,1177,1,2,1,0,1
1178,1179,2,1,2,0,2
1180,1181,1,2,1,0,2
1181,1182,1,1,2,1,0
1181,1182,1,2,1,0,1
1181,1182,2,1,2,0,1
1184,1185,2,1,2,0,1
1185,1186,2,1,2,0,1
1187,1188,2,1,2,0,2
1190,1191,1,2,1,0,1
1190,1191,2,1,2,0,1
1192,1193,1,1,2,2,0
1194,1195,1,1,2,1,0
1196,1197,1,1,2,1,0
1199,1200,1,2,1,0,1
1200,1201,1,1,2,1,0
1200,1201,1,2,1,0,1
1201,1202,1,1,2,1,0
1202,1203,1,1,2,1,0
1202,1203,2,1,2,0,1
1204,1205,1,1,2,1,0
1205,1206,1,1,2,1,0
1205,1206,1,2,1,0,1
1206,1207,1,1,2,1,0
1207,1208,1,2,1,0,1
1208,1209,2,1,2,0,1
1209,1210,1,1,2,1,0
1211,1212,2,1,2,0,1
1212,1213,1,2,1,0,1
1213,1214,2,1,2,0,2
1214,1215,1,2,1,0,1
