epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
126,127,1,2,2,0,1
127,128,2,2,1,1,0
128,129,1,2,1,0,1
128,129,2,2,1,1,0
128,129,2,2,2,1,0
130,131,1,2,1,0,1
130,131,1,2,2,0,1
132,133,1,2,2,0,1
132,133,2,1,2,0,2
133,134,2,2,1,1,0
134,135,2,1,2,0,1
135,136,2,1,2,0,2
137,138,2,1,2,0,1
140,141,1,2,1,0,1
141,142,1,2,1,0,1
142,143,1,2,1,0,1
145,146,2,1,2,0,2
146,147,1,1,2,1,0
146,147,2,1,2,0,1
147,148,1,1,2,1,0
148,149,1,2,1,0,2
149,150,1,2,1,0,1
149,150,2,1,1,0,2
150,151,1,1,2,1,0
151,152,2,1,1,0,1
152,153,1,2,1,0,1
153,154,1,1,2,1,0
153,154,1,2,1,0,1
154,155,1,2,1,0,3
155,156,1,2,1,0,1
156,157,2,1,2,0,1
157,158,1,2,1,0,1
158,159,1,2,1,0,2
158,159,2,1,2,0,1
160,161,1,1,2,1,0
160,161,1,2,1,0,1
160,161,1,2,2,0,1
161,162,1,2,2,0,1
161,162,2,1,2,0,2
162,163,1,2,1,0,2
163,164,1,2,1,0,1
163,164,2,1,2,0,1
167,168,1,2,1,0,1
167,168,2,2,1,1,0
171,172,1,1,2,1,0
171,172,2,1,2,0,1
172,173,2,1,2,0,1
176,177,2,1,2,0,1
178,179,1,1,2,1,0
180,181,1,1,2,1,0
180,181,1,2,1,0,2
180,181,2,1,2,0,1
181,182,1,1,2,1,0
183,184,1,1,2,1,0
183,184,1,2,2,0,1
183,184,2,1,2,0,1
187,188,1,2,1,0,1
188,189,2,1,2,0,1
189,190,1,2,1,0,1
189,190,2,1,2,0,1
192,193,1,2,1,0,2
195,196,1,2,1,0,1
196,197,1,1,2,1,0
196,197,2,1,2,0,1
199,200,1,2,1,0,3
200,201,1,2,1,0,1
201,202,1,2,1,0,1
202,203,2,1,2,0,1
202,203,2,2,1,1,0
203,204,1,2,1,0,2
204,205,1,1,2,1,0
204,205,1,2,1,0,1
206,207,1,1,2,1,0
207,208,2,1,2,0,1
208,209,1,1,2,1,0
208,209,1,2,2,0,1
208,209,2,2,1,1,0
211,212,1,2,1,0,1
211,212,2,1,2,0,1
212,213,1,2,1,0,1
212,213,2,1,2,0,1
214,215,1,2,1,0,2
216,217,1,2,1,0,1
216,217,2,1,2,0,1
217,218,2,1,2,0,1
219,220,1,1,2,1,0
220,221,1,1,2,1,0
221,222,1,2,1,0,1
223,224,1,2,1,0,2
223,224,2,1,2,0,1
225,226,2,2,1,1,0
227,228,1,1,2,1,0
228,229,1,1,2,1,0
228,229,2,2,1,1,0
229,230,1,1,2,1,0
233,234,1,2,1,0,1
234,235,1,2,1,0,1
235,236,1,1,2,1,0
235,236,1,2,1,0,1
238,239,1,2,1,0,1
238,239,2,1,2,0,1
239,240,1,2,1,0,1
239,240,2,1,2,0,1
240,241,2,2,1,1,0
242,243,1,1,2,1,0
243,244,1,2,1,0,1
243,244,2,1,2,0,1
245,246,2,1,2,0,1
250,251,1,2,1,0,1
251,252,1,2,1,0,2
252,253,2,2,1,1,0
253,254,1,2,1,0,1
253,254,2,1,2,0,1
255,256,2,2,1,1,0
257,258,1,2,1,0,1
257,258,2,1,2,0,1
258,259,1,2,1,0,2
258,259,2,2,1,1,0
259,260,1,2,1,0,1
261,262,1,2,1,0,2
261,262,2,2,1,2,0
265,266,1,2,1,0,1
266,267,1,2,1,0,1
270,271,1,2,2,0,1
270,271,2,2,1,1,0
271,272,1,2,1,0,1
272,273,1,2,1,0,1
276,277,2,1,2,0,1
278,279,2,2,1,3,0
280,281,1,2,1,0,1
283,284,2,1,2,0,1
284,285,2,2,1,1,0
285,286,1,1,2,1,0
285,286,2,2,1,1,0
286,287,1,2,1,0,1
287,288,2,1,2,0,1
289,290,1,2,1,0,1
290,291,1,2,1,0,1
291,292,1,2,1,0,1
291,292,2,1,1,0,1
293,294,1,2,1,0,1
294,295,2,1,2,0,1
295,296,1,2,1,0,1
296,297,1,2,1,0,1
297,298,1,1,2,1,0
297,298,1,2,1,0,1
298,299,1,1,2,1,0
298,299,1,2,1,0,2
299,300,1,2,1,0,1
300,301,1,2,2,0,1
300,301,2,1,2,0,1
301,302,1,2,1,0,1
302,303,1,2,1,0,1
302,303,2,1,2,0,1
304,305,1,2,2,0,1
305,306,1,2,1,0,1
306,307,1,2,1,0,1
310,311,1,2,1,0,3
311,312,2,2,1,1,0
314,315,2,1,2,0,1
315,316,1,2,1,0,2
317,318,1,2,1,0,2
319,320,1,1,2,1,0
319,320,1,2,1,0,2
320,321,2,1,2,0,1
321,322,1,2,1,0,1
321,322,2,2,1,1,0
322,323,1,2,1,0,2
322,323,2,1,2,0,1
324,325,1,2,1,0,1
325,326,1,1,2,1,0
325,326,1,2,1,0,1
326,327,1,1,2,1,0
326,327,1,2,1,0,1
327,328,1,2,1,0,1
327,328,1,2,2,0,1
327,328,2,1,2,0,1
328,329,1,2,1,0,1
328,329,2,1,2,0,1
330,331,1,2,1,0,2
331,332,1,2,1,0,1
332,333,2,1,2,0,1
333,334,1,2,1,0,2
334,335,1,2,1,0,1
336,337,1,2,1,0,1
337,338,1,2,1,0,1
338,339,1,2,1,0,1
339,340,1,2,1,0,1
341,342,2,1,2,0,1
344,345,1,1,2,1,0
344,345,2,1,1,0,1
344,345,2,1,2,0,1
345,346,1,2,1,0,1
346,347,1,1,2,1,0
346,347,1,2,1,0,1
347,348,1,2,1,0,1
347,348,1,2,2,0,1
349,350,1,2,1,0,1
353,354,1,2,1,0,1
354,355,1,2,1,0,1
355,356,1,2,1,0,1
355,356,2,1,2,0,1
358,359,1,2,1,0,1
359,360,1,1,2,1,0
360,361,1,2,1,0,1
361,362,1,2,1,0,1
364,365,1,2,1,0,1
366,367,1,1,2,1,0
366,367,1,2,1,0,1
367,368,1,2,1,0,2
368,369,1,2,1,0,2
369,370,2,2,1,1,0
370,371,1,2,1,0,1
372,373,1,2,1,0,1
376,377,2,1,2,0,1
377,378,1,2,1,0,1
381,382,1,1,2,1,0
381,382,1,2,1,0,1
383,384,1,2,1,0,1
386,387,1,2,1,0,2
386,387,2,1,2,0,1
387,388,1,2,1,0,2
388,389,2,1,2,0,1
390,391,1,2,1,0,1
390,391,1,2,2,0,1
391,392,1,2,1,0,1
395,396,1,2,1,0,1
395,396,2,1,2,0,1
396,397,2,1,2,0,1
397,398,1,2,1,0,1
399,400,1,2,1,0,1
404,405,1,2,1,0,1
404,405,2,2,1,1,0
406,407,1,2,1,0,1
408,409,2,2,1,1,0
409,410,2,1,2,0,1
411,412,1,2,1,0,1
412,413,2,1,2,0,1
414,415,1,2,1,0,1
415,416,1,2,1,0,1
418,419,1,2,1,0,2
419,420,2,2,1,1,0
422,423,1,1,2,1,0
423,424,1,2,1,0,1
425,426,1,2,1,0,1
426,427,1,2,1,0,1
427,428,1,2,1,0,1
427,428,1,2,2,0,1
430,431,1,2,1,0,2
432,433,2,2,1,1,0
433,434,1,2,1,0,1
435,436,1,2,1,0,1
436,437,1,2,1,0,1
438,439,1,2,2,0,1
439,440,1,2,1,0,2
442,443,1,2,1,0,1
442,443,2,2,2,1,0
444,445,1,2,2,0,2
445,446,1,2,2,0,1
445,446,2,1,2,0,1
448,449,2,1,2,0,1
449,450,2,1,2,0,1
453,454,2,2,1,1,0
454,455,1,2,1,0,1
454,455,2,1,2,0,1
455,456,1,2,1,0,1
455,456,2,1,2,0,1
456,457,1,2,1,0,1
456,457,1,2,2,0,1
457,458,1,2,1,0,1
458,459,2,1,2,0,1
461,462,1,2,1,0,2
465,466,1,2,1,0,1
465,466,2,1,2,0,1
467,468,1,2,1,0,1
468,469,2,1,2,0,1
470,471,2,1,2,0,1
471,472,1,2,1,0,1
472,473,1,1,2,1,0
473,474,1,2,1,0,2
473,474,2,2,1,1,0
474,475,2,1,2,0,1
476,477,1,2,1,0,2
477,478,2,1,1,0,1
478,479,1,2,1,0,1
479,480,1,2,1,0,1
481,482,1,1,2,1,0
481,482,1,2,1,0,2
482,483,1,2,1,0,1
483,484,2,1,1,0,1
484,485,1,2,1,0,1
485,486,1,2,2,0,2
485,486,2,2,2,1,0
488,489,1,2,2,0,1
489,490,2,1,2,0,2
489,490,2,2,2,1,0
490,491,1,2,2,0,1
490,491,2,1,2,0,1
491,492,1,2,1,0,1
491,492,1,2,2,0,1
491,492,2,1,2,0,1
492,493,1,2,1,0,1
494,495,1,2,2,0,1
495,496,2,2,1,1,0
496,497,1,2,1,0,1
497,498,1,2,1,0,1
498,499,1,2,1,0,1
498,499,2,2,1,1,0
502,503,2,1,2,0,1
504,505,1,2,1,0,1
505,506,1,1,2,1,0
505,506,2,1,2,0,2
507,508,2,1,1,0,1
508,509,1,1,2,1,0
508,509,1,2,1,0,1
509,510,1,1,2,1,0
509,510,2,1,2,0,1
510,511,1,2,1,0,2
510,511,2,1,1,0,1
510,511,2,1,2,0,2
511,512,1,2,1,0,2
512,513,1,2,1,0,1
513,514,1,2,1,0,1
514,515,1,2,1,0,2
514,515,1,2,2,0,1
516,517,1,2,1,0,1
517,518,2,1,2,0,1
519,520,1,2,1,0,1
519,520,2,1,2,0,1
520,521,1,2,1,0,1
523,524,2,2,1,1,0
524,525,2,1,2,0,1
525,526,1,2,1,0,1
526,527,2,2,1,1,0
530,531,2,1,2,0,1
531,532,1,1,2,1,0
533,534,1,2,1,0,3
534,535,1,2,1,0,2
536,537,1,2,1,0,2
536,537,2,1,2,0,1
537,538,2,1,2,0,1
538,539,2,1,2,0,1
540,541,2,1,2,0,1
541,542,1,2,1,0,1
542,543,1,2,1,0,1
545,546,1,2,1,0,1
546,547,1,2,1,0,1
546,547,1,2,2,0,1
549,550,1,2,1,0,2
550,551,1,2,1,0,1
550,551,2,1,1,0,1
551,552,1,2,1,0,1
553,554,2,1,2,0,1
554,555,1,2,1,0,3
554,555,2,1,2,0,1
555,556,1,2,1,0,1
556,557,2,1,2,0,1
557,558,1,2,1,0,1
557,558,2,1,2,0,1
559,560,1,2,1,0,1
560,561,1,2,1,0,2
561,562,2,1,2,0,1
562,563,1,1,2,1,0
562,563,1,2,1,0,1
562,563,2,2,1,1,0
564,565,1,1,2,1,0
564,565,1,2,1,0,1
567,568,1,2,2,0,1
568,569,1,2,1,0,1
569,570,1,2,1,0,1
569,570,2,1,2,0,2
570,571,1,2,1,0,1
571,572,1,2,1,0,1
573,574,1,2,1,0,1
573,574,2,1,2,0,1
575,576,2,1,2,0,2
575,576,2,2,1,1,0
576,577,1,2,1,0,2
577,578,1,2,1,0,1
577,578,2,1,2,0,2
580,581,1,2,1,0,1
581,582,2,1,2,0,1
583,584,1,2,2,0,1
584,585,1,2,1,0,1
585,586,2,1,2,0,2
588,589,2,1,2,0,1
589,590,1,2,1,0,1
591,592,2,1,2,0,2
593,594,1,2,1,0,2
594,595,1,2,1,0,1
595,596,2,1,2,0,1
597,598,1,1,2,1,0
597,598,1,2,1,0,1
597,598,2,2,1,1,0
599,600,1,2,1,0,1
600,601,1,2,1,0,1
603,604,1,2,1,0,1
604,605,1,2,1,0,1
604,605,2,1,1,0,1
604,605,2,1,2,0,1
605,606,2,1,2,0,1
607,608,1,1,2,1,0
611,612,1,1,2,1,0
611,612,1,2,1,0,2
612,613,2,1,2,0,1
613,614,1,2,1,0,1
613,614,2,1,2,0,1
614,615,1,2,1,0,2
616,617,1,2,1,0,1
617,618,1,2,1,0,1
617,618,1,2,2,0,1
620,621,2,2,1,1,0
623,624,2,1,1,0,1
623,624,2,1,2,0,1
625,626,2,1,2,0,1
626,627,1,2,1,0,3
627,628,2,1,2,0,1
628,629,1,2,1,0,1
629,630,1,2,1,0,1
630,631,1,2,1,0,3
630,631,2,1,2,0,1
631,632,1,2,1,0,1
632,633,1,2,1,0,1
634,635,1,2,1,0,1
636,637,1,2,1,0,2
636,637,1,2,2,0,1
637,638,1,2,1,0,1
639,640,2,1,1,0,1
640,641,2,1,2,0,1
641,642,1,2,1,0,1
642,643,1,2,1,0,2
643,644,1,2,1,0,1
644,645,1,2,1,0,1
645,646,1,2,1,0,2
647,648,1,2,1,0,1
648,649,1,2,1,0,1
649,650,1,2,1,0,1
649,650,2,1,2,0,1
651,652,1,2,1,0,1
653,654,1,2,1,0,1
654,655,1,2,1,0,1
654,655,2,1,2,0,1
654,655,2,2,1,1,0
656,657,1,2,1,0,1
657,658,1,2,1,0,1
658,659,2,1,2,0,1
659,660,1,2,1,0,2
660,661,1,2,2,0,1
661,662,2,1,2,0,1
662,663,1,2,1,0,1
663,664,2,2,1,1,0
665,666,1,2,2,0,1
667,668,1,2,1,0,1
669,670,2,1,2,0,1
670,671,2,1,2,0,1
671,672,1,2,1,0,1
671,672,2,1,2,0,1
673,674,2,1,2,0,1
674,675,2,2,1,1,0
675,676,1,2,1,0,2
677,678,1,2,1,0,1
678,679,1,2,1,0,1
680,681,1,2,1,0,1
680,681,1,2,2,0,1
681,682,1,2,1,0,1
681,682,2,2,1,1,0
682,683,1,2,2,0,2
683,684,2,2,1,1,0
686,687,1,2,1,0,2
687,688,1,2,2,0,1
688,689,1,2,1,0,1
690,691,1,2,2,0,1
691,692,2,2,2,1,0
692,693,1,2,2,0,1
694,695,2,1,1,0,1
695,696,1,2,2,0,1
695,696,2,1,2,0,1
696,697,1,2,2,0,1
697,698,1,2,2,0,1
697,698,2,1,2,0,1
699,700,1,2,1,0,1
699,700,1,2,2,0,1
699,700,2,1,1,0,1
700,701,1,2,2,0,2
701,702,1,2,1,0,1
703,704,1,2,1,0,1
704,705,2,1,1,0,1
705,706,1,2,1,0,1
705,706,2,1,2,0,1
707,708,2,1,2,0,1
708,709,1,2,2,0,2
710,711,1,2,2,0,1
711,712,1,2,2,0,1
711,712,2,1,2,0,1
713,714,1,2,1,0,2
713,714,1,2,2,0,1
714,715,1,2,1,0,1
714,715,1,2,2,0,1
715,716,2,2,1,1,0
716,717,1,2,1,0,1
716,717,2,1,2,0,1
717,718,1,2,1,0,1
719,720,1,2,2,0,1
719,720,2,1,2,0,1
720,721,1,2,1,0,1
720,721,2,1,2,0,5
720,721,2,2,1,1,0
721,722,1,2,1,0,1
722,723,2,1,2,0,1
723,724,1,2,1,0,1
723,724,2,2,1,1,0
727,728,2,2,1,1,0
728,729,2,1,2,0,1
730,731,1,2,1,0,1
731,732,1,2,1,0,1
731,732,2,1,2,0,1
732,733,1,2,1,0,1
733,734,2,2,1,1,0
734,735,1,1,2,1,0
736,737,1,2,1,0,1
736,737,2,2,1,1,0
737,738,1,1,2,1,0
737,738,2,1,2,0,1
739,740,1,2,1,0,1
739,740,2,2,1,1,0
740,741,1,2,1,0,3
741,742,1,2,1,0,1
746,747,1,2,1,0,2
748,749,2,1,2,0,1
749,750,1,1,2,1,0
749,750,1,2,1,0,1
749,750,2,2,1,1,0
751,752,1,1,2,1,0
751,752,1,2,2,0,1
751,752,2,1,2,0,1
754,755,1,2,1,0,1
754,755,2,2,1,1,0
756,757,1,2,1,0,2
756,757,2,1,2,0,1
758,759,1,2,1,0,1
758,759,2,1,2,0,1
759,760,2,1,1,0,1
760,761,1,2,2,0,1
761,762,1,2,1,0,1
763,764,2,1,2,0,1
766,767,1,2,1,0,1
768,769,1,2,1,0,1
769,770,1,2,1,0,1
772,773,1,2,1,0,3
773,774,1,2,1,0,2
774,775,1,2,1,0,1
775,776,1,2,1,0,1
776,777,1,1,2,1,0
777,778,1,2,1,0,1
778,779,1,2,1,0,2
778,779,2,2,1,1,0
779,780,1,2,1,0,1
781,782,1,2,1,0,1
781,782,2,2,1,2,0
782,783,1,1,2,1,0
783,784,1,2,1,0,1
784,785,1,2,2,0,1
784,785,2,1,1,0,1
784,785,2,2,2,1,0
786,787,1,2,2,0,1
787,788,1,2,1,0,1
789,790,2,1,2,0,1
789,790,2,2,2,1,0
790,791,1,2,2,0,1
791,792,1,2,2,0,3
792,793,1,2,2,0,1
794,795,2,1,2,0,1
796,797,2,1,1,0,1
798,799,1,1,1,1,0
798,799,1,2,1,0,1
799,800,1,2,1,0,1
799,800,1,2,2,0,1
799,800,2,1,1,0,1
800,801,2,1,1,0,1
802,803,1,2,1,0,1
802,803,1,2,2,0,1
803,804,2,1,1,0,1
804,805,1,2,1,0,1
805,806,1,2,2,0,2
807,808,1,2,2,0,1
808,809,1,2,1,0,1
808,809,2,2,2,2,0
809,810,2,1,1,0,1
811,812,1,2,2,0,2
812,813,1,2,2,0,1
813,814,1,2,2,0,3
814,815,2,2,2,1,0
816,817,1,2,2,0,1
816,817,2,1,1,0,1
816,817,2,1,2,0,1
817,818,1,2,2,0,2
818,819,2,1,1,0,1
819,820,1,1,1,1,0
820,821,1,1,1,1,0
820,821,2,1,1,0,1
821,822,1,2,2,0,1
823,824,2,1,1,0,1
824,825,1,2,2,0,1
825,826,2,1,1,0,1
826,827,1,2,2,0,1
828,829,1,1,1,1,0
828,829,2,2,2,1,0
829,830,1,2,2,0,1
830,831,2,2,2,1,0
831,832,1,1,1,1,0
831,832,1,2,2,0,1
832,833,1,2,2,0,1
832,833,2,1,1,0,1
833,834,1,2,2,0,1
834,835,1,2,2,0,1
835,836,1,2,1,0,1
836,837,1,2,2,0,1
838,839,1,2,2,0,1
838,839,2,2,2,1,0
839,840,1,2,2,0,1
840,841,1,2,2,0,1
841,842,1,2,2,0,1
843,844,2,1,1,0,1
843,844,2,2,1,1,0
845,846,1,2,1,0,1
847,848,1,2,1,0,2
848,849,2,1,1,0,1
849,850,2,2,2,2,0
850,851,1,2,2,0,1
851,852,1,2,2,0,1
851,852,2,1,1,0,1
853,854,1,2,2,0,2
854,855,1,2,2,0,1
855,856,2,1,1,0,2
856,857,2,1,1,0,1
857,858,1,2,2,0,1
857,858,2,1,2,0,1
860,861,1,1,1,1,0
860,861,1,2,2,0,1
860,861,2,1,1,0,1
861,862,1,2,2,0,2
862,863,1,2,2,0,1
862,863,2,1,1,0,1
865,866,2,1,1,0,1
867,868,1,2,2,0,1
867,868,2,1,1,0,1
868,869,1,2,2,0,1
869,870,1,1,1,1,0
870,871,1,2,2,0,1
871,872,1,1,1,1,0
872,873,1,2,2,0,1
874,875,2,2,2,1,0
875,876,1,2,2,0,1
876,877,1,2,2,0,1
876,877,2,1,1,0,2
878,879,1,2,2,0,1
880,881,1,2,2,0,1
881,882,2,1,1,0,1
884,885,1,2,2,0,1
884,885,2,1,1,0,1
885,886,1,2,2,0,1
886,887,2,2,2,1,0
887,888,1,2,2,0,2
889,890,1,2,2,0,1
891,892,2,1,1,0,1
893,894,1,2,2,0,1
893,894,2,1,1,0,1
893,894,2,2,2,1,0
894,895,1,1,1,1,0
894,895,2,1,1,0,1
895,896,1,2,2,0,2
895,896,2,1,1,0,1
896,897,2,2,2,1,0
899,900,1,2,2,0,1
900,901,1,2,2,0,1
901,902,1,2,2,0,1
901,902,2,1,1,0,2
902,903,1,2,2,0,1
902,903,2,1,1,0,1
903,904,1,2,2,0,1
903,904,2,1,1,0,1
904,905,1,2,2,0,1
904,905,2,1,1,0,1
905,906,1,1,1,1,0
905,906,1,2,2,0,1
905,906,2,1,1,0,2
906,907,2,1,1,0,1
907,908,1,2,2,0,1
910,911,1,2,2,0,1
911,912,1,2,2,0,1
911,912,2,1,1,0,1
913,914,2,1,1,0,1
914,915,2,1,1,0,2
916,917,1,2,2,0,1
917,918,2,1,1,0,1
919,920,1,1,1,1,0
920,921,1,2,2,0,1
920,921,2,1,1,0,1
921,922,2,1,1,0,1
923,924,1,2,2,0,1
924,925,1,2,2,0,1
925,926,1,2,2,0,1
925,926,2,1,1,0,1
926,927,1,2,2,0,1
927,928,2,2,2,1,0
930,931,1,2,1,0,1
930,931,1,2,2,0,2
933,934,2,2,2,1,0
935,936,2,1,1,0,1
936,937,1,2,2,0,2
937,938,1,2,2,0,1
937,938,2,1,1,0,1
938,939,1,2,2,0,1
939,940,2,1,1,0,1
939,940,2,2,2,1,0
941,942,1,2,2,0,1
941,942,2,1,1,0,1
942,943,2,1,1,0,2
943,944,2,2,2,1,0
944,945,1,2,2,0,2
945,946,1,2,2,0,1
947,948,1,2,2,0,2
947,948,2,2,2,1,0
948,949,1,2,2,0,1
949,950,1,2,2,0,1
952,953,1,2,2,0,1
954,955,1,2,2,0,1
954,955,2,1,1,0,1
956,957,1,2,2,0,1
958,959,2,1,1,0,1
960,961,1,2,2,0,1
963,964,1,2,2,0,1
963,964,2,1,1,0,1
963,964,2,2,2,1,0
964,965,1,2,2,0,1
964,965,2,2,2,1,0
965,966,1,2,2,0,1
966,967,2,1,1,0,1
968,969,1,2,2,0,1
969,970,1,2,2,0,1
972,973,1,2,2,0,1
973,974,1,2,2,0,1
975,976,1,2,1,0,1
976,977,1,2,2,0,1
976,977,2,2,2,1,0
977,978,1,2,1,0,1
977,978,2,1,1,0,1
978,979,1,2,2,0,1
978,979,2,2,2,1,0
979,980,1,2,2,0,1
980,981,2,2,2,1,0
981,982,1,2,2,0,1
981,982,2,1,1,0,1
982,983,1,2,2,0,1
982,983,2,1,1,0,1
983,984,1,2,1,0,1
983,984,1,2,2,0,1
984,985,2,2,2,1,0
986,987,1,2,1,0,1
987,988,1,2,2,0,2
988,989,1,2,2,0,1
989,990,1,2,2,0,1
989,990,2,1,1,0,1
989,990,2,2,2,1,0
990,991,1,2,2,0,2
992,993,2,2,2,1,0
994,995,2,1,1,0,1
995,996,1,2,2,0,3
996,997,2,2,2,1,0
997,998,2,1,1,0,1
999,1000,1,2,2,0,1
999,1000,2,1,1,0,1
999,1000,2,2,2,1,0
